inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta
Treatments,3059810,PC8180716,16,2025090115,2,02509,0115,1096,WOODYCREST AVENUE,10452,,,40.834673048654,-73.926412441435,Bronx,2026-01-06T10:37:14.000,Bait applied,2026-01-09T07:30:39.000,"{'latitude': '40.834673048654', 'longitude': '-73.926412441435', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,193,2099370,Highbridge
Initial,14221236,PC8644521,1,1002860035,1,00286,0035,231,EAST BROADWAY,10002,987954,199533,40.714341102426,-73.986638790626,Manhattan,2026-01-06T10:37:31.000,Rat Activity,2026-01-07T14:00:11.000,"{'latitude': '40.714341102426', 'longitude': '-73.986638790626', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,201,1003734,Chinatown-Two Bridges
Treatments,3059754,PC8645651,1,2024680001,2,02468,0001,851,GRAND CONCOURSE,10451,,,40.826041416418,-73.923101384788,Bronx,2026-01-06T10:37:52.000,Bait applied,2026-01-07T12:17:25.000,"{'latitude': '40.826041416418', 'longitude': '-73.923101384788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,6301,2002869,Concourse-Concourse Village
Compliance,14221743,PC8254500,25,3013890065,3,01389,0065,995,eastern parkway,11213,,,40.669029394578,-73.935341092547,Brooklyn,2026-01-06T10:38:00.000,Rat Activity,2026-01-12T10:21:51.000,"{'latitude': '40.669029394578', 'longitude': '-73.935341092547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,35301,3037307,Crown Heights (North)
Initial,14221860,PC8652492,1,2033750059,2,03375,0059,4255,KATONAH AVENUE,10470,1020980,266199,40.897246324317,-73.867140105457,Bronx,2026-01-06T10:38:29.000,Failed for Rat Act,2026-01-07T10:42:36.000,"{'latitude': '40.897246324317', 'longitude': '-73.867140105457', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,11,44902,2019048,Wakefield-Woodlawn
Initial,14221692,PC8648122,1,1005730014,1,00573,0014,56,WEST 10 STREET,10011,,,40.7342853292,-73.997560774465,Manhattan,2026-01-06T10:39:06.000,Failed for Rat Act,2026-01-07T13:51:16.000,"{'latitude': '40.7342853292', 'longitude': '-73.997560774465', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,63,1009460,Greenwich Village
Compliance,14221828,PC8635730,2,1016020042,1,01602,0042,64,EAST 97 STREET,10029,,,40.787471762472,-73.952682242504,Manhattan,2026-01-06T10:39:32.000,Rat Activity,2026-01-09T09:50:06.000,"{'latitude': '40.787471762472', 'longitude': '-73.952682242504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,16002,1051450,East Harlem (South)
Initial,14221730,PC8648511,1,3038350015,3,03835,0015,527,HINSDALE STREET,11207,1012517,180440,40.661890620905,-73.89811466622,Brooklyn,2026-01-06T10:39:55.000,Failed for Rat Act,2026-01-07T10:40:54.000,"{'latitude': '40.661890620905', 'longitude': '-73.89811466622', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,42,1130,3085394,East New York-New Lots
Initial,14221229,PC8652600,1,2024290001,2,02429,0001,1100,TELLER AVENUE,10456,,,40.829811005188,-73.913040574726,Bronx,2026-01-06T10:40:28.000,Rat Activity,2026-01-09T10:20:52.000,"{'latitude': '40.829811005188', 'longitude': '-73.913040574726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002141,Concourse-Concourse Village
Treatments,3059745,PC8406389,19,1004100013,1,00410,0013,89,RIVINGTON STREET,10002,,,40.720212397714,-73.98884904146,Manhattan,2026-01-06T10:40:59.000,Bait applied,2026-01-13T08:36:25.000,"{'latitude': '40.720212397714', 'longitude': '-73.98884904146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,18,1079695,Lower East Side
Stoppage,3059681,PC8607958,4,1018740064,1,01874,0064,872,WEST END AVENUE,10025,,,40.799373389484,-73.970187677886,Manhattan,2026-01-06T10:41:00.000,Stoppage done,2026-01-07T08:41:57.000,"{'latitude': '40.799373389484', 'longitude': '-73.970187677886', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,191,1056552,Upper West Side-Manhattan Valley
Compliance,14221275,PC8634003,2,2032180020,2,03218,0020,2296,ANDREWS AVENUE NORTH,10468,,,40.861379290321,-73.907391891465,Bronx,2026-01-06T10:42:00.000,Rat Activity,2026-01-07T16:08:23.000,"{'latitude': '40.861379290321', 'longitude': '-73.907391891465', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,255,2014739,University Heights (North)-Fordham
Compliance,14221497,PC8544813,3,3013680001,3,01368,0001,193,ROCHESTER AVENUE,11213,1004225,184238,40.672337958738,-73.92799096715,Brooklyn,2026-01-06T10:43:00.000,Rat Activity,2026-01-08T16:01:53.000,"{'latitude': '40.672337958738', 'longitude': '-73.92799096715', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,41,347,3036296,Crown Heights (North)
Compliance,14221869,PC8635369,2,1016020044,1,01602,0044,60,EAST 97 STREET,10029,,,40.787559679159,-73.952888019361,Manhattan,2026-01-06T10:44:52.000,Failed for Rat Act,2026-01-09T09:52:15.000,"{'latitude': '40.787559679159', 'longitude': '-73.952888019361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,16002,1051451,East Harlem (South)
Treatments,3059738,PC8629962,4,1022380023,1,02238,0023,4867,BROADWAY,10034,1005358,255092,40.866812103368,-73.923683160806,Manhattan,2026-01-06T10:45:30.000,Bait applied,2026-01-08T09:51:56.000,"{'latitude': '40.866812103368', 'longitude': '-73.923683160806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,295,1064955,Inwood
Treatments,3059797,PC8561643,3,2058271620,2,05827,1620,244,FIELDSTONE TERRACE,10471,1012414,265624,40.89567222783,-73.898058785763,Bronx,2026-01-06T10:45:39.000,Bait applied,2026-01-07T13:39:52.000,"{'latitude': '40.89567222783', 'longitude': '-73.898058785763', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,351,2084561,Riverdale-Spuyten Duyvil
Stoppage,3059682,PC8613244,4,1018390020,1,01839,0020,19,WEST 103 STREET,10025,,,40.796587981907,-73.962564605882,Manhattan,2026-01-06T10:46:00.000,Stoppage done,2026-01-07T08:41:43.000,"{'latitude': '40.796587981907', 'longitude': '-73.962564605882', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,189,1055472,Upper West Side-Manhattan Valley
Treatments,3059696,PC8478466,8,1013100020,1,01310,0020,665,LEXINGTON AVENUE,10022,,,40.759903745904,-73.96985887935,Manhattan,2026-01-06T10:47:00.000,Bait applied,2026-01-07T13:35:53.000,"{'latitude': '40.759903745904', 'longitude': '-73.96985887935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,100,1036512,East Midtown-Turtle Bay
Treatments,3059643,PC8439075,15,3011760027,3,01176,0027,392,SAINT JOHNS PLACE,11238,993985,184832,40.673985604718,-73.964904868134,Brooklyn,2026-01-06T10:48:18.000,Bait applied,2026-01-06T13:43:46.000,"{'latitude': '40.673985604718', 'longitude': '-73.964904868134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3029523,Prospect Heights
Treatments,3059773,PC8629910,4,1021430055,1,02143,0055,600,WEST  175 STREET,10033,1001746,247323,40.845496220687,-73.93676284578,Manhattan,2026-01-06T10:50:11.000,Bait applied,2026-01-07T12:15:48.000,"{'latitude': '40.845496220687', 'longitude': '-73.93676284578', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,263,1063534,Washington Heights (South)
Compliance,14221528,PC8347374,11,3007760008,3,00776,0008,4803,6 AVENUE,11220,982297,174195,40.644794550478,-74.007037564349,Brooklyn,2026-01-06T10:50:54.000,Rat Activity,2026-01-07T14:03:52.000,"{'latitude': '40.644794550478', 'longitude': '-74.007037564349', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,43,98,3012699,Sunset Park (Central)
Initial,14221655,PC8634248,1,4019127501,4,01912,7501,59-10,JUNCTION BOULEVARD,11373,1021637,207149,40.735166697918,-73.865093827922,Queens,2026-01-06T10:51:00.000,Failed for Rat Act,2026-01-12T10:01:23.000,"{'latitude': '40.735166697918', 'longitude': '-73.865093827922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,25,683,4433108,Elmhurst
Treatments,14260279,,17873,2025110068,2,02511,0068,957,WOODYCREST AVENUE,10452,,,40.831520886149,-73.928862359628,Bronx,2026-01-06T10:52:05.000,Monitoring visit,2026-01-09T07:30:38.000,"{'latitude': '40.831520886149', 'longitude': '-73.928862359628', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003187,Highbridge
Initial,14221456,PC8649754,1,3016120005,3,01612,0005,63,MALCOLM X BOULEVARD,11221,,,40.691890746953,-73.93083294875,Brooklyn,2026-01-06T10:52:42.000,Rat Activity,2026-01-12T11:25:21.000,"{'latitude': '40.691890746953', 'longitude': '-73.93083294875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,387,3043638,Bedford-Stuyvesant (East)
Stoppage,3059663,PC8641541,1,2027850001,2,02785,0001,1300,MORRIS AVENUE,10456,,,40.835978015291,-73.912486790079,Bronx,2026-01-06T10:53:00.000,Stoppage done,2026-01-06T14:28:41.000,"{'latitude': '40.835978015291', 'longitude': '-73.912486790079', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2114694,Mount Eden-Claremont (West)
Compliance,14221276,PC8633858,2,2032180023,2,03218,0023,2310,ANDREWS AVENUE NORTH,10468,,,40.861664534924,-73.907134809151,Bronx,2026-01-06T10:54:00.000,Failed for Other R,2026-01-07T15:46:14.000,"{'latitude': '40.861664534924', 'longitude': '-73.907134809151', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,255,2014742,University Heights (North)-Fordham
Compliance,14221902,PC8508059,6,1022240038,1,02224,0038,116,SHERMAN AVENUE,10034,,,40.864010494492,-73.924836081992,Manhattan,2026-01-06T10:54:41.000,Failed for Rat Act,2026-01-07T10:23:46.000,"{'latitude': '40.864010494492', 'longitude': '-73.924836081992', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,291,1064812,Inwood
Treatments,3059705,PC8593684,4,3055900074,3,05590,0074,915,42 STREET,11219,,,40.643932845146,-73.996284877228,Brooklyn,2026-01-06T10:55:00.000,Monitoring visit,2026-01-06T15:03:18.000,"{'latitude': '40.643932845146', 'longitude': '-73.996284877228', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,38,112,3135573,Sunset Park (East)-Borough Park (West)
Compliance,14221565,PC8567414,6,4019610001,4,01961,0001,55-06,VAN CLEEF STREET,11368,1024760,209315,40.741012701214,-73.853613521271,Queens,2026-01-06T10:55:00.000,Rat Activity,2026-01-14T17:05:57.000,"{'latitude': '40.741012701214', 'longitude': '-73.853613521271', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,21,439,4000000,Corona
Compliance,14221498,PC8630100,2,3013610030,3,01361,0030,1222,ST MARKS AVENUE,11213,1003896,184863,40.674054182532,-73.929175169036,Brooklyn,2026-01-06T10:56:00.000,Rat Activity,2026-01-08T16:05:16.000,"{'latitude': '40.674054182532', 'longitude': '-73.929175169036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,347,3036091,Crown Heights (North)
Initial,14221457,PC8648749,1,3016120004,3,01612,0004,65,MALCOLM X BOULEVARD,11221,,,40.691819371994,-73.930814992997,Brooklyn,2026-01-06T10:57:42.000,Rat Activity,2026-01-12T11:27:07.000,"{'latitude': '40.691819371994', 'longitude': '-73.930814992997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,387,3043637,Bedford-Stuyvesant (East)
Treatments,3059765,PC8612553,5,4014490012,4,01449,0012,34-14,89 STREET,11372,,,40.753796599732,-73.878428730556,Queens,2026-01-06T10:57:54.000,Bait applied,2026-01-08T10:36:55.000,"{'latitude': '40.753796599732', 'longitude': '-73.878428730556', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,27702,4035651,Jackson Heights
Initial,14222045,PC8648430,1,1017410001,1,01741,0001,680,LENOX AVENUE,10037,,,40.819846567592,-73.936646407616,Manhattan,2026-01-06T10:59:13.000,Failed for Rat Act,2026-01-14T15:16:35.000,"{'latitude': '40.819846567592', 'longitude': '-73.936646407616', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,214,1053945,Harlem (North)
Compliance,14221914,PC8638619,2,2030470029,2,03047,0029,2108,BATHGATE AVENUE,10457,,,40.851286915478,-73.894653350754,Bronx,2026-01-06T10:59:13.000,Failed for Rat Act,2026-01-08T09:04:44.000,"{'latitude': '40.851286915478', 'longitude': '-73.894653350754', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,37504,2114258,Tremont
Compliance,14221888,PC8635921,2,1016287501,1,01628,7501,105,EAST 100 STREET,10029,,,40.788930937843,-73.950239965765,Manhattan,2026-01-06T10:59:21.000,Failed for Rat Act,2026-01-09T09:54:38.000,"{'latitude': '40.788930937843', 'longitude': '-73.950239965765', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1074208,East Harlem (South)
Treatments,3059782,PC8589158,9,1007540044,1,00754,0044,415,8 AVENUE,10001,,,40.750086845048,-73.995001284331,Manhattan,2026-01-06T11:00:13.000,Bait applied,2026-01-14T08:58:26.000,"{'latitude': '40.750086845048', 'longitude': '-73.995001284331', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,103,1090942,Chelsea-Hudson Yards
Treatments,3059798,PC8617587,3,2057600112,2,05760,0112,3424,KINGSBRIDGE AVENUE,10463,1010876,260892,40.882716521921,-73.903709480016,Bronx,2026-01-06T11:00:39.000,Bait applied,2026-01-07T13:39:51.000,"{'latitude': '40.882716521921', 'longitude': '-73.903709480016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,287,2083686,Kingsbridge-Marble Hill
Compliance,14221878,PC8623910,2,2032250015,2,03225,0015,2280,LORING PLACE NORTH,10468,,,40.861270565456,-73.908722451808,Bronx,2026-01-06T11:00:47.000,Rat Activity,2026-01-07T09:11:25.000,"{'latitude': '40.861270565456', 'longitude': '-73.908722451808', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,255,2014918,University Heights (North)-Fordham
Initial,14221239,PC8634261,1,1003310065,1,00331,0065,500C,GRAND STREET,10002,989053,200026,40.715693742914,-73.982674083109,Manhattan,2026-01-06T11:00:52.000,Rat Activity,2026-01-07T13:58:45.000,"{'latitude': '40.715693742914', 'longitude': '-73.982674083109', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,12,1004065,Lower East Side
Compliance,14221529,PC8323457,10,3007580001,3,00758,0001,4623,6 AVENUE,11220,982598,174574,40.645834883943,-74.005953014989,Brooklyn,2026-01-06T11:00:54.000,Rat Activity,2026-01-07T14:09:15.000,"{'latitude': '40.645834883943', 'longitude': '-74.005953014989', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,96,3011953,Sunset Park (Central)
Initial,14221731,PC8652461,1,3040880051,3,04088,0051,563,NEW LOTS AVENUE,11207,1015348,181262,40.66413729961,-73.887906838717,Brooklyn,2026-01-06T11:00:55.000,Failed for Other R,2026-01-07T14:54:03.000,"{'latitude': '40.66413729961', 'longitude': '-73.887906838717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,42,1124,3090700,East New York-New Lots
Treatments,3059749,PC8608496,3,1004170066,1,00417,0066,177,ORCHARD STREET,10002,,,40.721749420863,-73.988379790034,Manhattan,2026-01-06T11:00:59.000,Bait applied,2026-01-13T08:39:02.000,"{'latitude': '40.721749420863', 'longitude': '-73.988379790034', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,3001,1005556,Lower East Side
Initial,14221460,PC8648693,1,3016120002,3,01612,0002,69,MALCOLM X BOULEVARD,11221,,,40.691671136877,-73.93078629934,Brooklyn,2026-01-06T11:02:42.000,Rat Activity,2026-01-12T11:42:40.000,"{'latitude': '40.691671136877', 'longitude': '-73.93078629934', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,387,3420454,Bedford-Stuyvesant (East)
Stoppage,3059660,PC8640416,1,2024340045,2,02434,0045,321,EAST 166 STREET,10456,,,40.82994612346,-73.913871509654,Bronx,2026-01-06T11:03:00.000,Stoppage done,2026-01-06T14:29:09.000,"{'latitude': '40.82994612346', 'longitude': '-73.913871509654', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002268,Concourse-Concourse Village
Compliance,14221277,PC8633722,2,2032180052,2,03218,0052,2325,UNIVERSITY AVENUE,10468,,,40.861208261763,-73.906336481408,Bronx,2026-01-06T11:04:00.000,Rat Activity,2026-01-07T15:45:12.000,"{'latitude': '40.861208261763', 'longitude': '-73.906336481408', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,255,2014743,University Heights (North)-Fordham
Initial,14221499,PC8653339,1,3013610032,3,01361,0032,1226,ST MARKS AVENUE,11213,,,40.674048626096,-73.929067023416,Brooklyn,2026-01-06T11:04:00.000,Rat Activity,2026-01-08T16:07:17.000,"{'latitude': '40.674048626096', 'longitude': '-73.929067023416', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,347,3036092,Crown Heights (North)
Initial,14221861,PC8652827,1,2049940011,2,04994,0011,675,EAST  233 STREET,10466,1023363,264935,40.893766723853,-73.858527736139,Bronx,2026-01-06T11:04:29.000,Failed for Rat Act,2026-01-07T10:43:17.000,"{'latitude': '40.893766723853', 'longitude': '-73.858527736139', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,11,420,2068041,Wakefield-Woodlawn
Initial,14221770,PC8649774,1,1005750057,1,00575,0057,15,WEST 11 STREET,10011,,,40.734373112544,-73.995850424444,Manhattan,2026-01-06T11:07:17.000,Rat Activity,2026-01-07T13:36:47.000,"{'latitude': '40.734373112544', 'longitude': '-73.995850424444', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,63,1009584,Greenwich Village
Treatments,3059815,PC8586068,5,2025170015,2,02517,0015,1262,NELSON AVENUE,10452,,,40.839057849401,-73.924423471396,Bronx,2026-01-06T11:07:44.000,Bait applied,2026-01-09T07:30:36.000,"{'latitude': '40.839057849401', 'longitude': '-73.924423471396', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,211,2115822,Highbridge
Compliance,14221246,PC8615169,2,2024460034,2,02446,0034,947,GRANT AVENUE,10456,,,40.827855126477,-73.918307889621,Bronx,2026-01-06T11:08:32.000,Rat Activity,2026-01-07T11:30:16.000,"{'latitude': '40.827855126477', 'longitude': '-73.918307889621', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18302,2002493,Concourse-Concourse Village
Treatments,3059703,PC8608648,8,1014000039,1,01400,0039,1126,3 AVENUE,10065,994358,218273,40.765772940149,-73.963509772169,Manhattan,2026-01-06T11:09:57.000,Bait applied,2026-01-07T13:52:16.000,"{'latitude': '40.765772940149', 'longitude': '-73.963509772169', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,4,120,1042434,Upper East Side-Carnegie Hill
Initial,14221656,PC8653354,1,,4,01913,0001,94-30,HORACE HARDING EXPRESSWAY,11374,,,40.733574366835,-73.864783143162,Queens,2026-01-06T11:10:00.000,Failed for Rat Act,2026-01-12T10:01:04.000,"{'latitude': '40.733574366835', 'longitude': '-73.864783143162', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,24,71702,,Rego Park
Initial,14221500,PC8650126,1,3013560006,3,01356,0006,133,ROCHESTER AVENUE,11213,1004280,185009,40.674454055903,-73.927790394545,Brooklyn,2026-01-06T11:11:00.000,Rat Activity,2026-01-08T16:35:31.000,"{'latitude': '40.674454055903', 'longitude': '-73.927790394545', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,41,307,3000000,Crown Heights (North)
Compliance,14221711,PC8633683,2,2032930009,2,03293,0009,305,EAST KINGSBRIDGE RD,10458,,,40.862795115581,-73.894146981791,Bronx,2026-01-06T11:11:23.000,Rat Activity,2026-01-07T14:29:03.000,"{'latitude': '40.862795115581', 'longitude': '-73.894146981791', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2016778,University Heights (North)-Fordham
Compliance,14221915,PC8638066,2,2030470021,2,03047,0021,495,EAST 180 STREET,10457,,,40.851202162916,-73.895018569332,Bronx,2026-01-06T11:12:13.000,Failed for Rat Act,2026-01-08T09:08:14.000,"{'latitude': '40.851202162916', 'longitude': '-73.895018569332', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,395,2011507,Tremont
Compliance,14221745,PC8521859,3,3011510085,3,01151,0085,165,prospect pl,11238,,,40.678126444025,-73.971049669024,Brooklyn,2026-01-06T11:13:00.000,Failed for Rat Act,2026-01-07T15:13:17.000,"{'latitude': '40.678126444025', 'longitude': '-73.971049669024', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,163,3028465,Prospect Heights
Treatments,3059750,PC8631299,3,1004300001,1,00430,0001,40,1 AVENUE,10009,987668,203164,40.7243074694,-73.987668609718,Manhattan,2026-01-06T11:15:00.000,Bait applied,2026-01-13T08:39:32.000,"{'latitude': '40.7243074694', 'longitude': '-73.987668609718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,3002,1005758,East Village
Compliance,14221639,PC8636149,2,3009830041,3,00983,0041,226,7 AVENUE,11215,990109,183429,40.67013811013,-73.978879253528,Brooklyn,2026-01-06T11:15:00.000,Failed for Other R,2026-01-07T12:25:59.000,"{'latitude': '40.67013811013', 'longitude': '-73.978879253528', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,155,3021144,Park Slope
Initial,14221872,PC8647305,1,2033180020,2,03318,0020,2786,PARKVIEW TERRACE,10468,1013259,256255,40.869981702873,-73.895111740923,Bronx,2026-01-06T11:15:00.000,Failed for Rat Act,2026-01-07T10:44:14.000,"{'latitude': '40.869981702873', 'longitude': '-73.895111740923', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,40303,2017500,Bedford Park
Treatments,3059783,PC8430204,18,1007190045,1,00719,0045,402,WEST 22 STREET,10011,,,40.745914898167,-74.002060712792,Manhattan,2026-01-06T11:15:13.000,Bait applied,2026-01-14T08:58:49.000,"{'latitude': '40.745914898167', 'longitude': '-74.002060712792', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,89,1012643,Chelsea-Hudson Yards
Initial,14221546,PC8648308,1,1017260014,1,01726,0014,53,WEST 128 STREET,10027,,,40.809024367827,-73.942487146254,Manhattan,2026-01-06T11:16:59.000,Rat Activity,2026-01-07T15:43:35.000,"{'latitude': '40.809024367827', 'longitude': '-73.942487146254', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1000000,Harlem (North)
Compliance,14221278,PC8633744,2,2032180072,2,03218,0072,2279,UNIVERSITY AVENUE,10468,,,40.860541780309,-73.906937546937,Bronx,2026-01-06T11:17:00.000,Failed for Other R,2026-01-07T15:44:36.000,"{'latitude': '40.860541780309', 'longitude': '-73.906937546937', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,255,2000000,University Heights (North)-Fordham
Initial,14221465,PC8649939,1,3016120075,3,01612,0075,457,VAN BUREN STREET,11221,,,40.691593748662,-73.929906515083,Brooklyn,2026-01-06T11:17:42.000,Rat Activity,2026-01-12T11:43:48.000,"{'latitude': '40.691593748662', 'longitude': '-73.929906515083', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,387,3043681,Bedford-Stuyvesant (East)
Compliance,14221664,PC8637233,2,3032900033,3,03290,0033,174,WYCKOFF AVENUE,11237,,,40.702206590539,-73.915883749319,Brooklyn,2026-01-06T11:18:02.000,Rat Activity,2026-01-07T10:54:34.000,"{'latitude': '40.702206590539', 'longitude': '-73.915883749319', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,443,3075163,Bushwick (West)
Stoppage,3059662,PC8641540,1,2024620010,2,02462,0010,1072,GRAND CONCOURSE,10456,,,40.831520610221,-73.92009211213,Bronx,2026-01-06T11:19:00.000,Stoppage done,2026-01-06T14:28:48.000,"{'latitude': '40.831520610221', 'longitude': '-73.92009211213', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18102,2002827,Concourse-Concourse Village
Compliance,14221712,PC8633758,2,2032930026,2,03293,0026,2570,BRIGGS AVENUE,10458,,,40.863675678902,-73.893610499717,Bronx,2026-01-06T11:20:23.000,Rat Activity,2026-01-07T14:26:59.000,"{'latitude': '40.863675678902', 'longitude': '-73.893610499717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2016783,University Heights (North)-Fordham
Treatments,3059733,PC8173168,14,1021740024,1,02174,0024,50,THAYER STREET,10040,,,40.862823215965,-73.926677629051,Manhattan,2026-01-06T11:20:30.000,Bait applied,2026-01-08T09:39:07.000,"{'latitude': '40.862823215965', 'longitude': '-73.926677629051', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,285,1064158,Washington Heights (North)
Compliance,14221247,PC8616141,2,2024460029,2,02446,0029,959,GRANT AVENUE,10456,,,40.828110286888,-73.918166651331,Bronx,2026-01-06T11:20:32.000,Rat Activity,2026-01-07T11:31:14.000,"{'latitude': '40.828110286888', 'longitude': '-73.918166651331', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18302,2002488,Concourse-Concourse Village
Compliance,14221262,PC8611940,2,2033220021,2,03322,0021,3170,JEROME AVENUE,10468,,,40.876482714811,-73.887970553474,Bronx,2026-01-06T11:20:42.000,Failed for Other R,2026-01-07T11:45:51.000,"{'latitude': '40.876482714811', 'longitude': '-73.887970553474', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,411,2017649,Bedford Park
