inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3057569,PC8422863,17,1019030029,1,01903,0029,161,LENOX AVENUE,10026,40.803422524058,-73.948668670086,Manhattan,2025-12-17T10:35:00.000,Bait applied,2025-12-20T14:51:40.000,"{'latitude': '40.803422524058', 'longitude': '-73.948668670086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1057492,Harlem (South),,
Compliance,14214776,PC8618618,2,1012190014,1,01219,0014,155,WEST 88 STREET,10024,40.788433450319,-73.972738539334,Manhattan,2025-12-17T10:35:45.000,Rat Activity,2025-12-18T11:01:46.000,"{'latitude': '40.788433450319', 'longitude': '-73.972738539334', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,173,1032292,Upper West Side (Central),,
Treatments,3057564,PC8597796,3,3015140113,3,01514,0113,346,CHAUNCEY STREET,11233,40.681625529101,-73.918657172704,Brooklyn,2025-12-17T10:38:23.000,Bait applied,2025-12-17T13:34:58.000,"{'latitude': '40.681625529101', 'longitude': '-73.918657172704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3041065,Bedford-Stuyvesant (East),1006811,187624
Compliance,14214657,PC8615172,2,1002480015,1,00248,0015,82,RUTGERS SLIP,10002,40.710583843909,-73.989864234931,Manhattan,2025-12-17T10:38:26.000,Failed for Other R,2025-12-18T14:06:07.000,"{'latitude': '40.710583843909', 'longitude': '-73.989864234931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,6,1085945,Chinatown-Two Bridges,,
Initial,14214614,PC8636166,1,1012237504,1,01223,7504,134,WEST   93 STREET,10025,40.791397119174,-73.970079309105,Manhattan,2025-12-17T10:39:10.000,Rat Activity,2025-12-18T11:35:46.000,"{'latitude': '40.791397119174', 'longitude': '-73.970079309105', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,177,1032528,Upper West Side (Central),992535,227608
Compliance,14214734,PC8628199,2,3032250027,3,03225,0027,33,LAWTON STREET,11221,40.695579399361,-73.930298992959,Brooklyn,2025-12-17T10:40:45.000,Rat Activity,2025-12-22T13:57:58.000,"{'latitude': '40.695579399361', 'longitude': '-73.930298992959', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,393,3073364,Bushwick (West),,
Compliance,14214957,PC8623615,2,3046890038,3,04689,0038,455,EAST   92 STREET,11212,40.655177833079,-73.920062679392,Brooklyn,2025-12-17T10:41:47.000,Rat Activity,2025-12-18T12:53:51.000,"{'latitude': '40.655177833079', 'longitude': '-73.920062679392', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,41,888,3102520,East Flatbush-Remsen Village,1006430,177988
Compliance,14215072,PC8612024,2,2033260122,2,03326,0122,3386,JEROME AVENUE,10467,40.880502308579,-73.883765240413,Bronx,2025-12-17T10:43:32.000,Rat Activity,2025-12-19T08:29:00.000,"{'latitude': '40.880502308579', 'longitude': '-73.883765240413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,419,2017755,Norwood,,
Compliance,14214777,PC8618863,2,1012190118,1,01219,0118,129,WEST 88 STREET,10024,40.788210999072,-73.972211387421,Manhattan,2025-12-17T10:45:28.000,Rat Activity,2025-12-18T11:04:30.000,"{'latitude': '40.788210999072', 'longitude': '-73.972211387421', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,173,1032317,Upper West Side (Central),,
Initial,14214718,PC8645500,1,2028600020,2,02860,0020,8,FEATHERBED LANE,10452,40.845550283871,-73.914303025857,Bronx,2025-12-17T10:45:51.000,Rat Activity and F,2025-12-18T11:01:39.000,"{'latitude': '40.845550283871', 'longitude': '-73.914303025857', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,217,2000000,University Heights (South)-Morris Heights,,
Treatments,3057541,PC8522962,9,3063180044,3,06318,0044,8224,BAY PARKWAY,11214,40.604028933354,-73.991648690007,Brooklyn,2025-12-17T10:45:56.000,Bait applied,2025-12-17T13:54:29.000,"{'latitude': '40.604028933354', 'longitude': '-73.991648690007', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,43,290,3164766,Bensonhurst,986569,159343
Compliance,14215865,PC8630240,2,1016670029,1,01667,0029,238,EAST 118 STREET,10035,40.798841825797,-73.938114821258,Manhattan,2025-12-17T10:47:28.000,Rat Activity and F,2025-12-22T13:43:05.000,"{'latitude': '40.798841825797', 'longitude': '-73.938114821258', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1000000,East Harlem (North),,
Initial,14214675,PC8645701,1,4036520017,4,03652,0017,70-20,67 PLACE,11385,40.704234542304,-73.886685014697,Queens,2025-12-17T10:48:10.000,Failed for Other R,2025-12-29T12:04:00.000,"{'latitude': '40.704234542304', 'longitude': '-73.886685014697', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,627,4607793,Glendale,,
Initial,14214984,PC8640387,1,2030750028,2,03075,0028,657,EAST 187 STREET,10458,40.854758931378,-73.88595041538,Bronx,2025-12-17T10:48:26.000,Rat Activity,2025-12-22T10:56:50.000,"{'latitude': '40.854758931378', 'longitude': '-73.88595041538', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,389,2012195,Belmont,,
Compliance,14214735,PC8628254,2,3032040020,3,03204,0020,908,WILLOUGHBY AVENUE,11221,40.696456261649,-73.932436589441,Brooklyn,2025-12-17T10:48:51.000,Rat Activity,2025-12-22T13:57:05.000,"{'latitude': '40.696456261649', 'longitude': '-73.932436589441', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,393,3072837,Bushwick (West),,
Treatments,3057577,PC8611341,3,1012250150,1,01225,0150,144,WEST 95 STREET,10025,40.792725383866,-73.969341963493,Manhattan,2025-12-17T10:50:14.000,Bait applied,2025-12-19T14:11:29.000,"{'latitude': '40.792725383866', 'longitude': '-73.969341963493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,181,1032581,Upper West Side (Central),,
Treatments,3057694,PC8556598,4,3015130012,3,01513,0012,274,CHAUNCEY STREET,11233,40.681273596976,-73.921736652683,Brooklyn,2025-12-17T10:51:00.000,Monitoring visit,2025-12-19T14:36:10.000,"{'latitude': '40.681273596976', 'longitude': '-73.921736652683', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3041001,Bedford-Stuyvesant (East),,
Initial,14215019,PC8645220,1,1010830022,1,01083,0022,513,WEST 54 STREET,10019,40.767430694365,-73.990534253513,Manhattan,2025-12-17T10:51:11.000,Rat Activity,2025-12-18T11:18:40.000,"{'latitude': '40.767430694365', 'longitude': '-73.990534253513', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,6,13502,1083805,Hell's Kitchen,,
Initial,14214641,PC8641808,1,2031000001,2,03100,0001,795,GARDEN STREET,10460,40.849252940468,-73.883165817679,Bronx,2025-12-17T10:52:00.000,Failed for Other R,2025-12-22T10:32:36.000,"{'latitude': '40.849252940468', 'longitude': '-73.883165817679', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,393,2012784,Belmont,,
Treatments,3057547,PC8313608,11,3034450063,3,03445,0063,679,CHAUNCEY STREET,11207,40.684302199249,-73.908421178122,Brooklyn,2025-12-17T10:52:00.000,Bait applied,2025-12-17T13:47:56.000,"{'latitude': '40.684302199249', 'longitude': '-73.908421178122', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,403,3390403,Bushwick (East),,
Compliance,14214608,PC8584783,2,3012500065,3,01250,0065,1019,ST JOHNS PLACE,11213,40.671320577816,-73.944462872509,Brooklyn,2025-12-17T10:52:11.000,Rat Activity,2025-12-22T11:02:05.000,"{'latitude': '40.671320577816', 'longitude': '-73.944462872509', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,339,3032048,Crown Heights (North),,
Stoppage,3057622,PC8644925,1,1021440045,1,02144,0045,1341,ST NICHOLAS AVENUE,10033,40.846818515688,-73.935561586288,Manhattan,2025-12-17T10:54:00.000,Stoppage done,2025-12-17T15:35:34.000,"{'latitude': '40.846818515688', 'longitude': '-73.935561586288', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,263,1063551,Washington Heights (South),,
Compliance,14215111,PC8621140,2,2040510011,2,04051,0011,1810,HUNT AVENUE,10462,40.845904091404,-73.865359941715,Bronx,2025-12-17T10:55:48.000,Rat Activity,2025-12-22T09:31:32.000,"{'latitude': '40.845904091404', 'longitude': '-73.865359941715', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,232,2043517,Pelham Parkway-Van Nest,1021501,247494
Stoppage,3057623,PC8644926,1,1021440025,1,02144,0025,605,WEST 177 STREET,10033,40.846846149014,-73.93589408901,Manhattan,2025-12-17T10:57:00.000,Stoppage done,2025-12-17T15:35:27.000,"{'latitude': '40.846846149014', 'longitude': '-73.93589408901', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,263,1063544,Washington Heights (South),,
Initial,14214987,PC8640166,1,,2,03075,0004,BELMONT,AVENUE,10458,,,Bronx,2025-12-17T11:00:26.000,Rat Activity,2025-12-22T11:19:31.000,,,,,,,,
Compliance,14214968,PC8595249,2,2033140032,2,03314,0032,2702,CRESTON AVENUE,10468,40.867771709662,-73.894580132071,Bronx,2025-12-17T11:00:39.000,Rat Activity,2025-12-18T12:16:16.000,"{'latitude': '40.867771709662', 'longitude': '-73.894580132071', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,40304,2000000,Bedford Park,,
Compliance,14215862,PC8630934,2,,1,01773,0027,EAST,125 STREET,10035,,,Manhattan,2025-12-17T11:00:47.000,Rat Activity,2025-12-22T14:42:37.000,,,,,,,,
Treatments,3057696,PC8556867,4,3015080071,3,01508,0071,319,CHAUNCEY STREET,11233,40.681330988012,-73.921372434931,Brooklyn,2025-12-17T11:03:28.000,Bait applied,2025-12-19T14:29:57.000,"{'latitude': '40.681330988012', 'longitude': '-73.921372434931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3040816,Bedford-Stuyvesant (East),,
Compliance,14215158,PC8620617,2,3046940067,3,04694,0067,474,EAST   98 STREET,11212,40.657171814699,-73.914228788262,Brooklyn,2025-12-17T11:03:47.000,Rat Activity,2025-12-22T11:02:07.000,"{'latitude': '40.657171814699', 'longitude': '-73.914228788262', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,41,890,3102740,East Flatbush-Remsen Village,1008048,178716
Initial,14214589,PC8639371,1,1016400001,1,01640,0001,1844,LEXINGTON AVENUE,10029,40.797263191772,-73.94262375776,Manhattan,2025-12-17T11:04:01.000,Rat Activity,2025-12-18T11:37:34.000,"{'latitude': '40.797263191772', 'longitude': '-73.94262375776', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,182,1082330,East Harlem (North),,
Compliance,14214819,PC8631903,2,1017150001,1,01715,0001,501,EAST  116 STREET,10029,40.795007308225,-73.933040452414,Manhattan,2025-12-17T11:05:28.000,Rat Activity,2025-12-19T10:21:38.000,"{'latitude': '40.795007308225', 'longitude': '-73.933040452414', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,178,1053154,East Harlem (North),1002790,228929
Treatments,3057536,PC8604285,5,3063800062,3,06380,0062,8650,BAY PARKWAY,11214,40.600974173781,-73.994828835558,Brooklyn,2025-12-17T11:05:56.000,Bait applied,2025-12-17T13:58:33.000,"{'latitude': '40.600974173781', 'longitude': '-73.994828835558', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,43,290,3167080,Bensonhurst,985686,158230
Treatments,3057651,PC8570626,8,2031960086,2,03196,0086,5,BUCHANAN PLACE,10453,40.857800578394,-73.904548233716,Bronx,2025-12-17T11:07:05.000,Bait applied,2025-12-20T14:45:57.000,"{'latitude': '40.857800578394', 'longitude': '-73.904548233716', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014223,Fordham Heights,,
Initial,14214912,PC8645051,1,1004760083,1,00476,0083,48,GRAND STREET,10013,40.722493772251,-74.003982879728,Manhattan,2025-12-17T11:08:13.000,Rat Activity,2025-12-18T09:50:36.000,"{'latitude': '40.722493772251', 'longitude': '-74.003982879728', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,47,1007114,SoHo-Little Italy-Hudson Square,,
Compliance,14214659,PC8603079,2,1002760055,1,00276,0055,49,CATHERINE STREET,10038,40.71173979682,-73.996861825941,Manhattan,2025-12-17T11:08:35.000,Rat Activity,2025-12-18T14:03:15.000,"{'latitude': '40.71173979682', 'longitude': '-73.996861825941', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1003325,Chinatown-Two Bridges,,
Initial,14214803,PC8645160,1,1021260034,1,2126,0034,514,WEST 170 STREET,10032,40.841335171214,-73.936708990011,Manhattan,2025-12-17T11:12:00.000,Failed for Other R,2025-12-18T11:46:34.000,"{'latitude': '40.841335171214', 'longitude': '-73.936708990011', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,253,1063024,Washington Heights (South),,
Initial,14215081,PC8639885,1,1017640001,1,01764,0001,2301,5 AVENUE,10037,40.81549557439,-73.935613708338,Manhattan,2025-12-17T11:12:07.000,Failed for Other R,2025-12-18T11:58:13.000,"{'latitude': '40.81549557439', 'longitude': '-73.935613708338', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,210,1054345,East Harlem (North),,
Compliance,14215846,PC8612123,2,2033260021,2,03326,0021,3202,KOSSUTH AVENUE,10467,40.878848976847,-73.882773686735,Bronx,2025-12-17T11:14:05.000,Rat Activity,2025-12-19T09:09:14.000,"{'latitude': '40.878848976847', 'longitude': '-73.882773686735', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,419,2017724,Norwood,,
Initial,14214695,PC8629193,1,4036450044,4,03645,0044,70-15,65 PLACE,11385,40.703609459892,-73.890253066015,Queens,2025-12-17T11:14:49.000,Rat Activity,2025-12-29T12:05:10.000,"{'latitude': '40.703609459892', 'longitude': '-73.890253066015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,579,4088508,Glendale,1014679,195642
Compliance,14215152,PC8598549,2,2033180072,2,03318,0072,51,EAST 196 STREET,10468,40.868628156758,-73.894680007073,Bronx,2025-12-17T11:15:00.000,Rat Activity,2025-12-19T09:09:17.000,"{'latitude': '40.868628156758', 'longitude': '-73.894680007073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,40303,2017520,Bedford Park,,
Treatments,3057689,PC8622557,4,3015147502,3,01514,7502,342,CHAUNCEY STREET,11233,40.68161188705,-73.918772564201,Brooklyn,2025-12-17T11:15:00.000,Monitoring visit,2025-12-19T15:02:04.000,"{'latitude': '40.68161188705', 'longitude': '-73.918772564201', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3428553,Bedford-Stuyvesant (East),1006779,187619
Treatments,3057549,PC8560634,4,3015240030,3,01524,0030,240,HOWARD AVENUE,11233,40.679789792361,-73.919391309242,Brooklyn,2025-12-17T11:15:21.000,Bait applied,2025-12-17T13:46:15.000,"{'latitude': '40.679789792361', 'longitude': '-73.919391309242', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3041431,Bedford-Stuyvesant (East),,
Treatments,3057592,PC8621440,3,1009330025,1,00933,0025,344,EAST   28 STREET,10016,40.740288583107,-73.976951563877,Manhattan,2025-12-17T11:15:22.000,Bait applied,2025-12-18T13:07:34.000,"{'latitude': '40.740288583107', 'longitude': '-73.976951563877', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,66,1020611,Murray Hill-Kips Bay,990637,208987
Compliance,14214820,PC8605359,6,1017100012,1,01710,0012,421,EAST 116 STREET,10029,40.795589993268,-73.934423129277,Manhattan,2025-12-17T11:15:33.000,Rat Activity,2025-12-19T10:22:51.000,"{'latitude': '40.795589993268', 'longitude': '-73.934423129277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,178,1085146,East Harlem (North),,
Compliance,14215009,PC8625138,2,1019210034,1,01921,0034,531,LENOX AVENUE,10037,40.815179600583,-73.940079344028,Manhattan,2025-12-17T11:16:08.000,Failed for Other R,2025-12-18T12:14:07.000,"{'latitude': '40.815179600583', 'longitude': '-73.940079344028', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1058335,Harlem (North),,
Compliance,14214881,PC8630760,2,1017500031,1,01750,0031,77,EAST  125 STREET,10035,40.805388955075,-73.939817277473,Manhattan,2025-12-17T11:20:47.000,Rat Activity,2025-12-19T09:54:18.000,"{'latitude': '40.805388955075', 'longitude': '-73.939817277473', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,198,1054042,East Harlem (North),1000911,232710
Initial,14215112,PC8642122,1,2040470037,2,04047,0037,1817,AMETHYST STREET,10462,40.845459765601,-73.868002956093,Bronx,2025-12-17T11:20:48.000,Failed for Other R,2025-12-18T14:20:24.000,"{'latitude': '40.845459765601', 'longitude': '-73.868002956093', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,236,2043404,Pelham Parkway-Van Nest,1020770,247331
Treatments,3057727,PC8441682,9,1000190019,1,00019,0019,46,TRINITY PLACE,10006,40.707525866263,-74.013132605406,Manhattan,2025-12-17T11:21:47.000,Bait applied,2025-12-19T08:15:02.000,"{'latitude': '40.707525866263', 'longitude': '-74.013132605406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,13,1000799,Financial District-Battery Park City,980609,197050
Initial,14214648,PC8641683,1,2031120025,2,03112,0025,770,GARDEN STREET,10460,40.849841330134,-73.884169643931,Bronx,2025-12-17T11:22:00.000,Rat Activity and F,2025-12-18T16:22:52.000,"{'latitude': '40.849841330134', 'longitude': '-73.884169643931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,393,2013017,Belmont,,
Compliance,14214852,PC8573631,9,1017090005,1,01709,0005,410,EAST  116 STREET,10029,40.795688960651,-73.934697517866,Manhattan,2025-12-17T11:24:33.000,Rat Activity,2025-12-19T10:24:27.000,"{'latitude': '40.795688960651', 'longitude': '-73.934697517866', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,178,1000000,East Harlem (North),1002331,229177
Treatments,3057697,PC8556660,4,3015140016,3,01514,0016,350,CHAUNCEY STREET,11233,40.681639168474,-73.918538175699,Brooklyn,2025-12-17T11:25:28.000,Bait applied,2025-12-19T14:29:36.000,"{'latitude': '40.681639168474', 'longitude': '-73.918538175699', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3041043,Bedford-Stuyvesant (East),,
Initial,14214698,PC8645702,1,4036450034,4,03645,0034,70-37,65 PLACE,11385,40.703387047287,-73.890163267432,Queens,2025-12-17T11:26:52.000,Rat Activity,2025-12-29T12:06:06.000,"{'latitude': '40.703387047287', 'longitude': '-73.890163267432', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,579,4088500,Glendale,,
Initial,14214696,PC8639357,1,1016520001,1,01652,0001,1851,3 AVENUE,10029,40.789129595207,-73.946440722504,Manhattan,2025-12-17T11:27:00.000,Rat Activity and F,2025-12-18T14:06:12.000,"{'latitude': '40.789129595207', 'longitude': '-73.946440722504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,164,1080682,East Harlem (South),,
Compliance,14215855,PC8631699,2,1019880085,1,01988,0085,525,WEST 135 STREET,10031,40.819305508365,-73.953082235343,Manhattan,2025-12-17T11:27:07.000,Rat Activity and F,2025-12-19T10:30:44.000,"{'latitude': '40.819305508365', 'longitude': '-73.953082235343', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,22301,1059784,Manhattanville-West Harlem,,
Initial,14214994,PC8640362,1,2030730043,2,03073,0043,2390,ARTHUR AVENUE,10458,40.855287713,-73.887771422155,Bronx,2025-12-17T11:27:26.000,Failed for Other R,2025-12-22T12:45:15.000,"{'latitude': '40.855287713', 'longitude': '-73.887771422155', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,391,2012140,Belmont,,
Compliance,14215154,PC8625324,2,1019210036,1,01921,0036,535,LENOX AVENUE,10037,40.815305811612,-73.939988911643,Manhattan,2025-12-17T11:28:00.000,Rat Activity and F,2025-12-29T12:25:59.000,"{'latitude': '40.815305811612', 'longitude': '-73.939988911643', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1058337,Harlem (North),,
Treatments,3057550,PC8560633,4,3015240029,3,01524,0029,238,HOWARD AVENUE,11233,40.679863911404,-73.919405640775,Brooklyn,2025-12-17T11:29:42.000,Bait applied,2025-12-17T13:45:42.000,"{'latitude': '40.679863911404', 'longitude': '-73.919405640775', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3041430,Bedford-Stuyvesant (East),,
Compliance,14214959,PC8624422,2,3046320018,3,04632,0018,196,ROCKAWAY PARKWAY,11212,40.662073513631,-73.921207792723,Brooklyn,2025-12-17T11:29:47.000,Rat Activity,2025-12-18T12:56:54.000,"{'latitude': '40.662073513631', 'longitude': '-73.921207792723', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,41,892,3100708,East Flatbush-Remsen Village,1006110,180500
Initial,14214720,PC8645508,1,,2,02860,0001,000,INWOOD AVENUE,,0.00000000000000000000,0.00000000000000000000,Bronx,2025-12-17T11:30:51.000,Rat Activity,2025-12-18T11:05:40.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Treatments,3057702,PC8450886,8,3012480013,3,01248,0013,868,STERLING PLACE,11216,40.672478485392,-73.949559326134,Brooklyn,2025-12-17T11:32:00.000,Bait applied,2025-12-22T11:47:25.000,"{'latitude': '40.672478485392', 'longitude': '-73.949559326134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,31702,3031920,Crown Heights (North),998242,184285
Compliance,14215155,PC8625841,2,1019210045,1,01921,0045,122,WEST 137 STREET,10030,40.815764607405,-73.940804979506,Manhattan,2025-12-17T11:37:08.000,Rat Activity and F,2025-12-29T12:26:29.000,"{'latitude': '40.815764607405', 'longitude': '-73.940804979506', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1058344,Harlem (North),,
Compliance,14214615,PC8628083,2,1011290059,1,01129,0059,50,WEST   77 STREET,10024,40.780435956063,-73.975933802171,Manhattan,2025-12-17T11:37:10.000,Rat Activity,2025-12-18T11:37:20.000,"{'latitude': '40.780435956063', 'longitude': '-73.975933802171', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,161,1028822,Upper West Side (Central),990915,223614
Treatments,3057693,PC8368810,12,3015200001,3,01520,0001,175,SARATOGA AVENUE,11233,40.680556416499,-73.916715168494,Brooklyn,2025-12-17T11:37:28.000,Bait applied,2025-12-19T14:36:46.000,"{'latitude': '40.680556416499', 'longitude': '-73.916715168494', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,371,3041261,Ocean Hill,1007350,187235
Compliance,14214859,PC8630089,2,1016830010,1,01683,0010,315,EAST  111 STREET,10029,40.793534179441,-73.939427153959,Manhattan,2025-12-17T11:38:33.000,Failed for Other R,2025-12-19T10:25:42.000,"{'latitude': '40.793534179441', 'longitude': '-73.939427153959', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,180,1089060,East Harlem (North),1001022,228391
Compliance,14214856,PC8241957,11,3028920007,3,02892,0007,201,CONSELYEA STREET,11211,40.715370728147,-73.943001145408,Brooklyn,2025-12-17T11:40:00.000,Rat Activity,2025-12-18T10:34:23.000,"{'latitude': '40.715370728147', 'longitude': '-73.943001145408', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,497,3070199,East Williamsburg,1000051,199913
Compliance,14215079,PC8611997,2,2033260001,2,03326,0001,115,E MOSHOLU PARKWAY N,10467,40.877379807432,-73.882049446771,Bronx,2025-12-17T11:40:33.000,Rat Activity,2025-12-19T08:50:48.000,"{'latitude': '40.877379807432', 'longitude': '-73.882049446771', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,419,2017719,Norwood,,
Treatments,3057580,PC8608784,3,1018680129,1,01868,0129,204,WEST 97 STREET,10025,40.794874760367,-73.970243874517,Manhattan,2025-12-17T11:40:43.000,Bait applied,2025-12-19T14:21:34.000,"{'latitude': '40.794874760367', 'longitude': '-73.970243874517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,183,1086109,Upper West Side (Central),,
Treatments,3057732,PC8391073,21,1004750061,1,00475,0061,72,GRAND STREET,10013,40.721939362953,-74.002853651771,Manhattan,2025-12-17T11:40:47.000,Bait applied,2025-12-19T08:15:56.000,"{'latitude': '40.721939362953', 'longitude': '-74.002853651771', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,47,1007086,SoHo-Little Italy-Hudson Square,,
Compliance,14214882,PC8620887,6,1017517501,1,01751,7501,1856,PARK AVENUE,10035,40.806208774592,-73.938198251283,Manhattan,2025-12-17T11:41:47.000,Rat Activity,2025-12-19T09:58:08.000,"{'latitude': '40.806208774592', 'longitude': '-73.938198251283', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,206,1091567,East Harlem (North),,
Treatments,3057551,PC8556850,4,3015080046,3,01508,0046,186,HOWARD AVENUE,11233,40.681906308985,-73.919810581922,Brooklyn,2025-12-17T11:43:18.000,Bait applied,2025-12-17T13:45:15.000,"{'latitude': '40.681906308985', 'longitude': '-73.919810581922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3040798,Bedford-Stuyvesant (East),,
Initial,14215020,PC8645177,1,1010830010,1,01083,0010,539,WEST 54 STREET,10019,40.767938567966,-73.991747192178,Manhattan,2025-12-17T11:44:11.000,Rat Activity,2025-12-18T11:20:20.000,"{'latitude': '40.767938567966', 'longitude': '-73.991747192178', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,6,13502,1000000,Hell's Kitchen,,
