inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta
Treatments,3006945,PC8440192,4,1021440040,1,02144,0040,604,WEST 178 STREET,10033,,,40.847460724474,-73.935456141682,Manhattan,2025-01-28T10:21:16.000,Bait applied,2025-02-03T08:07:50.000,"{'latitude': '40.847460724474', 'longitude': '-73.935456141682', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,263,1063549,Washington Heights (South)
Compliance,14018242,PC8468500,2,3017780019,3,01778,0019,10,SPENCER COURT,11205,,,40.690697594619,-73.954417134828,Brooklyn,2025-01-28T10:21:46.000,Rat Activity,2025-01-29T12:00:31.000,"{'latitude': '40.690697594619', 'longitude': '-73.954417134828', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,241,3049605,Bedford-Stuyvesant (West)
Treatments,3006788,PC8345570,3,2033050019,2,03305,0019,2866,GRAND CONCOURSE,10458,1014605,256473,40.870575509071,-73.890244002933,Bronx,2025-01-28T10:22:00.000,Bait applied,2025-01-29T14:19:26.000,"{'latitude': '40.870575509071', 'longitude': '-73.890244002933', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40702,2017171,Bedford Park
Compliance,14018227,PC8466581,2,3017860062,3,01786,0062,723,LAFAYETTE AVENUE,11221,,,40.690706773258,-73.944143762741,Brooklyn,2025-01-28T10:22:00.000,Rat Activity,2025-01-29T14:41:34.000,"{'latitude': '40.690706773258', 'longitude': '-73.944143762741', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3322136,Bedford-Stuyvesant (West)
Treatments,3006697,PC8245862,4,3006850063,3,00685,0063,201A,34 STREET,11232,983573,177891,40.654939448434,-74.002439917239,Brooklyn,2025-01-28T10:23:13.000,Bait applied,2025-01-28T14:20:32.000,"{'latitude': '40.654939448434', 'longitude': '-74.002439917239', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,84,3010224,Sunset Park (West)
Initial,14018261,PC8477679,1,1010610060,1,01061,0060,458,WEST   52 STREET,10019,987119,218134,40.765396752497,-73.989642870277,Manhattan,2025-01-28T10:23:20.000,Failed for Other R,2025-01-29T08:38:16.000,"{'latitude': '40.765396752497', 'longitude': '-73.989642870277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,133,1085438,Hell's Kitchen
Compliance,14018369,PC8469049,2,3018430031,3,01843,0031,23,MACON STREET,11216,,,40.68100955306,-73.950252301664,Brooklyn,2025-01-28T10:23:59.000,Rat Activity,2025-01-29T11:41:32.000,"{'latitude': '40.68100955306', 'longitude': '-73.950252301664', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,245,3053010,Bedford-Stuyvesant (West)
Initial,14018304,PC8480134,1,1012110047,1,01211,0047,132,WEST 81 STREET,10024,,,40.78369116585,-73.975614852202,Manhattan,2025-01-28T10:26:55.000,Rat Activity,2025-01-29T10:27:48.000,"{'latitude': '40.78369116585', 'longitude': '-73.975614852202', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,165,1031990,Upper West Side (Central)
Treatments,3006942,PC8439121,4,1021620063,1,02162,0063,600,WEST 181 STREET,10033,,,40.849386655982,-73.933921679203,Manhattan,2025-01-28T10:27:16.000,Bait applied,2025-02-03T08:10:24.000,"{'latitude': '40.849386655982', 'longitude': '-73.933921679203', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1063910,Washington Heights (North)
Compliance,14018147,PC8468504,2,3033170026,3,03317,0026,1468,MYRTLE AVENUE,11237,,,40.699058270296,-73.915793970245,Brooklyn,2025-01-28T10:27:39.000,Rat Activity,2025-01-28T13:34:32.000,"{'latitude': '40.699058270296', 'longitude': '-73.915793970245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,433,3390303,Bushwick (East)
Compliance,14018770,PC8464689,2,3024250008,3,02425,0008,378,HOOPER STREET,11211,997414,197750,40.709438126729,-73.952517823674,Brooklyn,2025-01-28T10:28:00.000,Failed for Rat Act,2025-01-29T11:40:28.000,"{'latitude': '40.709438126729', 'longitude': '-73.952517823674', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,527,3063208,Williamsburg
Treatments,3006921,PC8403781,3,1018250063,1,01825,0063,1917,ADAM C POWELL BLVD,10026,,,40.803157955163,-73.95255546249,Manhattan,2025-01-28T10:28:49.000,Bait applied,2025-01-29T13:08:40.000,"{'latitude': '40.803157955163', 'longitude': '-73.95255546249', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1055057,Harlem (South)
Compliance,14018245,PC8467332,2,3017780020,3,01778,0020,12,SPENCER COURT,11205,,,40.69064543963,-73.954406352766,Brooklyn,2025-01-28T10:29:46.000,Rat Activity,2025-01-29T12:01:31.000,"{'latitude': '40.69064543963', 'longitude': '-73.954406352766', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,241,3049606,Bedford-Stuyvesant (West)
Compliance,14018228,PC8466777,2,3017860049,3,01786,0049,745,LAFAYETTE AVENUE,11221,,,40.690780556924,-73.943480204212,Brooklyn,2025-01-28T10:30:00.000,Rat Activity,2025-01-29T14:42:02.000,"{'latitude': '40.690780556924', 'longitude': '-73.943480204212', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049836,Bedford-Stuyvesant (West)
Compliance,14018441,PC8440673,3,2031290021,2,03129,0021,946,BRONX PARK SOUTH,10460,1017540,247390,40.845634522339,-73.879677083876,Bronx,2025-01-28T10:30:07.000,Rat Activity,2025-01-29T09:08:17.000,"{'latitude': '40.845634522339', 'longitude': '-73.879677083876', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,363,2013241,West Farms
Treatments,3006943,PC8439427,4,1021620068,1,02162,0068,1401,ST NICHOLAS AVENUE,10033,,,40.848777449816,-73.934139160172,Manhattan,2025-01-28T10:31:01.000,Bait applied,2025-02-03T08:09:29.000,"{'latitude': '40.848777449816', 'longitude': '-73.934139160172', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1063911,Washington Heights (North)
Treatments,3006789,PC8335253,3,2033050021,2,03305,0021,2874,GRAND CONCOURSE,10458,,,40.870649492272,-73.890113713244,Bronx,2025-01-28T10:32:00.000,Bait applied,2025-01-29T14:19:00.000,"{'latitude': '40.870649492272', 'longitude': '-73.890113713244', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40702,2017173,Bedford Park
Treatments,3006778,PC8475282,1,1012160051,1,01216,0051,144,WEST 86 STREET,10024,,,40.78718759689,-73.973872968248,Manhattan,2025-01-28T10:32:06.000,Bait applied,2025-01-30T12:14:29.000,"{'latitude': '40.78718759689', 'longitude': '-73.973872968248', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,169,1032172,Upper West Side (Central)
Compliance,14018370,PC8468480,2,3018430037,3,01843,0037,11,MACON STREET,11216,,,40.680963057123,-73.950634511646,Brooklyn,2025-01-28T10:34:59.000,Rat Activity,2025-01-29T11:39:23.000,"{'latitude': '40.680963057123', 'longitude': '-73.950634511646', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,245,3053016,Bedford-Stuyvesant (West)
Initial,14018863,PC8480658,1,2031140073,2,03114,0073,787,EAST  185 STREET,10460,1016795,249816,40.852296027942,-73.882357976891,Bronx,2025-01-28T10:35:00.000,Failed for Rat Act,2025-01-29T11:27:50.000,"{'latitude': '40.852296027942', 'longitude': '-73.882357976891', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,393,2013054,Belmont
Treatments,3006688,PC8397516,4,4007697501,4,00769,7501,45-02,Ditmars Boulevard,11105,1011065,220124,40.770730534006,-73.903081366986,Queens,2025-01-28T10:35:00.000,Bait applied,2025-01-30T09:49:33.000,"{'latitude': '40.770730534006', 'longitude': '-73.903081366986', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,137,4014554,Astoria (North)-Ditmars-Steinway
Compliance,14018148,PC8469171,2,3033170019,3,03317,0019,246,MENAHAN STREET,11237,,,40.698688266868,-73.916533749209,Brooklyn,2025-01-28T10:35:39.000,Rat Activity,2025-01-28T13:32:48.000,"{'latitude': '40.698688266868', 'longitude': '-73.916533749209', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,433,3075912,Bushwick (East)
Initial,14018521,PC8481236,1,1013510021,1,01351,0021,349,EAST   58 STREET,10022,994403,215941,40.759372113605,-73.963350856416,Manhattan,2025-01-28T10:36:08.000,Failed for Other R,2025-01-29T09:02:37.000,"{'latitude': '40.759372113605', 'longitude': '-73.963350856416', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,5,10802,1040045,East Midtown-Turtle Bay
Treatments,3006763,PC8365830,6,1004010015,1,00401,0015,510,EAST 6 STREET,10009,,,40.725240159037,-73.983450882953,Manhattan,2025-01-28T10:37:24.000,Bait applied,2025-01-30T11:18:16.000,"{'latitude': '40.725240159037', 'longitude': '-73.983450882953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005048,East Village
Compliance,14018247,PC8467129,2,3017780021,3,01778,0021,14,SPENCER COURT,11205,,,40.69059328464,-73.954395570721,Brooklyn,2025-01-28T10:37:46.000,Rat Activity,2025-01-29T12:36:19.000,"{'latitude': '40.69059328464', 'longitude': '-73.954395570721', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,241,3049607,Bedford-Stuyvesant (West)
Compliance,14018229,PC8467537,2,3017860031,3,01786,0031,284,KOSCIUSZKO STREET,11221,,,40.691518886553,-73.943450727941,Brooklyn,2025-01-28T10:38:00.000,Rat Activity,2025-01-29T14:02:02.000,"{'latitude': '40.691518886553', 'longitude': '-73.943450727941', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049830,Bedford-Stuyvesant (West)
Initial,14018602,PC8480380,1,2029470007,2,02947,0007,1888,ARTHUR AVENUE,10457,,,40.845091170431,-73.893701781282,Bronx,2025-01-28T10:38:52.000,Rat Activity,2025-01-30T14:15:33.000,"{'latitude': '40.845091170431', 'longitude': '-73.893701781282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36901,2009908,Tremont
Treatments,3006707,PC8436909,3,3006840017,3,00684,0017,128,33 STREET,11232,983180,178527,40.656685089168,-74.0038563959,Brooklyn,2025-01-28T10:39:36.000,Bait applied,2025-01-28T14:13:03.000,"{'latitude': '40.656685089168', 'longitude': '-74.0038563959', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,84,3010145,Sunset Park (West)
Treatments,3006922,PC8423493,3,1019010001,1,01901,0001,1921,ADAM C POWELL BLVD,10026,,,40.803308871415,-73.952446992154,Manhattan,2025-01-28T10:39:49.000,Bait applied,2025-01-29T13:07:51.000,"{'latitude': '40.803308871415', 'longitude': '-73.952446992154', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1057392,Harlem (South)
Treatments,3006736,PC8356517,7,4002320021,4,00232,0021,48-49,37 STREET,11101,,,40.739107875997,-73.928972233794,Queens,2025-01-28T10:40:04.000,Bait applied,2025-01-30T08:06:24.000,"{'latitude': '40.739107875997', 'longitude': '-73.928972233794', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,189,4003337,Sunnyside
Compliance,14021898,PC8435415,2,2033430359,2,03343,0359,3341,RESERVOIR OVAL WEST,10467,1017939,259415,40.878638340543,-73.878174266499,Bronx,2025-01-28T10:40:06.000,Rat Activity,2025-02-03T17:21:19.000,"{'latitude': '40.878638340543', 'longitude': '-73.878174266499', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,419,2018243,Norwood
Initial,14018805,PC8475460,1,2031670062,2,03167,0062,2555,GRAND CONCOURSE,10468,,,40.863612227826,-73.896260666734,Bronx,2025-01-28T10:41:09.000,Failed for Rat Act,2025-01-29T08:14:58.000,"{'latitude': '40.863612227826', 'longitude': '-73.896260666734', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,401,2013822,University Heights (North)-Fordham
Compliance,14018371,PC8468951,2,3018430007,3,01843,0007,7,ARLINGTON PLACE,11216,,,40.681344846202,-73.951254364778,Brooklyn,2025-01-28T10:42:59.000,Rat Activity,2025-01-29T11:39:01.000,"{'latitude': '40.681344846202', 'longitude': '-73.951254364778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,245,3052997,Bedford-Stuyvesant (West)
Compliance,14018149,PC8469170,2,3033170017,3,03317,0017,242,MENAHAN STREET,11237,,,40.698611465777,-73.916605973435,Brooklyn,2025-01-28T10:43:39.000,Rat Activity,2025-01-28T13:30:11.000,"{'latitude': '40.698611465777', 'longitude': '-73.916605973435', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,433,3075910,Bushwick (East)
Treatments,3006939,PC8439395,4,1021650011,1,02165,0011,1431,ST NICHOLAS AVENUE,10033,,,40.849627956859,-73.933512988325,Manhattan,2025-01-28T10:45:16.000,Bait applied,2025-02-03T08:12:33.000,"{'latitude': '40.849627956859', 'longitude': '-73.933512988325', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1063943,Washington Heights (North)
Compliance,14021685,PC8364899,3,2028070059,2,02807,0059,2043,CRESTON AVENUE,10453,,,40.852583191298,-73.904971448035,Bronx,2025-01-28T10:45:52.000,Rat Activity,2025-02-05T08:48:26.000,"{'latitude': '40.852583191298', 'longitude': '-73.904971448035', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2007669,Mount Hope
Initial,14018604,PC8480260,1,2029470005,2,02947,0005,1884,ARTHUR AVENUE,10457,,,40.845036309206,-73.893738012837,Bronx,2025-01-28T10:45:52.000,Rat Activity,2025-01-30T14:17:59.000,"{'latitude': '40.845036309206', 'longitude': '-73.893738012837', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36901,2009907,Tremont
Compliance,14018355,PC8282560,5,1017260027,1,01726,0027,19,WEST  128 STREET,10027,1000382,233917,40.808702848425,-73.941725214543,Manhattan,2025-01-28T10:46:00.000,Failed for Rat Act,2025-01-30T11:03:27.000,"{'latitude': '40.808702848425', 'longitude': '-73.941725214543', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053691,Harlem (North)
Compliance,14018230,PC8467837,2,3017860027,3,01786,0027,278,KOSCIUSZKO STREET,11221,,,40.691497018941,-73.943634652459,Brooklyn,2025-01-28T10:46:00.000,Rat Activity,2025-01-29T13:53:33.000,"{'latitude': '40.691497018941', 'longitude': '-73.943634652459', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3392733,Bedford-Stuyvesant (West)
Initial,14018910,PC8462889,1,1021610103,1,02161,0103,569,WEST  192 STREET,10040,1004111,251140,40.855967840855,-73.928203494725,Manhattan,2025-01-28T10:46:11.000,Failed for Rat Act,2025-01-30T12:57:32.000,"{'latitude': '40.855967840855', 'longitude': '-73.928203494725', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,277,1063884,Washington Heights (North)
Treatments,3006779,PC8476530,1,1012410036,1,01241,0036,700,AMSTERDAM AVENUE,10025,,,40.792709434879,-73.971353576811,Manhattan,2025-01-28T10:47:06.000,Bait applied,2025-01-30T12:14:43.000,"{'latitude': '40.792709434879', 'longitude': '-73.971353576811', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,179,1033650,Upper West Side (Central)
Initial,14018189,PC8481792,1,2046080017,2,04608,0017,3226,BRONXWOOD AVENUE,10469,,,40.872232286342,-73.861339848058,Bronx,2025-01-28T10:47:40.000,Failed for Other R,2025-01-29T12:51:36.000,"{'latitude': '40.872232286342', 'longitude': '-73.861339848058', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,370,2056485,Williamsbridge-Olinville
Compliance,14018282,PC8453511,2,3026860005,3,02686,0005,200,NASSAU AVENUE,11222,999518,203624,40.725557497652,-73.944915382132,Brooklyn,2025-01-28T10:49:00.000,Rat Activity,2025-01-29T13:53:24.000,"{'latitude': '40.725557497652', 'longitude': '-73.944915382132', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,591,3067042,Greenpoint
Initial,14018514,PC8476853,1,4033830006,4,03383,0006,559,FAIRVIEW AVENUE,11385,1009782,197213,40.707937036411,-73.907908866141,Queens,2025-01-28T10:49:00.000,Rat Activity,2025-01-31T16:40:42.000,"{'latitude': '40.707937036411', 'longitude': '-73.907908866141', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,591,4434157,Ridgewood
Initial,14018177,PC8470803,1,1004010033,1,00401,0033,90,AVENUE B,10009,,,40.724345106823,-73.981748233163,Manhattan,2025-01-28T10:49:11.000,Rat Activity,2025-01-29T07:01:13.000,"{'latitude': '40.724345106823', 'longitude': '-73.981748233163', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1000000,East Village
Initial,14018179,PC8470677,1,1004010038,1,00401,0038,82,AVENUE B,10009,,,40.724131040178,-73.981907033894,Manhattan,2025-01-28T10:49:16.000,Rat Activity,2025-01-29T07:02:20.000,"{'latitude': '40.724131040178', 'longitude': '-73.981907033894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1089228,East Village
Initial,14018176,PC8471102,1,1004010037,1,00401,0037,84,AVENUE B,10009,,,40.724185929243,-73.981867333432,Manhattan,2025-01-28T10:49:16.000,Rat Activity,2025-01-29T07:02:00.000,"{'latitude': '40.724185929243', 'longitude': '-73.981867333432', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1000000,East Village
Initial,14018175,PC8471103,1,,1,00401,0039,AVENUE,B,10009,,,,,Manhattan,2025-01-28T10:49:22.000,Rat Activity,2025-01-29T07:02:35.000,,,,,,
Initial,14018180,PC8470597,1,,1,00401,0031,EAST,6 STREET,10009,,,,,Manhattan,2025-01-28T10:49:23.000,Rat Activity,2025-01-29T07:02:56.000,,,,,,
Compliance,14018252,PC8468687,2,3017780055,3,01778,0055,600,DEKALB AVENUE,11205,,,40.691226561437,-73.952509206741,Brooklyn,2025-01-28T10:49:29.000,Rat Activity,2025-01-29T13:11:19.000,"{'latitude': '40.691226561437', 'longitude': '-73.952509206741', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,241,3259375,Bedford-Stuyvesant (West)
Compliance,14018929,PC8359785,3,2031320120,2,03132,0120,975,EAST  179 STREET,10460,1017204,246278,40.842583644997,-73.880897001955,Bronx,2025-01-28T10:49:39.000,Failed for Rat Act,2025-01-31T10:35:24.000,"{'latitude': '40.842583644997', 'longitude': '-73.880897001955', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,361,2099552,West Farms
Initial,14018178,PC8470780,1,1004010035,1,00401,0035,86,AVENUE B,10009,,,40.724238073528,-73.981827633656,Manhattan,2025-01-28T10:49:52.000,Rat Activity,2025-01-29T07:01:42.000,"{'latitude': '40.724238073528', 'longitude': '-73.981827633656', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1000000,East Village
Initial,14018806,PC8475552,1,2031670060,2,03167,0060,2559,GRAND CONCOURSE,10468,,,40.863680800303,-73.896209944143,Bronx,2025-01-28T10:50:09.000,Failed for Rat Act,2025-01-29T08:17:56.000,"{'latitude': '40.863680800303', 'longitude': '-73.896209944143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,401,2013821,University Heights (North)-Fordham
Treatments,3006908,PC8341399,6,1019020064,1,01902,0064,1947,ADAM C POWELL BLVD,10026,,,40.804241800542,-73.951763630658,Manhattan,2025-01-28T10:50:49.000,Bait applied,2025-01-29T13:13:48.000,"{'latitude': '40.804241800542', 'longitude': '-73.951763630658', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1057456,Harlem (South)
Compliance,14018372,PC8468763,2,3018430012,3,01843,0012,68,HALSEY STREET,11216,,,40.681682251643,-73.950781801267,Brooklyn,2025-01-28T10:50:59.000,Rat Activity,2025-01-29T11:38:26.000,"{'latitude': '40.681682251643', 'longitude': '-73.950781801267', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,245,3053002,Bedford-Stuyvesant (West)
Compliance,14018680,PC8466143,2,3060690004,3,06069,0004,74,GATLING PLACE,11209,977283,164562,40.618351523601,-74.02509534716,Brooklyn,2025-01-28T10:51:38.000,Rat Activity,2025-01-30T12:53:35.000,"{'latitude': '40.618351523601', 'longitude': '-74.02509534716', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,160,3322526,Bay Ridge
Initial,14018771,PC8476519,1,3023990023,3,02399,0023,206,BORINQUEN PLACE,11211,997460,198254,40.710821421575,-73.952350910327,Brooklyn,2025-01-28T10:52:00.000,Failed for Other R,2025-01-29T11:42:23.000,"{'latitude': '40.710821421575', 'longitude': '-73.952350910327', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,513,3062877,Williamsburg
Initial,14018973,PC8479983,1,1012280022,1,01228,0022,217,WEST 80 STREET,10024,,,40.784141893315,-73.978561290408,Manhattan,2025-01-28T10:52:00.000,Rat Activity,2025-02-03T10:00:55.000,"{'latitude': '40.784141893315', 'longitude': '-73.978561290408', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,167,1032656,Upper West Side (Central)
Initial,14018605,PC8480335,1,2029470001,2,02947,0001,1876,ARTHUR AVENUE,10457,,,40.844929331452,-73.893810471369,Bronx,2025-01-28T10:52:52.000,Rat Activity,2025-01-30T14:18:22.000,"{'latitude': '40.844929331452', 'longitude': '-73.893810471369', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36901,2009906,Tremont
Compliance,14018158,PC8466570,2,3033170043,3,03317,0043,295,GROVE STREET,11237,,,40.698325376812,-73.915740803942,Brooklyn,2025-01-28T10:53:39.000,Rat Activity,2025-01-31T12:58:56.000,"{'latitude': '40.698325376812', 'longitude': '-73.915740803942', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,433,3075928,Bushwick (East)
Compliance,14018231,PC8468406,2,3017800060,3,01780,0060,205,KOSCIUSZKO STREET,11216,,,40.691147211012,-73.946822634754,Brooklyn,2025-01-28T10:54:00.000,Rat Activity,2025-01-29T13:29:57.000,"{'latitude': '40.691147211012', 'longitude': '-73.946822634754', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049636,Bedford-Stuyvesant (West)
Treatments,3006692,PC8438464,3,4008000003,4,00800,0003,41-11,20 AVENUE,11105,1011734,221949,40.7758255699,-73.900766759976,Queens,2025-01-28T10:55:00.000,Bait applied,2025-01-30T09:50:52.000,"{'latitude': '40.7758255699', 'longitude': '-73.900766759976', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,12301,4449455,Astoria (North)-Ditmars-Steinway
Initial,14018742,PC8477382,1,2031250014,2,03125,0014,2117,DALY AVENUE,10460,,,40.845032413921,-73.88134439509,Bronx,2025-01-28T10:55:07.000,Rat Activity,2025-01-29T09:25:38.000,"{'latitude': '40.845032413921', 'longitude': '-73.88134439509', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,363,2013181,West Farms
Treatments,3006757,PC8319988,12,1004350030,1,00435,0030,125,AVENUE A,10009,,,40.726519184454,-73.983205226923,Manhattan,2025-01-28T10:55:24.000,Bait applied,2025-01-30T11:15:22.000,"{'latitude': '40.726519184454', 'longitude': '-73.983205226923', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005837,East Village
Initial,14018432,PC8481374,1,2023150013,2,02315,0013,315,ALEXANDER AVENUE,10454,1005315,235031,40.811750068722,-73.923901881938,Bronx,2025-01-28T10:55:45.000,Failed for Other R,2025-01-29T12:45:30.000,"{'latitude': '40.811750068722', 'longitude': '-73.923901881938', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,8,39,2000740,Mott Haven-Port Morris
Treatments,3006938,PC8439263,4,1021540062,1,02154,0062,569,WEST 182 STREET,10033,,,40.849594483089,-73.932591298375,Manhattan,2025-01-28T10:56:16.000,Bait applied,2025-02-03T08:12:58.000,"{'latitude': '40.849594483089', 'longitude': '-73.932591298375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1063669,Washington Heights (North)
Initial,14018781,PC8478281,1,2031320121,2,03132,0121,973,EAST 179 STREET,10460,,,40.842608396286,-73.880943942373,Bronx,2025-01-28T10:57:01.000,Rat Activity,2025-01-31T11:18:47.000,"{'latitude': '40.842608396286', 'longitude': '-73.880943942373', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,361,2099551,West Farms
Treatments,3006733,PC8390836,5,4001980001,4,00198,0001,47-50,41 STREET,11104,1005334,209188,40.740817366132,-73.923914646189,Queens,2025-01-28T10:57:39.000,Bait applied,2025-01-30T08:00:06.000,"{'latitude': '40.740817366132', 'longitude': '-73.923914646189', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,18502,4002645,Sunnyside
Treatments,3006708,PC8419451,3,3006680028,3,00668,0028,152,29 STREET,11232,983963,179240,40.658642176849,-74.00103440955,Brooklyn,2025-01-28T10:57:47.000,Bait applied,2025-01-28T14:12:26.000,"{'latitude': '40.658642176849', 'longitude': '-74.00103440955', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,101,3323863,Sunset Park (West)
Compliance,14018373,PC8467697,2,3018430015,3,01843,0015,74,HALSEY STREET,11216,,,40.681704127628,-73.950590695346,Brooklyn,2025-01-28T10:58:59.000,Rat Activity,2025-01-29T11:37:45.000,"{'latitude': '40.681704127628', 'longitude': '-73.950590695346', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,245,3053005,Bedford-Stuyvesant (West)
Initial,14018807,PC8476050,1,2031670046,2,03167,0046,2564,CRESTON AVENUE,10468,,,40.864515838164,-73.896920873154,Bronx,2025-01-28T10:59:09.000,Rat Activity,2025-01-30T10:24:03.000,"{'latitude': '40.864515838164', 'longitude': '-73.896920873154', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,401,2013819,University Heights (North)-Fordham
