inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3078636,PC8673159,5,2029640018,2,2964,18,1393,STEBBINS AVENUE,10459,40.83296806791,-73.894144027208,Bronx,2026-06-02T11:50:04.000,Bait applied,2026-06-03T12:31:56.000,"{'latitude': '40.83296806791', 'longitude': '-73.894144027208', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2000000,Crotona Park East,,
Treatments,3078651,PC8671113,3,2031970014,2,3197,14,21,WEST 183 STREET,10453,40.858739644125,-73.904991538329,Bronx,2026-06-02T11:50:11.000,Bait applied,2026-06-04T10:47:16.000,"{'latitude': '40.858739644125', 'longitude': '-73.904991538329', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,253,2014230,University Heights (North)-Fordham,,
Treatments,3078592,PC8624220,10,3032480012,3,3248,12,1562,DEKALB AVENUE,11237,40.703181410194,-73.920322280209,Brooklyn,2026-06-02T11:50:29.000,Bait applied,2026-06-02T15:02:40.000,"{'latitude': '40.703181410194', 'longitude': '-73.920322280209', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,445,3073909,Bushwick (West),1006342,195477
Compliance,14313684,PC8697992,2,2030220073,2,3022,73,355,EAST 187 STREET,10458,40.859587394111,-73.895095660811,Bronx,2026-06-02T11:51:25.000,Failed for Rat Activity,2026-06-03T10:35:14.000,"{'latitude': '40.859587394111', 'longitude': '-73.895095660811', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2010999,Fordham Heights,,
Compliance,14314182,PC8698423,2,1016100064,1,1610,64,16,EAST 105 STREET,10029,40.793421762825,-73.951200877341,Manhattan,2026-06-02T11:51:40.000,Failed for Rat Activity,2026-06-05T14:35:29.000,"{'latitude': '40.793421762825', 'longitude': '-73.951200877341', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,168,1051511,East Harlem (South),,
Compliance,14314060,PC8700546,2,2045940040,2,4594,40,3225,OLINVILLE AVENUE,10467,40.872026329175,-73.868253745165,Bronx,2026-06-02T11:53:00.000,Failed for Rat Activity and Other Reason,2026-06-04T11:51:05.000,"{'latitude': '40.872026329175', 'longitude': '-73.868253745165', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,376,2056197,Williamsbridge-Olinville,1020686,257010
Compliance,14313410,PC8705984,2,3020980073,3,2098,73,60,SOUTH ELLIOTT PLACE,11217,40.688049903764,-73.975786984517,Brooklyn,2026-06-02T11:54:03.000,Failed for Rat Activity,2026-06-05T13:32:32.000,"{'latitude': '40.688049903764', 'longitude': '-73.975786984517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,33,3058754,Fort Greene,990965,189955
Compliance,14313944,PC8698772,2,2028720331,2,2872,331,1515,MACOMBS ROAD,10452,40.844026516659,-73.917453050855,Bronx,2026-06-02T11:55:43.000,Failed for Rat Activity and Other Reason,2026-06-04T09:46:57.000,"{'latitude': '40.844026516659', 'longitude': '-73.917453050855', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,21302,2008719,Mount Eden-Claremont (West),,
Treatments,3078609,PC8634209,4,3066810035,3,6681,35,373,AVENUE S,11223,40.601936856023,-73.971291698924,Brooklyn,2026-06-02T11:55:53.000,Bait applied,2026-06-02T14:36:44.000,"{'latitude': '40.601936856023', 'longitude': '-73.971291698924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,44,41401,3178541,Gravesend (East)-Homecrest,992222,158582
Initial,14313863,PC8733465,1,4001980005,4,198,5,47-51,40 STREET,11104,40.740422786058,-73.924925522431,Queens,2026-06-02T12:00:00.000,Failed for Rat Activity,2026-06-03T11:42:25.000,"{'latitude': '40.740422786058', 'longitude': '-73.924925522431', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,18502,4002646,Sunnyside,,
Initial,14314848,PC8732411,1,,2,3215,31,000,AQUEDUCT AVENUE WEST,,0.00000000000000000000,0.00000000000000000000,Bronx,2026-06-02T12:00:03.000,Failed for Rat Activity and Other Reason,2026-06-05T13:47:00.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14314851,PC8732415,1,,2,3213,27,000,WEST  188 STREET,,0.00000000000000000000,0.00000000000000000000,Bronx,2026-06-02T12:00:03.000,Failed for Rat Activity and Other Reason,2026-06-05T13:47:54.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14314852,PC8732416,1,,2,3213,49,000,WEST FORDHAM ROAD,,0.00000000000000000000,0.00000000000000000000,Bronx,2026-06-02T12:00:03.000,Failed for Rat Activity and Other Reason,2026-06-05T13:48:15.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14314849,PC8732412,1,,2,3214,33,000,WEST  192 STREET,,0.00000000000000000000,0.00000000000000000000,Bronx,2026-06-02T12:00:03.000,Failed for Rat Activity and Other Reason,2026-06-05T13:47:19.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14314850,PC8732413,1,,2,3213,70,000,AQUEDUCT AVENUE WEST,,0.00000000000000000000,0.00000000000000000000,Bronx,2026-06-02T12:00:03.000,Failed for Rat Activity and Other Reason,2026-06-05T13:47:37.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14314854,PC8732417,1,,2,3213,48,000,WEST FORDHAM ROAD,,0.00000000000000000000,0.00000000000000000000,Bronx,2026-06-02T12:00:03.000,Failed for Rat Activity and Other Reason,2026-06-05T13:48:41.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Treatments,3078621,PC8613073,4,2032390086,2,3239,86,2691,HEATH AVENUE,10463,40.871299972582,-73.90553035406,Bronx,2026-06-02T12:00:13.000,Bait applied,2026-06-03T12:46:08.000,"{'latitude': '40.871299972582', 'longitude': '-73.90553035406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,269,2015183,University Heights (North)-Fordham,,
Initial,14313302,PC8722550,1,1022480036,1,2248,36,72,SEAMAN AVENUE,10034,40.867993413894,-73.925323285126,Manhattan,2026-06-02T12:00:15.000,Failed for Rat Activity,2026-06-03T13:14:40.000,"{'latitude': '40.867993413894', 'longitude': '-73.925323285126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,295,1065070,Inwood,1004904,255522
Initial,14314008,PC8728621,1,2024340026,2,2434,26,1131,FINDLAY AVENUE,10456,40.830922929701,-73.91344383735,Bronx,2026-06-02T12:00:16.000,Failed for Rat Activity,2026-06-03T10:14:52.000,"{'latitude': '40.830922929701', 'longitude': '-73.91344383735', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002260,Concourse-Concourse Village,,
Treatments,3078540,PC8517086,11,3039860001,3,3986,1,335,ELTON STREET,11208,40.675189136749,-73.883756729767,Brooklyn,2026-06-02T12:00:18.000,Bait applied,2026-06-03T08:43:00.000,"{'latitude': '40.675189136749', 'longitude': '-73.883756729767', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,37,1166,3393458,East New York (North),1016494,185290
Compliance,14313978,PC8545065,12,1015160056,1,1516,56,124,EAST 88 STREET,10128,40.781072055675,-73.955319130233,Manhattan,2026-06-02T12:00:39.000,Failed for Rat Activity and Other Reason,2026-06-03T10:33:57.000,"{'latitude': '40.781072055675', 'longitude': '-73.955319130233', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,4,14802,1048064,Upper East Side-Carnegie Hill,,
Treatments,3078755,PC8697033,5,1019240027,1,1924,27,203,WEST 118 STREET,10026,40.804642566875,-73.951842806434,Manhattan,2026-06-02T12:00:45.000,Bait applied,2026-06-04T10:29:20.000,"{'latitude': '40.804642566875', 'longitude': '-73.951842806434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1000000,Harlem (South),,
Treatments,3078687,PC8668728,8,1017750165,1,1775,165,112,EAST 128 STREET,10035,40.806669208478,-73.936940754981,Manhattan,2026-06-02T12:02:19.000,Bait applied,2026-06-04T12:20:46.000,"{'latitude': '40.806669208478', 'longitude': '-73.936940754981', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,242,1054499,East Harlem (North),,
Initial,14314169,PC8732266,1,1001990127,1,199,127,71,1/2 MULBERRY STREET,10013,40.71615068035,-73.999184742007,Manhattan,2026-06-02T12:02:39.000,Failed for Rat Activity,2026-06-04T12:22:46.000,"{'latitude': '40.71615068035', 'longitude': '-73.999184742007', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,2902,1002383,Chinatown-Two Bridges,,
Treatments,3078665,PC8682930,5,2030830001,2,3083,1,661,EAST 181 STREET,10457,40.849390537161,-73.889068205434,Bronx,2026-06-02T12:04:41.000,Bait applied,2026-06-03T12:24:32.000,"{'latitude': '40.849390537161', 'longitude': '-73.889068205434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,373,2092284,Tremont,,
Initial,14314137,PC8725452,1,2033450001,2,3345,1,319,EAST  204 STREET,10467,40.872671395094,-73.878261174155,Bronx,2026-06-02T12:05:00.000,Failed for Rat Activity,2026-06-05T11:03:55.000,"{'latitude': '40.872671395094', 'longitude': '-73.878261174155', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2097326,Norwood,1017918,257241
Compliance,14313945,PC8698972,2,2028720312,2,2872,312,1479,MACOMBS ROAD,10452,40.841842849798,-73.919060466752,Bronx,2026-06-02T12:05:43.000,Failed for Rat Activity,2026-06-04T09:47:36.000,"{'latitude': '40.841842849798', 'longitude': '-73.919060466752', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,21302,2008717,Mount Eden-Claremont (West),,
Initial,14313406,PC8724789,1,2042870040,2,4287,40,2125,CRUGER AVENUE,10462,40.854054795977,-73.866717021146,Bronx,2026-06-02T12:08:00.000,Failed for Rat Activity,2026-06-03T13:41:27.000,"{'latitude': '40.854054795977', 'longitude': '-73.866717021146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,22404,2048791,Pelham Parkway-Van Nest,,
Treatments,3078695,PC8725474,1,2023700002,2,2370,2,1042,WASHINGTON AVENUE,10456,40.827208723279,-73.909148762753,Bronx,2026-06-02T12:08:00.000,Bait applied,2026-06-03T13:35:43.000,"{'latitude': '40.827208723279', 'longitude': '-73.909148762753', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,16,18501,2001258,Morrisania,,
Treatments,3078635,PC8673244,5,2029640029,2,2964,29,1402,BRISTOW STREET,10459,40.833377951596,-73.895144372794,Bronx,2026-06-02T12:10:04.000,Bait applied,2026-06-03T12:31:40.000,"{'latitude': '40.833377951596', 'longitude': '-73.895144372794', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2114127,Crotona Park East,,
Initial,14313578,PC8727988,1,1019820063,1,1982,63,565,WEST  125 STREET,10027,40.815247901214,-73.957904487224,Manhattan,2026-06-02T12:10:07.000,Failed for Other Reason,2026-06-03T12:47:29.000,"{'latitude': '40.815247901214', 'longitude': '-73.957904487224', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,219,1059712,Manhattanville-West Harlem,995902,236299
Compliance,14313685,PC8618600,9,2030220058,2,3022,58,2454,TIEBOUT AVENUE,10458,40.860562085514,-73.895437561619,Bronx,2026-06-02T12:10:19.000,Failed for Rat Activity,2026-06-03T10:44:08.000,"{'latitude': '40.860562085514', 'longitude': '-73.895437561619', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2010998,Fordham Heights,,
Compliance,14314050,PC8676612,2,2025090115,2,2509,115,1096,WOODYCREST AVENUE,10452,40.834673048654,-73.926412441435,Bronx,2026-06-02T12:10:32.000,Failed for Rat Activity,2026-06-03T15:15:49.000,"{'latitude': '40.834673048654', 'longitude': '-73.926412441435', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,193,2099370,Highbridge,,
Initial,14313355,PC8722103,1,2023880028,2,2388,28,3426,PARK AVENUE,10456,40.829676440025,-73.909394712924,Bronx,2026-06-02T12:10:38.000,Failed for Rat Activity,2026-06-03T09:02:04.000,"{'latitude': '40.829676440025', 'longitude': '-73.909394712924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,16,18501,2126604,Morrisania,,
Treatments,3078724,PC8568980,13,1008707501,1,870,7501,10,UNION SQUARE EAST,10003,40.734696627418,-73.989925503095,Manhattan,2026-06-02T12:10:47.000,Bait applied,2026-06-04T09:39:43.000,"{'latitude': '40.734696627418', 'longitude': '-73.989925503095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,2,50,1083247,Gramercy,,
Initial,14314010,PC8729148,1,2024340032,2,2434,32,1125,FINDLAY AVENUE,10456,40.830766547674,-73.913534380973,Bronx,2026-06-02T12:15:05.000,Failed for Rat Activity,2026-06-03T10:16:14.000,"{'latitude': '40.830766547674', 'longitude': '-73.913534380973', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002261,Concourse-Concourse Village,,
Compliance,14314159,PC8667525,2,1020380005,1,2038,5,263,WEST  152 STREET,10039,40.826923215265,-73.937933228731,Manhattan,2026-06-02T12:15:19.000,Failed for Other Reason,2026-06-05T11:06:31.000,"{'latitude': '40.826923215265', 'longitude': '-73.937933228731', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,236,1060608,Harlem (North),1001427,240556
Treatments,3078622,PC8613067,4,2032400037,2,3240,37,212,WEST KINGSBRIDGE RD,10463,40.871988007883,-73.904451856874,Bronx,2026-06-02T12:15:38.000,Bait applied,2026-06-03T12:46:23.000,"{'latitude': '40.871988007883', 'longitude': '-73.904451856874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,269,2015210,University Heights (North)-Fordham,,
Compliance,14314061,PC8687559,2,2046430031,2,4643,31,664,EAST  213 STREET,10467,40.879514352594,-73.866228221625,Bronx,2026-06-02T12:15:38.000,Failed for Rat Activity and Other Reason,2026-06-04T11:54:03.000,"{'latitude': '40.879514352594', 'longitude': '-73.866228221625', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,378,2057310,Williamsbridge-Olinville,1021242,259739
Compliance,14313946,PC8698892,2,2028720177,2,2872,177,1451,CROMWELL AVENUE,10452,40.842034879292,-73.9189156646,Bronx,2026-06-02T12:15:43.000,Failed for Rat Activity,2026-06-04T09:48:28.000,"{'latitude': '40.842034879292', 'longitude': '-73.9189156646', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,21302,2008684,Mount Eden-Claremont (West),,
Initial,14313845,PC8727153,1,5063000004,5,6300,4,470,RENSSELAER AVENUE,10312,40.542185119437,-74.189951769148,Staten Island,2026-06-02T12:15:52.000,Failed for Other Reason,2026-06-03T16:10:45.000,"{'latitude': '40.542185119437', 'longitude': '-74.189951769148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,51,17009,5000000,Annadale-Huguenot-Prince's Bay-Woodrow,931455,136869
Compliance,14313272,PC8710740,2,4006250073,4,625,73,30-70,34 STREET,11103,40.76409601833,-73.920357425092,Queens,2026-06-02T12:16:00.000,Failed for Rat Activity,2026-06-03T12:29:58.000,"{'latitude': '40.76409601833', 'longitude': '-73.920357425092', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,63,4009048,Astoria (Central),1006343,217720
Initial,14313356,PC8722454,1,2023880029,2,2388,29,3428,PARK AVENUE,10456,40.829739526238,-73.909340423883,Bronx,2026-06-02T12:18:26.000,Failed for Rat Activity,2026-06-03T09:02:27.000,"{'latitude': '40.829739526238', 'longitude': '-73.909340423883', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,16,18501,2001581,Morrisania,,
Initial,14313594,PC8727126,1,1018760030,1,1876,30,902,AMSTERDAM AVENUE,10025,40.799273581912,-73.966568640715,Manhattan,2026-06-02T12:19:00.000,Failed for Other Reason,2026-06-03T12:49:37.000,"{'latitude': '40.799273581912', 'longitude': '-73.966568640715', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,191,1056590,Upper West Side-Manhattan Valley,993506,230478
Treatments,3078655,PC8605023,8,2030790001,2,3079,1,1963,BELMONT AVENUE,10457,40.846014200549,-73.89161840132,Bronx,2026-06-02T12:20:02.000,Bait applied,2026-06-03T12:23:00.000,"{'latitude': '40.846014200549', 'longitude': '-73.89161840132', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,373,2092276,Tremont,1014236,247524
Compliance,14313303,PC8701651,2,1022480092,1,2248,92,136,SEAMAN AVENUE,10034,40.8688865832,-73.922881711015,Manhattan,2026-06-02T12:20:29.000,Failed for Rat Activity,2026-06-03T13:15:58.000,"{'latitude': '40.8688865832', 'longitude': '-73.922881711015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,295,1080547,Inwood,1005579,255848
Initial,14314011,PC8731237,1,2024340034,2,2434,34,1113,FINDLAY AVENUE,10456,40.830352274215,-73.91377702949,Bronx,2026-06-02T12:20:50.000,Failed for Rat Activity,2026-06-03T10:16:57.000,"{'latitude': '40.830352274215', 'longitude': '-73.91377702949', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002262,Concourse-Concourse Village,,
Compliance,14313686,PC8668407,3,2030230008,2,3023,8,2482,TIEBOUT AVENUE,10458,40.861588224776,-73.895009341589,Bronx,2026-06-02T12:22:48.000,Failed for Rat Activity,2026-06-03T10:51:23.000,"{'latitude': '40.861588224776', 'longitude': '-73.895009341589', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2011001,Fordham Heights,,
Compliance,14314146,PC8636633,8,2024740054,2,2474,54,843,WALTON AVENUE,10451,40.826338851791,-73.924615026777,Bronx,2026-06-02T12:22:50.000,Failed for Rat Activity,2026-06-03T12:40:05.000,"{'latitude': '40.826338851791', 'longitude': '-73.924615026777', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,6301,2002913,Concourse-Concourse Village,,
Compliance,14313579,PC8602236,4,1019820067,1,1982,67,16,OLD BROADWAY,10027,40.815426050525,-73.957203502832,Manhattan,2026-06-02T12:24:07.000,Failed for Rat Activity and Other Reason,2026-06-03T12:52:11.000,"{'latitude': '40.815426050525', 'longitude': '-73.957203502832', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,219,1059714,Manhattanville-West Harlem,996096,236364
Initial,14314012,PC8729693,1,2024340040,2,2434,40,1109,FINDLAY AVENUE,10456,40.830286427618,-73.913813250647,Bronx,2026-06-02T12:24:51.000,Failed for Rat Activity,2026-06-03T10:17:46.000,"{'latitude': '40.830286427618', 'longitude': '-73.913813250647', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002265,Concourse-Concourse Village,,
Initial,14313570,PC8700461,1,3032220011,3,3222,11,400,SUYDAM STREET,11237,40.705585805797,-73.920286934403,Brooklyn,2026-06-02T12:25:46.000,Failed for Rat Activity,2026-06-03T16:06:21.000,"{'latitude': '40.705585805797', 'longitude': '-73.920286934403', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,445,3073279,Bushwick (West),1006351,196353
Initial,14313422,PC8731732,1,3014460046,3,1446,46,1935,BERGEN STREET,11233,40.674315196146,-73.917270962471,Brooklyn,2026-06-02T12:27:42.000,Failed for Rat Activity,2026-06-02T16:58:50.000,"{'latitude': '40.674315196146', 'longitude': '-73.917270962471', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,303,3038871,Ocean Hill,1007198,184961
Initial,14314013,PC8731379,1,2024340042,2,2434,42,1105,FINDLAY AVENUE,10456,40.830201378682,-73.913863950872,Bronx,2026-06-02T12:28:08.000,Failed for Rat Activity and Other Reason,2026-06-03T10:19:28.000,"{'latitude': '40.830201378682', 'longitude': '-73.913863950872', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2000000,Concourse-Concourse Village,,
Treatments,3078705,PC8688931,3,2029980014,2,2998,14,1796,VYSE AVENUE,10460,40.837576401669,-73.885470418081,Bronx,2026-06-02T12:29:00.000,Bait applied,2026-06-04T12:32:04.000,"{'latitude': '40.837576401669', 'longitude': '-73.885470418081', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,161,2010807,Crotona Park East,,
Initial,14313965,PC8721761,1,3012680017,3,1268,17,486,EASTERN PARKWAY,11225,40.669949013589,-73.952394641543,Brooklyn,2026-06-02T12:29:45.000,Failed for Rat Activity and Other Reason,2026-06-03T16:58:09.000,"{'latitude': '40.669949013589', 'longitude': '-73.952394641543', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,321,3032898,Crown Heights (South),997456,183363
Treatments,3078634,PC8673127,5,2029630030,2,2963,30,1385,BRISTOW STREET,10459,40.832664227706,-73.895044318895,Bronx,2026-06-02T12:30:04.000,Bait applied,2026-06-03T12:31:17.000,"{'latitude': '40.832664227706', 'longitude': '-73.895044318895', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2010223,Crotona Park East,,
Compliance,14313687,PC8668440,6,2030230012,2,3023,12,2490,TIEBOUT AVENUE,10458,40.861747359507,-73.894944014592,Bronx,2026-06-02T12:30:29.000,Failed for Rat Activity,2026-06-03T10:56:34.000,"{'latitude': '40.861747359507', 'longitude': '-73.894944014592', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2011003,Fordham Heights,,
Treatments,3078623,PC8612879,4,2032400044,2,3240,44,170,WEST KINGSBRIDGE RD,10463,40.87096699739,-73.90448587157,Bronx,2026-06-02T12:30:33.000,Bait applied,2026-06-03T12:46:56.000,"{'latitude': '40.87096699739', 'longitude': '-73.90448587157', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,269,2015211,University Heights (North)-Fordham,,
Initial,14313769,PC8730351,1,1018490016,1,1849,16,352,WEST 115 STREET,10026,40.804598318424,-73.957987103376,Manhattan,2026-06-02T12:33:00.000,Failed for Rat Activity,2026-06-03T13:58:12.000,"{'latitude': '40.804598318424', 'longitude': '-73.957987103376', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,20102,1055866,Harlem (South),,
Initial,14313868,PC8732372,1,3019270015,3,1927,15,227,FRANKLIN AVENUE,11205,40.691678646951,-73.957456325964,Brooklyn,2026-06-02T12:34:29.000,Failed for Other Reason,2026-06-03T11:34:56.000,"{'latitude': '40.691678646951', 'longitude': '-73.957456325964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,235,3055187,Bedford-Stuyvesant (West),996048,191279
Treatments,3078666,PC8624255,5,2030790056,2,3079,56,1986,BELMONT AVENUE,10457,40.846524406637,-73.891285038681,Bronx,2026-06-02T12:35:17.000,Bait applied,2026-06-03T12:24:19.000,"{'latitude': '40.846524406637', 'longitude': '-73.891285038681', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,373,2012300,Tremont,1014328,247710
Initial,14314014,PC8730242,1,2024340044,2,2434,44,315,EAST 166 STREET,10456,40.830047914033,-73.914185755087,Bronx,2026-06-02T12:36:00.000,Failed for Rat Activity and Other Reason,2026-06-03T10:25:34.000,"{'latitude': '40.830047914033', 'longitude': '-73.914185755087', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002267,Concourse-Concourse Village,,
Initial,14314183,PC8730953,1,1018490010,1,1849,10,345,MANHATTAN AVENUE,10026,40.80401628076,-73.95757569084,Manhattan,2026-06-02T12:42:00.000,Failed for Other Reason,2026-06-05T15:10:22.000,"{'latitude': '40.80401628076', 'longitude': '-73.95757569084', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,20102,1055863,Harlem (South),,
Compliance,14314150,PC8636345,4,2024600030,2,2460,30,181,EAST 161 STREET,10451,40.826542704937,-73.921622944949,Bronx,2026-06-02T12:44:50.000,Failed for Rat Activity and Other Reason,2026-06-03T12:45:31.000,"{'latitude': '40.826542704937', 'longitude': '-73.921622944949', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18301,2002807,Concourse-Concourse Village,,
Treatments,3078624,PC8613036,4,2032400058,2,3240,58,168,WEST KINGSBRIDGE RD,10463,40.870917592345,-73.90448594281,Bronx,2026-06-02T12:45:16.000,Bait applied,2026-06-03T12:47:34.000,"{'latitude': '40.870917592345', 'longitude': '-73.90448594281', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,269,2015212,University Heights (North)-Fordham,,
Initial,14314016,PC8729083,1,2024340045,2,2434,45,321,EAST 166 STREET,10456,40.82994612346,-73.913871509654,Bronx,2026-06-02T12:45:49.000,Failed for Rat Activity,2026-06-03T10:23:05.000,"{'latitude': '40.82994612346', 'longitude': '-73.913871509654', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002268,Concourse-Concourse Village,,
Compliance,14313424,PC8705936,2,3014660016,3,1466,16,1682,PARK PLACE,11233,40.671839628498,-73.921488210404,Brooklyn,2026-06-02T12:46:42.000,Failed for Other Reason,2026-06-02T16:58:00.000,"{'latitude': '40.671839628498', 'longitude': '-73.921488210404', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,363,3039383,Ocean Hill,1006029,184058
Initial,14313568,PC8725528,1,3032220019,3,3222,19,412,SUYDAM STREET,11237,40.705805234183,-73.920066657681,Brooklyn,2026-06-02T12:46:46.000,Failed for Rat Activity,2026-06-03T16:00:43.000,"{'latitude': '40.705805234183', 'longitude': '-73.920066657681', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,445,3073284,Bushwick (West),1006412,196433
Treatments,3078633,PC8673082,5,2029630031,2,2963,31,1383,BRISTOW STREET,10459,40.832612067805,-73.895033560461,Bronx,2026-06-02T12:50:04.000,Bait applied,2026-06-03T12:30:07.000,"{'latitude': '40.832612067805', 'longitude': '-73.895033560461', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2010224,Crotona Park East,,
