inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Stoppage,3063974,PC8657294,1,1020120001,1,02012,0001,2461,ADAM C POWELL BLVD,10030,40.820411015442,-73.939951772939,Manhattan,2026-02-18T09:56:00.000,Stoppage done,2026-02-19T10:18:47.000,"{'latitude': '40.820411015442', 'longitude': '-73.939951772939', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060128,Harlem (North),,
Initial,14245141,PC8670529,1,3017000157,3,01700,0157,587,HERKIMER STREET,11213,40.67876685852,-73.933583041072,Brooklyn,2026-02-18T09:58:00.000,Rat Activity,2026-02-19T10:07:39.000,"{'latitude': '40.67876685852', 'longitude': '-73.933583041072', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,271,3047993,Bedford-Stuyvesant (East),,
Initial,14244811,PC8668768,1,1017470001,1,01747,0001,1839,MADISON AVENUE,10035,40.80264579107,-73.942918899762,Manhattan,2026-02-18T09:59:00.000,Failed for Rat Act,2026-02-19T14:52:34.000,"{'latitude': '40.80264579107', 'longitude': '-73.942918899762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,198,1053968,East Harlem (North),,
Stoppage,3064113,PC8653679,1,3030437503,3,03043,7503,140,SCHOLES STREET,11206,40.708715149428,-73.94399155115,Brooklyn,2026-02-18T10:00:00.000,Stoppage done,2026-02-19T12:43:47.000,"{'latitude': '40.708715149428', 'longitude': '-73.94399155115', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,505,3070974,East Williamsburg,,
Treatments,3064059,PC8375457,20,1011210063,1,01121,0063,74,WEST   69 STREET,10023,40.775276556615,-73.979759248124,Manhattan,2026-02-18T10:00:11.000,Bait applied,2026-02-19T09:35:00.000,"{'latitude': '40.775276556615', 'longitude': '-73.979759248124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,15301,1028482,Upper West Side-Lincoln Square,989856,221734
Stoppage,3063975,PC8657275,1,1020150005,1,02015,0005,2537,ADAM C POWELL BLVD,10039,40.822734912944,-73.938255106399,Manhattan,2026-02-18T10:02:00.000,Stoppage done,2026-02-19T10:18:22.000,"{'latitude': '40.822734912944', 'longitude': '-73.938255106399', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,234,1079768,Harlem (North),,
Initial,14244807,PC8666177,1,3032830025,3,03283,0025,612,VAN BUREN STREET,11221,40.692749254177,-73.925484258105,Brooklyn,2026-02-18T10:02:32.000,Rat Activity,2026-02-19T12:44:02.000,"{'latitude': '40.692749254177', 'longitude': '-73.925484258105', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,395,3074958,Bushwick (East),,
Initial,14244987,PC8672312,1,1002880001,1,00288,0001,271,HENRY STREET,10002,40.713865971127,-73.984373556991,Manhattan,2026-02-18T10:02:53.000,Rat Activity,2026-02-19T09:52:21.000,"{'latitude': '40.713865971127', 'longitude': '-73.984373556991', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,202,1087053,Lower East Side,,
Initial,14245016,PC8669000,1,1004340001,1,00434,0001,100,1 AVENUE,10009,40.726472909735,-73.9860915564,Manhattan,2026-02-18T10:03:47.000,Failed for Other R,2026-02-19T10:31:01.000,"{'latitude': '40.726472909735', 'longitude': '-73.9860915564', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005769,East Village,,
Initial,14244737,PC8665507,1,3031640042,3,03164,0042,185,JEFFERSON STREET,11206,40.701400342305,-73.929124365846,Brooklyn,2026-02-18T10:04:40.000,Failed for Other R,2026-02-20T08:01:20.000,"{'latitude': '40.701400342305', 'longitude': '-73.929124365846', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3072072,Bushwick (West),,
Treatments,3063997,PC8575830,7,2028210052,2,02821,0052,1561,SHERIDAN AVENUE,10457,40.842147097912,-73.911069106588,Bronx,2026-02-18T10:04:53.000,Bait applied,2026-02-18T20:06:09.000,"{'latitude': '40.842147097912', 'longitude': '-73.911069106588', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,225,2007853,Mount Eden-Claremont (West),1008856,246109
Treatments,3064017,PC8629621,5,2028290017,2,02829,0017,1991,MORRIS AVENUE,10453,40.851498015726,-73.907098452095,Bronx,2026-02-18T10:05:07.000,Bait applied,2026-02-18T19:59:04.000,"{'latitude': '40.851498015726', 'longitude': '-73.907098452095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2007932,Mount Hope,,
Compliance,14245201,PC8462501,22,1012000010,1,01200,0010,43,WEST   86 STREET,10024,40.78598195258,-73.970966479948,Manhattan,2026-02-18T10:05:52.000,Rat Activity,2026-02-19T10:31:28.000,"{'latitude': '40.78598195258', 'longitude': '-73.970966479948', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,173,1031402,Upper West Side (Central),992290,225635
Initial,14244810,PC8665594,1,3032830022,3,03283,0022,606,VAN BUREN STREET,11221,40.692655992832,-73.925578120335,Brooklyn,2026-02-18T10:07:39.000,Rat Activity,2026-02-19T12:55:50.000,"{'latitude': '40.692655992832', 'longitude': '-73.925578120335', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,395,3074955,Bushwick (East),,
Compliance,14245474,PC8511926,9,2027440010,2,02744,0010,1082,SOUTHERN BOULEVARD,10459,40.825541463224,-73.891912032904,Bronx,2026-02-18T10:10:28.000,Rat Activity,2026-02-20T10:48:54.000,"{'latitude': '40.825541463224', 'longitude': '-73.891912032904', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,12701,2006028,Longwood,,
Treatments,3064065,PC8463589,12,1021530068,1,02153,0068,554,WEST 181 STREET,10033,40.84894689122,-73.932873893386,Manhattan,2026-02-18T10:10:38.000,Bait applied,2026-02-19T14:19:29.000,"{'latitude': '40.84894689122', 'longitude': '-73.932873893386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1079910,Washington Heights (North),,
Treatments,3063939,PC8576895,4,3018100021,3,01810,0021,434,QUINCY STREET,11221,40.687769544449,-73.94348997786,Brooklyn,2026-02-18T10:11:37.000,Bait applied,2026-02-18T13:47:10.000,"{'latitude': '40.687769544449', 'longitude': '-73.94348997786', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,265,3050990,Bedford-Stuyvesant (West),,
Initial,14245161,PC8669775,1,1018080001,1,01808,0001,2370,1 AVENUE,10035,40.799530524303,-73.932815560733,Manhattan,2026-02-18T10:17:24.000,Rat Activity,2026-02-20T07:22:36.000,"{'latitude': '40.799530524303', 'longitude': '-73.932815560733', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,192,1081291,East Harlem (North),1002851,230577
Treatments,3064026,PC8651928,3,2028070013,2,02807,0013,1994,MORRIS AVENUE,10453,40.851572050379,-73.907007980517,Bronx,2026-02-18T10:20:07.000,Bait applied,2026-02-18T19:58:59.000,"{'latitude': '40.851572050379', 'longitude': '-73.907007980517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2007650,Mount Hope,,
Initial,14245202,PC8669979,1,1012010027,1,01201,0027,3,WEST   87 STREET,10024,40.786099501234,-73.969142802347,Manhattan,2026-02-18T10:20:40.000,Rat Activity,2026-02-19T10:32:27.000,"{'latitude': '40.786099501234', 'longitude': '-73.969142802347', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,173,1031463,Upper West Side (Central),992795,225678
Initial,14245101,PC8670408,1,3014020052,3,01402,0052,1673,PRESIDENT STREET,11213,40.667062251806,-73.93208798779,Brooklyn,2026-02-18T10:20:51.000,Rat Activity,2026-02-19T10:09:11.000,"{'latitude': '40.667062251806', 'longitude': '-73.93208798779', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,35102,3037769,Crown Heights (South),,
Compliance,14245361,PC8528711,15,1009010038,1,901,0038,240,EAST 21 STREET,10010,40.737119453509,-73.983112332827,Manhattan,2026-02-18T10:22:00.000,Failed for Rat Act,2026-02-20T08:17:28.000,"{'latitude': '40.737119453509', 'longitude': '-73.983112332827', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,64,1019623,Gramercy,,
Stoppage,3064112,PC8654719,1,3016570107,3,01657,0107,223,MALCOLM X BOULEVARD,11221,40.685354643364,-73.929527292472,Brooklyn,2026-02-18T10:24:00.000,Stoppage done,2026-02-19T12:43:46.000,"{'latitude': '40.685354643364', 'longitude': '-73.929527292472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,383,3391227,Bedford-Stuyvesant (East),,
Treatments,3064042,PC8520241,17,1008820031,1,882,0031,137,EAST 26 STREET,10010,40.741310707099,-73.983111266375,Manhattan,2026-02-18T10:25:29.000,Bait applied,2026-02-19T09:28:43.000,"{'latitude': '40.741310707099', 'longitude': '-73.983111266375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,68,1018135,Gramercy,,
Compliance,14245184,PC8646244,2,3050560022,3,05056,0022,542,PARKSIDE AVENUE,11226,40.655935281921,-73.955140167952,Brooklyn,2026-02-18T10:25:58.000,Rat Activity,2026-02-19T16:31:02.000,"{'latitude': '40.655935281921', 'longitude': '-73.955140167952', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,822,3116000,East Flatbush-Erasmus,996697,178257
Treatments,3063962,PC8329747,9,3014840002,3,01484,0002,916,MADISON STREET,11221,40.68812393719,-73.920834339012,Brooklyn,2026-02-18T10:28:00.000,Bait applied,2026-02-18T14:14:09.000,"{'latitude': '40.68812393719', 'longitude': '-73.920834339012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3039720,Bedford-Stuyvesant (East),,
Treatments,3063940,PC8576906,4,3018100032,3,01810,0032,456,QUINCY STREET,11221,40.687840599348,-73.942866114087,Brooklyn,2026-02-18T10:28:14.000,Bait applied,2026-02-18T13:46:36.000,"{'latitude': '40.687840599348', 'longitude': '-73.942866114087', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,265,3051001,Bedford-Stuyvesant (West),,
Initial,14245343,PC8659741,1,1005840027,1,00584,0027,38,COMMERCE STREET,10014,40.731444405577,-74.005202977349,Manhattan,2026-02-18T10:29:19.000,Failed for Rat Act,2026-02-19T07:35:06.000,"{'latitude': '40.731444405577', 'longitude': '-74.005202977349', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,67,1009827,West Village,982808,205764
Compliance,14245087,PC8661095,2,4001310017,4,00131,0017,50-02,SKILLMAN AVENUE,11377,40.746107868708,-73.914149936349,Queens,2026-02-18T10:30:00.000,Rat Activity,2026-02-19T14:19:56.000,"{'latitude': '40.746107868708', 'longitude': '-73.914149936349', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,25302,4000977,Sunnyside,,
Compliance,14245876,PC8472608,13,3076840040,3,07684,0040,1412,EAST 31 STREET,11210,40.61722073659,-73.944057811109,Brooklyn,2026-02-18T10:30:22.000,Rat Activity,2026-02-19T17:49:39.000,"{'latitude': '40.61722073659', 'longitude': '-73.944057811109', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,45,746,3211134,Flatlands,,
Initial,14244572,PC8669806,1,1018220024,1,01957,0140,48,ST NICHOLAS AVENUE,10026,40.80028965997,-73.9524744407,Manhattan,2026-02-18T10:30:35.000,Failed for Rat Act,2026-02-20T13:21:07.000,"{'latitude': '40.80028965997', 'longitude': '-73.9524744407', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1000000,Harlem (South),,
Treatments,3063950,PC8383289,22,1019220061,1,01922,0061,2162,8 AVENUE,10026,40.804827766611,-73.955053883191,Manhattan,2026-02-18T10:31:03.000,Bait applied,2026-02-20T06:55:05.000,"{'latitude': '40.804827766611', 'longitude': '-73.955053883191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1058384,Harlem (South),,
Compliance,14245185,PC8544559,7,3050490083,3,05049,0083,535,PARKSIDE AVENUE,11226,40.655943571204,-73.955280721031,Brooklyn,2026-02-18T10:31:58.000,Rat Activity,2026-02-19T16:32:14.000,"{'latitude': '40.655943571204', 'longitude': '-73.955280721031', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,802,3115867,Prospect Lefferts Gardens-Wingate,996658,178260
Treatments,3064044,PC8648536,4,1009040013,1,00904,0013,221,East 23 street,10010,40.738554871291,-73.982487687766,Manhattan,2026-02-18T10:32:29.000,Bait applied,2026-02-19T09:27:51.000,"{'latitude': '40.738554871291', 'longitude': '-73.982487687766', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,64,1019774,Gramercy,,
Treatments,3064071,PC8622316,3,1021530072,1,02153,0072,538,WEST 181 STREET,10033,40.848847943359,-73.932639047134,Manhattan,2026-02-18T10:35:04.000,Bait applied,2026-02-19T14:19:42.000,"{'latitude': '40.848847943359', 'longitude': '-73.932639047134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1081874,Washington Heights (North),,
Initial,14244861,PC8666249,1,3032830056,3,03283,0056,1051,GREENE AVENUE,11221,40.691818621507,-73.925247305112,Brooklyn,2026-02-18T10:35:29.000,Rat Activity,2026-02-19T12:57:17.000,"{'latitude': '40.691818621507', 'longitude': '-73.925247305112', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,395,3074977,Bushwick (East),,
Initial,14244847,PC8663172,1,3016150040,3,01615,0040,332,VAN BUREN STREET,11221,40.691074826644,-73.934270293007,Brooklyn,2026-02-18T10:36:29.000,Rat Activity,2026-02-19T16:56:01.000,"{'latitude': '40.691074826644', 'longitude': '-73.934270293007', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3043782,Bedford-Stuyvesant (East),,
Initial,14245271,PC8669412,1,2031830076,2,03183,0076,2295,MORRIS AVENUE,10468,40.858278600576,-73.901810931679,Bronx,2026-02-18T10:36:53.000,Rat Activity,2026-02-20T13:55:05.000,"{'latitude': '40.858278600576', 'longitude': '-73.901810931679', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014016,Fordham Heights,,
Treatments,3064047,PC8640642,5,1009070010,1,00907,0010,213,EAST   26 STREET,10010,40.740407346911,-73.980982389969,Manhattan,2026-02-18T10:40:29.000,Bait applied,2026-02-19T09:24:29.000,"{'latitude': '40.740407346911', 'longitude': '-73.980982389969', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,66,1077021,Murray Hill-Kips Bay,989520,209030
Treatments,3064102,PC8594223,3,3019330100,3,01933,0100,333,LAFAYETTE AVENUE,11238,40.688650021807,-73.962026869012,Brooklyn,2026-02-18T10:41:45.000,Bait applied,2026-02-19T10:21:53.000,"{'latitude': '40.688650021807', 'longitude': '-73.962026869012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,193,3055377,Clinton Hill,994820,190181
Initial,14244873,PC8666533,1,3032830052,3,03283,0052,1057A,GREENE AVENUE,11221,40.69195303062,-73.925117336998,Brooklyn,2026-02-18T10:42:20.000,Rat Activity,2026-02-19T16:24:15.000,"{'latitude': '40.69195303062', 'longitude': '-73.925117336998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,395,3074973,Bushwick (East),,
Initial,14245024,PC8668959,1,1004340015,1,00434,0015,102,EAST 7 STREET,10009,40.726629217019,-73.984947817544,Manhattan,2026-02-18T10:42:43.000,Failed for Other R,2026-02-19T10:29:40.000,"{'latitude': '40.726629217019', 'longitude': '-73.984947817544', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005781,East Village,,
Treatments,3064185,PC8672292,1,3014840001,3,01484,0001,914,Madison street,11221,40.688115740212,-73.92088843601,Brooklyn,2026-02-18T10:43:00.000,Bait applied,2026-02-19T14:03:46.000,"{'latitude': '40.688115740212', 'longitude': '-73.92088843601', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3000000,Bedford-Stuyvesant (East),,
Stoppage,3064111,PC8635074,1,3032280005,3,03228,0005,628,Hart St,11221,40.698078066035,-73.927364403333,Brooklyn,2026-02-18T10:43:00.000,Stoppage done,2026-02-19T12:43:46.000,"{'latitude': '40.698078066035', 'longitude': '-73.927364403333', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,423,3394246,Bushwick (West),,
Initial,14246162,PC8669384,1,2030680047,2,03068,0047,1961,ARTHUR AVENUE,10457,40.846482408183,-73.893330877252,Bronx,2026-02-18T10:43:32.000,Rat Activity,2026-02-20T15:33:06.000,"{'latitude': '40.846482408183', 'longitude': '-73.893330877252', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,37504,2011973,Tremont,,
Initial,14245272,PC8669189,1,2031830074,2,03183,0074,2301,MORRIS AVENUE,10468,40.85838284466,-73.901745705694,Bronx,2026-02-18T10:43:53.000,Rat Activity,2026-02-20T13:56:13.000,"{'latitude': '40.85838284466', 'longitude': '-73.901745705694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014015,Fordham Heights,,
Initial,14245877,PC8672838,1,3076840022,3,07684,0022,2791,NOSTRAND AVENUE,11210,40.616496527405,-73.944912077979,Brooklyn,2026-02-18T10:43:59.000,Rat Activity,2026-02-19T17:58:03.000,"{'latitude': '40.616496527405', 'longitude': '-73.944912077979', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,45,746,3336766,Flatlands,,
Initial,14244878,PC8666522,1,3032830051,3,03283,0051,1059,GREENE AVENUE,11221,40.691999663472,-73.925074012113,Brooklyn,2026-02-18T10:44:07.000,Rat Activity,2026-02-19T16:25:00.000,"{'latitude': '40.691999663472', 'longitude': '-73.925074012113', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,395,3074972,Bushwick (East),,
Treatments,3063941,PC8352703,9,3018110003,3,01811,0003,480,QUINCY STREET,11221,40.688010025242,-73.941380375139,Brooklyn,2026-02-18T10:44:45.000,Bait applied,2026-02-18T13:45:37.000,"{'latitude': '40.688010025242', 'longitude': '-73.941380375139', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,277,3051033,Bedford-Stuyvesant (East),,
Treatments,3064053,PC8594730,8,1011840067,1,01184,0067,317,WEST 74 STREET,10023,40.78130195144,-73.983931586227,Manhattan,2026-02-18T10:45:11.000,Bait applied,2026-02-19T09:32:06.000,"{'latitude': '40.78130195144', 'longitude': '-73.983931586227', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,163,1031000,Upper West Side (Central),,
Initial,14245025,PC8668850,1,1004340016,1,00434,0016,104,EAST 7 STREET,10009,40.726596269858,-73.984872059033,Manhattan,2026-02-18T10:46:09.000,Failed for Other R,2026-02-19T10:29:02.000,"{'latitude': '40.726596269858', 'longitude': '-73.984872059033', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005782,East Village,,
Compliance,14245362,PC8561538,10,1009060040,1,00906,0040,228,EAST   26 STREET,10010,40.740173957192,-73.98047724696,Manhattan,2026-02-18T10:48:00.000,Rat Activity,2026-02-20T08:16:01.000,"{'latitude': '40.740173957192', 'longitude': '-73.98047724696', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,66,1019840,Murray Hill-Kips Bay,989660,208945
Initial,14244793,PC8672305,1,4098370010,4,09837,0010,165-01,HILLSIDE AVENUE,11432,40.709162471305,-73.797703657081,Queens,2026-02-18T10:48:10.000,Failed for Rat Act,2026-02-19T10:32:50.000,"{'latitude': '40.709162471305', 'longitude': '-73.797703657081', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,454,4438689,Jamaica Hills-Briarwood,,
Initial,14246164,PC8669421,1,2030680145,2,03068,0145,592,EAST 178 STREET,10457,40.846943449353,-73.893250616982,Bronx,2026-02-18T10:48:40.000,Failed for Other R,2026-02-20T15:34:12.000,"{'latitude': '40.846943449353', 'longitude': '-73.893250616982', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,37504,2113412,Tremont,,
Initial,14245273,PC8669387,1,2031830072,2,03183,0072,2307,MORRIS AVENUE,10468,40.858489836527,-73.901684090514,Bronx,2026-02-18T10:48:53.000,Failed for Other R,2026-02-20T13:56:32.000,"{'latitude': '40.858489836527', 'longitude': '-73.901684090514', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014014,Fordham Heights,,
Initial,14244886,PC8665939,1,3032830048,3,03283,0048,1065,GREENE AVENUE,11221,40.692298652356,-73.924781585417,Brooklyn,2026-02-18T10:49:25.000,Failed for Other R,2026-02-19T16:22:56.000,"{'latitude': '40.692298652356', 'longitude': '-73.924781585417', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,395,3074969,Bushwick (East),,
Treatments,3063991,PC8640702,4,2024630001,2,02463,0001,1170,WALTON AVENUE,10452,40.834067693872,-73.920042062362,Bronx,2026-02-18T10:49:26.000,Bait applied,2026-02-18T20:06:12.000,"{'latitude': '40.834067693872', 'longitude': '-73.920042062362', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,197,2002834,Concourse-Concourse Village,1006376,243163
Initial,14245026,PC8668735,1,1004340017,1,00434,0017,106,EAST 7 STREET,10009,40.726563322647,-73.984796300596,Manhattan,2026-02-18T10:50:15.000,Failed for Other R,2026-02-19T10:28:19.000,"{'latitude': '40.726563322647', 'longitude': '-73.984796300596', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005783,East Village,,
Compliance,14245186,PC8597950,7,3050490011,3,05049,0011,1983,BEDFORD AVENUE,11225,40.656446311438,-73.956437297487,Brooklyn,2026-02-18T10:52:58.000,Rat Activity,2026-02-19T16:34:49.000,"{'latitude': '40.656446311438', 'longitude': '-73.956437297487', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,802,3115850,Prospect Lefferts Gardens-Wingate,996337,178443
Stoppage,3063984,PC8644896,1,3032200001,3,03220,0001,309,Knickerbocker avenue,11237,40.701621657835,-73.92328873444,Brooklyn,2026-02-18T10:55:00.000,Stoppage done,2026-02-19T09:17:50.000,"{'latitude': '40.701621657835', 'longitude': '-73.92328873444', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,429,3073199,Bushwick (West),,
Treatments,3064015,PC8296959,11,2028260001,2,02826,0001,1750,WALTON AVENUE,10453,40.847057047469,-73.91057456435,Bronx,2026-02-18T10:55:07.000,Bait applied,2026-02-18T19:59:05.000,"{'latitude': '40.847057047469', 'longitude': '-73.91057456435', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22701,2007877,Mount Hope,,
Initial,14245203,PC8669837,1,1012190001,1,01219,0001,589,AMSTERDAM AVENUE,10024,40.789254389593,-73.973850486174,Manhattan,2026-02-18T10:55:47.000,Rat Activity,2026-02-19T10:33:24.000,"{'latitude': '40.789254389593', 'longitude': '-73.973850486174', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,173,1032284,Upper West Side (Central),991432,226728
Initial,14244896,PC8666298,1,3032830145,3,03283,0145,1069,GREENE AVENUE,11221,40.692389170648,-73.924691331731,Brooklyn,2026-02-18T10:56:06.000,Rat Activity,2026-02-19T12:41:13.000,"{'latitude': '40.692389170648', 'longitude': '-73.924691331731', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,395,3325666,Bushwick (East),,
Treatments,3064101,PC8316971,8,3019480022,3,01948,0022,356,LAFAYETTE AVENUE,11238,40.688721128928,-73.961258782963,Brooklyn,2026-02-18T10:57:45.000,Bait applied,2026-02-19T10:21:39.000,"{'latitude': '40.688721128928', 'longitude': '-73.961258782963', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,231,3055587,Clinton Hill,995018,190205
Initial,14245028,PC8668748,1,1004340020,1,00434,0020,112,EAST 7 STREET,10009,40.726467224508,-73.984561809306,Manhattan,2026-02-18T10:58:43.000,Rat Activity,2026-02-19T10:27:52.000,"{'latitude': '40.726467224508', 'longitude': '-73.984561809306', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005785,East Village,,
Initial,14245275,PC8669265,1,2031830067,2,03183,0067,2317,MORRIS AVENUE,10468,40.85866540634,-73.901575377026,Bronx,2026-02-18T10:58:53.000,Failed for Other R,2026-02-20T13:58:54.000,"{'latitude': '40.85866540634', 'longitude': '-73.901575377026', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014013,Fordham Heights,,
Initial,14245307,PC8669681,1,1004640058,1,00464,0058,5,ST MARKS PLACE,10003,40.729333308216,-73.989388717216,Manhattan,2026-02-18T10:59:42.000,Rat Activity,2026-02-19T08:56:44.000,"{'latitude': '40.729333308216', 'longitude': '-73.989388717216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1006761,East Village,,
Treatments,3063956,PC8579084,8,3016380079,3,01638,0079,757,MONROE STREET,11221,40.688283913266,-73.926113075039,Brooklyn,2026-02-18T11:00:00.000,Bait applied,2026-02-18T14:18:01.000,"{'latitude': '40.688283913266', 'longitude': '-73.926113075039', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,385,3044757,Bedford-Stuyvesant (East),,
Treatments,3064054,PC8611055,11,1012030055,1,01203,0055,50,WEST   90 STREET,10024,40.788718101057,-73.969542436481,Manhattan,2026-02-18T11:00:11.000,Bait applied,2026-02-19T09:33:15.000,"{'latitude': '40.788718101057', 'longitude': '-73.969542436481', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,173,1031583,Upper West Side (Central),992684,226632
Initial,14245029,PC8668957,1,1004340021,1,00434,0021,114,EAST 7 STREET,10009,40.726434277091,-73.984486051171,Manhattan,2026-02-18T11:02:13.000,Rat Activity,2026-02-19T10:26:29.000,"{'latitude': '40.726434277091', 'longitude': '-73.984486051171', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1077636,East Village,,
