inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14300686,PC8674931,2,1019410054,1,1941,54,250,WEST 136 STREET,10030,40.816587224966,-73.944695232896,Manhattan,2026-05-12T11:21:56.000,Failed for Rat Activity,2026-05-14T09:22:53.000,"{'latitude': '40.816587224966', 'longitude': '-73.944695232896', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1058913,Harlem (North),,
Initial,14300377,PC8712359,1,4008910024,4,891,24,19-05,22 ROAD,11105,40.780527443776,-73.918319237126,Queens,2026-05-12T11:22:00.000,Failed for Rat Activity and Other Reason,2026-05-13T10:54:20.000,"{'latitude': '40.780527443776', 'longitude': '-73.918319237126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,101,4431150,Astoria (North)-Ditmars-Steinway,1006871,223657
Treatments,3075646,PC8620951,13,1017890026,1,1789,26,260,EAST 125 STREET,10035,40.803138110725,-73.934524026465,Manhattan,2026-05-12T11:22:00.000,Bait applied,2026-05-14T11:32:45.000,"{'latitude': '40.803138110725', 'longitude': '-73.934524026465', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,242,1054666,East Harlem (North),,
Compliance,14300473,PC8694718,2,3033100060,3,3310,60,309,MENAHAN STREET,11237,40.700207794402,-73.915067611848,Brooklyn,2026-05-12T11:22:58.000,Failed for Rat Activity,2026-05-13T16:04:07.000,"{'latitude': '40.700207794402', 'longitude': '-73.915067611848', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,441,3075773,Bushwick (West),,
Initial,14300437,PC8716642,1,,1,395,9,606,EAST 13 STREET,10009,40.728629085313,-73.978294185477,Manhattan,2026-05-12T11:23:00.000,Failed for Rat Activity and Other Reason,2026-05-13T09:26:17.000,"{'latitude': '40.728629085313', 'longitude': '-73.978294185477', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,,East Village,,
Initial,14300583,PC8713742,1,2031880033,2,3188,33,2440,JEROME AVENUE,10468,40.862123754499,-73.901559393135,Bronx,2026-05-12T11:23:29.000,Failed for Other Reason,2026-05-13T11:48:35.000,"{'latitude': '40.862123754499', 'longitude': '-73.901559393135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014101,Fordham Heights,,
Compliance,14301694,PC8671935,2,1022270029,1,2227,29,232,SHERMAN AVENUE,10034,40.865900902091,-73.919725246536,Manhattan,2026-05-12T11:23:52.000,Failed for Other Reason,2026-05-15T13:38:36.000,"{'latitude': '40.865900902091', 'longitude': '-73.919725246536', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,293,1064857,Inwood,1006453,254761
Treatments,3075504,PC8721058,1,3032350050,3,3235,50,1415,Dekalb Avenue,11237,40.700084653945,-73.923391490837,Brooklyn,2026-05-12T11:24:36.000,Bait applied,2026-05-13T08:31:22.000,"{'latitude': '40.700084653945', 'longitude': '-73.923391490837', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,429,3073580,Bushwick (West),,
Initial,14300638,PC8710988,1,1019210117,1,1921,117,135,WEST 136 STREET,10030,40.815246197158,-73.941481022735,Manhattan,2026-05-12T11:24:39.000,Failed for Rat Activity,2026-05-13T15:44:09.000,"{'latitude': '40.815246197158', 'longitude': '-73.941481022735', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1058357,Harlem (North),,
Treatments,3075521,PC8579667,6,3016470081,3,1647,81,805,PUTNAM AVENUE,11221,40.686465882427,-73.928887900134,Brooklyn,2026-05-12T11:25:00.000,Bait applied,2026-05-13T07:44:24.000,"{'latitude': '40.686465882427', 'longitude': '-73.928887900134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,385,3045309,Bedford-Stuyvesant (East),,
Compliance,14300351,PC8690835,2,4030680013,4,3068,13,66-60,79 STREET,11379,40.714116597453,-73.874353069577,Queens,2026-05-12T11:25:00.000,Failed for Rat Activity and Other Reason,2026-05-13T11:42:34.000,"{'latitude': '40.714116597453', 'longitude': '-73.874353069577', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,65703,4071814,Middle Village,1019082,199476
Initial,14300130,PC8713717,1,2031530041,2,3153,41,209,EAST 188 STREET,10458,40.861219705719,-73.897244142624,Bronx,2026-05-12T11:25:00.000,Failed for Rat Activity,2026-05-13T13:37:52.000,"{'latitude': '40.861219705719', 'longitude': '-73.897244142624', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,23702,2097288,Fordham Heights,,
Compliance,14300331,PC8673163,2,2029640062,2,2964,62,1394,BRISTOW STREET,10459,40.832930486961,-73.895065579424,Bronx,2026-05-12T11:25:34.000,Failed for Rat Activity,2026-05-13T08:22:01.000,"{'latitude': '40.832930486961', 'longitude': '-73.895065579424', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2102386,Crotona Park East,,
Initial,14299968,PC8712031,1,3015860069,3,1586,69,345,VERNON AVENUE,11206,40.696033381991,-73.936930400399,Brooklyn,2026-05-12T11:25:52.000,Failed for Rat Activity,2026-05-15T12:07:26.000,"{'latitude': '40.696033381991', 'longitude': '-73.936930400399', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,287,3042917,Bedford-Stuyvesant (East),,
Compliance,14300407,PC8697176,2,2033560120,2,3356,120,3506,HULL AVENUE,10467,40.879094284439,-73.873389175828,Bronx,2026-05-12T11:26:05.000,Failed for Rat Activity,2026-05-13T09:37:37.000,"{'latitude': '40.879094284439', 'longitude': '-73.873389175828', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,43102,2018643,Norwood,1019262,259583
Initial,14300234,PC8711749,1,1019270029,1,1927,29,201,WEST 121 STREET,10027,40.806618290417,-73.95067822414,Manhattan,2026-05-12T11:27:00.000,Failed for Rat Activity,2026-05-13T12:03:05.000,"{'latitude': '40.806618290417', 'longitude': '-73.95067822414', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058513,Harlem (South),,
Initial,14300554,PC8711785,1,2027820006,2,2782,6,1300,FINDLAY AVENUE,10456,40.835221985022,-73.910890480361,Bronx,2026-05-12T11:28:20.000,Failed for Other Reason,2026-05-14T10:31:42.000,"{'latitude': '40.835221985022', 'longitude': '-73.910890480361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2007031,Mount Eden-Claremont (West),,
Initial,14299988,PC8711865,1,3015860068,3,1586,68,347,VERNON AVENUE,11206,40.696041578593,-73.93686187396,Brooklyn,2026-05-12T11:28:52.000,Failed for Rat Activity,2026-05-15T12:11:26.000,"{'latitude': '40.696041578593', 'longitude': '-73.93686187396', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,287,3042916,Bedford-Stuyvesant (East),,
Initial,14300131,PC8715257,1,2031530040,2,3153,40,213,EAST 188 STREET,10458,40.861203179156,-73.897179093993,Bronx,2026-05-12T11:29:00.000,Failed for Other Reason,2026-05-13T13:38:37.000,"{'latitude': '40.861203179156', 'longitude': '-73.897179093993', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,23702,2013606,Fordham Heights,,
Treatments,3075669,PC8653273,4,2033180015,2,3318,15,2776,JEROME AVENUE,10468,40.869715659023,-73.895325488583,Bronx,2026-05-12T11:30:00.000,Bait applied,2026-05-13T10:08:28.000,"{'latitude': '40.869715659023', 'longitude': '-73.895325488583', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,40303,2017499,Bedford Park,,
Treatments,3075528,PC8701637,1,3083620047,3,8362,47,7218,Avenue M,11234,40.625456617748,-73.911629130806,Brooklyn,2026-05-12T11:30:00.000,Bait applied,2026-05-12T14:07:44.000,"{'latitude': '40.625456617748', 'longitude': '-73.911629130806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,46,69602,3235892,Marine Park-Mill Basin-Bergen Beach,,
Compliance,14300699,PC8695770,2,1007630046,1,763,46,308,WEST 40 STREET,10018,40.756185482625,-73.991319121935,Manhattan,2026-05-12T11:30:40.000,Failed for Rat Activity,2026-05-14T09:51:41.000,"{'latitude': '40.756185482625', 'longitude': '-73.991319121935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,115,1013690,Hell's Kitchen,,
Compliance,14300833,PC8695928,2,3016100043,3,1610,43,956,LAFAYETTE AVENUE,11221,40.691813244788,-73.934399378819,Brooklyn,2026-05-12T11:32:00.000,Failed for Rat Activity,2026-05-14T15:51:04.000,"{'latitude': '40.691813244788', 'longitude': '-73.934399378819', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3043606,Bedford-Stuyvesant (East),,
Compliance,14299722,PC8629876,5,2028290022,2,2829,22,1975,MORRIS AVENUE,10453,40.851166133739,-73.90738447784,Bronx,2026-05-12T11:32:02.000,Failed for Rat Activity,2026-05-13T11:27:26.000,"{'latitude': '40.851166133739', 'longitude': '-73.90738447784', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2007937,Mount Hope,,
Compliance,14300472,PC8696401,2,3033100059,3,3310,59,311,MENAHAN STREET,11237,40.700243449694,-73.91503150151,Brooklyn,2026-05-12T11:32:58.000,Failed for Rat Activity,2026-05-13T16:03:53.000,"{'latitude': '40.700243449694', 'longitude': '-73.91503150151', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,441,3075772,Bushwick (West),,
Treatments,3075697,PC8624200,4,,1,2199,18,,WEST 203 STREET,10034,,,Manhattan,2026-05-12T11:33:01.000,Bait applied,2026-05-14T12:03:32.000,,,,,,,,
Compliance,14301720,PC8675062,2,1019410038,1,1941,38,202,WEST 136 STREET,10030,40.816186031064,-73.943745406377,Manhattan,2026-05-12T11:33:56.000,Failed for Rat Activity,2026-05-15T13:25:11.000,"{'latitude': '40.816186031064', 'longitude': '-73.943745406377', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1081615,Harlem (North),,
Initial,14300280,PC8711301,1,1019270033,1,1927,33,2030,ADAM C POWELL BLVD,10027,40.806700335975,-73.949991833094,Manhattan,2026-05-12T11:34:00.000,Failed for Rat Activity,2026-05-13T12:07:58.000,"{'latitude': '40.806700335975', 'longitude': '-73.949991833094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058515,Harlem (South),,
Initial,14300680,PC8705199,1,2059120091,2,5912,91,4901,HENRY HUDSON PARKWAY,10471,40.896852814379,-73.908261041694,Bronx,2026-05-12T11:35:00.000,Failed for Rat Activity,2026-05-13T11:21:15.000,"{'latitude': '40.896852814379', 'longitude': '-73.908261041694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,30701,2085823,Riverdale-Spuyten Duyvil,1009612,266041
Treatments,3075542,PC8670525,3,3014080054,3,1408,54,1633,CARROLL STREET,11213,40.66617581049,-73.932294357374,Brooklyn,2026-05-12T11:35:00.000,Bait applied,2026-05-12T14:28:27.000,"{'latitude': '40.66617581049', 'longitude': '-73.932294357374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,35102,3037947,Crown Heights (South),,
Compliance,14300210,PC8701781,2,1018850036,1,1885,36,1084,AMSTERDAM AVENUE,10025,40.805074669482,-73.962339471781,Manhattan,2026-05-12T11:35:03.000,Failed for Rat Activity,2026-05-13T08:48:47.000,"{'latitude': '40.805074669482', 'longitude': '-73.962339471781', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,199,1057032,Morningside Heights,,
Initial,14300556,PC8712050,1,2027820007,2,2782,7,1304,FINDLAY AVENUE,10456,40.835301545931,-73.910843393685,Bronx,2026-05-12T11:35:20.000,Failed for Rat Activity and Other Reason,2026-05-14T10:34:40.000,"{'latitude': '40.835301545931', 'longitude': '-73.910843393685', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2007032,Mount Eden-Claremont (West),,
Treatments,3075658,PC8598155,13,1012360037,1,1236,37,210,WEST   89 STREET,10024,40.789852826957,-73.974211384738,Manhattan,2026-05-12T11:35:22.000,Monitoring visit,2026-05-15T11:44:53.000,"{'latitude': '40.789852826957', 'longitude': '-73.974211384738', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,175,1033300,Upper West Side (Central),991391,227045
Initial,14299730,PC8720418,1,3017190001,3,1719,1,21,NOSTRAND AVENUE,11206,40.699387118268,-73.95335448779,Brooklyn,2026-05-12T11:35:38.000,Failed for Other Reason,2026-05-13T13:42:41.000,"{'latitude': '40.699387118268', 'longitude': '-73.95335448779', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,255,3325557,Bedford-Stuyvesant (West),,
Treatments,3075639,PC8597581,9,1011477501,1,1147,7501,161,WEST 75 STREET,10023,40.780376310095,-73.979761302771,Manhattan,2026-05-12T11:35:48.000,Bait applied,2026-05-13T08:35:08.000,"{'latitude': '40.780376310095', 'longitude': '-73.979761302771', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,161,1030112,Upper West Side (Central),,
Treatments,3075552,PC8522956,13,1021650054,1,2165,54,209,WADSWORTH AVENUE,10033,40.851349095923,-73.93384381347,Manhattan,2026-05-12T11:37:11.000,Bait applied,2026-05-14T11:52:56.000,"{'latitude': '40.851349095923', 'longitude': '-73.93384381347', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1063953,Washington Heights (North),1002552,249456
Compliance,14300357,PC8692000,2,1018770051,1,1877,51,2758,BROADWAY,10025,40.801302321764,-73.967867926671,Manhattan,2026-05-12T11:37:50.000,Failed for Rat Activity,2026-05-15T09:42:18.000,"{'latitude': '40.801302321764', 'longitude': '-73.967867926671', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,191,1056626,Upper West Side-Manhattan Valley,,
Initial,14300004,PC8711585,1,3015860065,3,1586,65,353,VERNON AVENUE,11206,40.696063427364,-73.936663509651,Brooklyn,2026-05-12T11:37:52.000,Failed for Rat Activity,2026-05-15T12:42:17.000,"{'latitude': '40.696063427364', 'longitude': '-73.936663509651', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,287,3042913,Bedford-Stuyvesant (East),,
Compliance,14300417,PC8705025,2,3050650001,3,5065,1,2075,Bedford Ave,11226,40.654077470907,-73.956186572535,Brooklyn,2026-05-12T11:38:00.000,Failed for Rat Activity and Other Reason,2026-05-13T10:54:41.000,"{'latitude': '40.654077470907', 'longitude': '-73.956186572535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,40,822,3116221,East Flatbush-Erasmus,,
Initial,14300270,PC8721098,1,3016100041,3,1610,41,952,LAFAYETTE AVENUE,11221,40.691799593078,-73.934525602818,Brooklyn,2026-05-12T11:38:00.000,Failed for Rat Activity,2026-05-13T12:19:54.000,"{'latitude': '40.691799593078', 'longitude': '-73.934525602818', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3043604,Bedford-Stuyvesant (East),,
Compliance,14300332,PC8673159,2,2029640018,2,2964,18,1393,STEBBINS AVENUE,10459,40.83296806791,-73.894144027208,Bronx,2026-05-12T11:38:34.000,Failed for Rat Activity and Other Reason,2026-05-13T08:21:34.000,"{'latitude': '40.83296806791', 'longitude': '-73.894144027208', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2000000,Crotona Park East,,
Treatments,3075567,PC8684544,6,2025260034,2,2526,34,1053,OGDEN AVENUE,10452,40.834627659754,-73.928425370649,Bronx,2026-05-12T11:38:41.000,Bait applied,2026-05-13T09:14:05.000,"{'latitude': '40.834627659754', 'longitude': '-73.928425370649', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,193,2003478,Highbridge,,
Compliance,14299847,PC8672044,2,2029940025,2,2994,25,1453,BRYANT AVENUE,10459,40.831277189724,-73.888224029286,Bronx,2026-05-12T11:40:24.000,Failed for Other Reason,2026-05-13T11:34:02.000,"{'latitude': '40.831277189724', 'longitude': '-73.888224029286', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,123,2010738,Crotona Park East,,
Treatments,3075645,PC8653564,6,1017850029,1,1785,29,2357,2 AVENUE,10035,40.800006914539,-73.935516778566,Manhattan,2026-05-12T11:41:00.000,Bait applied,2026-05-14T11:41:17.000,"{'latitude': '40.800006914539', 'longitude': '-73.935516778566', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,194,1000000,East Harlem (North),,
Initial,14300558,PC8712240,1,2027820011,2,2782,11,1312,FINDLAY AVENUE,10456,40.835460670495,-73.910752833821,Bronx,2026-05-12T11:41:20.000,Failed for Rat Activity,2026-05-14T10:36:46.000,"{'latitude': '40.835460670495', 'longitude': '-73.910752833821', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2007036,Mount Eden-Claremont (West),,
Compliance,14300471,PC8693702,2,3033100056,3,3310,56,317,MENAHAN STREET,11237,40.700353162948,-73.914926773223,Brooklyn,2026-05-12T11:41:58.000,Failed for Rat Activity and Other Reason,2026-05-13T16:20:31.000,"{'latitude': '40.700353162948', 'longitude': '-73.914926773223', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,441,3075769,Bushwick (West),,
Treatments,3075489,PC8677790,4,3032530003,3,3253,3,837,BUSHWICK AVENUE,11221,40.694399806629,-73.926950111859,Brooklyn,2026-05-12T11:43:00.000,Bait applied,2026-05-13T08:53:29.000,"{'latitude': '40.694399806629', 'longitude': '-73.926950111859', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,395,3074033,Bushwick (East),,
Initial,14300339,PC8708123,1,4121590025,4,12159,25,110-52,156 STREET,11433,40.690402487619,-73.79341202068,Queens,2026-05-12T11:45:00.000,Failed for Other Reason,2026-05-13T11:19:05.000,"{'latitude': '40.690402487619', 'longitude': '-73.79341202068', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,28,262,4263452,South Jamaica,1041541,190879
Initial,14300239,PC8720337,1,1007167502,1,716,7502,452,WEST 19 STREET,10011,40.744748290309,-74.004850349053,Manhattan,2026-05-12T11:45:37.000,Failed for Rat Activity,2026-05-13T11:41:34.000,"{'latitude': '40.744748290309', 'longitude': '-74.004850349053', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,89,1012566,Chelsea-Hudson Yards,,
Initial,14299813,PC8716767,1,3045050053,3,4505,53,1132,LORING AVENUE,11208,40.666665624785,-73.870073958928,Brooklyn,2026-05-12T11:47:14.000,Failed for Other Reason,2026-05-13T12:04:25.000,"{'latitude': '40.666665624785', 'longitude': '-73.870073958928', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,42,1220,3389603,East New York-City Line,1020315,182194
Initial,14300560,PC8711615,1,2027820013,2,2782,13,1316,FINDLAY AVENUE,10456,40.835537486608,-73.910705750507,Bronx,2026-05-12T11:47:20.000,Failed for Other Reason,2026-05-14T10:38:39.000,"{'latitude': '40.835537486608', 'longitude': '-73.910705750507', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2007038,Mount Eden-Claremont (West),,
Initial,14300645,PC8711747,1,1019210010,1,1921,10,155,WEST 136 STREET,10030,40.815408331478,-73.941863829841,Manhattan,2026-05-12T11:47:39.000,Failed for Rat Activity,2026-05-13T15:49:57.000,"{'latitude': '40.815408331478', 'longitude': '-73.941863829841', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1083602,Harlem (North),,
Compliance,14300688,PC8674943,2,1019410034,1,1941,34,2310,ADAM C POWELL BLVD,10030,40.815664382635,-73.943445990618,Manhattan,2026-05-12T11:48:56.000,Failed for Rat Activity,2026-05-14T09:27:17.000,"{'latitude': '40.815664382635', 'longitude': '-73.943445990618', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1058897,Harlem (North),,
Initial,14300506,PC8716313,1,1002450007,1,245,7,292,SOUTH STREET,10002,40.710517586962,-73.986199502301,Manhattan,2026-05-12T11:50:10.000,Failed for Rat Activity,2026-05-13T09:58:58.000,"{'latitude': '40.710517586962', 'longitude': '-73.986199502301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,201,1003143,Chinatown-Two Bridges,,
Treatments,3075659,PC8599670,10,1018930032,1,1893,32,370,RIVERSIDE DRIVE,10025,40.804129513843,-73.968234993154,Manhattan,2026-05-12T11:50:22.000,Bait applied,2026-05-15T11:45:10.000,"{'latitude': '40.804129513843', 'longitude': '-73.968234993154', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,195,1057312,Upper West Side-Manhattan Valley,,
Treatments,3075692,PC8629962,9,1022380023,1,2238,23,4867,BROADWAY,10034,40.866812103368,-73.923683160806,Manhattan,2026-05-12T11:50:29.000,Bait applied,2026-05-14T12:04:09.000,"{'latitude': '40.866812103368', 'longitude': '-73.923683160806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,295,1064955,Inwood,1005358,255092
Initial,14300240,PC8720408,1,1007167505,1,716,7505,456,WEST 19 STREET,10011,40.744778479618,-74.004922529106,Manhattan,2026-05-12T11:50:37.000,Failed for Other Reason,2026-05-13T11:42:45.000,"{'latitude': '40.744778479618', 'longitude': '-74.004922529106', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,89,1088185,Chelsea-Hudson Yards,,
Treatments,3075484,PC8692210,3,3078900002,3,7890,2,4422,AVENUE N,11234,40.618603205408,-73.932223929897,Brooklyn,2026-05-12T11:50:46.000,Bait applied,2026-05-12T14:03:27.000,"{'latitude': '40.618603205408', 'longitude': '-73.932223929897', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,46,650,3394019,Flatlands,1003066,164660
Treatments,3075721,PC8614615,10,1002990021,1,299,21,68,HESTER STREET,10002,40.716029589911,-73.991385696728,Manhattan,2026-05-12T11:51:44.000,Bait applied,2026-05-15T11:50:00.000,"{'latitude': '40.716029589911', 'longitude': '-73.991385696728', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,16,1003864,Chinatown-Two Bridges,,
Initial,14300137,PC8714659,1,2031650044,2,3165,44,2403,GRAND CONCOURSE,10468,40.86014754236,-73.898399047768,Bronx,2026-05-12T11:52:00.000,Failed for Other Reason,2026-05-13T13:28:55.000,"{'latitude': '40.86014754236', 'longitude': '-73.898399047768', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,23703,2013802,Fordham Heights,,
Initial,14300646,PC8711582,1,1019210009,1,1921,9,159,WEST 136 STREET,10030,40.815441306772,-73.941939668458,Manhattan,2026-05-12T11:52:39.000,Failed for Rat Activity,2026-05-13T15:50:44.000,"{'latitude': '40.815441306772', 'longitude': '-73.941939668458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1058313,Harlem (North),,
Initial,14300591,PC8712655,1,2031880080,2,3188,80,2401,WALTON AVENUE,10468,40.861096857057,-73.901130706529,Bronx,2026-05-12T11:53:23.000,Failed for Other Reason,2026-05-13T13:21:56.000,"{'latitude': '40.861096857057', 'longitude': '-73.901130706529', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014109,Fordham Heights,,
Initial,14300727,PC8699953,1,2029360001,2,2936,1,621,EAST 170 STREET,10456,40.834192123514,-73.900166215988,Bronx,2026-05-12T11:54:00.000,Failed for Rat Activity,2026-05-14T11:49:08.000,"{'latitude': '40.834192123514', 'longitude': '-73.900166215988', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,15,149,2009800,Morrisania,,
Treatments,3075715,PC8691611,3,1012100058,1,1210,58,164,WEST 80 STREET,10024,40.783567986368,-73.97724345983,Manhattan,2026-05-12T11:54:16.000,Bait applied,2026-05-13T14:50:07.000,"{'latitude': '40.783567986368', 'longitude': '-73.97724345983', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,165,1031797,Upper West Side (Central),,
Initial,14300395,PC8712860,1,1010420011,1,1042,11,347,WEST 51 STREET,10019,40.763700280086,-73.987509671461,Manhattan,2026-05-12T11:54:25.000,Failed for Rat Activity,2026-05-13T10:21:54.000,"{'latitude': '40.763700280086', 'longitude': '-73.987509671461', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,133,1025200,Hell's Kitchen,,
Compliance,14300183,PC8699165,2,1007370042,1,737,42,406,WEST 40 STREET,10018,40.75729727959,-73.993961184061,Manhattan,2026-05-12T11:55:00.000,Failed for Rat Activity,2026-05-13T08:59:40.000,"{'latitude': '40.75729727959', 'longitude': '-73.993961184061', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,115,1013004,Hell's Kitchen,,
Compliance,14300697,PC8701861,2,1018660002,1,1866,2,30,MORNINGSIDE DRIVE,10025,40.804094105039,-73.960291956093,Manhattan,2026-05-12T11:55:03.000,Failed for Rat Activity,2026-05-15T11:51:57.000,"{'latitude': '40.804094105039', 'longitude': '-73.960291956093', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,19701,1084029,Morningside Heights,,
Initial,14300409,PC8721115,1,2033510023,2,3351,23,3280,HULL AVENUE,10467,40.87621392671,-73.874855569044,Bronx,2026-05-12T11:55:20.000,Failed for Rat Activity,2026-05-13T09:47:11.000,"{'latitude': '40.87621392671', 'longitude': '-73.874855569044', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,42902,2018466,Norwood,,
Compliance,14300333,PC8672936,2,2029640026,2,2964,26,835,JENNINGS STREET,10459,40.832213395106,-73.8942861651,Bronx,2026-05-12T11:55:34.000,Failed for Rat Activity,2026-05-13T08:20:18.000,"{'latitude': '40.832213395106', 'longitude': '-73.8942861651', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2010256,Crotona Park East,,
Compliance,14300362,PC8691971,2,1018790011,1,1879,11,243,WEST 107 STREET,10025,40.801916930443,-73.967109108356,Manhattan,2026-05-12T11:55:50.000,Failed for Rat Activity and Other Reason,2026-05-15T09:47:51.000,"{'latitude': '40.801916930443', 'longitude': '-73.967109108356', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,195,1056648,Upper West Side-Manhattan Valley,,
