inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3064975,PC8612598,4,4019180110,4,01918,0110,97-07,HORACE HARDING EXPRESSWAY,11368,40.734982125632,-73.862218336881,Queens,2026-03-03T10:26:52.000,Bait applied,2026-03-05T14:55:16.000,"{'latitude': '40.734982125632', 'longitude': '-73.862218336881', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,21,455,4464076,Corona,1022434,207083
Initial,14250281,PC8672044,1,2029940025,2,02994,0025,1453,BRYANT AVENUE,10459,40.831277189724,-73.888224029286,Bronx,2026-03-03T10:27:00.000,Failed for Other R,2026-03-04T16:00:15.000,"{'latitude': '40.831277189724', 'longitude': '-73.888224029286', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,123,2010738,Crotona Park East,,
Compliance,14250645,PC8652901,2,3050590016,3,05059,0016,80,WOODRUFF AVENUE,11226,40.653481580855,-73.963214638579,Brooklyn,2026-03-03T10:28:15.000,Failed for Rat Act,2026-03-04T12:47:50.000,"{'latitude': '40.653481580855', 'longitude': '-73.963214638579', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,50804,3116104,Flatbush,994457,177362
Initial,14250473,PC8678026,1,,1,00258,0001,318,CHERRY STREET,10002,40.711557895706,-73.986545566415,Manhattan,2026-03-03T10:30:01.000,Failed for Rat Act,2026-03-04T14:30:11.000,"{'latitude': '40.711557895706', 'longitude': '-73.986545566415', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,201,,Chinatown-Two Bridges,,
Treatments,3064960,PC8438258,14,1021320076,1,2132,0076,521,WEST 175 STREET,10033,40.844569975815,-73.934497546056,Manhattan,2026-03-03T10:30:07.000,Bait applied,2026-03-06T11:34:41.000,"{'latitude': '40.844569975815', 'longitude': '-73.934497546056', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,261,1063200,Washington Heights (South),,
Initial,14250751,PC8672260,1,2049750006,2,04975,0006,955,EAST 233 STREET,10466,40.891074328216,-73.850004908123,Bronx,2026-03-03T10:30:08.000,Failed for Other R,2026-03-06T11:28:28.000,"{'latitude': '40.891074328216', 'longitude': '-73.850004908123', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,11,426,2093766,Eastchester-Edenwald-Baychester,1025721,263958
Treatments,3064930,PC8607366,5,2024360033,2,02436,0033,1245,FINDLAY AVENUE,10456,40.83372954267,-73.911792307631,Bronx,2026-03-03T10:30:12.000,Bait applied,2026-03-04T14:20:22.000,"{'latitude': '40.83372954267', 'longitude': '-73.911792307631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17701,2002327,Concourse-Concourse Village,1008659,243042
Treatments,3065000,PC8430204,20,1007190045,1,719,0045,402,WEST 22 STREET,10011,40.745914898167,-74.002060712792,Manhattan,2026-03-03T10:30:50.000,Bait applied,2026-03-05T13:51:39.000,"{'latitude': '40.745914898167', 'longitude': '-74.002060712792', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,89,1012643,Chelsea-Hudson Yards,,
Treatments,3064911,PC8535683,4,3007140044,3,00714,0044,4018,5 AVENUE,11232,40.650547731969,-74.004659681719,Brooklyn,2026-03-03T10:31:00.000,Bait applied,2026-03-04T13:02:53.000,"{'latitude': '40.650547731969', 'longitude': '-74.004659681719', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,82,3324369,Sunset Park (West),,
Initial,14249891,PC8673599,1,1020400023,1,02040,0023,233,WEST  154 STREET,10039,40.827962699496,-73.936519407233,Manhattan,2026-03-03T10:31:00.000,Failed for Rat Act,2026-03-04T09:02:12.000,"{'latitude': '40.827962699496', 'longitude': '-73.936519407233', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,236,1060632,Harlem (North),1001818,240935
Initial,14250834,PC8671147,1,1020830035,1,02083,0035,1854,AMSTERDAM AVENUE,10031,40.829454495646,-73.944529115886,Manhattan,2026-03-03T10:31:05.000,Rat Activity,2026-03-06T14:15:25.000,"{'latitude': '40.829454495646', 'longitude': '-73.944529115886', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,237,1075506,Hamilton Heights-Sugar Hill,,
Initial,14250073,PC8675354,1,3012120022,3,01212,0022,1152,DEAN STREET,11216,40.676942288311,-73.95140180341,Brooklyn,2026-03-03T10:31:44.000,Rat Activity,2026-03-06T10:45:04.000,"{'latitude': '40.676942288311', 'longitude': '-73.95140180341', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3030311,Crown Heights (North),,
Stoppage,3064925,PC8636164,2,2028650122,2,02865,0122,29,FEATHERBED LANE,10452,40.845940722332,-73.91522780821,Bronx,2026-03-03T10:32:00.000,Stoppage done,2026-03-04T15:19:00.000,"{'latitude': '40.845940722332', 'longitude': '-73.91522780821', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,217,2129190,University Heights (South)-Morris Heights,,
Initial,14250692,PC8674389,1,3017510001,3,01751,0001,393,WILLOUGHBY AVENUE,11205,40.693126822877,-73.954678711953,Brooklyn,2026-03-03T10:35:00.000,Rat Activity,2026-03-04T10:07:53.000,"{'latitude': '40.693126822877', 'longitude': '-73.954678711953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,241,3338602,Bedford-Stuyvesant (West),,
Compliance,14250742,PC8651768,2,2031710010,2,03171,0010,2258,MORRIS AVENUE,10453,40.857359587566,-73.902365392807,Bronx,2026-03-03T10:38:25.000,Failed for Rat Act,2026-03-04T10:55:13.000,"{'latitude': '40.857359587566', 'longitude': '-73.902365392807', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,23704,2092411,Fordham Heights,,
Initial,14250320,PC8673210,1,,3,01406,0043,TROY,AVENUE,11213,,,Brooklyn,2026-03-03T10:38:31.000,Rat Activity,2026-03-04T09:43:50.000,,,,,,,,
Treatments,3065035,PC8655691,3,2031670055,2,03167,0055,2565,GRAND CONCOURSE,10468,40.863779541887,-73.896133866513,Bronx,2026-03-03T10:39:00.000,Bait applied,2026-03-06T08:05:52.000,"{'latitude': '40.863779541887', 'longitude': '-73.896133866513', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,401,2013820,University Heights (North)-Fordham,,
Treatments,3064987,PC8617587,5,2057600112,2,05760,0112,3424,KINGSBRIDGE AVENUE,10463,40.882716521921,-73.903709480016,Bronx,2026-03-03T10:40:03.000,Bait applied,2026-03-04T14:13:45.000,"{'latitude': '40.882716521921', 'longitude': '-73.903709480016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,287,2083686,Kingsbridge-Marble Hill,1010876,260892
Treatments,3065026,PC8622661,6,1011220145,1,01122,0145,26,WEST   70 STREET,10023,40.775287180856,-73.977838431121,Manhattan,2026-03-03T10:41:28.000,Bait applied,2026-03-04T10:18:59.000,"{'latitude': '40.775287180856', 'longitude': '-73.977838431121', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,15301,1028535,Upper West Side-Lincoln Square,990388,221738
Initial,14250230,PC8669886,1,,1,01994,0001,RIVERSIDE,DRIVE,10027,,,Manhattan,2026-03-03T10:42:00.000,Rat Activity,2026-03-04T12:51:21.000,,,,,,,,
Treatments,3065042,PC8583403,5,3031960018,3,03196,0018,24,STARR STREET,11221,40.700543016189,-73.927592522691,Brooklyn,2026-03-03T10:42:01.000,Bait applied,2026-03-04T13:12:42.000,"{'latitude': '40.700543016189', 'longitude': '-73.927592522691', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,423,3390269,Bushwick (West),,
Compliance,14250781,PC8653715,2,1020790055,1,02079,0055,554,WEST 148 STREET,10031,40.827756978599,-73.947677817374,Manhattan,2026-03-03T10:42:34.000,Failed for Rat Act,2026-03-04T14:47:24.000,"{'latitude': '40.827756978599', 'longitude': '-73.947677817374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,233,1062004,Hamilton Heights-Sugar Hill,,
Initial,14250565,PC8668289,1,2027990030,2,02799,0030,274,EAST 175 STREET,10457,40.846654767786,-73.905218503152,Bronx,2026-03-03T10:42:52.000,Failed for Other R,2026-03-04T13:50:53.000,"{'latitude': '40.846654767786', 'longitude': '-73.905218503152', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22901,2007501,Mount Hope,,
Compliance,14250442,PC8654198,2,4017100054,4,01710,0054,33-47,JUNCTION BOULEVARD,11372,40.75596752777,-73.873190971614,Queens,2026-03-03T10:44:00.000,Rat Activity,2026-03-04T12:05:18.000,"{'latitude': '40.75596752777', 'longitude': '-73.873190971614', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21,37502,4042363,North Corona,,
Compliance,14249906,PC8654947,2,4031680013,4,03168,0013,98-30,67 AVENUE,11374,40.725015244794,-73.855030592943,Queens,2026-03-03T10:44:15.000,Rat Activity,2026-03-04T11:59:34.000,"{'latitude': '40.725015244794', 'longitude': '-73.855030592943', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,71306,4075086,Forest Hills,1024432,203455
Initial,14250322,PC8672947,1,3014060044,3,01406,0044,350,TROY AVENUE,11213,40.666485860588,-73.936911586488,Brooklyn,2026-03-03T10:44:43.000,Rat Activity,2026-03-04T09:42:56.000,"{'latitude': '40.666485860588', 'longitude': '-73.936911586488', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,335,3037851,Crown Heights (South),,
Initial,14250220,PC8674429,1,3017080040,3,01708,0040,772,HERKIMER STREET,11233,40.678428549093,-73.927879811991,Brooklyn,2026-03-03T10:45:00.000,Rat Activity,2026-03-04T12:16:52.000,"{'latitude': '40.678428549093', 'longitude': '-73.927879811991', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,299,3388038,Bedford-Stuyvesant (East),1004254,186457
Treatments,3064917,PC8628573,3,3009130061,3,00913,0061,527,40 STREET,11232,40.650259563624,-74.003744306507,Brooklyn,2026-03-03T10:45:00.000,Bait applied,2026-03-04T12:55:34.000,"{'latitude': '40.650259563624', 'longitude': '-74.003744306507', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,88,3017836,Sunset Park (Central),983211,176186
Compliance,14250422,PC8513997,18,1019240029,1,01924,0029,1960,ADAM C POWELL BLVD,10026,40.804617725844,-73.951514118848,Manhattan,2026-03-03T10:45:06.000,Failed for Rat Act,2026-03-04T09:20:50.000,"{'latitude': '40.804617725844', 'longitude': '-73.951514118848', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058420,Harlem (South),,
Treatments,3064961,PC8622618,4,1021560027,1,02156,0027,515,WEST 184 STREET,10033,40.850158471606,-73.930201452246,Manhattan,2026-03-03T10:45:26.000,Bait applied,2026-03-06T11:24:32.000,"{'latitude': '40.850158471606', 'longitude': '-73.930201452246', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1063724,Washington Heights (North),,
Treatments,3065001,PC8477206,21,1007670057,1,00767,0057,228,WEST 18 STREET,10011,40.741460161707,-73.998859647049,Manhattan,2026-03-03T10:45:50.000,Bait applied,2026-03-05T13:52:02.000,"{'latitude': '40.741460161707', 'longitude': '-73.998859647049', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,81,1084985,Chelsea-Hudson Yards,,
Initial,14250694,PC8674341,1,3017510006,3,01751,0006,157,SPENCER STREET,11205,40.693703348695,-73.954992050779,Brooklyn,2026-03-03T10:46:00.000,Failed for Rat Act,2026-03-04T10:09:23.000,"{'latitude': '40.693703348695', 'longitude': '-73.954992050779', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,241,3000000,Bedford-Stuyvesant (West),,
Compliance,14250743,PC8652329,2,2031710009,2,03171,0009,2256,MORRIS AVENUE,10453,40.85732666617,-73.902383516447,Bronx,2026-03-03T10:46:57.000,Rat Activity,2026-03-04T10:56:49.000,"{'latitude': '40.85732666617', 'longitude': '-73.902383516447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,23704,2092408,Fordham Heights,,
Initial,14250595,PC8673195,1,3013940037,3,01394,0037,948,EASTERN PARKWAY,11213,40.669115528864,-73.93722270574,Brooklyn,2026-03-03T10:48:49.000,Rat Activity,2026-03-04T09:19:35.000,"{'latitude': '40.669115528864', 'longitude': '-73.93722270574', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,33702,3037475,Crown Heights (South),,
Compliance,14249884,PC8608894,3,2036670001,2,03667,0001,1830,BRUCKNER BOULEVARD,10473,40.825184558672,-73.863472538998,Bronx,2026-03-03T10:49:22.000,Failed for Rat Act,2026-03-04T11:40:32.000,"{'latitude': '40.825184558672', 'longitude': '-73.863472538998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,42,2097829,Soundview-Clason Point,1022035,239946
Initial,14250567,PC8668340,1,2027990035,2,02799,0035,1775,CLAY AVENUE,10457,40.84612463685,-73.904738544374,Bronx,2026-03-03T10:51:52.000,Failed for Other R,2026-03-04T14:03:07.000,"{'latitude': '40.84612463685', 'longitude': '-73.904738544374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22901,2007503,Mount Hope,,
Initial,14250080,PC8675520,1,3012120015,3,01212,0015,1138,DEAN STREET,11216,40.676964415495,-73.951801965426,Brooklyn,2026-03-03T10:52:33.000,Rat Activity,2026-03-06T10:45:29.000,"{'latitude': '40.676964415495', 'longitude': '-73.951801965426', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3030304,Crown Heights (North),,
Compliance,14250633,PC8603681,6,1018770036,1,01877,0036,200,DUKE ELLINGTON BOULEVARD,10025,40.800494792889,-73.965881759298,Manhattan,2026-03-03T10:52:57.000,Failed for Rat Act,2026-03-04T12:01:42.000,"{'latitude': '40.800494792889', 'longitude': '-73.965881759298', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,191,1056619,Upper West Side-Manhattan Valley,993696,230923
Initial,14250323,PC8673121,1,3014060050,3,01406,0050,1497,CARROLL STREET,11213,40.666475354481,-73.937776710132,Brooklyn,2026-03-03T10:53:43.000,Failed for Other R,2026-03-04T09:41:27.000,"{'latitude': '40.666475354481', 'longitude': '-73.937776710132', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,335,3037852,Crown Heights (South),,
Initial,14250596,PC8672971,1,3013940035,3,01394,0035,942,EASTERN PARKWAY,11213,40.669123842089,-73.937366889244,Brooklyn,2026-03-03T10:54:38.000,Failed for Other R,2026-03-04T09:19:07.000,"{'latitude': '40.669123842089', 'longitude': '-73.937366889244', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,33702,3037474,Crown Heights (South),,
Treatments,3064996,PC8621202,3,1022150193,2,02215,0193,159,WEST  228 STREET,10463,40.877407249913,-73.909260712165,Bronx,2026-03-03T10:55:03.000,Bait applied,2026-03-04T14:13:46.000,"{'latitude': '40.877407249913', 'longitude': '-73.909260712165', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,10,309,1064539,Kingsbridge-Marble Hill,1009343,258956
Compliance,14250443,PC8667519,2,4017100058,4,01710,0058,33-39,JUNCTION BOULEVARD,11372,40.756066398825,-73.873244925316,Queens,2026-03-03T10:58:00.000,Failed for Rat Act,2026-03-04T12:04:37.000,"{'latitude': '40.756066398825', 'longitude': '-73.873244925316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21,37502,4540396,North Corona,,
Compliance,14250795,PC8630127,3,1019240002,1,01924,0002,2192,8TH AVENUE,10026,40.805864981293,-73.954294614394,Manhattan,2026-03-03T10:58:00.000,Failed for Rat Act,2026-03-05T10:46:17.000,"{'latitude': '40.805864981293', 'longitude': '-73.954294614394', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058409,Harlem (South),,
Initial,14250082,PC8675704,1,3012120006,3,01212,0006,19,GRANT SQUARE,11216,40.676901646249,-73.952667260311,Brooklyn,2026-03-03T10:58:00.000,Rat Activity,2026-03-06T10:39:26.000,"{'latitude': '40.676901646249', 'longitude': '-73.952667260311', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3030302,Crown Heights (North),,
Treatments,3065022,PC8584774,8,1011420136,1,01142,0136,108,WEST 71 STREET,10023,40.776879479791,-73.979682935604,Manhattan,2026-03-03T10:58:11.000,Bait applied,2026-03-04T09:56:53.000,"{'latitude': '40.776879479791', 'longitude': '-73.979682935604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,157,1029781,Upper West Side-Lincoln Square,,
Compliance,14250786,PC8653972,2,1020790057,1,02079,0057,558,WEST 148 STREET,10031,40.827789951653,-73.947757286424,Manhattan,2026-03-03T10:59:34.000,Failed for Rat Act,2026-03-04T13:57:43.000,"{'latitude': '40.827789951653', 'longitude': '-73.947757286424', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,233,1062005,Hamilton Heights-Sugar Hill,,
Treatments,3064909,PC8534887,4,3007000058,3,00700,0058,323,38 st,11232,40.653896260189,-74.006735795779,Brooklyn,2026-03-03T11:00:00.000,Bait applied,2026-03-04T13:06:35.000,"{'latitude': '40.653896260189', 'longitude': '-74.006735795779', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,84,3010392,Sunset Park (West),,
Compliance,14250744,PC8651960,2,2031710005,2,03171,0005,2244,MORRIS AVENUE,10453,40.857142870577,-73.902503082747,Bronx,2026-03-03T11:00:02.000,Rat Activity,2026-03-04T10:59:21.000,"{'latitude': '40.857142870577', 'longitude': '-73.902503082747', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,23704,2013861,Fordham Heights,,
Treatments,3064935,PC8636195,5,2024330079,2,02433,0079,335,EAST 165 STREET,10456,40.82855751843,-73.914184071215,Bronx,2026-03-03T11:00:27.000,Bait applied,2026-03-04T14:23:03.000,"{'latitude': '40.82855751843', 'longitude': '-73.914184071215', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2000000,Concourse-Concourse Village,,
Compliance,14250597,PC8493816,9,3013940033,3,01394,0033,938,EASTERN PARKWAY,11213,40.669129384794,-73.937464213195,Brooklyn,2026-03-03T11:00:36.000,Rat Activity,2026-03-04T09:21:21.000,"{'latitude': '40.669129384794', 'longitude': '-73.937464213195', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,33702,3037473,Crown Heights (South),,
Compliance,14250267,PC8655558,2,2030610001,2,03061,0001,4262,3 AVENUE,10457,40.848032406757,-73.895471791536,Bronx,2026-03-03T11:00:48.000,Rat Activity,2026-03-04T08:56:31.000,"{'latitude': '40.848032406757', 'longitude': '-73.895471791536', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,37504,2011830,Tremont,,
Treatments,3064962,PC8623054,5,1021570061,1,02157,0061,557,WEST 185 STREET,10033,40.851300792974,-73.931049702298,Manhattan,2026-03-03T11:00:56.000,Bait applied,2026-03-06T11:24:16.000,"{'latitude': '40.851300792974', 'longitude': '-73.931049702298', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1063784,Washington Heights (North),,
Compliance,14250458,PC8583444,4,3032830014,3,03283,0014,590,VAN BUREN STREET,11221,40.692406377499,-73.925823611287,Brooklyn,2026-03-03T11:01:42.000,Rat Activity,2026-03-04T09:04:56.000,"{'latitude': '40.692406377499', 'longitude': '-73.925823611287', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,395,3074947,Bushwick (East),,
Compliance,14250647,PC8375783,11,3050800024,3,05080,0024,470,OCEAN AVENUE,11226,40.651438829588,-73.961287723306,Brooklyn,2026-03-03T11:02:00.000,Rat Activity,2026-03-04T12:44:51.000,"{'latitude': '40.651438829588', 'longitude': '-73.961287723306', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,50801,3116536,Flatbush,994992,176618
Initial,14249892,PC8646216,1,1020390061,1,02039,0061,272,WEST  154 STREET,10039,40.828196326296,-73.937108173402,Manhattan,2026-03-03T11:02:58.000,Rat Activity,2026-03-04T09:03:27.000,"{'latitude': '40.828196326296', 'longitude': '-73.937108173402', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,236,1060627,Harlem (North),1001655,241020
Initial,14250325,PC8673297,1,3014060056,3,01406,0056,1491,CARROLL STREET,11213,40.666486427404,-73.937949722524,Brooklyn,2026-03-03T11:05:00.000,Failed for Other R,2026-03-04T09:40:54.000,"{'latitude': '40.666486427404', 'longitude': '-73.937949722524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,335,3037854,Crown Heights (South),,
Compliance,14251757,PC8641618,2,2032370097,2,03237,0097,160,WEST KINGSBRIDGE RD,10463,40.870239509995,-73.904324212719,Bronx,2026-03-03T11:05:00.000,Failed for Rat Act,2026-03-05T09:35:33.000,"{'latitude': '40.870239509995', 'longitude': '-73.904324212719', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,269,2015138,University Heights (North)-Fordham,,
Treatments,3064949,PC8645528,3,2033000044,2,03300,0044,230,EAST  196 STREET,10458,40.867351846127,-73.891713651096,Bronx,2026-03-03T11:05:00.000,Bait applied,2026-03-03T17:30:04.000,"{'latitude': '40.867351846127', 'longitude': '-73.891713651096', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40501,2017008,Bedford Park,1014200,255298
Treatments,3065049,PC8650577,3,3032480018,3,03248,0018,1580,DEKALB AVENUE,11237,40.703441982581,-73.920062288956,Brooklyn,2026-03-03T11:08:01.000,Bait applied,2026-03-04T12:58:00.000,"{'latitude': '40.703441982581', 'longitude': '-73.920062288956', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,445,3000000,Bushwick (West),,
Initial,14249907,PC8674237,1,4032340022,4,03234,0022,68-40,AUSTIN STREET,11375,40.722432757634,-73.851013665928,Queens,2026-03-03T11:09:00.000,Rat Activity,2026-03-04T11:58:50.000,"{'latitude': '40.722432757634', 'longitude': '-73.851013665928', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,711,4077446,Forest Hills,1025556,202512
Treatments,3065023,PC8584989,8,1011420038,1,01142,0038,114,WEST 71 STREET,10023,40.776950872043,-73.979845392661,Manhattan,2026-03-03T11:09:32.000,Bait applied,2026-03-04T10:17:28.000,"{'latitude': '40.776950872043', 'longitude': '-73.979845392661', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,157,1029766,Upper West Side-Lincoln Square,,
Initial,14250256,PC8679401,1,1003890049,1,00389,0049,623,EAST 6 STREET,10009,40.723982576211,-73.980406245405,Manhattan,2026-03-03T11:10:11.000,Rat Activity,2026-03-04T09:50:47.000,"{'latitude': '40.723982576211', 'longitude': '-73.980406245405', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2602,1004697,East Village,,
Initial,14250627,PC8677979,1,1014440042,1,01444,0042,314,EAST   70 STREET,10021,40.767157360591,-73.9585559398,Manhattan,2026-03-03T11:11:00.000,Failed for Other R,2026-03-04T08:07:32.000,"{'latitude': '40.767157360591', 'longitude': '-73.9585559398', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,12601,1044829,Upper East Side-Lenox Hill-Roosevelt Island,995730,218778
Compliance,14250444,PC8667520,2,4017100073,4,01710,0073,33-37,JUNCTION BOULEVARD,11372,40.756091117581,-73.873259316143,Queens,2026-03-03T11:13:00.000,Failed for Rat Act,2026-03-04T12:03:54.000,"{'latitude': '40.756091117581', 'longitude': '-73.873259316143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21,37502,4540191,North Corona,,
Compliance,14250799,PC8546697,14,1019450011,1,01945,0011,437,MANHATTAN AVENUE,10026,40.806559958253,-73.955713751734,Manhattan,2026-03-03T11:15:06.000,Failed for Rat Act,2026-03-05T07:46:18.000,"{'latitude': '40.806559958253', 'longitude': '-73.955713751734', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,257,1059094,Harlem (South),,
Treatments,3064963,PC8641208,4,1021340180,1,02134,0180,3799,BROADWAY,10032,40.83458714398,-73.944499523557,Manhattan,2026-03-03T11:15:15.000,Bait applied,2026-03-06T11:22:11.000,"{'latitude': '40.83458714398', 'longitude': '-73.944499523557', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,7,241,1076745,Washington Heights (South),,
Treatments,3065008,PC8568980,7,1008707501,1,00870,7501,10,UNION SQUARE EAST,10003,40.734696627418,-73.989925503095,Manhattan,2026-03-03T11:15:50.000,Bait applied,2026-03-05T13:55:03.000,"{'latitude': '40.734696627418', 'longitude': '-73.989925503095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,2,50,1083247,Gramercy,,
Compliance,14250745,PC8652064,2,2031710001,2,03171,0001,2238,MORRIS AVENUE,10453,40.857052343565,-73.902561056127,Bronx,2026-03-03T11:15:58.000,Rat Activity,2026-03-04T11:01:03.000,"{'latitude': '40.857052343565', 'longitude': '-73.902561056127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,23704,2013860,Fordham Heights,,
Treatments,3064908,PC8584738,4,3006920046,3,00692,0046,373,36 STREET,11232,40.654736246277,-74.005121287736,Brooklyn,2026-03-03T11:16:00.000,Bait applied,2026-03-04T13:07:27.000,"{'latitude': '40.654736246277', 'longitude': '-74.005121287736', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,84,3010269,Sunset Park (West),982829,177817
Initial,14250088,PC8675654,1,3012120075,3,01212,0075,1039,BERGEN STREET,11216,40.676198635262,-73.951831362328,Brooklyn,2026-03-03T11:16:33.000,Failed for Rat Act,2026-03-06T10:47:01.000,"{'latitude': '40.676198635262', 'longitude': '-73.951831362328', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3030353,Crown Heights (North),,
Compliance,14250447,PC8604172,6,2025230043,2,02523,0043,903,SUMMIT AVENUE,10452,40.83095980289,-73.931475584478,Bronx,2026-03-03T11:17:30.000,Failed for Rat Act,2026-03-04T11:55:30.000,"{'latitude': '40.83095980289', 'longitude': '-73.931475584478', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003406,Highbridge,,
