inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3077844,PC8679336,5,3018200072,3,1820,72,369A,MADISON STREET,11221,40.685548967512,-73.943380091019,Brooklyn,2026-05-27T08:43:14.000,Monitoring visit,2026-05-27T13:54:17.000,"{'latitude': '40.685548967512', 'longitude': '-73.943380091019', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,265,3051533,Bedford-Stuyvesant (West),,
Initial,14309887,PC8722876,1,1020990029,1,2099,29,3675,BROADWAY,10031,40.830937898058,-73.947165790936,Manhattan,2026-05-27T08:50:00.000,Failed for Rat Activity,2026-05-28T12:03:06.000,"{'latitude': '40.830937898058', 'longitude': '-73.947165790936', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,237,1062469,Hamilton Heights-Sugar Hill,,
Treatments,3077872,PC8687463,4,2043370090,2,4337,90,615,PELHAM PARKWAY NORTH,10467,40.85744599965,-73.870390303094,Bronx,2026-05-27T08:50:55.000,Bait applied,2026-05-29T08:46:52.000,"{'latitude': '40.85744599965', 'longitude': '-73.870390303094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,15,33201,2049732,Allerton,1020103,251697
Stoppage,3077886,PC8656700,4,2058451825,2,5845,1825,5500,FIELDSTON ROAD,10471,40.903239289987,-73.901056921286,Bronx,2026-05-27T08:56:00.000,Stoppage done,2026-05-27T15:33:31.000,"{'latitude': '40.903239289987', 'longitude': '-73.901056921286', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,345,2112632,Riverdale-Spuyten Duyvil,1011601,268370
Treatments,3077843,PC8678468,5,3018200056,3,1820,56,401,MADISON STREET,11221,40.685655548611,-73.942446128806,Brooklyn,2026-05-27T09:00:04.000,Bait applied,2026-05-27T13:54:44.000,"{'latitude': '40.685655548611', 'longitude': '-73.942446128806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,265,3051517,Bedford-Stuyvesant (West),,
Treatments,3077866,PC8633526,5,3013020001,3,1302,1,1700,BEDFORD AVENUE,11225,40.664999302704,-73.957127370149,Brooklyn,2026-05-27T09:00:39.000,Bait applied,2026-05-28T08:25:27.000,"{'latitude': '40.664999302704', 'longitude': '-73.957127370149', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,325,3388702,Crown Heights (South),996159,181617
Initial,14310315,PC8726188,1,2029480003,2,2948,3,1802,CROTONA AVENUE,10457,40.842823823428,-73.89349217843,Bronx,2026-05-27T09:05:00.000,Failed for Other Reason,2026-05-28T10:10:10.000,"{'latitude': '40.842823823428', 'longitude': '-73.89349217843', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36902,2129071,Tremont,,
Treatments,3077871,PC8632096,6,2043420010,2,4342,10,2280,OLINVILLE AVENUE,10467,40.859562835239,-73.868542435871,Bronx,2026-05-27T09:05:40.000,Bait applied,2026-05-29T08:47:08.000,"{'latitude': '40.859562835239', 'longitude': '-73.868542435871', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,15,33201,2093351,Allerton,1020613,252469
Stoppage,3077891,PC8634442,11,2032520152,2,3252,152,3991,SAXON AVENUE,10463,40.883985336866,-73.889299576406,Bronx,2026-05-27T09:08:00.000,Stoppage done,2026-05-27T15:32:22.000,"{'latitude': '40.883985336866', 'longitude': '-73.889299576406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,281,2129741,Kingsbridge Heights-Van Cortlandt Village,1014860,261359
Treatments,3077867,PC8494710,9,3013040014,3,1304,14,1679,BEDFORD AVENUE,11225,40.665559154836,-73.956907128924,Brooklyn,2026-05-27T09:10:39.000,Bait applied,2026-05-28T08:25:57.000,"{'latitude': '40.665559154836', 'longitude': '-73.956907128924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,323,3034359,Crown Heights (South),,
Treatments,3077821,PC8667962,3,3016640048,3,1664,48,362,LEWIS AVENUE,11233,40.683151132658,-73.935096592118,Brooklyn,2026-05-27T09:11:00.000,Bait applied,2026-05-27T13:44:57.000,"{'latitude': '40.683151132658', 'longitude': '-73.935096592118', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3046377,Bedford-Stuyvesant (East),,
Initial,14311228,PC8724230,1,4039380004,4,3938,4,7-13,119 STREET,11356,40.790564398214,-73.849773583276,Queens,2026-05-27T09:12:00.000,Failed for Other Reason,2026-05-29T14:34:19.000,"{'latitude': '40.790564398214', 'longitude': '-73.849773583276', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,19,929,4096097,College Point,1025848,227339
Compliance,14310072,PC8689999,2,3033350055,3,3335,55,1449,GATES AVENUE,11237,40.697421269952,-73.91428860375,Brooklyn,2026-05-27T09:13:00.000,Failed for Rat Activity,2026-05-28T08:36:57.000,"{'latitude': '40.697421269952', 'longitude': '-73.91428860375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,433,3076341,Bushwick (East),,
Initial,14309898,PC8722681,1,1020990063,1,2099,63,760,RIVERSIDE DRIVE,10031,40.832187767362,-73.949416100032,Manhattan,2026-05-27T09:14:00.000,Failed for Rat Activity,2026-05-28T12:14:47.000,"{'latitude': '40.832187767362', 'longitude': '-73.949416100032', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,237,1062473,Hamilton Heights-Sugar Hill,,
Treatments,3077842,PC8679119,5,3018200051,3,1820,51,411,MADISON STREET,11221,40.685688338885,-73.942154040093,Brooklyn,2026-05-27T09:14:08.000,Bait applied,2026-05-27T13:55:19.000,"{'latitude': '40.685688338885', 'longitude': '-73.942154040093', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,265,3051512,Bedford-Stuyvesant (West),,
Treatments,3077956,PC8675924,5,2025230048,2,2523,48,907,SUMMIT AVENUE,10452,40.831176566023,-73.931356111648,Bronx,2026-05-27T09:14:24.000,Bait applied,2026-05-29T09:18:54.000,"{'latitude': '40.831176566023', 'longitude': '-73.931356111648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003407,Highbridge,,
Initial,14310187,PC8725382,1,4005460013,4,546,13,23-35,29 AVENUE,11102,40.769652057563,-73.925408710879,Queens,2026-05-27T09:15:00.000,Failed for Rat Activity and Other Reason,2026-05-28T10:53:31.000,"{'latitude': '40.769652057563', 'longitude': '-73.925408710879', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,71,4006216,Astoria (Central),1004911,219693
Compliance,14309702,PC8702365,2,2037300100,2,3730,100,1851,BRUCKNER BOULEVARD,10472,40.825908152693,-73.862618306538,Bronx,2026-05-27T09:15:41.000,Failed for Other Reason,2026-05-29T09:47:06.000,"{'latitude': '40.825908152693', 'longitude': '-73.862618306538', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,44,2094844,Soundview-Bruckner-Bronx River,,
Treatments,3077880,PC8617563,5,2043420010,2,4342,10,2300,OLINVILLE AVENUE,10467,40.859801618217,-73.868534731744,Bronx,2026-05-27T09:20:59.000,Bait applied,2026-05-29T08:42:48.000,"{'latitude': '40.859801618217', 'longitude': '-73.868534731744', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,15,33201,2093350,Allerton,1020615,252556
Stoppage,3077889,PC8725490,1,2033307501,2,3330,7501,3084,WEBSTER AVE,10467,40.870455777573,-73.877675880014,Bronx,2026-05-27T09:22:00.000,Stoppage done,2026-05-27T15:32:46.000,"{'latitude': '40.870455777573', 'longitude': '-73.877675880014', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2129249,Norwood,,
Compliance,14310073,PC8690633,2,3033520020,3,3352,20,256,PALMETTO STREET,11221,40.695739061484,-73.91474155335,Brooklyn,2026-05-27T09:23:00.000,Failed for Rat Activity and Other Reason,2026-05-28T08:43:53.000,"{'latitude': '40.695739061484', 'longitude': '-73.91474155335', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,435,3076631,Bushwick (East),,
Treatments,3077968,PC8669536,4,4067970079,4,6797,79,71-61,159 STREET,11365,40.728103018402,-73.809869824356,Queens,2026-05-27T09:25:04.000,Bait applied,2026-05-29T08:11:30.000,"{'latitude': '40.728103018402', 'longitude': '-73.809869824356', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,122704,4531560,Pomonok-Electchester-Hillcrest,1036947,204604
Treatments,3077999,PC8544771,5,3013020001,3,1302,1,77,SULLIVAN PLACE,11225,40.664223088335,-73.958645372878,Brooklyn,2026-05-27T09:25:39.000,Bait applied,2026-05-29T15:16:03.000,"{'latitude': '40.664223088335', 'longitude': '-73.958645372878', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,325,3388697,Crown Heights (South),995695,181274
Stoppage,3077887,PC8725491,1,2033320001,2,3332,1,353,E MOSHOLU PARKWAY N,10467,40.87102654435,-73.880151631203,Bronx,2026-05-27T09:28:00.000,Stoppage done,2026-05-27T15:32:58.000,"{'latitude': '40.87102654435', 'longitude': '-73.880151631203', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2017910,Norwood,,
Treatments,3077818,PC8649201,7,3017800058,3,1780,58,209,KOSCIUSZKO STREET,11216,40.691160879615,-73.94670362648,Brooklyn,2026-05-27T09:28:00.000,Bait applied,2026-05-27T13:48:25.000,"{'latitude': '40.691160879615', 'longitude': '-73.94670362648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049634,Bedford-Stuyvesant (West),,
Treatments,3077896,PC8675062,3,1019410038,1,1941,38,202,WEST 136 STREET,10030,40.816186031064,-73.943745406377,Manhattan,2026-05-27T09:28:00.000,Bait applied,2026-05-29T10:08:51.000,"{'latitude': '40.816186031064', 'longitude': '-73.943745406377', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1081615,Harlem (North),,
Initial,14310188,PC8728027,1,4005460015,4,546,15,28-14,CRESCENT STREET,11102,40.769717146474,-73.924210034605,Queens,2026-05-27T09:29:00.000,Failed for Rat Activity and Other Reason,2026-05-28T10:52:55.000,"{'latitude': '40.769717146474', 'longitude': '-73.924210034605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,71,4006217,Astoria (Central),,
Treatments,3077924,PC8609380,6,2033310073,2,3331,73,3057,WEBSTER AVENUE,10467,40.870078151021,-73.878757678338,Bronx,2026-05-27T09:30:18.000,Bait applied,2026-05-29T09:05:52.000,"{'latitude': '40.870078151021', 'longitude': '-73.878757678338', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2000000,Norwood,,
Treatments,3077901,PC8360368,18,3056080037,3,5608,37,1035,45 STREET,11219,40.640770832219,-73.995586024341,Brooklyn,2026-05-27T09:30:53.000,Bait applied,2026-05-29T09:01:50.000,"{'latitude': '40.640770832219', 'longitude': '-73.995586024341', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,38,112,3136352,Sunset Park (East)-Borough Park (West),985475,172729
Treatments,3077848,PC8678822,5,3018250031,3,1825,31,404,MADISON STREET,11221,40.685652744034,-73.942327143769,Brooklyn,2026-05-27T09:32:20.000,Bait applied,2026-05-27T13:52:22.000,"{'latitude': '40.685652744034', 'longitude': '-73.942327143769', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,267,3051737,Bedford-Stuyvesant (West),,
Compliance,14310075,PC8690711,2,3033520022,3,3352,22,260,PALMETTO STREET,11221,40.695810374558,-73.914672943374,Brooklyn,2026-05-27T09:33:00.000,Failed for Rat Activity,2026-05-28T08:47:52.000,"{'latitude': '40.695810374558', 'longitude': '-73.914672943374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,435,3076633,Bushwick (East),,
Initial,14309939,PC8704993,1,4039500032,4,3950,32,5-11,125 STREET,11356,40.792330670081,-73.842618840846,Queens,2026-05-27T09:35:00.000,Failed for Rat Activity,2026-05-29T10:04:11.000,"{'latitude': '40.792330670081', 'longitude': '-73.842618840846', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,19,939,4096408,College Point,1027828,227986
Treatments,3077878,PC8613164,6,2044280056,2,4428,56,2515,OLINVILLE AVENUE,10467,40.863657851148,-73.868433079464,Bronx,2026-05-27T09:35:18.000,Bait applied,2026-05-29T08:43:54.000,"{'latitude': '40.863657851148', 'longitude': '-73.868433079464', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,15,33202,2051297,Allerton,1020641,253961
Treatments,3077979,PC8622831,10,1018510008,1,1851,8,120,WEST   97 STREET,10025,40.793888751821,-73.967857072442,Manhattan,2026-05-27T09:36:08.000,Bait applied,2026-05-29T08:23:17.000,"{'latitude': '40.793888751821', 'longitude': '-73.967857072442', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,181,1085591,Upper West Side (Central),993141,228521
Initial,14309767,PC8723806,1,2023170043,2,2317,43,153,LINCOLN AVENUE,10454,40.808632476011,-73.928868855425,Bronx,2026-05-27T09:40:23.000,Failed for Rat Activity and Other Reason,2026-05-29T11:53:10.000,"{'latitude': '40.808632476011', 'longitude': '-73.928868855425', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,8,1901,2091111,Mott Haven-Port Morris,1003941,233894
Treatments,3077959,PC8676565,5,2025230163,2,2523,163,989,SUMMIT AVENUE,10452,40.832861263332,-73.930403966447,Bronx,2026-05-27T09:44:27.000,Bait applied,2026-05-29T09:17:14.000,"{'latitude': '40.832861263332', 'longitude': '-73.930403966447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003432,Highbridge,,
Treatments,3077969,PC8656176,4,4067110010,4,6711,10,152-19,79 AVENUE,11367,40.720442771853,-73.811785740158,Queens,2026-05-27T09:45:04.000,Bait applied,2026-05-29T09:19:00.000,"{'latitude': '40.720442771853', 'longitude': '-73.811785740158', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,77904,4145155,Kew Gardens Hills,1036422,201812
Initial,14309780,PC8726659,1,1018550001,1,1855,1,865,AMSTERDAM AVENUE,10025,40.798033205818,-73.967439707623,Manhattan,2026-05-27T09:45:07.000,Failed for Rat Activity and Other Reason,2026-05-28T10:57:12.000,"{'latitude': '40.798033205818', 'longitude': '-73.967439707623', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,189,1079408,Upper West Side-Manhattan Valley,,
Initial,14309845,PC8722018,1,2023830001,2,2383,1,401,EAST 161 STREET,10451,40.824110574996,-73.913568355636,Bronx,2026-05-27T09:45:19.000,Failed for Other Reason,2026-05-29T09:33:17.000,"{'latitude': '40.824110574996', 'longitude': '-73.913568355636', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2001502,Morrisania,,
Treatments,3077849,PC8678381,5,3018250032,3,1825,32,406,MADISON STREET,11221,40.685658204541,-73.94226944813,Brooklyn,2026-05-27T09:45:35.000,Bait applied,2026-05-27T13:51:57.000,"{'latitude': '40.685658204541', 'longitude': '-73.94226944813', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,267,3051738,Bedford-Stuyvesant (West),,
Treatments,3077900,PC8353891,18,3056080051,3,5608,51,1011,45 STREET,11219,40.641009642802,-73.995982366905,Brooklyn,2026-05-27T09:45:53.000,Monitoring visit,2026-05-29T09:03:38.000,"{'latitude': '40.641009642802', 'longitude': '-73.995982366905', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,38,112,3341108,Sunset Park (East)-Borough Park (West),985365,172816
Treatments,3077923,PC8609121,6,2033310074,2,3331,74,3055,WEBSTER AVENUE,10467,40.870056238984,-73.878801107098,Bronx,2026-05-27T09:45:55.000,Bait applied,2026-05-29T09:06:19.000,"{'latitude': '40.870056238984', 'longitude': '-73.878801107098', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2017905,Norwood,,
Treatments,3077822,PC8695036,3,3017810057,3,1781,57,283,KOSCIUSZKO STREET,11221,40.691508024613,-73.943688733099,Brooklyn,2026-05-27T09:46:00.000,Bait applied,2026-05-27T13:44:17.000,"{'latitude': '40.691508024613', 'longitude': '-73.943688733099', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3322114,Bedford-Stuyvesant (West),,
Treatments,3077816,PC8691643,4,1018770032,1,1877,32,926,AMSTERDAM AVENUE,10025,40.800061155948,-73.965993951351,Manhattan,2026-05-27T09:46:06.000,Bait applied,2026-05-28T10:23:20.000,"{'latitude': '40.800061155948', 'longitude': '-73.965993951351', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,191,1056615,Upper West Side-Manhattan Valley,,
Compliance,14309783,PC8701264,2,1004440030,1,444,30,82,EAST 3 STREET,10003,40.724905895755,-73.988310689101,Manhattan,2026-05-27T09:46:16.000,Failed for Rat Activity,2026-05-28T10:44:10.000,"{'latitude': '40.724905895755', 'longitude': '-73.988310689101', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,3602,1006128,East Village,,
Stoppage,3077888,PC8724263,1,2047110084,2,4711,84,3587,FISH AVENUE,10469,40.878326735446,-73.85128135765,Bronx,2026-05-27T09:47:00.000,Stoppage done,2026-05-27T15:32:53.000,"{'latitude': '40.878326735446', 'longitude': '-73.85128135765', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,382,2059957,Williamsbridge-Olinville,,
Treatments,3077876,PC8623006,6,2045060040,2,4506,40,2859,BARKER AVENUE,10467,40.867419032227,-73.869221036401,Bronx,2026-05-27T09:50:42.000,Bait applied,2026-05-29T08:44:57.000,"{'latitude': '40.867419032227', 'longitude': '-73.869221036401', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,12,33601,2093463,Allerton,1020421,255331
Treatments,3077916,PC8676866,3,3018230021,3,1823,21,240,MADISON STREET,11216,40.684870963168,-73.949138873253,Brooklyn,2026-05-27T09:55:12.000,Bait applied,2026-05-29T07:09:03.000,"{'latitude': '40.684870963168', 'longitude': '-73.949138873253', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3051634,Bedford-Stuyvesant (West),,
Treatments,3077817,PC8691921,4,1018770031,1,1877,31,920,AMSTERDAM AVENUE,10025,40.799858088363,-73.966142142988,Manhattan,2026-05-27T09:55:49.000,Bait applied,2026-05-28T10:23:40.000,"{'latitude': '40.799858088363', 'longitude': '-73.966142142988', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,191,1056614,Upper West Side-Manhattan Valley,,
Initial,14309847,PC8722218,1,,2,2383,8,EAST,162 STREET,10451,,,Bronx,2026-05-27T09:57:40.000,Failed for Rat Activity and Other Reason,2026-05-29T11:30:36.000,,,,,,,,
Treatments,3077823,PC8693326,3,3017810056,3,1781,56,285,KOSCIUSZKO STREET,11221,40.691513487577,-73.943634638483,Brooklyn,2026-05-27T09:58:00.000,Bait applied,2026-05-27T13:43:41.000,"{'latitude': '40.691513487577', 'longitude': '-73.943634638483', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049676,Bedford-Stuyvesant (West),,
Compliance,14310082,PC8707028,2,3033780026,3,3378,26,1428,PUTNAM AVENUE,11237,40.695777536457,-73.911189365942,Brooklyn,2026-05-27T09:59:00.000,Failed for Rat Activity,2026-05-28T08:54:26.000,"{'latitude': '40.695777536457', 'longitude': '-73.911189365942', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,435,3077338,Bushwick (East),,
Initial,14309800,PC8725269,1,2027620456,2,2762,456,844,BRYANT AVENUE,10474,40.818185798131,-73.88647939872,Bronx,2026-05-27T09:59:00.000,Failed for Other Reason,2026-05-28T14:03:41.000,"{'latitude': '40.818185798131', 'longitude': '-73.88647939872', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,11502,2103809,Hunts Point,,
Initial,14310210,PC8724280,1,3067710061,3,6771,61,2416,KINGS HIGHWAY,11229,40.612496846882,-73.949730883021,Brooklyn,2026-05-27T10:00:00.000,Failed for Rat Activity,2026-05-28T09:50:49.000,"{'latitude': '40.612496846882', 'longitude': '-73.949730883021', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,48,548,3182229,Madison,998207,162432
Treatments,3077967,PC8699431,4,4097900003,4,9790,3,160-15,84 ROAD,11432,40.714077331183,-73.805029401784,Queens,2026-05-27T10:00:04.000,Bait applied,2026-05-29T08:11:19.000,"{'latitude': '40.714077331183', 'longitude': '-73.805029401784', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,450,4209490,Jamaica Hills-Briarwood,,
Treatments,3077850,PC8679477,5,3018260025,3,1826,25,456,MADISON STREET,11221,40.685926001282,-73.939950753066,Brooklyn,2026-05-27T10:00:47.000,Bait applied,2026-05-27T13:51:08.000,"{'latitude': '40.685926001282', 'longitude': '-73.939950753066', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,277,3051792,Bedford-Stuyvesant (East),,
Treatments,3077926,PC8609593,6,2033310026,2,3331,26,3070,DECATUR AVENUE,10467,40.87109651601,-73.878824514137,Bronx,2026-05-27T10:00:55.000,Bait applied,2026-05-29T09:05:32.000,"{'latitude': '40.87109651601', 'longitude': '-73.878824514137', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2017884,Norwood,,
Compliance,14310254,PC8652168,6,1016660104,1,1666,104,203,EAST 116 STREET,10029,40.797697965037,-73.939426962392,Manhattan,2026-05-27T10:03:24.000,Failed for Rat Activity,2026-05-28T09:33:46.000,"{'latitude': '40.797697965037', 'longitude': '-73.939426962392', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1052600,East Harlem (North),,
Initial,14309700,PC8722594,1,2036500001,2,3650,1,950,EVERGREEN AVENUE,10473,40.822339837809,-73.879610973483,Bronx,2026-05-27T10:05:00.000,Failed for Rat Activity and Other Reason,2026-05-29T09:37:23.000,"{'latitude': '40.822339837809', 'longitude': '-73.879610973483', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,28,2022564,Soundview-Bruckner-Bronx River,1017570,238903
Treatments,3077881,PC8632461,5,2045060001,2,4506,1,2733,BARKER AVENUE,10467,40.865848963266,-73.869148210668,Bronx,2026-05-27T10:05:00.000,Bait applied,2026-05-29T08:40:38.000,"{'latitude': '40.865848963266', 'longitude': '-73.869148210668', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,12,33601,2093451,Allerton,1020442,254759
Initial,14309768,PC8723798,1,2023010001,2,2301,1,268,ALEXANDER AVENUE,10454,40.81051277223,-73.924788357651,Bronx,2026-05-27T10:05:23.000,Failed for Rat Activity,2026-05-29T11:53:44.000,"{'latitude': '40.81051277223', 'longitude': '-73.924788357651', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,8,39,2000582,Mott Haven-Port Morris,1005070,234580
Initial,14309848,PC8721999,1,2023830011,2,2383,11,414,EAST 162 STREET,10451,40.824593157993,-73.912917343279,Bronx,2026-05-27T10:05:28.000,Failed for Other Reason,2026-05-29T11:33:25.000,"{'latitude': '40.824593157993', 'longitude': '-73.912917343279', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2000000,Morrisania,,
Compliance,14310084,PC8707181,2,3033780025,3,3378,25,1426,PUTNAM AVENUE,11237,40.695750111092,-73.911218252455,Brooklyn,2026-05-27T10:08:00.000,Failed for Other Reason,2026-05-28T09:16:01.000,"{'latitude': '40.695750111092', 'longitude': '-73.911218252455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,435,3077337,Bushwick (East),,
Initial,14309802,PC8725080,1,2027620153,2,2762,153,860,BRYANT AVENUE,10474,40.818517997404,-73.886565539686,Bronx,2026-05-27T10:08:00.000,Failed for Rat Activity and Other Reason,2026-05-28T14:43:33.000,"{'latitude': '40.818517997404', 'longitude': '-73.886565539686', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,11502,2006472,Hunts Point,,
Compliance,14310255,PC8652277,6,1016660105,1,1666,105,205,EAST 116 STREET,10029,40.797678727022,-73.939380026927,Manhattan,2026-05-27T10:09:24.000,Failed for Rat Activity,2026-05-28T09:35:43.000,"{'latitude': '40.797678727022', 'longitude': '-73.939380026927', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1000000,East Harlem (North),,
Treatments,3077824,PC8695217,3,3017810055,3,1781,55,287,KOSCIUSZKO STREET,11221,40.691521693513,-73.94357693553,Brooklyn,2026-05-27T10:10:00.000,Bait applied,2026-05-27T13:42:26.000,"{'latitude': '40.691521693513', 'longitude': '-73.94357693553', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049675,Bedford-Stuyvesant (West),,
Treatments,3077862,PC8482634,13,3012680031,3,1268,31,518,EASTERN PARKWAY,11225,40.669896431464,-73.951367303948,Brooklyn,2026-05-27T10:10:00.000,Bait applied,2026-05-28T08:23:10.000,"{'latitude': '40.669896431464', 'longitude': '-73.951367303948', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,321,3032903,Crown Heights (South),,
Treatments,3077981,PC8674045,4,1012350040,1,1235,40,208,WEST   88 STREET,10024,40.789125515644,-73.974424734575,Manhattan,2026-05-27T10:11:08.000,Bait applied,2026-05-29T08:22:52.000,"{'latitude': '40.789125515644', 'longitude': '-73.974424734575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,175,1033219,Upper West Side (Central),991332,226780
Initial,14310130,PC8724173,1,1011830115,1,1183,115,347,WEST   71 STREET,10023,40.779490665723,-73.985842128112,Manhattan,2026-05-27T10:11:45.000,Failed for Rat Activity,2026-05-29T07:42:06.000,"{'latitude': '40.779490665723', 'longitude': '-73.985842128112', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,159,1030973,Upper West Side-Lincoln Square,988171,223269
Treatments,3077917,PC8675932,3,3018230033,3,1823,33,252,MADISON STREET,11216,40.684917444433,-73.948735005902,Brooklyn,2026-05-27T10:12:55.000,Bait applied,2026-05-29T07:09:29.000,"{'latitude': '40.684917444433', 'longitude': '-73.948735005902', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3051640,Bedford-Stuyvesant (West),,
