inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,2961416,PC8240892,7,3017580005,3,01758,0005,4,VERNON AVENUE,11206,40.694311383237,-73.951782164705,Brooklyn,2024-04-15T10:49:59.000,Bait applied,2024-04-15T14:28:37.000,"{'latitude': '40.694311383237', 'longitude': '-73.951782164705', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3048741,Bedford-Stuyvesant (West),997621,192239
Treatments,2961531,PC7948046,12,2029500011,2,02950,0011,1870,CROTONA AVENUE,10457,40.843893259234,-73.892406171736,Bronx,2024-04-15T10:50:00.000,Bait applied,2024-04-22T07:23:43.000,"{'latitude': '40.843893259234', 'longitude': '-73.892406171736', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36901,2114114,Tremont,,
Initial,13841354,PC8309378,1,2035960038,2,03596,0038,724,COMMONWEALTH AVENUE,10473,40.819738551094,-73.865431149985,Bronx,2024-04-15T10:50:04.000,Failed for Other R,2024-04-17T12:35:27.000,"{'latitude': '40.819738551094', 'longitude': '-73.865431149985', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,2002,2022097,Soundview-Clason Point,1021496,237961
Treatments,2961400,PC8186322,5,2031030065,2,03103,0065,711,EAST 183 STREET,10458,40.851898163471,-73.885192631559,Bronx,2024-04-15T10:50:17.000,Bait applied,2024-04-16T09:53:29.000,"{'latitude': '40.851898163471', 'longitude': '-73.885192631559', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,391,2012885,Belmont,,
Treatments,2961607,PC8248261,3,3053370062,3,05337,0062,420,Church Ave,11218,40.644097888526,-73.976314681953,Brooklyn,2024-04-15T10:50:23.000,Bait applied,2024-04-16T10:43:04.000,"{'latitude': '40.644097888526', 'longitude': '-73.976314681953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,39,494,3124664,Kensington,,
Initial,13840856,PC8298361,1,1020480011,1,02048,0011,337,WEST 138 STREET,10030,40.819050173427,-73.946626099073,Manhattan,2024-04-15T10:50:36.000,Failed for Other R,2024-04-16T13:40:54.000,"{'latitude': '40.819050173427', 'longitude': '-73.946626099073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,22102,1060905,Harlem (North),,
Initial,13841210,PC8306257,1,2032500154,2,03250,0154,2828,UNIVERSITY AVENUE,10468,40.872282489579,-73.898962584815,Bronx,2024-04-15T10:51:54.000,Failed for Other R,2024-04-19T12:06:51.000,"{'latitude': '40.872282489579', 'longitude': '-73.898962584815', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,26702,2015436,Kingsbridge Heights-Van Cortlandt Village,,
Initial,13841246,PC8300591,1,2031040045,2,03104,0045,2435,PROSPECT AVENUE,10458,40.854552095754,-73.882256369475,Bronx,2024-04-15T10:52:36.000,Failed for Other R,2024-04-18T13:48:07.000,"{'latitude': '40.854552095754', 'longitude': '-73.882256369475', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,393,2012888,Belmont,,
Initial,13840520,PC8306149,1,2046270029,2,04627,0029,3435,OLINVILLE AVENUE,10467,40.876431450661,-73.868107572277,Bronx,2024-04-15T10:52:46.000,Failed for Rat Act,2024-04-17T13:08:04.000,"{'latitude': '40.876431450661', 'longitude': '-73.868107572277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,376,2056937,Williamsbridge-Olinville,1020724,258615
Initial,13841161,PC8299859,1,3032110007,3,03211,0007,65,WYCKOFF AVENUE,11237,40.705531526266,-73.921177869497,Brooklyn,2024-04-15T10:52:54.000,Rat Activity,2024-04-17T08:52:53.000,"{'latitude': '40.705531526266', 'longitude': '-73.921177869497', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,445,3072987,Bushwick (West),,
Initial,13840465,PC8303109,1,1014880001,1,01488,0001,500,EAST   77 STREET,10162,40.769967838261,-73.951185637161,Manhattan,2024-04-15T10:52:54.000,Rat Activity,2024-04-16T08:59:29.000,"{'latitude': '40.769967838261', 'longitude': '-73.951185637161', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,13202,1046407,Upper East Side-Lenox Hill-Roosevelt Island,997771,219803
Treatments,2961448,PC8032334,6,2027200001,2,02720,0001,1015,LEGGETT AVENUE,10455,40.814135831338,-73.899643679481,Bronx,2024-04-15T10:54:00.000,Bait applied,2024-04-16T14:25:00.000,"{'latitude': '40.814135831338', 'longitude': '-73.899643679481', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,85,2005719,Longwood,,
Initial,13840857,PC8298237,1,1020480016,1,02048,0016,574,ST NICHOLAS AVENUE,10030,40.819741917166,-73.946773674053,Manhattan,2024-04-15T10:54:36.000,Failed for Rat Act,2024-04-16T14:08:05.000,"{'latitude': '40.819741917166', 'longitude': '-73.946773674053', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,22102,1060906,Harlem (North),,
Initial,13840842,PC8306183,1,1006260038,1,00626,0038,26,HORATIO STREET,10014,40.738737283686,-74.004247279624,Manhattan,2024-04-15T10:55:47.000,Rat Activity,2024-04-16T10:52:31.000,"{'latitude': '40.738737283686', 'longitude': '-74.004247279624', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,77,1011657,West Village,983073,208421
Compliance,13840418,PC8282083,2,1004470019,1,00447,0019,326,EAST 6 STREET,10003,40.727049499467,-73.987747474794,Manhattan,2024-04-15T10:55:50.000,Rat Activity,2024-04-15T15:48:52.000,"{'latitude': '40.727049499467', 'longitude': '-73.987747474794', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1006235,East Village,,
Initial,13841211,PC8306508,1,2032500156,2,03250,0156,2832,UNIVERSITY AVENUE,10468,40.872334623445,-73.898944426069,Bronx,2024-04-15T10:55:54.000,Failed for Rat Act,2024-04-19T12:10:38.000,"{'latitude': '40.872334623445', 'longitude': '-73.898944426069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,26702,2015437,Kingsbridge Heights-Van Cortlandt Village,,
Treatments,2961509,PC8171798,6,1020750023,1,02075,0023,505,WEST 143 STREET,10031,40.82424441794,-73.949255953584,Manhattan,2024-04-15T10:55:57.000,Bait applied,2024-04-16T13:58:26.000,"{'latitude': '40.82424441794', 'longitude': '-73.949255953584', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061886,Hamilton Heights-Sugar Hill,,
Treatments,2961547,PC8282507,4,4001530003,4,00153,0003,46-07,47 AVENUE,11377,40.74113507975,-73.918916238483,Queens,2024-04-15T10:56:37.000,Bait applied,2024-04-16T15:30:32.000,"{'latitude': '40.74113507975', 'longitude': '-73.918916238483', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,23502,4001551,Sunnyside,,
Initial,13841163,PC8300926,1,3032110005,3,03211,0005,71,WYCKOFF AVENUE,11237,40.705424363606,-73.921008479209,Brooklyn,2024-04-15T10:56:50.000,Rat Activity,2024-04-17T08:52:10.000,"{'latitude': '40.705424363606', 'longitude': '-73.921008479209', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,445,3072985,Bushwick (West),,
Treatments,2961530,PC8114912,7,2029490042,2,02949,0042,1814,CLINTON AVENUE,10457,40.842391863037,-73.892379695728,Bronx,2024-04-15T10:57:00.000,Bait applied,2024-04-22T07:25:30.000,"{'latitude': '40.842391863037', 'longitude': '-73.892379695728', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36902,2009950,Tremont,1014027,246204
Compliance,13841187,PC8277603,2,1019440006,1,01944,0006,367,WEST 117 STREET,10026,40.805838441568,-73.956635348765,Manhattan,2024-04-15T10:57:40.000,Rat Activity,2024-04-17T10:14:38.000,"{'latitude': '40.805838441568', 'longitude': '-73.956635348765', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,20102,1059054,Harlem (South),,
Initial,13842497,PC8309631,1,,1,02083,0055,,,10031,,,Manhattan,2024-04-15T10:58:00.000,Failed for Other R,2024-04-18T11:39:31.000,,,,,,,,
Initial,13840858,PC8298216,1,1020480021,1,02048,0021,580,ST NICHOLAS AVENUE,10030,40.820032797786,-73.946639759875,Manhattan,2024-04-15T10:59:36.000,Failed for Rat Act,2024-04-16T14:20:38.000,"{'latitude': '40.820032797786', 'longitude': '-73.946639759875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,22102,1060907,Harlem (North),,
Initial,13841212,PC8306489,1,2032500157,2,03250,0157,2834,UNIVERSITY AVENUE,10468,40.872362064328,-73.898937152513,Bronx,2024-04-15T11:00:54.000,Rat Activity,2024-04-19T14:09:46.000,"{'latitude': '40.872362064328', 'longitude': '-73.898937152513', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,26702,2015438,Kingsbridge Heights-Van Cortlandt Village,,
Initial,13841248,PC8301075,1,2031040050,2,03104,0050,2427,PROSPECT AVENUE,10458,40.854469802012,-73.882303509033,Bronx,2024-04-15T11:00:59.000,Rat Activity,2024-04-18T13:52:25.000,"{'latitude': '40.854469802012', 'longitude': '-73.882303509033', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,393,2012890,Belmont,,
Treatments,2961380,PC8248871,7,1015690010,1,01569,0010,417,East 89 street,10128,40.778510521075,-73.947250878372,Manhattan,2024-04-15T11:02:00.000,Bait applied,2024-04-16T07:09:52.000,"{'latitude': '40.778510521075', 'longitude': '-73.947250878372', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,152,1050633,Upper East Side-Yorkville,,
Initial,13841250,PC8300331,1,2031040051,2,03104,0051,2423,PROSPECT AVENUE,10458,40.854428653283,-73.882325271337,Bronx,2024-04-15T11:02:36.000,Failed for Rat Act,2024-04-18T13:53:10.000,"{'latitude': '40.854428653283', 'longitude': '-73.882325271337', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,393,2012891,Belmont,,
Compliance,13841188,PC8276051,2,1019440156,1,01944,0156,358,WEST 118 STREET,10026,40.806535514044,-73.956389259583,Manhattan,2024-04-15T11:03:40.000,Rat Activity,2024-04-17T10:15:12.000,"{'latitude': '40.806535514044', 'longitude': '-73.956389259583', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,20102,1059088,Harlem (South),,
Initial,13841167,PC8300424,1,3032110042,3,03211,0042,399,SUYDAM STREET,11237,40.70556114047,-73.920341065449,Brooklyn,2024-04-15T11:04:06.000,Rat Activity,2024-04-17T08:51:16.000,"{'latitude': '40.70556114047', 'longitude': '-73.920341065449', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,445,3073017,Bushwick (West),,
Compliance,13840730,PC8265213,2,3019820010,3,01982,0010,421,GRAND AVENUE,11238,40.683330569594,-73.961788337686,Brooklyn,2024-04-15T11:05:00.000,Rat Activity,2024-04-16T09:10:55.000,"{'latitude': '40.683330569594', 'longitude': '-73.961788337686', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,231,3056806,Clinton Hill,994848,188237
Treatments,2961529,PC7937534,11,2029240001,2,02924,0001,501,EAST  176 STREET,10457,40.845602458516,-73.897568353995,Bronx,2024-04-15T11:05:00.000,Bait applied,2024-04-22T07:25:59.000,"{'latitude': '40.845602458516', 'longitude': '-73.897568353995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,395,2009599,Tremont,1012590,247372
Initial,13841252,PC8300332,1,2031040053,2,03104,0053,2415,PROSPECT AVENUE,10458,40.85420096283,-73.882444965963,Bronx,2024-04-15T11:05:24.000,Failed for Rat Act,2024-04-18T13:55:58.000,"{'latitude': '40.85420096283', 'longitude': '-73.882444965963', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,393,2012893,Belmont,,
Initial,13840502,PC8307977,1,3046100001,3,04610,0001,950,RUTLAND ROAD,11212,40.66161411434,-73.927998983722,Brooklyn,2024-04-15T11:05:49.000,Failed for Other R,2024-04-16T13:29:37.000,"{'latitude': '40.66161411434', 'longitude': '-73.927998983722', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,41,882,3099839,East Flatbush-Remsen Village,1004226,180331
Initial,13841518,PC8309542,1,1005270080,1,00527,0080,273,AVENUE OF THE AMER,10014,40.729671384008,-74.002204531379,Manhattan,2024-04-15T11:06:33.000,Rat Activity,2024-04-17T08:46:06.000,"{'latitude': '40.729671384008', 'longitude': '-74.002204531379', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,67,1000000,West Village,,
Treatments,2961427,PC8283971,2,3017390038,3,01739,0038,54,TOMPKINS AVENUE,11206,40.697833464223,-73.946792036694,Brooklyn,2024-04-15T11:06:38.000,Bait applied,2024-04-15T14:24:51.000,"{'latitude': '40.697833464223', 'longitude': '-73.946792036694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,257,3048509,Bedford-Stuyvesant (West),,
Compliance,13840466,PC8285868,2,1014500038,1,01450,0038,350,EAST   76 STREET,10021,40.770773633795,-73.9550589036,Manhattan,2024-04-15T11:06:54.000,Failed for Rat Act,2024-04-17T08:56:43.000,"{'latitude': '40.770773633795', 'longitude': '-73.9550589036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,134,1045150,Upper East Side-Lenox Hill-Roosevelt Island,996698,220096
Compliance,13841189,PC8277342,2,1019440059,1,01944,0059,366,WEST 118 STREET,10026,40.80659045964,-73.956522876957,Manhattan,2024-04-15T11:07:40.000,Rat Activity,2024-04-17T10:15:57.000,"{'latitude': '40.80659045964', 'longitude': '-73.956522876957', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,20102,1059080,Harlem (South),,
Initial,13841215,PC8306415,1,2032500140,2,03250,0140,2845,UNIVERSITY AVENUE,10468,40.872493792007,-73.89891525641,Bronx,2024-04-15T11:08:54.000,Failed for Other R,2024-04-19T12:15:21.000,"{'latitude': '40.872493792007', 'longitude': '-73.89891525641', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,26702,2015430,Kingsbridge Heights-Van Cortlandt Village,,
Compliance,13840419,PC8137991,14,1004590007,1,00459,0007,357,BOWERY,10003,40.726778117672,-73.991644071755,Manhattan,2024-04-15T11:09:42.000,Rat Activity,2024-04-15T15:47:31.000,"{'latitude': '40.726778117672', 'longitude': '-73.991644071755', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1006567,East Village,986564,204057
Compliance,13841400,PC8155651,5,2030310047,2,03031,0047,416,EAST  187 STREET,10458,40.858578605914,-73.893495771561,Bronx,2024-04-15T11:10:06.000,Failed for Rat Act,2024-04-24T23:33:39.000,"{'latitude': '40.858578605914', 'longitude': '-73.893495771561', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,38304,2011203,Belmont,1013711,252101
Initial,13840627,PC8300510,1,2031740028,2,03174,0028,72,EAST 190 STREET,10468,40.862925114007,-73.898289943341,Bronx,2024-04-15T11:10:54.000,Rat Activity,2024-04-17T12:33:05.000,"{'latitude': '40.862925114007', 'longitude': '-73.898289943341', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,401,2013925,University Heights (North)-Fordham,,
Initial,13840860,PC8298257,1,1020480025,1,02048,0025,582,ST NICHOLAS AVENUE,10030,40.820082193067,-73.94661804216,Manhattan,2024-04-15T11:11:51.000,Failed for Rat Act,2024-04-16T14:28:56.000,"{'latitude': '40.820082193067', 'longitude': '-73.94661804216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,22102,1060908,Harlem (North),,
Compliance,13840719,PC8257138,2,3012040077,3,01204,0077,1509,PACIFIC STREET,11213,40.677173423465,-73.940935679198,Brooklyn,2024-04-15T11:12:00.000,Rat Activity,2024-04-16T13:30:10.000,"{'latitude': '40.677173423465', 'longitude': '-73.940935679198', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,311,3029950,Crown Heights (North),1000633,185997
Initial,13841255,PC8300524,1,2031040007,2,03104,0007,2420,CROTONA AVENUE,10458,40.854624472893,-73.883250332502,Bronx,2024-04-15T11:12:10.000,Failed for Other R,2024-04-18T13:57:47.000,"{'latitude': '40.854624472893', 'longitude': '-73.883250332502', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,393,2000000,Belmont,,
Compliance,13841193,PC8205291,10,3017980040,3,01798,0040,550,GREENE AVENUE,11216,40.688658590197,-73.948775388628,Brooklyn,2024-04-15T11:13:26.000,Rat Activity,2024-04-18T12:21:25.000,"{'latitude': '40.688658590197', 'longitude': '-73.948775388628', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3050417,Bedford-Stuyvesant (West),,
Treatments,2961449,PC8133290,3,2026850003,2,02685,0003,942,AVENUE ST JOHN,10455,40.815159385875,-73.902557599846,Bronx,2024-04-15T11:14:00.000,Bait applied,2024-04-16T14:25:10.000,"{'latitude': '40.815159385875', 'longitude': '-73.902557599846', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,83,2005105,Longwood,,
Compliance,13840883,PC8228739,2,3053200001,3,05320,0001,71,OCEAN PARKWAY,11218,40.649362081699,-73.974921773366,Brooklyn,2024-04-15T11:14:00.000,Failed for Other R,2024-04-16T09:50:16.000,"{'latitude': '40.649362081699', 'longitude': '-73.974921773366', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,40,50401,3124031,Windsor Terrace-South Slope,991209,175860
Initial,13840965,PC8305092,1,1006270009,1,00627,0009,649,HUDSON STREET,10014,40.739308145232,-74.005416500892,Manhattan,2024-04-15T11:14:02.000,Rat Activity,2024-04-16T11:03:53.000,"{'latitude': '40.739308145232', 'longitude': '-74.005416500892', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,79,1011674,West Village,,
Initial,13841217,PC8306400,1,2032500100,2,03250,0100,2823,UNIVERSITY AVENUE,10468,40.872208423333,-73.89900970368,Bronx,2024-04-15T11:14:54.000,Failed for Other R,2024-04-19T12:16:51.000,"{'latitude': '40.872208423333', 'longitude': '-73.89900970368', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,26702,2015422,Kingsbridge Heights-Van Cortlandt Village,,
Treatments,2961534,PC8232789,6,2030450027,2,03045,0027,502,EAST 180 STREET,10457,40.850993222647,-73.894646588338,Bronx,2024-04-15T11:15:00.000,Bait applied,2024-04-22T07:22:23.000,"{'latitude': '40.850993222647', 'longitude': '-73.894646588338', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,395,2011467,Tremont,,
Initial,13841279,PC8305420,1,1016180001,1,01618,0014,1367,5 AVENUE,10029,40.798865831425,-73.947758402719,Manhattan,2024-04-15T11:15:16.000,Rat Activity,2024-04-16T15:17:22.000,"{'latitude': '40.798865831425', 'longitude': '-73.947758402719', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,184,1080501,East Harlem (North),,
Initial,13841086,PC8297607,1,2024587501,2,02458,0049,741,CONCOURSE VILLAGE W,10451,40.822492891424,-73.923741411231,Bronx,2024-04-15T11:15:35.000,Failed for Rat Act,2024-04-17T12:20:20.000,"{'latitude': '40.822492891424', 'longitude': '-73.923741411231', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,5902,2000000,Concourse-Concourse Village,,
Compliance,13840521,PC8266566,2,2047340092,2,04734,0092,1275,EAST GUN HILL ROAD,10469,40.872058501509,-73.849729775768,Bronx,2024-04-15T11:15:46.000,Failed for Other R,2024-04-17T13:11:20.000,"{'latitude': '40.872058501509', 'longitude': '-73.849729775768', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,364,2060600,Eastchester-Edenwald-Baychester,,
Compliance,13840533,PC8258678,2,3016370070,3,01637,0070,677,MONROE STREET,11221,40.687909927352,-73.929362320259,Brooklyn,2024-04-15T11:16:09.000,Rat Activity,2024-04-17T11:54:14.000,"{'latitude': '40.687909927352', 'longitude': '-73.929362320259', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,385,3044702,Bedford-Stuyvesant (East),1003840,189911
Treatments,2961512,PC8211752,3,1020720024,1,02072,0024,509,WEST 140 STREET,10031,40.822243969224,-73.95032696557,Manhattan,2024-04-15T11:16:57.000,Bait applied,2024-04-16T13:58:58.000,"{'latitude': '40.822243969224', 'longitude': '-73.95032696557', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,225,1061764,Hamilton Heights-Sugar Hill,,
Initial,13841218,PC8306452,1,2032500102,2,03250,0102,117,WEST 197 STREET,10468,40.872099339916,-73.899816200424,Bronx,2024-04-15T11:18:54.000,Failed for Rat Act,2024-04-19T12:30:51.000,"{'latitude': '40.872099339916', 'longitude': '-73.899816200424', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,26702,2015423,Kingsbridge Heights-Van Cortlandt Village,,
Compliance,13841401,PC8212102,4,2030320007,2,03032,0007,2422,WEBSTER AVENUE,10458,40.859338952589,-73.893556006544,Bronx,2024-04-15T11:19:06.000,Failed for Rat Act,2024-04-25T00:16:26.000,"{'latitude': '40.859338952589', 'longitude': '-73.893556006544', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,38304,2011220,Belmont,1013694,252378
Initial,13841377,PC8296285,1,2031940001,2,03194,0001,2084,GRAND AVENUE,10453,40.855292122311,-73.908199295753,Bronx,2024-04-15T11:19:39.000,Rat Activity,2024-04-19T14:13:21.000,"{'latitude': '40.855292122311', 'longitude': '-73.908199295753', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,251,2014161,University Heights (South)-Morris Heights,,
Compliance,13840732,PC8271580,2,3019810068,3,01981,0068,444,GRAND AVENUE,11238,40.683253718314,-73.961795592994,Brooklyn,2024-04-15T11:20:00.000,Rat Activity,2024-04-16T09:12:41.000,"{'latitude': '40.683253718314', 'longitude': '-73.961795592994', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,201,3056801,Clinton Hill,994846,188209
Initial,13841281,PC8305534,1,,1,01618,0001,1337,5 AVENUE,10029,40.798138711899,-73.948286297897,Manhattan,2024-04-15T11:20:00.000,Failed for Rat Act,2024-04-16T15:21:26.000,"{'latitude': '40.798138711899', 'longitude': '-73.948286297897', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,184,,East Harlem (North),,
Compliance,13840720,PC8258345,2,3012100010,3,01210,0010,1462,PACIFIC STREET,11213,40.677162501904,-73.941047450729,Brooklyn,2024-04-15T11:20:00.000,Failed for Rat Act,2024-04-16T13:53:36.000,"{'latitude': '40.677162501904', 'longitude': '-73.941047450729', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,311,3030192,Crown Heights (North),1000602,185993
Compliance,13841097,PC8255388,2,2026210001,2,02621,0001,3250,3 AVENUE,10456,40.824205565898,-73.908632575351,Bronx,2024-04-15T11:20:24.000,Rat Activity,2024-04-17T10:28:27.000,"{'latitude': '40.824205565898', 'longitude': '-73.908632575351', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,18502,2116529,Morrisania,1009537,239573
Treatments,2961426,PC8283870,3,,3,01739,0040,,TOMPKINS AVENUE,11206,,,Brooklyn,2024-04-15T11:21:20.000,Bait applied,2024-04-15T14:10:57.000,,,,,,,,
Treatments,2961384,PC8274905,3,1015520048,1,01552,0048,302,EAST   90 STREET,10128,40.780259938895,-73.949495419308,Manhattan,2024-04-15T11:22:00.000,Bait applied,2024-04-16T07:05:46.000,"{'latitude': '40.780259938895', 'longitude': '-73.949495419308', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,15401,1050136,Upper East Side-Yorkville,998237,223553
Initial,13842549,PC8310643,1,1020100018,1,02010,0018,117,WEST 141 STREET,10030,40.81817340201,-73.938725417624,Manhattan,2024-04-15T11:23:00.000,Failed for Other R,2024-04-18T09:34:33.000,"{'latitude': '40.81817340201', 'longitude': '-73.938725417624', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060087,Harlem (North),,
Initial,13840536,PC8281030,1,3016420055,3,01642,0055,727,MADISON STREET,11221,40.687343531403,-73.927801622867,Brooklyn,2024-04-15T11:23:09.000,Failed for Other R,2024-04-16T11:49:56.000,"{'latitude': '40.687343531403', 'longitude': '-73.927801622867', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,385,3045018,Bedford-Stuyvesant (East),1004273,189705
Initial,13840861,PC8298337,1,1020480047,1,02048,0047,604,ST NICHOLAS AVENUE,10030,40.820754508286,-73.946303167222,Manhattan,2024-04-15T11:23:51.000,Failed for Other R,2024-04-16T14:36:49.000,"{'latitude': '40.820754508286', 'longitude': '-73.946303167222', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,22102,1060920,Harlem (North),,
Initial,13841168,PC8300745,1,3032110041,3,03211,0041,401,SUYDAM STREET,11237,40.70559679741,-73.920304955031,Brooklyn,2024-04-15T11:24:36.000,Rat Activity,2024-04-17T08:50:18.000,"{'latitude': '40.70559679741', 'longitude': '-73.920304955031', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,445,3073016,Bushwick (West),,
Treatments,2961395,PC8232416,4,2030730051,2,03073,0051,2371,HUGHES AVENUE,10458,40.854776669648,-73.887237284553,Bronx,2024-04-15T11:25:17.000,Bait applied,2024-04-16T09:53:33.000,"{'latitude': '40.854776669648', 'longitude': '-73.887237284553', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,391,2012145,Belmont,,
Initial,13840629,PC8300150,1,2031740034,2,03174,0034,125,EAST FORDHAM ROAD,10468,40.862258464625,-73.898652496284,Bronx,2024-04-15T11:26:54.000,Rat Activity,2024-04-17T12:32:46.000,"{'latitude': '40.862258464625', 'longitude': '-73.898652496284', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,401,2013927,University Heights (North)-Fordham,,
Initial,13842550,PC8310644,1,1020100006,1,02010,0006,137,WEST 141 STREET,10030,40.818261347279,-73.938938497052,Manhattan,2024-04-15T11:27:33.000,Failed for Other R,2024-04-18T09:37:28.000,"{'latitude': '40.818261347279', 'longitude': '-73.938938497052', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060085,Harlem (North),,
