inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14226161,PC8649692,1,1020330001,1,02033,0001,2768,FREDRICK DOUGLASS BL,10039,40.824215717557,-73.940894989422,Manhattan,2026-01-13T10:04:00.000,Failed for Other R,2026-01-14T12:20:16.000,"{'latitude': '40.824215717557', 'longitude': '-73.940894989422', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,234,1060519,Harlem (North),,
Treatments,3060912,PC8603750,6,2025080049,2,02508,0049,67,WEST 164 STREET,10452,40.832354596446,-73.927755684204,Bronx,2026-01-13T10:05:41.000,Bait applied,2026-01-14T14:40:35.000,"{'latitude': '40.832354596446', 'longitude': '-73.927755684204', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2120181,Highbridge,,
Treatments,3060996,PC8397276,9,1022430399,1,02243,0399,57,PARK TERRACE WEST,10034,40.871048617631,-73.917752027392,Manhattan,2026-01-13T10:05:42.000,Bait applied,2026-01-14T08:31:21.000,"{'latitude': '40.871048617631', 'longitude': '-73.917752027392', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,307,1065044,Inwood,,
Compliance,14226453,PC8632443,2,2033430359,2,03343,0359,3341,RESERVOIR OVAL WEST,10467,40.878638340543,-73.878174266499,Bronx,2026-01-13T10:05:52.000,Rat Activity,2026-01-14T13:08:52.000,"{'latitude': '40.878638340543', 'longitude': '-73.878174266499', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,419,2018243,Norwood,1017939,259415
Initial,14226222,PC8646151,1,4008907501,4,00890,7501,19-19,24 AVENUE,11102,40.777291505397,-73.922461041149,Queens,2026-01-13T10:08:00.000,Rat Activity,2026-01-14T13:12:35.000,"{'latitude': '40.777291505397', 'longitude': '-73.922461041149', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,97,4437037,Astoria (North)-Ditmars-Steinway,1005725,222477
Initial,14226499,PC8651524,1,1016050024,1,01605,0024,65,EAST 99 STREET,10029,40.788967476791,-73.952258653591,Manhattan,2026-01-13T10:08:17.000,Failed for Other R,2026-01-14T11:34:18.000,"{'latitude': '40.788967476791', 'longitude': '-73.952258653591', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,168,1082313,East Harlem (South),,
Initial,14226300,PC8651792,1,2031560081,2,03156,0081,283,EAST BURNSIDE AVENUE,10457,40.851076404359,-73.901792687035,Bronx,2026-01-13T10:08:52.000,Failed for Other R,2026-01-14T15:47:12.000,"{'latitude': '40.851076404359', 'longitude': '-73.901792687035', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,381,2013673,Mount Hope,,
Compliance,14225950,PC8272674,18,3050650080,3,05065,0080,177,LENOX ROAD,11226,40.653917358323,-73.953854916814,Brooklyn,2026-01-13T10:09:19.000,Rat Activity,2026-01-14T13:12:51.000,"{'latitude': '40.653917358323', 'longitude': '-73.953854916814', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,40,822,3116248,East Flatbush-Erasmus,997054,177522
Treatments,3061044,PC8629122,4,1004350042,1,00435,0042,121,EAST 7 STREET,10009,40.726434270248,-73.984435540641,Manhattan,2026-01-13T10:09:37.000,Bait applied,2026-01-14T10:14:05.000,"{'latitude': '40.726434270248', 'longitude': '-73.984435540641', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1066657,East Village,,
Initial,14225828,PC8651059,1,3018330035,3,01833,0035,254,JEFFERSON AVENUE,11216,40.683525425823,-73.947809449919,Brooklyn,2026-01-13T10:09:57.000,Rat Activity,2026-01-22T18:47:59.000,"{'latitude': '40.683525425823', 'longitude': '-73.947809449919', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3052302,Bedford-Stuyvesant (West),,
Initial,14225963,PC8647552,1,2024490079,2,02449,0079,265,MCCLELLAN STREET,10456,40.831777820865,-73.915155582076,Bronx,2026-01-13T10:10:00.000,Rat Activity,2026-01-14T11:51:10.000,"{'latitude': '40.831777820865', 'longitude': '-73.915155582076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18101,2002607,Concourse-Concourse Village,,
Initial,14226289,PC8656162,1,3012760008,3,01276,0008,815,Nostrand Ave,11225,40.668677422202,-73.950600382446,Brooklyn,2026-01-13T10:10:03.000,Rat Activity,2026-01-14T12:59:46.000,"{'latitude': '40.668677422202', 'longitude': '-73.950600382446', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,319,3033236,Crown Heights (South),,
Compliance,14226582,PC8375046,8,3021170011,3,02117,0011,86,LAFAYETTE AVENUE,11217,40.6872096828,-73.974316138801,Brooklyn,2026-01-13T10:11:00.000,Rat Activity,2026-01-14T13:04:15.000,"{'latitude': '40.6872096828', 'longitude': '-73.974316138801', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,181,3059315,Fort Greene,991373,189649
Compliance,14225751,PC8640611,2,1003490023,1,00349,0023,49,CLINTON STREET,10002,40.7197370803,-73.984743750836,Manhattan,2026-01-13T10:12:06.000,Failed for Other R,2026-01-14T13:21:13.000,"{'latitude': '40.7197370803', 'longitude': '-73.984743750836', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,3001,1004226,Lower East Side,,
Initial,14225772,PC8656110,1,4098300030,4,09830,0030,173-14,WARWICK CRESCENT,11432,40.711388545985,-73.78860701412,Queens,2026-01-13T10:13:36.000,Rat Activity,2026-01-16T13:00:56.000,"{'latitude': '40.711388545985', 'longitude': '-73.78860701412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,27,462,4210332,Jamaica,,
Stoppage,3060929,PC8653706,1,1004380048,1,00438,0048,259,EAST 10 STREET,10009,40.728435092098,-73.983626878654,Manhattan,2026-01-13T10:14:00.000,Stoppage done,2026-01-14T15:06:17.000,"{'latitude': '40.728435092098', 'longitude': '-73.983626878654', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1005960,East Village,,
Compliance,14226259,PC8534882,3,3007040050,3,00704,0050,359,39 STREET,11232,40.65313319611,-74.006991596456,Brooklyn,2026-01-13T10:14:00.000,Rat Activity,2026-01-14T11:24:48.000,"{'latitude': '40.65313319611', 'longitude': '-74.006991596456', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,84,3000000,Sunset Park (West),,
Compliance,14226050,PC8636041,2,1016020033,1,01602,0033,71,EAST 96 STREET,10128,40.786807728158,-73.953159391974,Manhattan,2026-01-13T10:14:28.000,Rat Activity,2026-01-14T14:23:05.000,"{'latitude': '40.786807728158', 'longitude': '-73.953159391974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,16002,1051447,East Harlem (South),,
Treatments,3060970,PC8629933,4,3035570004,3,03557,0004,189,DUMONT AVENUE,11212,40.663596140124,-73.912634522378,Brooklyn,2026-01-13T10:15:00.000,Bait applied,2026-01-13T15:07:12.000,"{'latitude': '40.663596140124', 'longitude': '-73.912634522378', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,898,3081741,Brownsville,1008488,181057
Initial,14226290,PC8654693,1,3012760016,3,01276,0016,1240,UNION STREET,11225,40.668893875468,-73.949717052582,Brooklyn,2026-01-13T10:15:03.000,Rat Activity,2026-01-14T12:58:46.000,"{'latitude': '40.668893875468', 'longitude': '-73.949717052582', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,319,3033240,Crown Heights (South),998199,182979
Initial,14226602,PC8653802,1,1003990030,1,00399,0030,50,AVENUE B,10009,40.723077168394,-73.982675763911,Manhattan,2026-01-13T10:15:34.000,Failed for Other R,2026-01-15T10:09:01.000,"{'latitude': '40.723077168394', 'longitude': '-73.982675763911', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1004994,East Village,,
Initial,14225965,PC8647697,1,2024490077,2,02449,0077,1149,MORRIS AVENUE,10456,40.831997175295,-73.91485175526,Bronx,2026-01-13T10:16:00.000,Rat Activity,2026-01-14T10:36:23.000,"{'latitude': '40.831997175295', 'longitude': '-73.91485175526', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18101,2002606,Concourse-Concourse Village,,
Initial,14226181,PC8649992,1,1020330038,1,02033,0038,202,WEST 148 STREET,10039,40.823775142489,-73.938203552733,Manhattan,2026-01-13T10:17:00.000,Rat Activity,2026-01-14T12:26:34.000,"{'latitude': '40.823775142489', 'longitude': '-73.938203552733', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,234,1060539,Harlem (North),,
Stoppage,3060928,PC8654749,1,1004370043,1,00437,0043,419,EAST 9 STREET,10009,40.727817570731,-73.983987827992,Manhattan,2026-01-13T10:18:00.000,Stoppage done,2026-01-14T15:06:40.000,"{'latitude': '40.727817570731', 'longitude': '-73.983987827992', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1005923,East Village,,
Compliance,14226124,PC8631428,2,4013250025,4,01325,0025,41-59,55 STREET,11377,40.74359585799,-73.909851460602,Queens,2026-01-13T10:18:00.000,Rat Activity,2026-01-16T13:01:48.000,"{'latitude': '40.74359585799', 'longitude': '-73.909851460602', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,251,4031001,Woodside,1009230,210204
Treatments,3060902,PC8560717,3,3015250043,3,01525,0043,121,MAC DOUGAL STREET,11233,40.679560434374,-73.917228376981,Brooklyn,2026-01-13T10:18:28.000,Bait applied,2026-01-13T13:39:30.000,"{'latitude': '40.679560434374', 'longitude': '-73.917228376981', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3041477,Bedford-Stuyvesant (East),,
Stoppage,3060951,PC8648523,1,1020650022,1,02065,0022,415,W 150 Street,10031,40.827538033905,-73.943233509486,Manhattan,2026-01-13T10:19:00.000,Stoppage done,2026-01-14T15:04:22.000,"{'latitude': '40.827538033905', 'longitude': '-73.943233509486', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,23501,1061578,Hamilton Heights-Sugar Hill,,
Treatments,3060915,PC8622676,6,2025040060,2,02504,0060,956,ANDERSON AVENUE,10452,40.831314417964,-73.927879680575,Bronx,2026-01-13T10:20:28.000,Bait applied,2026-01-14T14:40:33.000,"{'latitude': '40.831314417964', 'longitude': '-73.927879680575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003039,Highbridge,1004208,242158
Treatments,3060992,PC8629962,5,1022380023,1,02238,0023,4867,BROADWAY,10034,40.866812103368,-73.923683160806,Manhattan,2026-01-13T10:20:42.000,Bait applied,2026-01-14T08:30:37.000,"{'latitude': '40.866812103368', 'longitude': '-73.923683160806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,295,1064955,Inwood,1005358,255092
Treatments,3061042,PC8628639,4,1004350008,1,00435,0008,130,1 AVENUE,10009,40.72742800177,-73.985395022115,Manhattan,2026-01-13T10:22:37.000,Bait applied,2026-01-14T10:13:30.000,"{'latitude': '40.72742800177', 'longitude': '-73.985395022115', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005819,East Village,,
Compliance,14226583,PC8546518,6,3021130012,3,02113,0012,125,FORT GREENE PLACE,11217,40.686103977229,-73.976353789464,Brooklyn,2026-01-13T10:23:00.000,Rat Activity,2026-01-14T13:09:32.000,"{'latitude': '40.686103977229', 'longitude': '-73.976353789464', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,35,3059242,Fort Greene,990808,189246
Compliance,14225952,PC8576667,4,3050840061,3,05084,0061,760,ROGERS AVENUE,11226,40.652632326857,-73.952691752896,Brooklyn,2026-01-13T10:23:19.000,Failed for Rat Act,2026-01-14T13:13:36.000,"{'latitude': '40.652632326857', 'longitude': '-73.952691752896', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,40,822,3116659,East Flatbush-Erasmus,997377,177054
Initial,14226164,PC8649216,1,1020330036,1,02033,0036,2554,ADAM C POWELL BLVD,10039,40.823379689245,-73.937813698766,Manhattan,2026-01-13T10:24:00.000,Rat Activity,2026-01-14T12:27:52.000,"{'latitude': '40.823379689245', 'longitude': '-73.937813698766', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,234,1060538,Harlem (North),,
Initial,14226291,PC8654691,1,3012690063,3,01269,0063,1281,UNION STREET,11225,40.668907580364,-73.949673784947,Brooklyn,2026-01-13T10:25:03.000,Rat Activity,2026-01-14T12:57:06.000,"{'latitude': '40.668907580364', 'longitude': '-73.949673784947', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,319,3324534,Crown Heights (South),998223,182983
Treatments,3061012,PC8427609,25,1019240061,1,01924,0061,2204,FREDRICK DOUGLASS BL,10026,40.80619425424,-73.954052367635,Manhattan,2026-01-13T10:25:05.000,Bait applied,2026-01-21T10:26:15.000,"{'latitude': '40.80619425424', 'longitude': '-73.954052367635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058434,Harlem (South),,
Compliance,14225719,PC8621435,2,2025990005,2,02599,0005,415,BRUCKNER BOULEVARD,10454,40.808187081234,-73.905060365385,Bronx,2026-01-13T10:25:38.000,Failed for Other R,2026-01-14T12:43:09.000,"{'latitude': '40.808187081234', 'longitude': '-73.905060365385', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,8,31,2097196,Mott Haven-Port Morris,1010532,233738
Initial,14224910,PC8645496,1,2027070026,2,02707,0026,725,FOX STREET,10455,40.814876389327,-73.899046461215,Bronx,2026-01-13T10:25:44.000,Failed for Rat Act,2026-01-14T12:59:09.000,"{'latitude': '40.814876389327', 'longitude': '-73.899046461215', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,85,2005519,Longwood,1012194,236177
Initial,14226599,PC8647789,1,2024490072,2,02449,0072,1165,MORRIS AVENUE,10456,40.832334630525,-73.914652570349,Bronx,2026-01-13T10:26:00.000,Failed for Other R,2026-01-16T08:15:40.000,"{'latitude': '40.832334630525', 'longitude': '-73.914652570349', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18101,2002604,Concourse-Concourse Village,,
Stoppage,3060932,PC8651504,1,1005690038,1,00569,0038,11,EAST 11 STREET,10003,40.733782928987,-73.994450443076,Manhattan,2026-01-13T10:28:00.000,Stoppage done,2026-01-14T15:05:06.000,"{'latitude': '40.733782928987', 'longitude': '-73.994450443076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,61,1009293,Greenwich Village,,
Compliance,14226070,PC8635765,2,1016280001,1,01628,0001,101,EAST 100 STREET,10029,40.788966658696,-73.950330221399,Manhattan,2026-01-13T10:29:28.000,Rat Activity,2026-01-14T14:25:51.000,"{'latitude': '40.788966658696', 'longitude': '-73.950330221399', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1051781,East Harlem (South),,
Compliance,14226260,PC8534878,3,3007080056,3,00708,0056,343,40 STREET,11232,40.652699469536,-74.007788011001,Brooklyn,2026-01-13T10:30:00.000,Rat Activity,2026-01-14T11:33:18.000,"{'latitude': '40.652699469536', 'longitude': '-74.007788011001', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,84,3010504,Sunset Park (West),,
Initial,14225968,PC8647433,1,2024490064,2,02449,0064,1185,MORRIS AVENUE,10456,40.832754389833,-73.914402685595,Bronx,2026-01-13T10:30:00.000,Rat Activity,2026-01-14T10:39:26.000,"{'latitude': '40.832754389833', 'longitude': '-73.914402685595', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18101,2002602,Concourse-Concourse Village,,
Initial,14226305,PC8652160,1,2031560070,2,03156,0070,2051,RYER AVENUE,10457,40.851784049258,-73.901213282533,Bronx,2026-01-13T10:30:30.000,Failed for Other R,2026-01-15T10:04:47.000,"{'latitude': '40.851784049258', 'longitude': '-73.901213282533', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,381,2013665,Mount Hope,,
Compliance,14226638,PC8634923,2,1016000021,1,01600,0021,5,WEST 116 STREET,10026,40.800811419725,-73.946803317092,Manhattan,2026-01-13T10:32:58.000,Failed for Other R,2026-01-15T14:05:18.000,"{'latitude': '40.800811419725', 'longitude': '-73.946803317092', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,190,1051430,Harlem (South),,
Compliance,14226650,PC8635160,2,1016280002,1,01628,0002,103,EAST 100 STREET,10029,40.788947425121,-73.950283288951,Manhattan,2026-01-13T10:34:28.000,Rat Activity,2026-01-16T08:39:54.000,"{'latitude': '40.788947425121', 'longitude': '-73.950283288951', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1051782,East Harlem (South),,
Treatments,3061043,PC8628734,4,1004350011,1,00435,0011,94,ST MARKS PLACE,10009,40.727416960128,-73.984911559443,Manhattan,2026-01-13T10:34:37.000,Bait applied,2026-01-14T10:13:48.000,"{'latitude': '40.727416960128', 'longitude': '-73.984911559443', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005822,East Village,,
Treatments,3060938,PC8226916,10,3018920003,3,01892,0003,125,RYERSON STREET,11205,40.694154269277,-73.965099761066,Brooklyn,2026-01-13T10:34:45.000,Bait applied,2026-01-21T10:19:25.000,"{'latitude': '40.694154269277', 'longitude': '-73.965099761066', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,191,3054530,Clinton Hill,993928,192180
Treatments,3060907,PC8455515,12,2025040059,2,02504,0059,954,ANDERSON AVENUE,10452,40.831273265037,-73.92790863418,Bronx,2026-01-13T10:35:11.000,Bait applied,2026-01-14T14:40:38.000,"{'latitude': '40.831273265037', 'longitude': '-73.92790863418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003038,Highbridge,,
Initial,14226348,PC8632066,1,3002380021,3,00238,0021,34,MONROE PLACE,11201,40.696110878442,-73.99263964824,Brooklyn,2026-01-13T10:35:51.000,Failed for Other R,2026-01-15T13:31:37.000,"{'latitude': '40.696110878442', 'longitude': '-73.99263964824', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,33,502,3001925,Brooklyn Heights,986291,192891
Treatments,3060892,PC8479758,3,3015310017,3,01531,0017,82,Mac Dougal,,0.00000000000000000000,0.00000000000000000000,Brooklyn,2026-01-13T10:35:55.000,Bait applied,2026-01-13T13:48:44.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3393547,Bedford-Stuyvesant (East),,
Treatments,3060989,PC8617957,7,1021390293,1,02139,0293,138,HAVEN AVENUE,10032,40.845589777851,-73.942433724157,Manhattan,2026-01-13T10:37:07.000,Bait applied,2026-01-22T10:07:37.000,"{'latitude': '40.845589777851', 'longitude': '-73.942433724157', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,255,1063433,Washington Heights (South),1000177,247356
Compliance,14226062,PC8644485,1,1008240052,1,00824,0052,24,WEST   23 STREET,10010,40.741956582815,-73.990581191553,Manhattan,2026-01-13T10:38:00.000,Failed for Other R,2026-01-20T11:12:39.000,"{'latitude': '40.741956582815', 'longitude': '-73.990581191553', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,3,58,1015573,Midtown South-Flatiron-Union Square,,
Initial,14226230,PC8653743,1,1004370021,1,00437,0021,280,EAST 10 STREET,10009,40.72819347578,-73.98309656361,Manhattan,2026-01-13T10:38:47.000,Failed for Other R,2026-01-14T10:52:37.000,"{'latitude': '40.72819347578', 'longitude': '-73.98309656361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1005909,East Village,,
Compliance,14226633,PC8534422,3,3006770006,3,00677,0006,170,31 STREET,11232,40.656827877515,-74.001077630702,Brooklyn,2026-01-13T10:40:00.000,Rat Activity,2026-01-15T14:09:50.000,"{'latitude': '40.656827877515', 'longitude': '-74.001077630702', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,101,3010017,Sunset Park (West),,
Treatments,3060995,PC8173168,15,1021740024,1,02174,0024,50,THAYER STREET,10040,40.862823215965,-73.926677629051,Manhattan,2026-01-13T10:40:42.000,Bait applied,2026-01-14T08:31:07.000,"{'latitude': '40.862823215965', 'longitude': '-73.926677629051', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,285,1064158,Washington Heights (North),,
Compliance,14226261,PC8534865,3,3007090058,3,00709,0058,417,40 STREET,11232,40.651681258624,-74.006097692143,Brooklyn,2026-01-13T10:41:00.000,Rat Activity,2026-01-14T11:34:27.000,"{'latitude': '40.651681258624', 'longitude': '-74.006097692143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,84,3010553,Sunset Park (West),,
Initial,14226168,PC8649827,1,1020330029,1,02033,0029,2538,ADAM C POWELL BLVD,10039,40.823025756278,-73.938070564676,Manhattan,2026-01-13T10:41:00.000,Rat Activity,2026-01-14T12:32:38.000,"{'latitude': '40.823025756278', 'longitude': '-73.938070564676', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,234,1060534,Harlem (North),,
Initial,14226072,PC8654047,1,1003990038,1,00399,0038,38,AVENUE B,10009,40.722761554845,-73.982906738785,Manhattan,2026-01-13T10:41:00.000,Rat Activity,2026-01-14T11:00:59.000,"{'latitude': '40.722761554845', 'longitude': '-73.982906738785', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1004999,East Village,,
Compliance,14226647,PC8640204,2,1003730040,1,00373,0040,327,EAST 3 STREET,10009,40.721207455987,-73.979487123593,Manhattan,2026-01-13T10:41:38.000,Rat Activity,2026-01-15T10:14:21.000,"{'latitude': '40.721207455987', 'longitude': '-73.979487123593', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2601,1004395,East Village,,
Initial,14226310,PC8652074,1,,2,03156,0062,RYER,AVENUE,10457,,,Bronx,2026-01-13T10:42:30.000,Failed for Other R,2026-01-14T15:40:40.000,,,,,,,,
Initial,14225773,PC8653275,1,4098040034,4,09804,0034,90-01,170 STREET,11432,40.708702378753,-73.790631846164,Queens,2026-01-13T10:42:37.000,Rat Activity,2026-01-16T13:03:15.000,"{'latitude': '40.708702378753', 'longitude': '-73.790631846164', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,27,462,4209757,Jamaica,1042296,197548
Compliance,14226585,PC8359885,7,3001860053,3,00186,0053,549,PACIFIC STREET,11217,40.684142107553,-73.979714905301,Brooklyn,2026-01-13T10:43:00.000,Rat Activity,2026-01-14T13:12:38.000,"{'latitude': '40.684142107553', 'longitude': '-73.979714905301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,33,39,3001025,Downtown Brooklyn-DUMBO-Boerum Hill,989876,188531
Initial,14225923,PC8650330,1,3018040075,3,01804,0075,333,QUINCY STREET,11216,40.687362317299,-73.947146578671,Brooklyn,2026-01-13T10:43:57.000,Failed for Other R,2026-01-21T01:22:51.000,"{'latitude': '40.687362317299', 'longitude': '-73.947146578671', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,265,3050710,Bedford-Stuyvesant (West),,
Stoppage,3060923,PC8654748,1,1005740008,1,00574,0008,72,WEST 11 STREET,10011,40.734913871655,-73.997185482346,Manhattan,2026-01-13T10:44:00.000,Stoppage done,2026-01-14T15:07:29.000,"{'latitude': '40.734913871655', 'longitude': '-73.997185482346', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,63,1000000,Greenwich Village,,
Compliance,14226645,PC8623513,2,2033430100,2,03343,0100,245,EAST  207 STREET,10467,40.875624586384,-73.878132801373,Bronx,2026-01-13T10:44:28.000,Rat Activity,2026-01-16T13:36:52.000,"{'latitude': '40.875624586384', 'longitude': '-73.878132801373', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,423,2018174,Norwood,1018013,258306
Initial,14226545,PC8653959,1,1004000015,1,00400,0015,518,EAST 5 STREET,10009,40.724575969898,-73.983761318819,Manhattan,2026-01-13T10:44:37.000,Rat Activity,2026-01-14T12:32:36.000,"{'latitude': '40.724575969898', 'longitude': '-73.983761318819', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005017,East Village,,
Initial,14226169,PC8649031,1,1020330027,1,02033,0027,203,WEST 147 STREET,10039,40.823157815985,-73.938652160121,Manhattan,2026-01-13T10:46:00.000,Rat Activity,2026-01-14T12:33:37.000,"{'latitude': '40.823157815985', 'longitude': '-73.938652160121', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,234,1060533,Harlem (North),,
Compliance,14226223,PC8635035,2,4008910133,4,00891,0133,19-16,DITMARS BOULEVARD,11105,40.780889141544,-73.917466629091,Queens,2026-01-13T10:47:00.000,Rat Activity,2026-01-14T13:11:50.000,"{'latitude': '40.780889141544', 'longitude': '-73.917466629091', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,101,4020221,Astoria (North)-Ditmars-Steinway,,
Treatments,3061039,PC8406389,20,1004100013,1,00410,0013,89,RIVINGTON STREET,10002,40.720212397714,-73.98884904146,Manhattan,2026-01-13T10:49:37.000,Bait applied,2026-01-14T10:12:49.000,"{'latitude': '40.720212397714', 'longitude': '-73.98884904146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,18,1079695,Lower East Side,,
Initial,14226170,PC8649985,1,1020330026,1,02033,0026,205,WEST 147 STREET,10039,40.823174305649,-73.938691889634,Manhattan,2026-01-13T10:50:00.000,Rat Activity,2026-01-14T12:34:28.000,"{'latitude': '40.823174305649', 'longitude': '-73.938691889634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,234,1060532,Harlem (North),,
Initial,14226293,PC8654708,1,3012760036,3,01276,0036,1282,UNION STREET,11225,40.668813745588,-73.948520330635,Brooklyn,2026-01-13T10:50:03.000,Rat Activity,2026-01-14T12:55:44.000,"{'latitude': '40.668813745588', 'longitude': '-73.948520330635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,319,3033252,Crown Heights (South),998531,182950
