inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14290863,PC8706453,1,3073520039,3,07352,0039,2630,OCEAN AVENUE,11229,40.597609710774,-73.951085272809,Brooklyn,2026-04-29T10:11:00.000,Failed for Other Reason,2026-04-30T12:44:33.000,"{'latitude': '40.597609710774', 'longitude': '-73.951085272809', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,48,578,3199767,Madison,997834,157008
Initial,14290392,PC8707022,1,3011390029,3,01139,0029,733,BERGEN STREET,11238,40.678646116227,-73.964520244285,Brooklyn,2026-04-29T10:11:00.000,Rat Activity,2026-05-01T11:47:37.000,"{'latitude': '40.678646116227', 'longitude': '-73.964520244285', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,203,3027951,Prospect Heights,,
Compliance,14290982,PC8680468,2,1016230033,1,01623,0033,1660,PARK AVENUE,10035,40.800120481521,-73.942635733079,Manhattan,2026-04-29T10:14:56.000,Rat Activity,2026-05-01T15:59:01.000,"{'latitude': '40.800120481521', 'longitude': '-73.942635733079', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,184,1000000,East Harlem (North),,
Initial,14290393,PC8706695,1,3011390031,3,01139,0031,731,BERGEN STREET,11238,40.678659860174,-73.964585132359,Brooklyn,2026-04-29T10:16:46.000,Rat Activity,2026-05-01T11:53:22.000,"{'latitude': '40.678659860174', 'longitude': '-73.964585132359', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,203,3000000,Prospect Heights,,
Initial,14290256,PC8702505,1,2026730008,2,02673,0008,1218,TINTON AVENUE,10456,40.829638636138,-73.900209209677,Bronx,2026-04-29T10:18:00.000,Failed for Rat Activity and Other Reason,2026-05-01T10:32:52.000,"{'latitude': '40.829638636138', 'longitude': '-73.900209209677', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,151,2004877,Morrisania,,
Initial,14290183,PC8705994,1,3027500014,3,02750,0014,176,JACKSON STREET,11211,40.716707887099,-73.943927090871,Brooklyn,2026-04-29T10:19:51.000,Failed for Other Reason,2026-04-30T10:29:17.000,"{'latitude': '40.716707887099', 'longitude': '-73.943927090871', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,497,3426549,East Williamsburg,999794,200400
Initial,14290394,PC8706989,1,3011390032,3,01139,0032,727,BERGEN STREET,11238,40.678690094951,-73.964722117733,Brooklyn,2026-04-29T10:20:37.000,Rat Activity,2026-05-01T11:54:29.000,"{'latitude': '40.678690094951', 'longitude': '-73.964722117733', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,203,3027952,Prospect Heights,,
Compliance,14290796,PC8575898,7,3030090003,3,03009,0003,95,KNICKERBOCKER AVENUE,11237,40.705487799223,-73.929924310357,Brooklyn,2026-04-29T10:22:00.000,Rat Activity,2026-04-30T15:39:39.000,"{'latitude': '40.705487799223', 'longitude': '-73.929924310357', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,453,3070693,East Williamsburg,1003679,196315
Compliance,14290706,PC8697118,2,1019247501,1,01924,7501,163,ST NICHOLAS AVENUE,10026,40.805263269541,-73.952781523699,Manhattan,2026-04-29T10:27:56.000,Rat Activity,2026-04-30T13:04:09.000,"{'latitude': '40.805263269541', 'longitude': '-73.952781523699', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058418,Harlem (South),,
Initial,14290259,PC8702799,1,2026730012,2,02673,0012,1224,TINTON AVENUE,10456,40.829995323248,-73.90006051774,Bronx,2026-04-29T10:30:00.000,Rat Activity,2026-05-01T10:51:04.000,"{'latitude': '40.829995323248', 'longitude': '-73.90006051774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,151,2004880,Morrisania,,
Initial,14290952,PC8708038,1,2030780039,2,03078,0039,2488,HUGHES AVENUE,10458,40.8573545373,-73.88503496032,Bronx,2026-04-29T10:30:00.000,Failed for Other Reason,2026-05-01T10:23:09.000,"{'latitude': '40.8573545373', 'longitude': '-73.88503496032', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,389,2012275,Belmont,1016052,251658
Compliance,14290063,PC8639127,3,1016150060,1,01615,0060,8,EAST  110 STREET,10029,40.796541373847,-73.948522304685,Manhattan,2026-04-29T10:34:00.000,Failed for Rat Activity and Other Reason,2026-04-30T10:49:52.000,"{'latitude': '40.796541373847', 'longitude': '-73.948522304685', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,17401,1051606,East Harlem (South),998503,229485
Initial,14290136,PC8708062,1,2038860002,2,03886,0002,1635,EAST  174 STREET,10472,40.834098872494,-73.874992911555,Bronx,2026-04-29T10:35:00.000,Rat Activity,2026-05-01T09:21:59.000,"{'latitude': '40.834098872494', 'longitude': '-73.874992911555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,62,2092902,Soundview-Bruckner-Bronx River,1018842,243189
Initial,14290897,PC8705173,1,2022870004,2,02287,0004,364,WILLIS AVENUE,10454,40.811945594704,-73.920802089726,Bronx,2026-04-29T10:36:26.000,Failed for Other Reason,2026-05-01T09:49:25.000,"{'latitude': '40.811945594704', 'longitude': '-73.920802089726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,8,41,2000413,Mott Haven-Port Morris,1006173,235103
Initial,14290118,PC8709176,1,3050880033,3,05088,0033,234,LINDEN BOULEVARD,11226,40.652587501803,-73.95054026447,Brooklyn,2026-04-29T10:38:14.000,Rat Activity,2026-04-30T13:13:53.000,"{'latitude': '40.652587501803', 'longitude': '-73.95054026447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,40,820,3116819,East Flatbush-Erasmus,997974,177038
Compliance,14290877,PC8678479,2,2028390057,2,02839,0057,1299,GRAND CONCOURSE,10452,40.836655561598,-73.915615530293,Bronx,2026-04-29T10:38:39.000,Rat Activity,2026-04-30T13:49:57.000,"{'latitude': '40.836655561598', 'longitude': '-73.915615530293', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,22102,2008036,Mount Eden-Claremont (West),,
Compliance,14290797,PC8538627,7,3030370015,3,03037,0015,246,STAGG STREET,11206,40.70989844431,-73.939189639524,Brooklyn,2026-04-29T10:40:00.000,Failed for Rat Activity and Other Reason,2026-04-30T09:01:03.000,"{'latitude': '40.70989844431', 'longitude': '-73.939189639524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,485,3070880,East Williamsburg,1001109,197920
Compliance,14290146,PC8607194,10,3013380053,3,01338,0053,1919,PACIFIC STREET,11233,40.676327241658,-73.925452205039,Brooklyn,2026-04-29T10:42:00.000,Rat Activity,2026-04-30T12:34:50.000,,8,41,307,3035590,Crown Heights (North),0,0
Initial,14290724,PC8703086,1,1007330070,1,00733,0067,452,10 AVENUE,10018,40.755505100266,-73.998458753879,Manhattan,2026-04-29T10:45:11.000,Rat Activity,2026-04-30T08:12:47.000,"{'latitude': '40.755505100266', 'longitude': '-73.998458753879', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,111,1080374,Chelsea-Hudson Yards,,
Initial,14290787,PC8705028,1,1014700014,1,01470,0014,425,EAST   75 STREET,10021,40.769450180209,-73.953846761206,Manhattan,2026-04-29T10:47:00.000,Rat Activity,2026-04-30T07:39:01.000,"{'latitude': '40.769450180209', 'longitude': '-73.953846761206', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,13201,1045926,Upper East Side-Lenox Hill-Roosevelt Island,997034,219614
Compliance,14290682,PC8673260,2,3014180074,3,01418,0074,863,MONTGOMERY STREET,11213,40.664588738119,-73.936044694065,Brooklyn,2026-04-29T10:48:52.000,Failed for Other Reason,2026-04-29T18:08:18.000,"{'latitude': '40.664588738119', 'longitude': '-73.936044694065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,355,3038255,Crown Heights (South),,
Initial,14290953,PC8712341,1,2030780029,5,03078,0029,2495,Hughes avenue,,0.00000000000000000000,0.00000000000000000000,Staten Island,2026-04-29T10:50:00.000,Rat Activity,2026-05-01T10:23:59.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,389,2012270,Belmont,,
Compliance,14290707,PC8696835,2,1019240160,1,01924,0160,280,WEST 119 STREET,10026,40.806141877223,-73.953488895624,Manhattan,2026-04-29T10:53:56.000,Failed for Rat Activity and Other Reason,2026-04-30T13:07:38.000,"{'latitude': '40.806141877223', 'longitude': '-73.953488895624', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058439,Harlem (South),,
Compliance,14290798,PC8588139,10,3030370114,3,03037,0114,244,STAGG STREET,11206,40.709890246326,-73.939258179976,Brooklyn,2026-04-29T10:54:00.000,Rat Activity,2026-04-30T09:04:06.000,"{'latitude': '40.709890246326', 'longitude': '-73.939258179976', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,485,3343885,East Williamsburg,1001090,197917
Compliance,14290350,PC8677225,2,3011520078,3,01152,0078,269,PROSPECT PLACE,11238,40.677381659926,-73.967506051171,Brooklyn,2026-04-29T10:54:06.000,Rat Activity,2026-05-01T11:05:43.000,"{'latitude': '40.677381659926', 'longitude': '-73.967506051171', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,205,3028527,Prospect Heights,993263,186069
Initial,14290115,PC8709218,1,4092420480,4,09242,0480,85-45,ABINGDON ROAD,11415,40.70609988575,-73.828363561064,Queens,2026-04-29T10:58:44.000,Failed for Other Reason,2026-05-01T17:10:37.000,"{'latitude': '40.70609988575', 'longitude': '-73.828363561064', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,29,136,4193101,Kew Gardens,1031837,196577
Initial,14290532,PC8706559,1,3003090016,3,00309,0016,102,BALTIC STREET,11201,40.688156761819,-74.000331735068,Brooklyn,2026-04-29T11:00:00.000,Failed for Rat Activity and Other Reason,2026-04-30T10:43:14.000,"{'latitude': '40.688156761819', 'longitude': '-74.000331735068', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,47,3003444,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,984158,189993
Compliance,14290893,PC8662396,2,3036790001,3,03679,0001,73,JUNIUS STREET,11212,40.673580204404,-73.90397293408,Brooklyn,2026-04-29T11:00:00.000,Failed for Other Reason,2026-04-30T14:57:02.000,"{'latitude': '40.673580204404', 'longitude': '-73.90397293408', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,37,908,3083424,Brownsville,,
Compliance,14290966,PC8696729,2,1015990021,1,01599,0021,29,WEST 115 STREET,10026,40.800518403364,-73.948273606264,Manhattan,2026-04-29T11:00:15.000,Failed for Rat Activity and Other Reason,2026-04-30T14:13:43.000,"{'latitude': '40.800518403364', 'longitude': '-73.948273606264', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,190,1074135,Harlem (South),,
Initial,14290818,PC8703644,1,2026610001,2,02661,0001,1094,FOREST AVENUE,10456,40.826805386798,-73.902619973313,Bronx,2026-04-29T11:00:58.000,Failed for Other Reason,2026-04-30T14:33:03.000,"{'latitude': '40.826805386798', 'longitude': '-73.902619973313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,135,2004701,Morrisania,,
Compliance,14290121,PC8693107,2,3048980004,3,04898,0004,4404,CHURCH AVENUE,11203,40.651460433633,-73.936003270147,Brooklyn,2026-04-29T11:01:14.000,Failed for Rat Activity and Other Reason,2026-04-30T13:12:57.000,"{'latitude': '40.651460433633', 'longitude': '-73.936003270147', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,45,860,3109867,East Flatbush-Rugby,1002008,176630
Compliance,14290708,PC8696814,2,1019240001,1,01924,0001,2190,FREDRICK DOUGLASS BL,10026,40.805810102178,-73.954334386584,Manhattan,2026-04-29T11:01:56.000,Failed for Rat Activity and Other Reason,2026-04-30T13:14:46.000,"{'latitude': '40.805810102178', 'longitude': '-73.954334386584', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058408,Harlem (South),,
Initial,14290650,PC8707373,1,1017550001,1,01755,0001,2121,5 AVENUE,10037,40.809665298592,-73.939871194572,Manhattan,2026-04-29T11:05:34.000,Rat Activity,2026-04-30T11:31:06.000,"{'latitude': '40.809665298592', 'longitude': '-73.939871194572', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,206,1054276,East Harlem (North),,
Compliance,14290991,PC8699342,2,2028260062,2,02826,0062,1777,GRAND CONCOURSE,10453,40.846424838756,-73.90940072776,Bronx,2026-04-29T11:06:40.000,Rat Activity,2026-05-01T13:33:26.000,"{'latitude': '40.846424838756', 'longitude': '-73.90940072776', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22701,2007890,Mount Hope,1009339,247690
Initial,14290709,PC8706413,1,1019230060,1,01923,0060,278,WEST  118 STREET,10026,40.805406367017,-73.953691694349,Manhattan,2026-04-29T11:07:00.000,Failed for Other Reason,2026-04-30T13:41:23.000,"{'latitude': '40.805406367017', 'longitude': '-73.953691694349', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1058402,Harlem (South),997070,232714
Compliance,14290149,PC8679360,2,3013570056,3,01357,0056,1389,ST MARKS AVENUE,11233,40.673695666603,-73.922322384619,Brooklyn,2026-04-29T11:07:00.000,Rat Activity,2026-04-30T15:25:23.000,"{'latitude': '40.673695666603', 'longitude': '-73.922322384619', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,41,307,3035973,Crown Heights (North),1005797,184734
Initial,14290471,PC8703160,1,4006930038,4,00693,0038,43-08,NEWTOWN ROAD,11103,40.759870423605,-73.91457973406,Queens,2026-04-29T11:10:00.000,Failed for Other Reason,2026-05-01T17:00:59.000,"{'latitude': '40.759870423605', 'longitude': '-73.91457973406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,153,4011864,Astoria (East)-Woodside (North),1007914,216132
Initial,14290954,PC8712342,1,2030780026,2,03078,0026,2503,Hughes  Avenue,10458,40.857765924274,-73.884712507011,Bronx,2026-04-29T11:10:00.000,Rat Activity,2026-05-01T10:24:30.000,"{'latitude': '40.857765924274', 'longitude': '-73.884712507011', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,389,2012268,Belmont,,
Compliance,14290898,PC8662199,2,2029700043,2,02970,0043,1346,LYMAN PLACE,10459,40.829124789041,-73.896451956608,Bronx,2026-04-29T11:10:26.000,Rat Activity,2026-05-01T09:50:02.000,"{'latitude': '40.829124789041', 'longitude': '-73.896451956608', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,125,2010364,Crotona Park East,,
Initial,14290303,PC8710816,1,,1,00616,0054,,JACKSON SQUARE,10014,,,Manhattan,2026-04-29T11:10:51.000,Failed for Rat Activity and Other Reason,2026-05-01T09:51:54.000,,2,3,77,,West Village,,
Compliance,14290880,PC8676611,2,2024960058,2,02496,0058,12,EAST 167 STREET,10452,40.835957411888,-73.921987652368,Bronx,2026-04-29T11:11:34.000,Rat Activity,2026-04-30T13:52:42.000,"{'latitude': '40.835957411888', 'longitude': '-73.921987652368', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,197,2003027,Concourse-Concourse Village,,
Initial,14290119,PC8710804,1,4092310090,4,09231,0090,83-19,LEFFERTS BOULEVARD,11415,40.70541614896,-73.831874705727,Queens,2026-04-29T11:19:12.000,Rat Activity,2026-05-01T17:10:11.000,"{'latitude': '40.70541614896', 'longitude': '-73.831874705727', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,29,140,4192794,Kew Gardens,,
Compliance,14290153,PC8309674,19,3013690053,3,01369,0053,1647,PARK PLACE,11233,40.67192557395,-73.922749836614,Brooklyn,2026-04-29T11:20:00.000,Rat Activity,2026-04-30T15:22:59.000,"{'latitude': '40.67192557395', 'longitude': '-73.922749836614', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,41,359,3036360,Crown Heights (North),,
Initial,14290866,PC8707311,1,3074370001,3,07437,0001,1610,AVENUE Y,11235,40.590197088785,-73.953607477543,Brooklyn,2026-04-29T11:23:52.000,Failed for Other Reason,2026-04-30T13:02:44.000,"{'latitude': '40.590197088785', 'longitude': '-73.953607477543', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,48,590,3204022,Sheepshead Bay-Manhattan Beach-Gerritsen Beach,997135,154307
Initial,14290899,PC8707314,1,2030010018,2,03001,0018,1550,BRYANT AVENUE,10460,40.833702096304,-73.886749148606,Bronx,2026-04-29T11:26:00.000,Rat Activity,2026-05-01T09:50:41.000,"{'latitude': '40.833702096304', 'longitude': '-73.886749148606', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,157,2010876,Crotona Park East,1015589,243040
Compliance,14290159,PC8688650,2,4022120001,4,02212,0001,69-15,YELLOWSTONE BOULEVARD,11375,40.724194611936,-73.846629868564,Queens,2026-04-29T11:27:00.000,Rat Activity,2026-05-01T17:19:59.000,"{'latitude': '40.724194611936', 'longitude': '-73.846629868564', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,739,4052234,Forest Hills,1026761,203160
Initial,14290122,PC8710805,1,4092310086,4,09231,0086,83-25,LEFFERTS BOULEVARD,11415,40.705358593485,-73.831932559551,Queens,2026-04-29T11:29:33.000,Rat Activity,2026-05-01T17:09:47.000,"{'latitude': '40.705358593485', 'longitude': '-73.831932559551', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,29,140,4192791,Kew Gardens,,
Compliance,14290684,PC8671795,2,3014240049,3,01424,0049,897,EMPIRE BOULEVARD,11213,40.663516348743,-73.932682746512,Brooklyn,2026-04-29T11:30:00.000,Rat Activity,2026-04-29T18:05:55.000,"{'latitude': '40.663516348743', 'longitude': '-73.932682746512', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,41,355,3038411,Crown Heights (South),,
Initial,14290275,PC8702534,1,2026730032,2,02673,0032,792,EAST 169 STREET,10456,40.830208445532,-73.898954451243,Bronx,2026-04-29T11:30:00.000,Failed for Other Reason,2026-05-01T10:57:56.000,"{'latitude': '40.830208445532', 'longitude': '-73.898954451243', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,151,2000000,Morrisania,,
Initial,14290132,PC8709261,1,2027630252,2,02763,0252,720,HUNTS POINT AVENUE,10474,40.81509238923,-73.886397990319,Bronx,2026-04-29T11:30:55.000,Failed for Rat Activity and Other Reason,2026-05-01T09:03:52.000,"{'latitude': '40.81509238923', 'longitude': '-73.886397990319', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,11701,2006563,Hunts Point,1015695,236260
Compliance,14290711,PC8696988,2,1019230035,1,01923,0035,200,WEST 118 STREET,10026,40.804615110321,-73.951821153477,Manhattan,2026-04-29T11:31:56.000,Rat Activity,2026-04-30T13:16:45.000,"{'latitude': '40.804615110321', 'longitude': '-73.951821153477', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1058393,Harlem (South),,
Compliance,14290157,PC8693007,2,3013870046,3,01387,0046,568,RALPH AVENUE,11233,40.669724103138,-73.922514478276,Brooklyn,2026-04-29T11:32:00.000,Rat Activity,2026-04-30T15:21:56.000,"{'latitude': '40.669724103138', 'longitude': '-73.922514478276', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,41,359,3037214,Crown Heights (North),1005745,183287
Compliance,14290968,PC8644907,7,1017210001,1,01721,0001,23,WEST  122 STREET,10027,40.80534249116,-73.945719637218,Manhattan,2026-04-29T11:32:15.000,Rat Activity,2026-04-30T14:16:29.000,"{'latitude': '40.80534249116', 'longitude': '-73.945719637218', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,200,1053387,Harlem (South),999272,232700
Initial,14290407,PC8708945,1,3011320070,3,01132,0070,787,DEAN STREET,11238,40.6792908673,-73.963654619533,Brooklyn,2026-04-29T11:33:49.000,Rat Activity,2026-05-01T11:46:59.000,"{'latitude': '40.6792908673', 'longitude': '-73.963654619533', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,203,3027730,Prospect Heights,,
Compliance,14291843,PC8684201,2,1020019005,1,02001,9005,3333,BROADWAY,10031,40.819542512457,-73.95548468795,Manhattan,2026-04-29T11:35:06.000,Rat Activity,2026-05-01T12:50:04.000,"{'latitude': '40.819542512457', 'longitude': '-73.95548468795', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,1085768,,995635,238029
Treatments,3073683,PC8666033,6,1003740001,1,00374,0001,54,AVENUE C,10009,40.722472886614,-73.980013453862,Manhattan,2026-04-29T11:35:37.000,Bait applied,2026-04-30T08:05:36.000,"{'latitude': '40.722472886614', 'longitude': '-73.980013453862', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2601,1004408,East Village,,
Initial,14290352,PC8709081,1,3011527504,3,01152,7504,238,ST MARKS AVENUE,11238,40.678391847028,-73.967894927975,Brooklyn,2026-04-29T11:35:44.000,Failed for Rat Activity and Other Reason,2026-05-01T10:55:01.000,"{'latitude': '40.678391847028', 'longitude': '-73.967894927975', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,205,3396029,Prospect Heights,,
Initial,14290568,PC8662350,1,3034020062,3,03402,0062,1035,HALSEY STREET,11207,40.687446195548,-73.913537050052,Brooklyn,2026-04-29T11:39:00.000,Rat Activity,2026-05-01T09:10:06.000,"{'latitude': '40.687446195548', 'longitude': '-73.913537050052', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,401,3078552,Bushwick (East),,
Initial,14290473,PC8710825,1,4007220019,4,00722,0019,32-51,46 STREET,11103,40.756293972144,-73.914541023861,Queens,2026-04-29T11:39:00.000,Rat Activity,2026-05-01T17:00:15.000,"{'latitude': '40.756293972144', 'longitude': '-73.914541023861', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,161,4013038,Astoria (East)-Woodside (North),,
Initial,14290128,PC8710806,1,4092310084,4,09231,0084,83-29,LEFFERTS BOULEVARD,11415,40.705320224913,-73.831972330959,Queens,2026-04-29T11:39:53.000,Rat Activity,2026-05-01T17:09:24.000,"{'latitude': '40.705320224913', 'longitude': '-73.831972330959', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,29,140,4192789,Kew Gardens,,
Initial,14290652,PC8707317,1,1019060011,1,01906,0011,147,WEST  121 STREET,10027,40.80578851316,-73.948706572764,Manhattan,2026-04-29T11:40:35.000,Failed for Other Reason,2026-04-30T11:32:01.000,"{'latitude': '40.80578851316', 'longitude': '-73.948706572764', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1057683,Harlem (South),,
Compliance,14290713,PC8696815,2,1019240029,1,01924,0029,1960,ADAM C POWELL BLVD,10026,40.804617725844,-73.951514118848,Manhattan,2026-04-29T11:40:56.000,Failed for Rat Activity and Other Reason,2026-04-30T13:24:25.000,"{'latitude': '40.804617725844', 'longitude': '-73.951514118848', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058420,Harlem (South),,
Initial,14290409,PC8708364,1,3011320064,3,01132,0064,801,DEAN STREET,11238,40.679219392872,-73.963308546844,Brooklyn,2026-04-29T11:41:27.000,Rat Activity,2026-05-01T11:46:18.000,"{'latitude': '40.679219392872', 'longitude': '-73.963308546844', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,203,3027729,Prospect Heights,,
Initial,14290630,PC8709635,1,3033920021,3,03392,0021,1396,JEFFERSON AVENUE,11237,40.694933705631,-73.909672290077,Brooklyn,2026-04-29T11:41:57.000,Rat Activity,2026-05-01T03:20:49.000,"{'latitude': '40.694933705631', 'longitude': '-73.909672290077', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,437,3078044,Bushwick (East),,
Initial,14290867,PC8709246,1,3074597501,3,07459,7501,1501,VOORHIES AVENUE,11235,40.585736864211,-73.953747397984,Brooklyn,2026-04-29T11:42:52.000,Failed for Other Reason,2026-04-30T13:02:20.000,"{'latitude': '40.585736864211', 'longitude': '-73.953747397984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,48,606,3426433,Sheepshead Bay-Manhattan Beach-Gerritsen Beach,997097,152682
Initial,14290278,PC8702475,1,2026730038,2,02673,0038,1239,UNION AVENUE,10459,40.829876281418,-73.898897141179,Bronx,2026-04-29T11:43:00.000,Rat Activity,2026-05-01T11:05:37.000,"{'latitude': '40.829876281418', 'longitude': '-73.898897141179', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,151,2004884,Morrisania,,
Compliance,14290160,PC8693012,2,3013860043,3,01386,0043,1588,ST JOHN PLACE,11213,40.670286229444,-73.925826677536,Brooklyn,2026-04-29T11:45:00.000,Rat Activity,2026-04-30T15:20:01.000,"{'latitude': '40.670286229444', 'longitude': '-73.925826677536', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,41,35701,3037180,Crown Heights (North),1004826,183491
Initial,14290955,PC8712343,1,2033020034,2,03302,0034,2910,Valentine Avenue,10458,40.87060079403,-73.888002195886,Bronx,2026-04-29T11:45:00.000,Failed for Rat Activity and Other Reason,2026-05-01T10:28:10.000,"{'latitude': '40.87060079403', 'longitude': '-73.888002195886', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40702,2017091,Bedford Park,,
Compliance,14290685,PC8671764,2,3014250006,3,01425,0006,1004,MONTGOMERY STREET,11213,40.664305975538,-73.931218510305,Brooklyn,2026-04-29T11:45:52.000,Rat Activity,2026-04-29T18:05:07.000,"{'latitude': '40.664305975538', 'longitude': '-73.931218510305', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,41,355,3038416,Crown Heights (South),,
Initial,14290633,PC8709797,1,3033920024,3,03392,0024,1402,JEFFERSON AVENUE,11237,40.694895310082,-73.909712010317,Brooklyn,2026-04-29T11:45:57.000,Rat Activity,2026-05-01T03:00:57.000,"{'latitude': '40.694895310082', 'longitude': '-73.909712010317', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,437,3078047,Bushwick (East),,
