inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14279585,PC8694846,1,3016070005,3,01607,0005,97,STUYVESANT AVENUE,11221,40.692216432166,-73.933886923295,Brooklyn,2026-04-14T08:59:03.000,Rat Activity,2026-04-19T23:19:13.000,"{'latitude': '40.692216432166', 'longitude': '-73.933886923295', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3398898,Bedford-Stuyvesant (East),,
Treatments,3071239,PC8639083,4,2058251572,2,05825,1572,6211,BROADWAY,10471,40.896390220621,-73.89679890934,Bronx,2026-04-14T09:00:24.000,Bait applied,2026-04-14T13:30:44.000,"{'latitude': '40.896390220621', 'longitude': '-73.89679890934', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,351,2084535,Riverdale-Spuyten Duyvil,1012608,265730
Treatments,3071288,PC8493816,10,3013940033,3,01394,0033,938,EASTERN PARKWAY,11213,40.669129384794,-73.937464213195,Brooklyn,2026-04-14T09:00:31.000,Bait applied,2026-04-14T14:11:43.000,"{'latitude': '40.669129384794', 'longitude': '-73.937464213195', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,33702,3037473,Crown Heights (South),,
Treatments,3071267,PC8492815,12,3034330060,3,03433,0060,69,COOPER STREET,11207,40.685519049648,-73.909573316418,Brooklyn,2026-04-14T09:00:46.000,Bait applied,2026-04-16T13:51:47.000,"{'latitude': '40.685519049648', 'longitude': '-73.909573316418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,403,3079690,Bushwick (East),1009329,189045
Compliance,14280158,PC8685123,2,4015060018,4,01506,0018,40-26,ITHACA STREET,11373,40.746035996982,-73.882589646535,Queens,2026-04-14T09:06:00.000,Rat Activity,2026-04-16T17:19:53.000,"{'latitude': '40.746035996982', 'longitude': '-73.882589646535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,25,26902,4037196,Elmhurst,,
Initial,14279677,PC8696074,1,3018290044,3,01829,0044,339,JEFFERSON AVENUE,11216,40.683913663815,-73.944571328378,Brooklyn,2026-04-14T09:06:36.000,Rat Activity,2026-04-15T08:14:49.000,"{'latitude': '40.683913663815', 'longitude': '-73.944571328378', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,267,3052012,Bedford-Stuyvesant (West),,
Initial,14279724,PC8691607,1,4022890038,4,02289,0038,48-16,46 STREET,11377,40.739011068424,-73.919535900503,Queens,2026-04-14T09:08:16.000,Failed for Rat Act,2026-04-21T17:30:34.000,"{'latitude': '40.739011068424', 'longitude': '-73.919535900503', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,18501,4053027,Sunnyside,1006548,208531
Treatments,3071258,PC8656395,3,3015080003,3,01508,0003,237,RALPH AVENUE,11233,40.681477202773,-73.922461109229,Brooklyn,2026-04-14T09:09:00.000,Bait applied,2026-04-15T09:16:13.000,"{'latitude': '40.681477202773', 'longitude': '-73.922461109229', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3040758,Bedford-Stuyvesant (East),,
Treatments,3071343,PC8685929,2,2028580001,2,02858,0001,1460,MACOMBS ROAD,10452,40.841512539639,-73.917734472803,Bronx,2026-04-14T09:09:56.000,Bait applied,2026-04-14T14:43:48.000,"{'latitude': '40.841512539639', 'longitude': '-73.917734472803', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,219,2008313,Mount Eden-Claremont (West),,
Treatments,3071388,PC8612984,4,2032810040,2,03281,0040,357,EAST 201 STREET,10458,40.86957988561,-73.882630999646,Bronx,2026-04-14T09:10:25.000,Bait applied,2026-04-15T07:36:05.000,"{'latitude': '40.86957988561', 'longitude': '-73.882630999646', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,415,2016459,Bedford Park,,
Treatments,3071291,PC8673195,3,3013940037,3,01394,0037,948,EASTERN PARKWAY,11213,40.669115528864,-73.93722270574,Brooklyn,2026-04-14T09:10:31.000,Bait applied,2026-04-14T14:15:04.000,"{'latitude': '40.669115528864', 'longitude': '-73.93722270574', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,33702,3037475,Crown Heights (South),,
Initial,14279595,PC8694480,1,3016070015,3,01607,0015,518,KOSCIUSZKO STREET,11221,40.692707305078,-73.933125555169,Brooklyn,2026-04-14T09:11:03.000,Rat Activity,2026-04-19T23:24:54.000,"{'latitude': '40.692707305078', 'longitude': '-73.933125555169', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043445,Bedford-Stuyvesant (East),,
Initial,14279597,PC8694194,1,3016070017,3,01607,0017,522,KOSCIUSZKO STREET,11221,40.692720959461,-73.933006541283,Brooklyn,2026-04-14T09:14:03.000,Rat Activity,2026-04-19T23:30:45.000,"{'latitude': '40.692720959461', 'longitude': '-73.933006541283', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043447,Bedford-Stuyvesant (East),,
Treatments,3071238,PC8622542,4,2058512105,2,05851,2105,6425,BROADWAY,10471,40.903421811325,-73.896379166441,Bronx,2026-04-14T09:15:22.000,Bait applied,2026-04-14T13:31:05.000,"{'latitude': '40.903421811325', 'longitude': '-73.896379166441', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,345,2084827,Riverdale-Spuyten Duyvil,1012894,268438
Initial,14279598,PC8695269,1,3016070020,3,01607,0020,526,KOSCIUSZKO STREET,11221,40.69273461372,-73.932887527347,Brooklyn,2026-04-14T09:16:03.000,Rat Activity,2026-04-19T22:33:35.000,"{'latitude': '40.69273461372', 'longitude': '-73.932887527347', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3425608,Bedford-Stuyvesant (East),,
Treatments,3071301,PC8628331,5,3031390011,3,03139,0011,888,FLUSHING AVENUE,11206,40.702063297072,-73.936297130223,Brooklyn,2026-04-14T09:16:31.000,Monitoring visit,2026-04-15T14:16:46.000,"{'latitude': '40.702063297072', 'longitude': '-73.936297130223', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,391,3071833,Bushwick (West),,
Initial,14279599,PC8693365,1,3016070118,3,01607,0118,528,KOSCIUSZKO STREET,11221,40.692742814246,-73.932829822005,Brooklyn,2026-04-14T09:17:03.000,Rat Activity,2026-04-19T23:37:36.000,"{'latitude': '40.692742814246', 'longitude': '-73.932829822005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043449,Bedford-Stuyvesant (East),,
Treatments,3071268,PC8557092,10,3034410012,3,03441,0012,168,COOPER STREET,11207,40.688464600016,-73.90665579202,Brooklyn,2026-04-14T09:17:13.000,Bait applied,2026-04-16T13:55:25.000,"{'latitude': '40.688464600016', 'longitude': '-73.90665579202', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,411,3080007,Bushwick (East),1010128,190107
Initial,14279600,PC8693286,1,3016070021,3,01607,0021,530,KOSCIUSZKO STREET,11221,40.692748267856,-73.932768513363,Brooklyn,2026-04-14T09:18:03.000,Rat Activity,2026-04-20T00:59:51.000,"{'latitude': '40.692748267856', 'longitude': '-73.932768513363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043450,Bedford-Stuyvesant (East),,
Initial,14279964,PC8702307,1,2030310010,2,03031,0010,407,EAST  183 STREET,10458,40.85611268955,-73.895234915993,Bronx,2026-04-14T09:18:28.000,Rat Activity,2026-04-15T13:20:36.000,"{'latitude': '40.85611268955', 'longitude': '-73.895234915993', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,38304,2000000,Belmont,,
Initial,14279965,PC8702308,1,,2,03031,0009,000,EAST  183 STREET,,0.00000000000000000000,0.00000000000000000000,Bronx,2026-04-14T09:18:40.000,Rat Activity,2026-04-15T13:21:12.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Treatments,3071292,PC8679422,2,3013940039,3,01394,0039,954,EASTERN PARKWAY,11213,40.669107213479,-73.937074917491,Brooklyn,2026-04-14T09:20:00.000,Bait applied,2026-04-14T14:15:46.000,"{'latitude': '40.669107213479', 'longitude': '-73.937074917491', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,33702,3037476,Crown Heights (South),,
Initial,14280159,PC8703222,1,4015057501,4,01505,7501,40-35,ITHACA STREET,11373,40.745967171006,-73.882387666527,Queens,2026-04-14T09:20:00.000,Rat Activity,2026-04-16T17:19:20.000,"{'latitude': '40.745967171006', 'longitude': '-73.882387666527', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,25,26901,4037178,Elmhurst,,
Initial,14279601,PC8696124,1,3016070022,3,01607,0022,532,KOSCIUSZKO STREET,11221,40.692756468322,-73.932710807994,Brooklyn,2026-04-14T09:20:03.000,Rat Activity,2026-04-19T23:08:32.000,"{'latitude': '40.692756468322', 'longitude': '-73.932710807994', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043451,Bedford-Stuyvesant (East),,
Compliance,14279661,PC8679982,2,2023760023,2,02376,0023,701,ELTON AVENUE,10455,40.819305207662,-73.914474245785,Bronx,2026-04-14T09:20:14.000,Failed for Rat Act,2026-04-17T09:54:46.000,"{'latitude': '40.819305207662', 'longitude': '-73.914474245785', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,17,67,2001386,Melrose,1007922,237786
Stoppage,3071366,PC8700108,1,1006130046,1,00613,0046,214,WEST 11 STREET,10014,40.736434492291,-74.001742875859,Manhattan,2026-04-14T09:22:00.000,Stoppage done,2026-04-15T08:36:47.000,"{'latitude': '40.736434492291', 'longitude': '-74.001742875859', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,71,1010933,West Village,,
Initial,14280126,PC8701010,1,4021190011,4,02119,0011,100-05,QUEENS BOULEVARD,11375,40.726899012848,-73.853543621886,Queens,2026-04-14T09:22:00.000,Failed for Other R,2026-04-20T13:24:36.000,"{'latitude': '40.726899012848', 'longitude': '-73.853543621886', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,71303,4050969,Forest Hills,1024843,204142
Initial,14279604,PC8695511,1,3016070027,3,01607,0026,540A,KOSCIUSZKO STREET,11221,40.692783778226,-73.932476385892,Brooklyn,2026-04-14T09:23:03.000,Rat Activity,2026-04-20T01:00:51.000,"{'latitude': '40.692783778226', 'longitude': '-73.932476385892', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3393628,Bedford-Stuyvesant (East),,
Compliance,14279816,PC8679842,2,1003080021,1,00308,0021,53,ORCHARD STREET,10002,40.716608707797,-73.991017670754,Manhattan,2026-04-14T09:23:51.000,Rat Activity,2026-04-15T13:18:21.000,"{'latitude': '40.716608707797', 'longitude': '-73.991017670754', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,16,1079022,Chinatown-Two Bridges,,
Treatments,3071323,PC8631026,3,4047060007,4,04706,0007,151-03,20 AVENUE,11357,40.781079733239,-73.811523408706,Queens,2026-04-14T09:25:22.000,Bait applied,2026-04-21T08:10:37.000,"{'latitude': '40.781079733239', 'longitude': '-73.811523408706', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,19,1033,4106844,Whitestone-Beechhurst,,
Treatments,3071327,PC8654702,5,4050160039,4,05016,0039,147-34,NORTHERN BOULEVARD,11354,40.765161282289,-73.819070229007,Queens,2026-04-14T09:25:22.000,Bait applied,2026-04-21T08:11:16.000,"{'latitude': '40.765161282289', 'longitude': '-73.819070229007', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,20,116302,4113530,Murray Hill-Broadway Flushing,,
Treatments,3071389,PC8612161,4,2033030041,2,03303,0041,251,BEDFORD PARK BLVD,10458,40.870953323829,-73.886432355828,Bronx,2026-04-14T09:25:25.000,Bait applied,2026-04-15T07:36:39.000,"{'latitude': '40.870953323829', 'longitude': '-73.886432355828', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,413,2017128,Bedford Park,,
Treatments,3071259,PC8672775,3,3015050001,3,01505,0001,568,DECATUR STREET,11233,40.683012344219,-73.919654208627,Brooklyn,2026-04-14T09:26:00.000,Bait applied,2026-04-15T09:14:16.000,"{'latitude': '40.683012344219', 'longitude': '-73.919654208627', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,377,3040558,Bedford-Stuyvesant (East),1006534,188129
Initial,14279605,PC8693636,1,3016070026,3,01607,0027,540,KOSCIUSZKO STREET,11221,40.692783778226,-73.932476385892,Brooklyn,2026-04-14T09:26:03.000,Rat Activity,2026-04-20T01:01:46.000,"{'latitude': '40.692783778226', 'longitude': '-73.932476385892', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043454,Bedford-Stuyvesant (East),,
Treatments,3071314,PC8624625,6,1021800087,1,02180,0087,4261,BROADWAY,10033,40.850255008394,-73.935713673729,Manhattan,2026-04-14T09:27:26.000,Bait applied,2026-04-16T12:03:52.000,"{'latitude': '40.850255008394', 'longitude': '-73.935713673729', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1000000,Washington Heights (North),,
Initial,14279695,PC8693199,1,3018290062,3,01829,0062,305,JEFFERSON AVENUE,11216,40.683804322329,-73.945508870522,Brooklyn,2026-04-14T09:27:35.000,Failed for Other R,2026-04-15T08:13:43.000,"{'latitude': '40.683804322329', 'longitude': '-73.945508870522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,267,3052030,Bedford-Stuyvesant (West),,
Treatments,3071338,PC8664123,3,2025120019,2,02512,0019,1046,OGDEN AVENUE,10452,40.833966395931,-73.928776618514,Bronx,2026-04-14T09:28:48.000,Bait applied,2026-04-14T14:45:45.000,"{'latitude': '40.833966395931', 'longitude': '-73.928776618514', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003210,Highbridge,,
Stoppage,3071360,PC8700529,1,1006130053,1,00613,0053,192,7 AVENUE S,10014,40.736308239553,-74.001252125823,Manhattan,2026-04-14T09:29:00.000,Stoppage done,2026-04-15T08:37:39.000,"{'latitude': '40.736308239553', 'longitude': '-74.001252125823', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,71,1010937,West Village,,
Treatments,3071293,PC8647299,3,3013950009,3,01395,0009,970,EASTERN PARKWAY,11213,40.6690461872,-73.935917840975,Brooklyn,2026-04-14T09:30:00.000,Bait applied,2026-04-14T14:16:59.000,"{'latitude': '40.6690461872', 'longitude': '-73.935917840975', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,35302,3037509,Crown Heights (South),1002027,183037
Treatments,3071237,PC8574684,4,2058660445,2,05866,0445,250,WEST  260 STREET,10471,40.907579103725,-73.898387756996,Bronx,2026-04-14T09:30:48.000,Bait applied,2026-04-14T13:31:31.000,"{'latitude': '40.907579103725', 'longitude': '-73.898387756996', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,345,2085219,Riverdale-Spuyten Duyvil,1012337,269952
Treatments,3071302,PC8461435,14,3031510209,3,03151,0209,533,BUSHWICK AVENUE,11206,40.699779432818,-73.935913430995,Brooklyn,2026-04-14T09:32:46.000,Bait applied,2026-04-15T14:17:09.000,"{'latitude': '40.699779432818', 'longitude': '-73.935913430995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,391,3427342,Bushwick (West),,
Stoppage,3071359,PC8700530,1,1006130062,1,00613,0062,173,7 AVENUE S,10014,40.735902011856,-74.001472231151,Manhattan,2026-04-14T09:34:00.000,Stoppage done,2026-04-15T08:37:45.000,"{'latitude': '40.735902011856', 'longitude': '-74.001472231151', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,71,1080210,West Village,,
Treatments,3071269,PC8673462,3,3034240061,3,03424,0061,235,SCHAEFER STREET,11207,40.690932105963,-73.906598234785,Brooklyn,2026-04-14T09:35:35.000,Bait applied,2026-04-15T09:06:33.000,"{'latitude': '40.690932105963', 'longitude': '-73.906598234785', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,409,3079344,Bushwick (East),1010152,191018
Treatments,3071351,PC8639989,5,4100420031,4,10042,0031,106-24,PINEGROVE STREET,11435,40.691023967734,-73.806665674131,Queens,2026-04-14T09:35:53.000,Bait applied,2026-04-15T10:54:18.000,"{'latitude': '40.691023967734', 'longitude': '-73.806665674131', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,28,202,4214766,South Jamaica,,
Initial,14279614,PC8694918,1,3016070037,3,01607,0037,558,KOSCIUSZKO STREET,11221,40.692843849768,-73.931946232311,Brooklyn,2026-04-14T09:37:22.000,Rat Activity,2026-04-20T01:02:55.000,"{'latitude': '40.692843849768', 'longitude': '-73.931946232311', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043461,Bedford-Stuyvesant (East),,
Initial,14279615,PC8694662,1,3016070038,3,01607,0038,560,KOSCIUSZKO STREET,11221,40.692852047677,-73.931884920688,Brooklyn,2026-04-14T09:39:22.000,Rat Activity,2026-04-20T01:05:13.000,"{'latitude': '40.692852047677', 'longitude': '-73.931884920688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043462,Bedford-Stuyvesant (East),,
Treatments,3071393,PC8611930,3,2033070027,2,03307,0027,270,EAST 202 STREET,10458,40.872647326447,-73.884187616847,Bronx,2026-04-14T09:40:00.000,Bait applied,2026-04-15T07:38:40.000,"{'latitude': '40.872647326447', 'longitude': '-73.884187616847', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,413,2000000,Bedford Park,,
Compliance,14279731,PC8681873,2,4022970021,4,02297,0021,50-31,47 STREET,11377,40.736620029925,-73.919040832949,Queens,2026-04-14T09:40:23.000,Failed for Rat Act,2026-04-21T17:29:03.000,"{'latitude': '40.736620029925', 'longitude': '-73.919040832949', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,23501,4053329,Sunnyside,1006686,207660
Treatments,3071331,PC8493653,10,3013950013,3,01395,0013,972,EASTERN PARKWAY,11213,40.669043418227,-73.93587458629,Brooklyn,2026-04-14T09:40:31.000,Bait applied,2026-04-14T15:23:49.000,"{'latitude': '40.669043418227', 'longitude': '-73.93587458629', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,35302,3037510,Crown Heights (South),,
Treatments,3071436,PC8654911,5,3025770024,3,02577,0024,243,CALYER STREET,11222,40.729130887088,-73.950273967718,Brooklyn,2026-04-14T09:40:42.000,Bait applied,2026-04-20T14:50:10.000,"{'latitude': '40.729130887088', 'longitude': '-73.950273967718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,57901,3000000,Greenpoint,,
Compliance,14280191,PC8668440,2,2030230012,2,03023,0012,2490,TIEBOUT AVENUE,10458,40.861747359507,-73.894944014592,Bronx,2026-04-14T09:40:43.000,Rat Activity,2026-04-15T08:38:18.000,"{'latitude': '40.861747359507', 'longitude': '-73.894944014592', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2011003,Fordham Heights,,
Stoppage,3071362,PC8700528,1,1005880045,1,00588,0045,120,CHRISTOPHER STREET,10014,40.733162606532,-74.005664969406,Manhattan,2026-04-14T09:42:00.000,Stoppage done,2026-04-15T08:37:27.000,"{'latitude': '40.733162606532', 'longitude': '-74.005664969406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1084948,West Village,,
Treatments,3071377,PC8563798,6,3017970047,3,01797,0047,472A,GREENE AVENUE,11216,40.688264826861,-73.952212041039,Brooklyn,2026-04-14T09:42:40.000,Bait applied,2026-04-15T13:54:34.000,"{'latitude': '40.688264826861', 'longitude': '-73.952212041039', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3050362,Bedford-Stuyvesant (West),,
Treatments,3071342,PC8684544,2,2025260034,2,02526,0034,1053,OGDEN AVENUE,10452,40.834627659754,-73.928425370649,Bronx,2026-04-14T09:43:28.000,Bait applied,2026-04-14T14:44:06.000,"{'latitude': '40.834627659754', 'longitude': '-73.928425370649', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,193,2003478,Highbridge,,
Compliance,14279725,PC8670356,2,3016950034,3,01695,0034,31,SUMPTER STREET,11233,40.679292067364,-73.926173550586,Brooklyn,2026-04-14T09:44:00.000,Failed for Other R,2026-04-15T14:06:22.000,"{'latitude': '40.679292067364', 'longitude': '-73.926173550586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,381,3047923,Bedford-Stuyvesant (East),,
Clean Ups,3071558,PC8668677,3,4131370033,4,13137,0033,223-16,138 AVENUE,11413,40.672918716501,-73.749604334405,Queens,2026-04-14T09:45:00.000,Cleanup done,2026-04-15T15:21:40.000,"{'latitude': '40.672918716501', 'longitude': '-73.749604334405', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,31,358,4282195,Laurelton,,
Treatments,3071244,PC8632067,3,2058481758,2,05848,1758,5658,MOSHOLU AVENUE,10471,40.904991040164,-73.901781446505,Bronx,2026-04-14T09:45:48.000,Bait applied,2026-04-14T13:28:43.000,"{'latitude': '40.904991040164', 'longitude': '-73.901781446505', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,337,2084803,Riverdale-Spuyten Duyvil,1011400,269008
Stoppage,3071367,PC8699453,1,1006220005,1,00622,0005,560,HUDSON STREET,10014,40.735416040342,-74.006015174907,Manhattan,2026-04-14T09:46:00.000,Stoppage done,2026-04-15T08:36:42.000,"{'latitude': '40.735416040342', 'longitude': '-74.006015174907', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1078187,West Village,,
Initial,14279884,PC8696351,1,2025110077,2,02511,0077,95,WEST 162 STREET,10452,40.831386677241,-73.92932143205,Bronx,2026-04-14T09:48:00.000,Failed for Other R,2026-04-15T08:12:54.000,"{'latitude': '40.831386677241', 'longitude': '-73.92932143205', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003189,Highbridge,,
Treatments,3071421,PC8676765,3,3017390038,3,01739,0038,54,TOMPKINS AVENUE,11206,40.697833464223,-73.946792036694,Brooklyn,2026-04-14T09:48:25.000,Bait applied,2026-04-15T08:03:25.000,"{'latitude': '40.697833464223', 'longitude': '-73.946792036694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,257,3048509,Bedford-Stuyvesant (West),,
Initial,14281340,PC8700514,1,2032560150,2,03256,0150,2899,KINGSBRIDGE TERRACE,10463,40.874571932015,-73.902535283272,Bronx,2026-04-14T09:50:00.000,Rat Activity,2026-04-16T17:22:32.000,"{'latitude': '40.874571932015', 'longitude': '-73.902535283272', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,273,2015734,Kingsbridge Heights-Van Cortlandt Village,1011204,257925
Initial,14279579,PC8699353,1,2024010010,2,02401,0010,368,EAST  155 STREET,10455,40.820429612465,-73.916933256605,Bronx,2026-04-14T09:50:22.000,Failed for Rat Act,2026-04-15T08:46:24.000,"{'latitude': '40.820429612465', 'longitude': '-73.916933256605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,17,67,2001710,Melrose,1007241,238195
Treatments,3071294,PC8646154,3,3013950017,3,01395,0017,988,EASTERN PARKWAY,11213,40.669023996433,-73.935503312838,Brooklyn,2026-04-14T09:50:31.000,Bait applied,2026-04-14T14:18:37.000,"{'latitude': '40.669023996433', 'longitude': '-73.935503312838', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,35302,3037511,Crown Heights (South),1002142,183029
Treatments,3071357,PC8603563,4,4119390101,4,11939,0101,145-44,Arlington Terrace,11435,40.689861029438,-73.802334746246,Queens,2026-04-14T09:50:53.000,Bait applied,2026-04-15T10:55:47.000,"{'latitude': '40.689861029438', 'longitude': '-73.802334746246', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,28,196,4258060,South Jamaica,,
Initial,14279737,PC8703183,1,4022970027,4,02297,0027,50-19,47 STREET,11377,40.736792927055,-73.919008145924,Queens,2026-04-14T09:51:27.000,Rat Activity,2026-04-21T17:28:03.000,"{'latitude': '40.736792927055', 'longitude': '-73.919008145924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,23501,4053335,Sunnyside,,
Treatments,3071266,PC8496615,10,3034290019,3,03429,0019,178,SCHAEFER STREET,11207,40.68944833888,-73.908028252922,Brooklyn,2026-04-14T09:51:47.000,Bait applied,2026-04-16T13:48:36.000,"{'latitude': '40.68944833888', 'longitude': '-73.908028252922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,411,3079489,Bushwick (East),1009756,190477
Initial,14279887,PC8695303,1,2025110058,2,02511,0058,954,OGDEN AVENUE,10452,40.831782342072,-73.930011213608,Bronx,2026-04-14T09:52:00.000,Rat Activity,2026-04-15T08:16:51.000,"{'latitude': '40.831782342072', 'longitude': '-73.930011213608', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003183,Highbridge,,
Initial,14280378,PC8700813,1,2030650069,2,03065,0069,2327,ARTHUR AVENUE,10458,40.854061872817,-73.888857952859,Bronx,2026-04-14T09:52:00.000,Failed for Other R,2026-04-15T14:21:07.000,"{'latitude': '40.854061872817', 'longitude': '-73.888857952859', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,391,2094633,Belmont,,
Initial,14279616,PC8693633,1,3016070041,3,01607,0041,42,MALCOLM X BOULEVARD,11221,40.692728015454,-73.931019592232,Brooklyn,2026-04-14T09:52:22.000,Rat Activity,2026-04-20T01:41:14.000,"{'latitude': '40.692728015454', 'longitude': '-73.931019592232', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3000000,Bedford-Stuyvesant (East),,
Treatments,3071394,PC8612139,3,2033070012,2,03307,0012,254,EAST 202 STREET,10458,40.872743795415,-73.884588809467,Bronx,2026-04-14T09:55:25.000,Bait applied,2026-04-15T07:42:56.000,"{'latitude': '40.872743795415', 'longitude': '-73.884588809467', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,413,2017216,Bedford Park,,
