inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3056504,PC8557895,8,1020760018,1,02076,0018,537,West 144 St,10031,40.825032139322,-73.94921199141,Manhattan,2025-12-09T12:25:06.000,Bait applied,2025-12-10T07:25:20.000,"{'latitude': '40.825032139322', 'longitude': '-73.94921199141', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061904,Hamilton Heights-Sugar Hill,,
Compliance,14208992,PC8630068,2,1004480038,1,00448,0038,335,EAST 6 STREET,10003,40.72700831208,-73.987599557418,Manhattan,2025-12-09T12:25:37.000,Rat Activity,2025-12-10T10:51:22.000,"{'latitude': '40.72700831208', 'longitude': '-73.987599557418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1006293,East Village,,
Initial,14209166,PC8638300,1,2030400007,2,03040,0007,440,EAST 187 STREET,10458,40.858078007821,-73.892361445382,Bronx,2025-12-09T12:26:00.000,Rat Activity,2025-12-10T10:20:17.000,"{'latitude': '40.858078007821', 'longitude': '-73.892361445382', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,385,2000000,Belmont,,
Initial,14209337,PC8640531,1,1004190068,1,00419,0068,133,ELDRIDGE STREET,10002,40.718941802508,-73.991569300758,Manhattan,2025-12-09T12:29:10.000,Rat Activity and F,2025-12-10T08:59:50.000,"{'latitude': '40.718941802508', 'longitude': '-73.991569300758', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,18,1005592,Lower East Side,,
Initial,14207998,PC8633529,1,2044360027,2,04436,0027,776,MACE AVENUE,10467,40.863145315178,-73.864337911872,Bronx,2025-12-09T12:30:30.000,Failed for Other R,2025-12-11T14:46:24.000,"{'latitude': '40.863145315178', 'longitude': '-73.864337911872', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,328,2051421,Allerton,1021774,253776
Treatments,3056583,PC8522166,5,2037440057,2,03744,0057,1134,STRATFORD AVENUE,10472,40.827703782217,-73.875138668629,Bronx,2025-12-09T12:31:42.000,Bait applied,2025-12-10T13:10:44.000,"{'latitude': '40.827703782217', 'longitude': '-73.875138668629', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,48,2024020,Soundview-Bruckner-Bronx River,,
Initial,14211209,PC8635095,1,,1,01948,0020,514,MANHATTAN AVENUE,10027,40.808469744981,-73.95429281881,Manhattan,2025-12-09T12:33:00.000,Rat Activity,2025-12-12T11:59:55.000,"{'latitude': '40.808469744981', 'longitude': '-73.95429281881', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,257,,Harlem (South),,
Compliance,14213100,PC8455481,9,2025250028,2,02525,0028,1037,OGDEN AVENUE,10452,40.833925253985,-73.928823641447,Bronx,2025-12-09T12:34:26.000,Rat Activity,2025-12-15T14:53:21.000,"{'latitude': '40.833925253985', 'longitude': '-73.928823641447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003468,Highbridge,,
Compliance,14208993,PC8631645,2,1004490052,1,00449,0052,59,EAST 7 STREET,10003,40.72762584966,-73.987281941595,Manhattan,2025-12-09T12:35:39.000,Rat Activity,2025-12-10T10:49:24.000,"{'latitude': '40.72762584966', 'longitude': '-73.987281941595', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1006354,East Village,,
Initial,14212034,PC8635698,1,1019480019,1,01948,0019,510,MANHATTAN AVENUE,10027,40.808359986768,-73.954372366253,Manhattan,2025-12-09T12:37:27.000,Rat Activity,2025-12-16T16:36:30.000,"{'latitude': '40.808359986768', 'longitude': '-73.954372366253', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,257,1059191,Harlem (South),,
Treatments,3056505,PC8557896,5,1020760018,1,02076,0018,537,West 144 St,10031,40.825032139322,-73.94921199141,Manhattan,2025-12-09T12:37:52.000,Bait applied,2025-12-10T07:25:37.000,"{'latitude': '40.825032139322', 'longitude': '-73.94921199141', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061904,Hamilton Heights-Sugar Hill,,
Initial,14209309,PC8641338,1,1011710130,1,01171,0130,131,RIVERSIDE BOULEVARD,10069,40.778052727561,-73.988658783083,Manhattan,2025-12-09T12:38:09.000,Rat Activity,2025-12-12T13:18:49.000,"{'latitude': '40.778052727561', 'longitude': '-73.988658783083', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,15502,1088259,Upper West Side-Lincoln Square,,
Treatments,3056543,PC8606611,3,2042860013,2,04286,0013,2086,BRONX PARK EAST,10462,40.853162604085,-73.868970836177,Bronx,2025-12-09T12:40:00.000,Bait applied,2025-12-16T10:50:33.000,"{'latitude': '40.853162604085', 'longitude': '-73.868970836177', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,22401,2048781,Pelham Parkway-Van Nest,1020498,250137
Initial,14209338,PC8640582,1,1004190066,1,00419,0066,135,ELDRIDGE STREET,10002,40.718988461701,-73.9915440424,Manhattan,2025-12-09T12:41:56.000,Failed for Other R,2025-12-10T08:58:11.000,"{'latitude': '40.718988461701', 'longitude': '-73.9915440424', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,18,1005591,Lower East Side,,
Treatments,3056571,PC8607450,4,4014300057,4,01430,0057,33-17,82 STREET,11372,40.755077213409,-73.885269912402,Queens,2025-12-09T12:44:00.000,Bait applied,2025-12-10T09:31:14.000,"{'latitude': '40.755077213409', 'longitude': '-73.885269912402', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,283,4035147,Jackson Heights,1016036,214395
Compliance,14209249,PC8383289,13,1019220061,1,01922,0061,2162,8 AVENUE,10026,40.804827766611,-73.955053883191,Manhattan,2025-12-09T12:44:30.000,Rat Activity and F,2025-12-11T13:20:28.000,"{'latitude': '40.804827766611', 'longitude': '-73.955053883191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1058384,Harlem (South),,
Compliance,14209455,PC8571758,2,2059030299,2,05903,0299,3700,INDEPENDENCE AVENUE,10463,40.888125634958,-73.913123134481,Bronx,2025-12-09T12:45:00.000,Rat Activity,2025-12-12T14:03:59.000,"{'latitude': '40.888125634958', 'longitude': '-73.913123134481', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,30701,2085776,Riverdale-Spuyten Duyvil,1008271,262860
Initial,14209425,PC8635742,1,1019480022,1,01948,0022,315,WEST 121 STREET,10027,40.807953553694,-73.953845245559,Manhattan,2025-12-09T12:48:27.000,Rat Activity,2025-12-11T12:58:28.000,"{'latitude': '40.807953553694', 'longitude': '-73.953845245559', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,257,1059193,Harlem (South),,
Initial,14209340,PC8640561,1,1004190063,1,00419,0063,47,DELANCEY STREET,10002,40.719589575853,-73.991681051718,Manhattan,2025-12-09T12:50:48.000,Rat Activity and F,2025-12-10T08:57:10.000,"{'latitude': '40.719589575853', 'longitude': '-73.991681051718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,18,1005589,Lower East Side,,
Compliance,14209175,PC8626598,2,3016080022,3,01608,0022,610,KOSCIUSZKO STREET,11221,40.693144197376,-73.929338723048,Brooklyn,2025-12-09T12:51:00.000,Rat Activity,2025-12-10T14:01:50.000,"{'latitude': '40.693144197376', 'longitude': '-73.929338723048', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3341777,Bedford-Stuyvesant (East),,
Initial,14209426,PC8635287,1,1019487503,1,01948,7503,313,WEST 121 STREET,10027,40.807917837127,-73.953758574514,Manhattan,2025-12-09T12:53:27.000,Rat Activity,2025-12-11T12:58:15.000,"{'latitude': '40.807917837127', 'longitude': '-73.953758574514', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,257,1089888,Harlem (South),,
Compliance,14211213,PC8427609,20,1019240061,1,01924,0061,2204,FREDRICK DOUGLASS BL,10026,40.80619425424,-73.954052367635,Manhattan,2025-12-09T12:56:30.000,Rat Activity and F,2025-12-12T10:55:47.000,"{'latitude': '40.80619425424', 'longitude': '-73.954052367635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058434,Harlem (South),,
Initial,14209427,PC8635384,1,1019480024,1,01948,0024,311,WEST 121 STREET,10027,40.807882121952,-73.953675515889,Manhattan,2025-12-09T12:57:27.000,Rat Activity,2025-12-11T12:58:05.000,"{'latitude': '40.807882121952', 'longitude': '-73.953675515889', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,257,1000000,Harlem (South),,
Treatments,3056506,PC8560173,6,,1,02090,0021,617,West 143,,0.00000000000000000000,0.00000000000000000000,Manhattan,2025-12-09T12:58:50.000,Bait applied,2025-12-10T07:26:06.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14209456,PC8626050,1,2059030283,2,05903,0283,3611,HENRY HUDSON PARKWAY,10463,40.887348131925,-73.912140421994,Bronx,2025-12-09T13:00:00.000,Rat Activity,2025-12-10T09:08:25.000,"{'latitude': '40.887348131925', 'longitude': '-73.912140421994', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,30701,2085775,Riverdale-Spuyten Duyvil,1008543,262577
Compliance,14209500,PC8632057,2,3016040014,3,01604,0014,1100,DEKALB AVENUE,11221,40.693762450262,-73.930448750702,Brooklyn,2025-12-09T13:00:00.000,Rat Activity,2025-12-11T15:04:50.000,"{'latitude': '40.693762450262', 'longitude': '-73.930448750702', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043299,Bedford-Stuyvesant (East),1003537,192043
Initial,14209125,PC8642099,1,1002790019,1,00279,0019,51,ST JAMES PLACE,10038,40.712760886495,-73.998697818096,Manhattan,2025-12-09T13:08:08.000,Rat Activity,2025-12-10T08:52:39.000,"{'latitude': '40.712760886495', 'longitude': '-73.998697818096', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,27,1000000,Chinatown-Two Bridges,,
Compliance,14213101,PC8572131,6,2025040053,2,02504,0053,946,ANDERSON AVENUE,10452,40.830834276678,-73.928180130097,Bronx,2025-12-09T13:09:00.000,Rat Activity,2025-12-15T14:56:47.000,"{'latitude': '40.830834276678', 'longitude': '-73.928180130097', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003036,Highbridge,1004125,241983
Initial,14213102,PC8640758,1,2025110022,2,02511,0022,939,WOODYCREST AVENUE,10452,40.831018837841,-73.929249552518,Bronx,2025-12-09T13:20:26.000,Failed for Other R,2025-12-15T14:58:41.000,"{'latitude': '40.831018837841', 'longitude': '-73.929249552518', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2098788,Highbridge,1003817,242031
Treatments,3056548,PC8557114,5,3052110039,3,05211,0039,2406,NEWKIRK AVENUE,11226,40.639628082703,-73.953990947885,Brooklyn,2025-12-09T13:25:00.000,Bait applied,2025-12-09T15:26:57.000,"{'latitude': '40.639628082703', 'longitude': '-73.953990947885', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,45,79002,3120350,East Flatbush-Erasmus,997019,172316
Treatments,3056475,PC8387274,24,3013890072,3,01389,0072,961,EASTERN PARKWAY,11213,40.669073761728,-73.936144915602,Brooklyn,2025-12-09T13:28:19.000,Bait applied,2025-12-09T15:41:39.000,"{'latitude': '40.669073761728', 'longitude': '-73.936144915602', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,35301,3037309,Crown Heights (North),1001964,183047
Compliance,14209253,PC8625608,2,1019040059,1,01904,0059,166,WEST 120 STREET,10027,40.805303065942,-73.949548587906,Manhattan,2025-12-09T13:32:30.000,Rat Activity and F,2025-12-11T13:27:02.000,"{'latitude': '40.805303065942', 'longitude': '-73.949548587906', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1057584,Harlem (South),,
Compliance,14211214,PC8624970,2,1019040001,1,01904,0001,1983,ADAM C POWELL BLVD,10026,40.805237834663,-73.951033244985,Manhattan,2025-12-09T13:41:30.000,Rat Activity and F,2025-12-12T10:56:40.000,"{'latitude': '40.805237834663', 'longitude': '-73.951033244985', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1057530,Harlem (South),,
Initial,14209475,PC8632162,1,2058630091,2,05863,0091,5600,RIVERDALE AVENUE,10471,40.904249885586,-73.904951552449,Bronx,2025-12-09T13:45:00.000,Rat Activity,2025-12-12T14:17:20.000,"{'latitude': '40.904249885586', 'longitude': '-73.904951552449', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,337,2085146,Riverdale-Spuyten Duyvil,1010524,268737
Treatments,3056470,PC8606614,5,3013880053,3,01388,0053,919,EASTERN PARKWAY,11213,40.669168050802,-73.937903960738,Brooklyn,2025-12-09T13:46:23.000,Bait applied,2025-12-10T08:17:41.000,"{'latitude': '40.669168050802', 'longitude': '-73.937903960738', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,33701,3037274,Crown Heights (North),1001476,183081
Compliance,14209255,PC8625834,2,1019040006,1,01904,0006,157,WEST 119 STREET,10026,40.804611507004,-73.949816413161,Manhattan,2025-12-09T13:49:30.000,Rat Activity,2025-12-11T13:30:05.000,"{'latitude': '40.804611507004', 'longitude': '-73.949816413161', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1057534,Harlem (South),,
Compliance,14209256,PC8625600,2,1019040130,1,01904,0130,185,LENOX AVENUE,10026,40.8041715964,-73.948126271364,Manhattan,2025-12-09T14:00:30.000,Rat Activity,2025-12-11T13:30:42.000,"{'latitude': '40.8041715964', 'longitude': '-73.948126271364', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1057592,Harlem (South),,
Treatments,3056466,PC8539511,5,3011250071,3,01125,0071,1011,PACIFIC STREET,11238,40.67940226708,-73.960233089863,Brooklyn,2025-12-09T14:08:50.000,Bait applied,2025-12-10T08:20:37.000,"{'latitude': '40.67940226708', 'longitude': '-73.960233089863', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3027556,Crown Heights (North),,
Compliance,14216175,PC8569890,7,2025040105,2,02504,0105,1055,JEROME AVENUE,10452,40.832948576569,-73.925210995818,Bronx,2025-12-09T14:25:26.000,Rat Activity,2025-12-26T09:35:36.000,"{'latitude': '40.832948576569', 'longitude': '-73.925210995818', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,193,2003053,Highbridge,,
Compliance,14212115,PC8620191,2,2030580001,2,03058,0001,2438,WASHINGTON AVENUE,10458,40.858597668251,-73.890415679963,Bronx,2025-12-09T14:26:55.000,Failed for Other R,2025-12-15T09:21:21.000,"{'latitude': '40.858597668251', 'longitude': '-73.890415679963', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,387,2011772,Belmont,,
Treatments,3056601,PC8558787,4,1020920026,1,02092,0026,3543,Broadway,10031,40.826569692997,-73.950352630669,Manhattan,2025-12-09T14:57:36.000,Bait applied,2025-12-10T07:26:20.000,"{'latitude': '40.826569692997', 'longitude': '-73.950352630669', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1062380,Hamilton Heights-Sugar Hill,,
Compliance,14212033,PC8628564,2,2031020047,2,03102,0047,2339,PROSPECT AVENUE,10458,40.852398614596,-73.883369926785,Bronx,2025-12-09T14:57:55.000,Failed for Other R,2025-12-17T10:36:48.000,"{'latitude': '40.852398614596', 'longitude': '-73.883369926785', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,393,2114653,Belmont,1016515,249853
Treatments,3056602,PC8557847,7,1020780019,1,02078,0019,1740,Amsterdam Ave,10031,40.826043959518,-73.947021545774,Manhattan,2025-12-09T15:10:21.000,Bait applied,2025-12-10T07:26:44.000,"{'latitude': '40.826043959518', 'longitude': '-73.947021545774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,233,1081834,Hamilton Heights-Sugar Hill,,
Treatments,3056603,PC8557846,3,1020780019,1,02078,0019,1740,Amsterdam Ave,10031,40.826043959518,-73.947021545774,Manhattan,2025-12-09T15:20:38.000,Bait applied,2025-12-10T07:27:00.000,"{'latitude': '40.826043959518', 'longitude': '-73.947021545774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,233,1081834,Hamilton Heights-Sugar Hill,,
Treatments,3056604,PC8560501,20,1020750001,1,02075,0001,3502,Broadway,10031,40.825269083716,-73.951282216525,Manhattan,2025-12-09T15:34:35.000,Bait applied,2025-12-10T07:27:18.000,"{'latitude': '40.825269083716', 'longitude': '-73.951282216525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061879,Hamilton Heights-Sugar Hill,,
Treatments,3056605,PC8554041,5,1020740045,1,02074,0045,506,West 143 St,10031,40.824299394009,-73.949440185837,Manhattan,2025-12-09T15:49:46.000,Bait applied,2025-12-10T07:27:32.000,"{'latitude': '40.824299394009', 'longitude': '-73.949440185837', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Treatments,3056606,PC8554033,6,1020520001,1,02052,0001,319,West 145 St,10039,40.823319278776,-73.943056463838,Manhattan,2025-12-09T16:04:17.000,Bait applied,2025-12-10T07:27:46.000,"{'latitude': '40.823319278776', 'longitude': '-73.943056463838', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,231,1084164,Hamilton Heights-Sugar Hill,,
Treatments,3056607,PC8558791,5,1021010055,1,02101,0055,675,Riverside Drive,10031,40.826809268533,-73.952198877717,Manhattan,2025-12-09T16:20:44.000,Bait applied,2025-12-10T07:27:56.000,"{'latitude': '40.826809268533', 'longitude': '-73.952198877717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Treatments,3056608,PC8560504,10,1020900029,1,02090,0029,3501,Broadway,10031,40.825227935583,-73.95133644586,Manhattan,2025-12-09T16:37:25.000,Bait applied,2025-12-10T07:28:09.000,"{'latitude': '40.825227935583', 'longitude': '-73.95133644586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1062361,Hamilton Heights-Sugar Hill,,
Compliance,14209632,PC8618363,2,4091810048,4,09181,0048,101-01,JAMAICA AVENUE,11418,40.695044652625,-73.846286075904,Queens,2025-12-10T08:00:23.000,Failed for Other R,2025-12-12T16:36:20.000,"{'latitude': '40.695044652625', 'longitude': '-73.846286075904', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,29,24,4449002,Richmond Hill,1026875,192540
Treatments,3056629,PC8551460,5,3015010026,3,01501,0026,706,MAC DONOUGH STREET,11233,40.68391989569,-73.918282987665,Brooklyn,2025-12-10T08:31:05.000,Bait applied,2025-12-10T13:56:14.000,"{'latitude': '40.68391989569', 'longitude': '-73.918282987665', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,377,3040340,Bedford-Stuyvesant (East),,
Stoppage,3056668,PC8640420,1,1017280004,1,01728,0004,410,Lenox Ave,10037,40.811212165341,-73.942958487124,Manhattan,2025-12-10T08:40:00.000,Stoppage done,2025-12-10T15:34:31.000,"{'latitude': '40.811212165341', 'longitude': '-73.942958487124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053772,Harlem (North),,
Initial,14210874,PC8640739,1,1000940025,1,00094,0025,100,GOLD STREET,10038,40.710345426878,-74.004007400192,Manhattan,2025-12-10T08:43:00.000,Rat Activity,2025-12-11T07:25:25.000,"{'latitude': '40.710345426878', 'longitude': '-74.004007400192', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,1501,1001289,Financial District-Battery Park City,983139,198077
Initial,14209890,PC8631324,1,4054340028,4,05434,0028,45-72,156 STREET,11355,40.754870879538,-73.810395904884,Queens,2025-12-10T08:45:00.000,Failed for Other R,2025-12-12T16:39:20.000,"{'latitude': '40.754870879538', 'longitude': '-73.810395904884', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,20,1189,4122947,East Flushing,1036780,214356
Compliance,14209908,PC8601440,2,4014860042,4,01486,0042,40-26,76 STREET,11373,40.746556124219,-73.889492728137,Queens,2025-12-10T08:47:00.000,Rat Activity,2025-12-12T16:40:19.000,"{'latitude': '40.746556124219', 'longitude': '-73.889492728137', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,25,267,4036741,Elmhurst,1014870,211289
Treatments,3056627,PC8551370,5,3014970070,3,01497,0070,659,MAC DONOUGH STREET,11233,40.683786324843,-73.919588372038,Brooklyn,2025-12-10T08:47:43.000,Bait applied,2025-12-10T13:57:22.000,"{'latitude': '40.683786324843', 'longitude': '-73.919588372038', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,377,3040187,Bedford-Stuyvesant (East),,
Stoppage,3056662,PC8568733,1,1019330050,1,01933,0050,2220,Adam C Powell Blvd,10027,40.812843781778,-73.945507577587,Manhattan,2025-12-10T08:51:00.000,Stoppage done,2025-12-10T15:33:43.000,"{'latitude': '40.812843781778', 'longitude': '-73.945507577587', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,226,1081515,Harlem (North),,
Initial,14209633,PC8637358,1,3032680001,3,03268,0001,1379,MYRTLE AVENUE,11237,40.698483162065,-73.9214855642,Brooklyn,2025-12-10T08:54:00.000,Failed for Other R,2025-12-15T05:38:57.000,"{'latitude': '40.698483162065', 'longitude': '-73.9214855642', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3251904,Bushwick (West),,
Initial,14209580,PC8637315,1,3032890011,3,03289,0011,294,HARMAN STREET,11237,40.699938779179,-73.918818671467,Brooklyn,2025-12-10T08:54:21.000,Failed for Other R,2025-12-11T08:12:40.000,"{'latitude': '40.699938779179', 'longitude': '-73.918818671467', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075097,Bushwick (West),,
Initial,14209581,PC8638527,1,3032890012,3,03289,0012,296,HARMAN STREET,11237,40.699968951221,-73.918789782914,Brooklyn,2025-12-10T08:56:21.000,Rat Activity and F,2025-12-11T08:13:28.000,"{'latitude': '40.699968951221', 'longitude': '-73.918789782914', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3325690,Bushwick (West),,
Treatments,3056748,PC8595244,3,2033000001,2,03300,0001,237,EAST 194 STREET,10458,40.86517101796,-73.89302962563,Bronx,2025-12-10T09:00:04.000,Bait applied,2025-12-11T14:38:36.000,"{'latitude': '40.86517101796', 'longitude': '-73.89302962563', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40501,2016992,Bedford Park,,
Compliance,14212477,PC8617560,2,4091770130,4,09177,0130,85-65,98 STREET,11421,40.696329278039,-73.848399980375,Queens,2025-12-10T09:01:00.000,Failed for Other R,2025-12-16T10:53:20.000,"{'latitude': '40.696329278039', 'longitude': '-73.848399980375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,29,24,4191345,Richmond Hill,1026288,193007
Initial,14209921,PC8640507,1,3042580036,3,04258,0036,338,FORBELL STREET,11208,40.674205567244,-73.863029340896,Brooklyn,2025-12-10T09:01:18.000,Rat Activity,2025-12-11T14:10:16.000,"{'latitude': '40.674205567244', 'longitude': '-73.863029340896', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,42,1200,3095610,East New York-City Line,,
Treatments,3056628,PC8256746,12,3014970071,3,01497,0071,657,MACDONOUGH STREET,11233,40.683780873224,-73.919642462337,Brooklyn,2025-12-10T09:02:07.000,Bait applied,2025-12-10T13:56:55.000,"{'latitude': '40.683780873224', 'longitude': '-73.919642462337', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,377,3040188,Bedford-Stuyvesant (East),1006537,188409
Initial,14209582,PC8637637,1,3032890013,3,03289,0013,300,HARMAN STREET,11237,40.700026550514,-73.918732009088,Brooklyn,2025-12-10T09:02:21.000,Rat Activity,2025-12-11T08:14:29.000,"{'latitude': '40.700026550514', 'longitude': '-73.918732009088', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075098,Bushwick (West),,
Initial,14209885,PC8640435,1,3024727501,3,02472,7501,7,BELL SLIP,11222,40.736714911783,-73.957712527369,Brooklyn,2025-12-10T09:03:00.000,Rat Activity,2025-12-11T08:46:11.000,"{'latitude': '40.736714911783', 'longitude': '-73.957712527369', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,56302,3413944,Greenpoint,995659,207764
Initial,14209638,PC8636865,1,3032680055,3,03268,0055,205,HIMROD STREET,11237,40.699100291586,-73.920839286939,Brooklyn,2025-12-10T09:04:04.000,Rat Activity,2025-12-14T22:59:43.000,"{'latitude': '40.699100291586', 'longitude': '-73.920839286939', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3392944,Bushwick (West),,
Initial,14209584,PC8638180,1,3032890015,3,03289,0015,306,HARMAN STREET,11237,40.700114321784,-73.91864534648,Brooklyn,2025-12-10T09:05:21.000,Failed for Other R,2025-12-11T08:15:27.000,"{'latitude': '40.700114321784', 'longitude': '-73.91864534648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075100,Bushwick (West),,
Initial,14209909,PC8642727,1,4015250093,4,01525,0093,42-29,79 STREET,11373,40.743374389223,-73.88612017142,Queens,2025-12-10T09:06:00.000,Rat Activity and F,2025-12-12T16:41:23.000,"{'latitude': '40.743374389223', 'longitude': '-73.88612017142', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,25,481,4038007,Elmhurst,,
Initial,14209586,PC8638259,1,3032890017,3,03289,0017,312,HARMAN STREET,11237,40.700202092987,-73.918558683643,Brooklyn,2025-12-10T09:08:21.000,Rat Activity,2025-12-11T08:16:06.000,"{'latitude': '40.700202092987', 'longitude': '-73.918558683643', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075102,Bushwick (West),,
