inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3076978,PC8629809,4,2025280018,2,2528,18,1218,UNIVERSITY AVENUE,10452,40.838373462204,-73.927207024428,Bronx,2026-05-20T09:42:10.000,Bait applied,2026-05-21T11:51:59.000,"{'latitude': '40.838373462204', 'longitude': '-73.927207024428', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,199,2003502,Highbridge,,
Compliance,14306296,PC8703216,2,3016830016,3,1683,16,448,DECATUR STREET,11233,40.682428422804,-73.924753100996,Brooklyn,2026-05-20T09:42:46.000,Failed for Rat Activity,2026-05-21T11:53:06.000,"{'latitude': '40.682428422804', 'longitude': '-73.924753100996', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,381,3047630,Bedford-Stuyvesant (East),1005120,187915
Compliance,14306359,PC8701892,2,1011960046,1,1196,46,30,WEST   83 STREET,10024,40.783761655216,-73.971797984964,Manhattan,2026-05-20T09:43:00.000,Failed for Rat Activity,2026-05-21T06:29:48.000,"{'latitude': '40.783761655216', 'longitude': '-73.971797984964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,169,1083852,Upper West Side (Central),992060,224826
Initial,14306421,PC8724083,1,3034150025,3,3415,25,82,ELDERT STREET,11207,40.687302662886,-73.912477140099,Brooklyn,2026-05-20T09:44:52.000,Failed for Rat Activity,2026-05-22T08:54:26.000,"{'latitude': '40.687302662886', 'longitude': '-73.912477140099', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,401,3079008,Bushwick (East),,
Treatments,3076873,PC8676854,4,3018230031,3,1823,31,250,MADISON STREET,11216,40.684909240729,-73.948803519399,Brooklyn,2026-05-20T09:45:47.000,Bait applied,2026-05-20T13:38:57.000,"{'latitude': '40.684909240729', 'longitude': '-73.948803519399', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3051639,Bedford-Stuyvesant (West),,
Treatments,3076900,PC8681666,3,3012960052,3,1296,52,377,MONTGOMERY STREET,11225,40.665458393031,-73.952001354521,Brooklyn,2026-05-20T09:45:47.000,Bait applied,2026-05-20T14:10:51.000,"{'latitude': '40.665458393031', 'longitude': '-73.952001354521', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,321,3034169,Crown Heights (South),997566,181727
Initial,14306509,PC8724474,1,,1,1797,1,2340,2 AVENUE,10035,40.799389625186,-73.936015816258,Manhattan,2026-05-20T09:45:48.000,Failed for Rat Activity and Other Reason,2026-05-21T11:22:18.000,"{'latitude': '40.799389625186', 'longitude': '-73.936015816258', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,194,,East Harlem (North),,
Treatments,3077010,PC8330599,11,2032190175,2,3219,175,2492,DEVOE TERRACE,10468,40.864849351387,-73.904914082619,Bronx,2026-05-20T09:45:57.000,Bait applied,2026-05-20T18:32:48.000,"{'latitude': '40.864849351387', 'longitude': '-73.904914082619', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,263,2014803,University Heights (North)-Fordham,,
Treatments,3076907,PC8622268,7,1021520038,1,2152,38,289,AUDUBON AVENUE,10033,40.847772234099,-73.933026892459,Manhattan,2026-05-20T09:48:00.000,Bait applied,2026-05-21T10:39:05.000,"{'latitude': '40.847772234099', 'longitude': '-73.933026892459', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,261,1063597,Washington Heights (South),,
Initial,14306538,PC8724329,1,3033870001,3,3387,1,1527,BROADWAY,11221,40.686636327533,-73.91703566729,Brooklyn,2026-05-20T09:49:00.000,Failed for Other Reason,2026-05-21T08:54:46.000,"{'latitude': '40.686636327533', 'longitude': '-73.91703566729', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3000000,Bushwick (East),1007259,189450
Treatments,3076991,PC8601114,13,2024370008,2,2437,8,1048,MORRIS AVENUE,10456,40.829733712796,-73.916141076019,Bronx,2026-05-20T09:55:44.000,Bait applied,2026-05-20T15:04:06.000,"{'latitude': '40.829733712796', 'longitude': '-73.916141076019', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002381,Concourse-Concourse Village,,
Treatments,3076897,PC8280150,18,3013050038,3,1305,38,400,MONTGOMERY STREET,11225,40.665417016515,-73.951514765774,Brooklyn,2026-05-20T09:55:47.000,Bait applied,2026-05-20T14:08:45.000,"{'latitude': '40.665417016515', 'longitude': '-73.951514765774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,321,3034443,Crown Heights (South),997701,181712
Initial,14306569,PC8720442,1,5001650064,5,165,64,396,BEMENT AVENUE,10310,40.632152687783,-74.111743803087,Staten Island,2026-05-20T09:55:51.000,Failed for Other Reason,2026-05-22T11:51:54.000,"{'latitude': '40.632152687783', 'longitude': '-74.111743803087', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,49,105,5004730,West New Brighton-Silver Lake-Grymes Hill,953234,169609
Treatments,3076923,PC8675498,3,1020120044,1,2012,44,110,WEST 144 STREET,10030,40.820008879983,-73.937325494389,Manhattan,2026-05-20T09:58:00.000,Bait applied,2026-05-21T12:00:40.000,"{'latitude': '40.820008879983', 'longitude': '-73.937325494389', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060147,Harlem (North),,
Treatments,3076870,PC8679336,4,3018200072,3,1820,72,369A,MADISON STREET,11221,40.685548967512,-73.943380091019,Brooklyn,2026-05-20T10:00:01.000,Bait applied,2026-05-20T13:40:07.000,"{'latitude': '40.685548967512', 'longitude': '-73.943380091019', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,265,3051533,Bedford-Stuyvesant (West),,
Treatments,3077006,PC8633206,7,2032190191,2,3219,191,112,WEST  190 STREET,10468,40.865567552261,-73.903810331931,Bronx,2026-05-20T10:00:57.000,Bait applied,2026-05-20T18:29:00.000,"{'latitude': '40.865567552261', 'longitude': '-73.903810331931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,263,2014813,University Heights (North)-Fordham,1010855,254644
Treatments,3077020,PC8538627,8,3030370015,3,3037,15,246,STAGG STREET,11206,40.70989844431,-73.939189639524,Brooklyn,2026-05-20T10:01:07.000,Bait applied,2026-05-21T14:16:40.000,"{'latitude': '40.70989844431', 'longitude': '-73.939189639524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,485,3070880,East Williamsburg,1001109,197920
Treatments,3076908,PC8619125,11,1021530029,1,2153,29,561,WEST  179 STREET,10033,40.847847092902,-73.934328039235,Manhattan,2026-05-20T10:02:22.000,Bait applied,2026-05-21T10:39:48.000,"{'latitude': '40.847847092902', 'longitude': '-73.934328039235', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,261,1079911,Washington Heights (South),1002419,248180
Stoppage,3076967,PC8722600,1,1011260053,1,1126,53,38,West 74 street.,10023,40.778009643627,-73.976172988683,Manhattan,2026-05-20T10:05:00.000,Stoppage done,2026-05-20T15:38:02.000,"{'latitude': '40.778009643627', 'longitude': '-73.976172988683', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,157,1028682,Upper West Side-Lincoln Square,,
Initial,14306360,PC8717757,1,1011980045,1,1198,45,32,WEST   85 STREET,10024,40.785037737818,-73.970887449441,Manhattan,2026-05-20T10:10:00.000,Failed for Rat Activity,2026-05-21T06:37:30.000,"{'latitude': '40.785037737818', 'longitude': '-73.970887449441', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,169,1079398,Upper West Side (Central),992312,225291
Treatments,3076992,PC8626016,9,2025230161,2,2523,161,993,SUMMIT AVENUE,10452,40.83292711514,-73.930367760367,Bronx,2026-05-20T10:10:11.000,Bait applied,2026-05-20T15:03:49.000,"{'latitude': '40.83292711514', 'longitude': '-73.930367760367', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003430,Highbridge,1003519,242745
Stoppage,3076859,PC8722538,1,1019170001,1,1917,1,2245,Adam Clayton Powell Jr Blvd,10027,40.813472099147,-73.945026581049,Manhattan,2026-05-20T10:12:00.000,Stoppage done,2026-05-20T12:53:26.000,"{'latitude': '40.813472099147', 'longitude': '-73.945026581049', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,226,1058138,Harlem (North),,
Treatments,3077019,PC8588139,11,3030370114,3,3037,114,244,STAGG STREET,11206,40.709890246326,-73.939258179976,Brooklyn,2026-05-20T10:12:58.000,Bait applied,2026-05-21T14:15:30.000,"{'latitude': '40.709890246326', 'longitude': '-73.939258179976', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,485,3343885,East Williamsburg,1001090,197917
Compliance,14306474,PC8673627,2,3012720026,3,1272,26,840,EASTERN PARKWAY,11213,40.669298484589,-73.940600224294,Brooklyn,2026-05-20T10:14:27.000,Failed for Other Reason,2026-05-21T11:12:42.000,"{'latitude': '40.669298484589', 'longitude': '-73.940600224294', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,33702,3033073,Crown Heights (South),,
Treatments,3077012,PC8593599,9,2032200096,2,3220,96,2523,UNIVERSITY AVENUE,10468,40.866129308377,-73.902724864592,Bronx,2026-05-20T10:15:57.000,Bait applied,2026-05-20T18:35:32.000,"{'latitude': '40.866129308377', 'longitude': '-73.902724864592', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,263,2014846,University Heights (North)-Fordham,1011155,254849
Initial,14306436,PC8726034,1,1004140002,1,414,2,136,ELDRIDGE STREET,10002,40.718958268724,-73.991536831268,Manhattan,2026-05-20T10:16:27.000,Failed for Rat Activity,2026-05-21T11:28:59.000,"{'latitude': '40.718958268724', 'longitude': '-73.991536831268', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,18,1005453,Lower East Side,,
Treatments,3076924,PC8676688,3,1020120045,1,2012,45,112,WEST 144 STREET,10030,40.820044608906,-73.937412172386,Manhattan,2026-05-20T10:16:33.000,Bait applied,2026-05-21T12:01:11.000,"{'latitude': '40.820044608906', 'longitude': '-73.937412172386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060148,Harlem (North),,
Treatments,3076869,PC8678468,4,3018200056,3,1820,56,401,MADISON STREET,11221,40.685655548611,-73.942446128806,Brooklyn,2026-05-20T10:16:55.000,Bait applied,2026-05-20T13:40:31.000,"{'latitude': '40.685655548611', 'longitude': '-73.942446128806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,265,3051517,Bedford-Stuyvesant (West),,
Treatments,3076909,PC8622366,7,1021540080,1,2154,80,552,WEST 184 STREET,10033,40.850669748944,-73.931458815637,Manhattan,2026-05-20T10:18:56.000,Bait applied,2026-05-21T10:40:20.000,"{'latitude': '40.850669748944', 'longitude': '-73.931458815637', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1063679,Washington Heights (North),,
Treatments,3076981,PC8647725,4,2028160053,2,2816,53,1339,MORRIS AVENUE,10456,40.836513015499,-73.912193358585,Bronx,2026-05-20T10:21:10.000,Bait applied,2026-05-21T11:53:10.000,"{'latitude': '40.836513015499', 'longitude': '-73.912193358585', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17902,2007795,Mount Eden-Claremont (West),,
Stoppage,3076968,PC8718248,1,1010407501,1,1040,7501,350,WEST 50 STREET,10019,40.76298118388,-73.987791377664,Manhattan,2026-05-20T10:25:00.000,Stoppage done,2026-05-20T15:37:31.000,"{'latitude': '40.76298118388', 'longitude': '-73.987791377664', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,127,1077841,Hell's Kitchen,,
Compliance,14306543,PC8490513,14,3033480042,3,3348,42,1098,BUSHWICK AVENUE,11221,40.690126534771,-73.919274192841,Brooklyn,2026-05-20T10:25:00.000,Failed for Rat Activity,2026-05-21T09:22:13.000,"{'latitude': '40.690126534771', 'longitude': '-73.919274192841', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3076539,Bushwick (East),1006637,190721
Treatments,3076925,PC8675593,3,1020120051,1,2012,51,144,WEST 144 STREET,10030,40.820522808443,-73.938549821179,Manhattan,2026-05-20T10:25:18.000,Bait applied,2026-05-21T12:01:44.000,"{'latitude': '40.820522808443', 'longitude': '-73.938549821179', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060149,Harlem (North),,
Initial,14306299,PC8722572,1,1008930032,1,893,32,147,EAST   37 STREET,10016,40.748045432794,-73.9777176018,Manhattan,2026-05-20T10:25:54.000,Failed for Rat Activity,2026-05-21T10:22:10.000,"{'latitude': '40.748045432794', 'longitude': '-73.9777176018', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,80,1019094,Murray Hill-Kips Bay,990424,211813
Stoppage,3076888,PC8706409,1,1017350025,1,1735,25,15,W 137th st,10037,40.81437674317,-73.937468100729,Manhattan,2026-05-20T10:27:00.000,Stoppage done,2026-05-20T15:38:52.000,"{'latitude': '40.81437674317', 'longitude': '-73.937468100729', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,212,1053911,Harlem (North),,
Treatments,3076868,PC8679119,4,3018200051,3,1820,51,411,MADISON STREET,11221,40.685688338885,-73.942154040093,Brooklyn,2026-05-20T10:29:03.000,Bait applied,2026-05-20T13:41:08.000,"{'latitude': '40.685688338885', 'longitude': '-73.942154040093', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,265,3051512,Bedford-Stuyvesant (West),,
Initial,14306226,PC8721201,1,2026200031,2,2620,31,923,EAGLE AVENUE,10456,40.823211462527,-73.907998028636,Bronx,2026-05-20T10:30:00.000,Failed for Other Reason,2026-05-21T14:30:57.000,"{'latitude': '40.823211462527', 'longitude': '-73.907998028636', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2000000,Morrisania,,
Treatments,3077025,PC8697174,3,3031060001,3,3106,1,77,VARET STREET,11206,40.703087465304,-73.942171344024,Brooklyn,2026-05-20T10:30:38.000,Bait applied,2026-05-21T14:18:31.000,"{'latitude': '40.703087465304', 'longitude': '-73.942171344024', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,491,3071509,East Williamsburg,,
Treatments,3077013,PC8624017,7,2032150151,2,3215,151,2605,GRAND AVENUE,10468,40.866829816835,-73.90022549517,Bronx,2026-05-20T10:30:57.000,Bait applied,2026-05-20T18:36:03.000,"{'latitude': '40.866829816835', 'longitude': '-73.90022549517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,265,2115310,University Heights (North)-Fordham,,
Stoppage,3076972,PC8719082,1,1010410002,1,1041,2,744,9 AVENUE,10019,40.763618073898,-73.988834526509,Manhattan,2026-05-20T10:33:00.000,Stoppage done,2026-05-20T15:36:14.000,"{'latitude': '40.763618073898', 'longitude': '-73.988834526509', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,133,1025170,Hell's Kitchen,,
Treatments,3077042,PC8671642,5,4021030001,4,2103,1,98-39,65 ROAD,11374,40.728645445868,-73.856314336384,Queens,2026-05-20T10:33:08.000,Bait applied,2026-05-21T14:31:08.000,"{'latitude': '40.728645445868', 'longitude': '-73.856314336384', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,71304,4432002,Forest Hills,1024074,204777
Treatments,3076910,PC8622346,7,1021540077,1,2154,77,556,WEST 184 STREET,10033,40.850697237208,-73.931527465787,Manhattan,2026-05-20T10:33:57.000,Bait applied,2026-05-21T10:41:06.000,"{'latitude': '40.850697237208', 'longitude': '-73.931527465787', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1063677,Washington Heights (North),,
Initial,14306571,PC8726064,1,5003000076,5,300,76,732,FOREST AVENUE,10310,40.629202671178,-74.113893212351,Staten Island,2026-05-20T10:34:00.000,Failed for Other Reason,2026-05-22T11:50:48.000,"{'latitude': '40.629202671178', 'longitude': '-74.113893212351', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,49,121,5008061,West New Brighton-Silver Lake-Grymes Hill,,
Compliance,14306476,PC8673873,2,3012720016,3,1272,16,814,EASTERN PARKWAY,11213,40.669331739748,-73.941216614535,Brooklyn,2026-05-20T10:36:07.000,Failed for Other Reason,2026-05-21T11:11:38.000,"{'latitude': '40.669331739748', 'longitude': '-73.941216614535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,33702,3033065,Crown Heights (South),,
Stoppage,3076887,PC8707290,1,1020380001,1,2038,1,2852,8th ave,10039,40.827335293157,-73.93861577322,Manhattan,2026-05-20T10:38:00.000,Stoppage done,2026-05-20T15:39:22.000,"{'latitude': '40.827335293157', 'longitude': '-73.93861577322', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,236,1083117,Harlem (North),,
Initial,14306229,PC8721361,1,2026200034,2,2620,34,917,EAGLE AVENUE,10456,40.823115428455,-73.908037906675,Bronx,2026-05-20T10:40:00.000,Failed for Rat Activity,2026-05-21T14:32:58.000,"{'latitude': '40.823115428455', 'longitude': '-73.908037906675', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2004381,Morrisania,,
Treatments,3076926,PC8676798,3,1020120052,1,2012,52,148,WEST 144 STREET,10030,40.820572277515,-73.938669004964,Manhattan,2026-05-20T10:40:13.000,Bait applied,2026-05-21T12:02:11.000,"{'latitude': '40.820572277515', 'longitude': '-73.938669004964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060150,Harlem (North),,
Stoppage,3076971,PC8720547,1,1010410050,1,1041,50,335,WEST 50 STREET,10019,40.762989415463,-73.987766106969,Manhattan,2026-05-20T10:41:00.000,Stoppage done,2026-05-20T15:36:21.000,"{'latitude': '40.762989415463', 'longitude': '-73.987766106969', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,133,1086782,Hell's Kitchen,,
Compliance,14306544,PC8703974,2,3033650101,3,3365,101,655,KNICKERBOCKER AVENUE,11221,40.695267728758,-73.912124054447,Brooklyn,2026-05-20T10:41:00.000,Failed for Other Reason,2026-05-21T09:30:23.000,"{'latitude': '40.695267728758', 'longitude': '-73.912124054447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,435,3076910,Bushwick (East),,
Compliance,14306586,PC8701707,2,1012140061,1,1214,61,162,WEST   84 STREET,10024,40.786153184622,-73.975502001557,Manhattan,2026-05-20T10:42:00.000,Failed for Rat Activity,2026-05-22T07:02:16.000,"{'latitude': '40.786153184622', 'longitude': '-73.975502001557', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,169,1032123,Upper West Side (Central),991034,225697
Initial,14306631,PC8719451,1,1020510123,1,2051,123,226,EDGECOMBE AVENUE,10030,40.823185274736,-73.944050198429,Manhattan,2026-05-20T10:43:26.000,Failed for Other Reason,2026-05-21T11:06:47.000,"{'latitude': '40.823185274736', 'longitude': '-73.944050198429', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,227,1061102,Hamilton Heights-Sugar Hill,,
Initial,14306230,PC8721674,1,2026200035,2,2620,35,915,EAGLE AVENUE,10456,40.823082503145,-73.908052404982,Bronx,2026-05-20T10:44:00.000,Failed for Rat Activity,2026-05-21T14:33:15.000,"{'latitude': '40.823082503145', 'longitude': '-73.908052404982', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2128779,Morrisania,,
Treatments,3077018,PC8642695,3,2032130001,2,3213,1,2406,UNIVERSITY AVENUE,10468,40.863081573492,-73.904706930268,Bronx,2026-05-20T10:45:57.000,Bait applied,2026-05-20T18:38:21.000,"{'latitude': '40.863081573492', 'longitude': '-73.904706930268', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,263,2014623,University Heights (North)-Fordham,1010608,253738
Treatments,3076874,PC8678822,4,3018250031,3,1825,31,404,MADISON STREET,11221,40.685652744034,-73.942327143769,Brooklyn,2026-05-20T10:47:11.000,Bait applied,2026-05-20T13:38:34.000,"{'latitude': '40.685652744034', 'longitude': '-73.942327143769', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,267,3051737,Bedford-Stuyvesant (West),,
Treatments,3076902,PC8419391,11,3047990063,3,4799,63,567,Midwood Street,11203,40.660655840839,-73.941894693685,Brooklyn,2026-05-20T10:50:47.000,Monitoring visit,2026-05-21T09:17:39.000,"{'latitude': '40.660655840839', 'longitude': '-73.941894693685', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,806,3106850,Prospect Lefferts Gardens-Wingate,,
Stoppage,3076861,PC8723003,1,1019670006,1,1967,6,433,WEST 126TH  STREET,10027,40.812916367501,-73.954632950395,Manhattan,2026-05-20T10:51:00.000,Stoppage done,2026-05-20T12:53:34.000,"{'latitude': '40.812916367501', 'longitude': '-73.954632950395', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,21303,1059564,Manhattanville-West Harlem,,
Stoppage,3076970,PC8721107,1,1010420011,1,1042,11,347,WEST 51 STREET,10019,40.763700280086,-73.987509671461,Manhattan,2026-05-20T10:52:00.000,Stoppage done,2026-05-20T15:36:27.000,"{'latitude': '40.763700280086', 'longitude': '-73.987509671461', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,133,1025200,Hell's Kitchen,,
Initial,14306233,PC8721267,1,2026200046,2,2620,46,901,EAGLE AVENUE,10456,40.822613308608,-73.908248164913,Bronx,2026-05-20T10:55:00.000,Failed for Other Reason,2026-05-21T15:15:56.000,"{'latitude': '40.822613308608', 'longitude': '-73.908248164913', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2000000,Morrisania,,
Treatments,3076927,PC8676525,3,1020120061,1,2012,61,2477,ADAM C POWELL BLVD,10030,40.820825314257,-73.939651515894,Manhattan,2026-05-20T10:55:03.000,Bait applied,2026-05-21T12:02:41.000,"{'latitude': '40.820825314257', 'longitude': '-73.939651515894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060155,Harlem (North),,
Compliance,14306560,PC8686207,2,3012690071,3,1269,71,1275,UNION STREET,11225,40.668913122095,-73.949792738233,Brooklyn,2026-05-20T10:55:20.000,Failed for Rat Activity,2026-05-21T10:44:15.000,"{'latitude': '40.668913122095', 'longitude': '-73.949792738233', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,319,3032957,Crown Heights (South),,
Treatments,3077001,PC8629262,4,2025280026,2,2528,26,1213,OGDEN AVENUE,10452,40.838098500647,-73.926441163676,Bronx,2026-05-20T10:55:27.000,Bait applied,2026-05-20T15:00:49.000,"{'latitude': '40.838098500647', 'longitude': '-73.926441163676', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,199,2003506,Highbridge,,
Initial,14306547,PC8720510,1,3033520020,3,3352,20,256,PALMETTO STREET,11221,40.695739061484,-73.91474155335,Brooklyn,2026-05-20T10:57:00.000,Failed for Rat Activity and Other Reason,2026-05-21T10:10:02.000,"{'latitude': '40.695739061484', 'longitude': '-73.91474155335', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,435,3076631,Bushwick (East),1007892,192767
Treatments,3076982,PC8629621,7,2028290017,2,2829,17,1991,MORRIS AVENUE,10453,40.851498015726,-73.907098452095,Bronx,2026-05-20T10:57:10.000,Bait applied,2026-05-21T11:54:23.000,"{'latitude': '40.851498015726', 'longitude': '-73.907098452095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2007932,Mount Hope,,
Initial,14306234,PC8721537,1,2026200047,2,2620,47,899,EAGLE AVENUE,10456,40.822566662454,-73.908266295124,Bronx,2026-05-20T10:59:00.000,Failed for Rat Activity,2026-05-21T15:16:44.000,"{'latitude': '40.822566662454', 'longitude': '-73.908266295124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2004386,Morrisania,,
Treatments,3076912,PC8641375,9,1021220011,1,2122,11,527,WEST 162 STREET,10032,40.836435251434,-73.940800972429,Manhattan,2026-05-20T11:00:54.000,Monitoring visit,2026-05-21T10:41:47.000,"{'latitude': '40.836435251434', 'longitude': '-73.940800972429', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,245,1062915,Washington Heights (South),,
Initial,14306572,PC8726065,1,5003000504,5,300,504,215,MORRISON AVENUE,10310,40.628489081865,-74.113837951152,Staten Island,2026-05-20T11:00:59.000,Failed for Rat Activity,2026-05-22T11:49:40.000,"{'latitude': '40.628489081865', 'longitude': '-74.113837951152', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,49,121,5008248,West New Brighton-Silver Lake-Grymes Hill,,
Treatments,3076875,PC8678381,4,3018250032,3,1825,32,406,MADISON STREET,11221,40.685658204541,-73.94226944813,Brooklyn,2026-05-20T11:01:15.000,Bait applied,2026-05-20T13:38:07.000,"{'latitude': '40.685658204541', 'longitude': '-73.94226944813', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,267,3051738,Bedford-Stuyvesant (West),,
Stoppage,3076973,PC8715565,1,1010380023,1,1038,23,315,WEST 47 STREET,10036,40.760705819921,-73.98817804051,Manhattan,2026-05-20T11:03:00.000,Stoppage done,2026-05-20T15:35:51.000,"{'latitude': '40.760705819921', 'longitude': '-73.98817804051', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,127,1088176,Hell's Kitchen,,
Treatments,3077041,PC8680025,5,4030970020,4,3097,20,64-62,BOOTH STREET,11374,40.727745200109,-73.86079738498,Queens,2026-05-20T11:05:08.000,Bait applied,2026-05-21T14:29:03.000,"{'latitude': '40.727745200109', 'longitude': '-73.86079738498', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,30,69701,4072538,Rego Park,,
Initial,14306239,PC8721283,1,2026200056,2,2620,56,895,EAGLE AVENUE,10456,40.822476117763,-73.908306164792,Bronx,2026-05-20T11:06:00.000,Failed for Rat Activity and Other Reason,2026-05-21T15:18:44.000,"{'latitude': '40.822476117763', 'longitude': '-73.908306164792', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2000000,Morrisania,,
