inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3068965,PC8640916,7,1021330022,1,2133,0022,200,AUDUBON AVENUE,10033,40.844943610312,-73.935115230295,Manhattan,2026-03-31T11:43:40.000,Bait applied,2026-04-02T08:18:51.000,"{'latitude': '40.844943610312', 'longitude': '-73.935115230295', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,261,1063222,Washington Heights (South),,
Compliance,14270529,PC8667057,2,3026520005,3,02652,0005,184,NORMAN AVENUE,11222,40.727015909063,-73.9469093558,Brooklyn,2026-03-31T11:44:00.000,Rat Activity,2026-04-01T08:39:51.000,"{'latitude': '40.727015909063', 'longitude': '-73.9469093558', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,571,3066309,Greenpoint,998965,204155
Treatments,3068945,PC8672851,4,1020380001,1,02038,0001,2852,Fredrick Douglass Blvd,10039,40.827335293157,-73.93861577322,Manhattan,2026-03-31T11:45:00.000,Monitoring visit,2026-04-01T14:27:32.000,"{'latitude': '40.827335293157', 'longitude': '-73.93861577322', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,236,1083117,Harlem (North),,
Treatments,3069068,PC8584596,9,1001007502,1,00100,7502,8,SPRUCE STREET,10038,40.711237420012,-74.005396175719,Manhattan,2026-03-31T11:45:16.000,Bait applied,2026-04-02T08:30:15.000,"{'latitude': '40.711237420012', 'longitude': '-74.005396175719', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,1501,1087485,Financial District-Battery Park City,982754,198402
Initial,14270369,PC8685332,1,1020020101,1,02002,0101,589,RIVERSIDE DRIVE,10031,40.821618069345,-73.95687794149,Manhattan,2026-03-31T11:46:00.000,Rat Activity,2026-04-01T14:24:41.000,"{'latitude': '40.821618069345', 'longitude': '-73.95687794149', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,22301,1059980,Manhattanville-West Harlem,,
Compliance,14270254,PC8676071,2,3015910076,3,01591,0076,281,HART STREET,11206,40.694245138302,-73.939431158652,Brooklyn,2026-03-31T11:46:00.000,Rat Activity,2026-04-01T08:55:31.000,"{'latitude': '40.694245138302', 'longitude': '-73.939431158652', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,283,3043043,Bedford-Stuyvesant (East),,
Treatments,3069039,PC8645528,5,2033000044,2,03300,0044,230,EAST  196 STREET,10458,40.867351846127,-73.891713651096,Bronx,2026-03-31T11:48:00.000,Bait applied,2026-04-01T14:52:09.000,"{'latitude': '40.867351846127', 'longitude': '-73.891713651096', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40501,2017008,Bedford Park,1014200,255298
Compliance,14270062,PC8670123,2,4008510009,4,00851,0009,24-63,27 STREET,11102,40.772771382174,-73.919191676557,Queens,2026-03-31T11:49:50.000,Rat Activity,2026-04-02T15:51:29.000,"{'latitude': '40.772771382174', 'longitude': '-73.919191676557', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,95,4017932,Astoria (North)-Ditmars-Steinway,,
Compliance,14270262,PC8667995,2,2027960042,2,02796,0042,1767,WEEKS AVENUE,10457,40.845877104755,-73.907478615699,Bronx,2026-03-31T11:49:51.000,Failed for Rat Act,2026-04-01T12:29:20.000,"{'latitude': '40.845877104755', 'longitude': '-73.907478615699', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22901,2007430,Mount Hope,,
Compliance,14270469,PC8558913,15,1011210062,1,01121,0062,72,WEST 69 STREET,10023,40.775265573137,-73.979733977618,Manhattan,2026-03-31T11:50:05.000,Rat Activity,2026-04-01T09:58:35.000,"{'latitude': '40.775265573137', 'longitude': '-73.979733977618', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,15301,1028481,Upper West Side-Lincoln Square,,
Initial,14270068,PC8693035,1,3050820079,3,05082,0079,115,EAST   21 STREET,11226,40.651548255373,-73.960220925853,Brooklyn,2026-03-31T11:52:06.000,Rat Activity,2026-03-31T20:58:34.000,"{'latitude': '40.651548255373', 'longitude': '-73.960220925853', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,50801,3116596,Flatbush,995288,176658
Treatments,3068957,PC8614823,9,2024320086,2,02432,0086,302,EAST 165 STREET,10456,40.828920695183,-73.915357980495,Bronx,2026-03-31T11:52:41.000,Bait applied,2026-04-06T12:28:58.000,"{'latitude': '40.828920695183', 'longitude': '-73.915357980495', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2002205,Concourse-Concourse Village,,
Initial,14270370,PC8685269,1,1020020011,1,02002,0011,629,WEST 135 STREET,10031,40.820497883141,-73.956004320555,Manhattan,2026-03-31T11:53:00.000,Failed for Other R,2026-04-01T14:29:52.000,"{'latitude': '40.820497883141', 'longitude': '-73.956004320555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,22301,1059950,Manhattanville-West Harlem,,
Compliance,14270226,PC8538155,10,3013860020,3,01386,0020,1546,ST JOHNS PLACE,11213,40.670350127636,-73.927023416686,Brooklyn,2026-03-31T11:53:00.000,Rat Activity,2026-04-01T09:52:14.000,"{'latitude': '40.670350127636', 'longitude': '-73.927023416686', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,41,35701,3037163,Crown Heights (North),,
Compliance,14270335,PC8639482,2,1016590001,1,01659,0001,1985,3 AVENUE,10029,40.793618431265,-73.943161420645,Manhattan,2026-03-31T11:54:09.000,Rat Activity,2026-04-01T14:52:19.000,"{'latitude': '40.793618431265', 'longitude': '-73.943161420645', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,180,1000000,East Harlem (North),,
Initial,14270591,PC8692439,1,2033080012,2,03308,0012,226,EAST  203 STREET,10458,40.873708198073,-73.885592354873,Bronx,2026-03-31T11:55:00.000,Failed for Rat Act,2026-04-06T14:13:15.000,"{'latitude': '40.873708198073', 'longitude': '-73.885592354873', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,413,2017237,Bedford Park,1015890,257616
Compliance,14270280,PC8661876,2,3033870031,3,03387,0031,1072,JEFFERSON AVENUE,11221,40.687915051416,-73.916565315562,Brooklyn,2026-03-31T11:55:00.000,Rat Activity,2026-04-01T09:25:48.000,"{'latitude': '40.687915051416', 'longitude': '-73.916565315562', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3077805,Bushwick (East),1007389,189916
Treatments,3069012,PC8487548,16,1013620037,1,1362,0037,34,BEEKMAN PLACE,10022,40.753784133761,-73.964465632423,Manhattan,2026-03-31T11:55:05.000,Bait applied,2026-04-02T08:47:45.000,"{'latitude': '40.753784133761', 'longitude': '-73.964465632423', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,8603,1040112,East Midtown-Turtle Bay,,
Stoppage,3068924,PC8687408,1,3018170014,3,01817,0014,140,MONROE STREET,11216,40.685144450315,-73.953259925231,Brooklyn,2026-03-31T11:56:00.000,Stoppage done,2026-04-01T14:23:51.000,"{'latitude': '40.685144450315', 'longitude': '-73.953259925231', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,245,3051298,Bedford-Stuyvesant (West),,
Initial,14270530,PC8683751,1,3026510048,3,02651,0048,98,NEWEL STREET,11222,40.725712593738,-73.947888127208,Brooklyn,2026-03-31T11:58:00.000,Failed for Rat Act,2026-04-01T08:41:53.000,"{'latitude': '40.725712593738', 'longitude': '-73.947888127208', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,571,3066294,Greenpoint,998694,203680
Treatments,3068926,PC8647103,4,2024540011,2,02454,0011,910,SHERIDAN AVENUE,10451,40.827472424316,-73.920534213357,Bronx,2026-03-31T11:59:22.000,Bait applied,2026-03-31T13:56:40.000,"{'latitude': '40.827472424316', 'longitude': '-73.920534213357', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18302,2002705,Concourse-Concourse Village,1006242,240760
Initial,14270503,PC8692119,1,1012290036,1,01229,0036,454,AMSTERDAM AVENUE,10024,40.784951296907,-73.977019098362,Manhattan,2026-03-31T12:00:39.000,Rat Activity,2026-04-01T16:16:15.000,"{'latitude': '40.784951296907', 'longitude': '-73.977019098362', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,167,1032687,Upper West Side (Central),,
Compliance,14270479,PC8669808,2,1014080030,1,01408,0030,175,EAST   73 STREET,10021,40.770729079503,-73.960806538425,Manhattan,2026-03-31T12:03:02.000,Rat Activity,2026-04-01T07:16:50.000,"{'latitude': '40.770729079503', 'longitude': '-73.960806538425', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,4,128,1043044,Upper East Side-Carnegie Hill,995106,220079
Initial,14270545,PC8689982,1,2029980092,2,02998,0092,1020,EAST 176 STREET,10460,40.837979522927,-73.882401460259,Bronx,2026-03-31T12:03:20.000,Failed for Other R,2026-04-01T08:50:05.000,"{'latitude': '40.837979522927', 'longitude': '-73.882401460259', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,161,2000000,Crotona Park East,,
Treatments,3069013,PC8613758,4,4032930074,4,03293,0074,110-20,73 ROAD,11375,40.718124174256,-73.839338806548,Queens,2026-03-31T12:03:29.000,Bait applied,2026-04-02T12:47:04.000,"{'latitude': '40.718124174256', 'longitude': '-73.839338806548', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,76901,4078806,Forest Hills,1028786,200952
Treatments,3068871,PC8258765,11,3022640003,3,02264,0003,273,LEE AVENUE,11206,40.699834630085,-73.953635476612,Brooklyn,2026-03-31T12:03:33.000,Bait applied,2026-04-02T09:07:01.000,"{'latitude': '40.699834630085', 'longitude': '-73.953635476612', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,53102,3061409,South Williamsburg,997106,194251
Compliance,14270660,PC8633136,2,1020080006,1,02008,0006,141,WEST  139 STREET,10030,40.817592823146,-73.941226051314,Manhattan,2026-03-31T12:03:50.000,Failed for Rat Act,2026-04-01T12:23:39.000,"{'latitude': '40.817592823146', 'longitude': '-73.941226051314', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060053,Harlem (North),1000518,237156
Treatments,3069545,PC8621089,5,4010270025,4,01027,0025,72-15,25 AVENUE,11370,40.761999328788,-73.896643352313,Queens,2026-03-31T12:04:29.000,Monitoring visit,2026-04-06T11:20:51.000,"{'latitude': '40.761999328788', 'longitude': '-73.896643352313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,22,30904,4307280,Jackson Heights,1013825,217041
Compliance,14270227,PC8672363,2,3013740008,3,01374,0008,205,ROCHESTER AVENUE,11213,40.671852160605,-73.928034752856,Brooklyn,2026-03-31T12:05:00.000,Rat Activity,2026-04-01T09:53:58.000,"{'latitude': '40.671852160605', 'longitude': '-73.928034752856', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,347,3324640,Crown Heights (North),1004213,184061
Treatments,3069074,PC8553396,8,1000940001,1,00094,0001,333,PEARL STREET,10038,40.709294233457,-74.001954974364,Manhattan,2026-03-31T12:05:16.000,Bait applied,2026-04-02T08:31:38.000,"{'latitude': '40.709294233457', 'longitude': '-74.001954974364', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,1501,1083350,Financial District-Battery Park City,983691,197676
Compliance,14270276,PC8670804,2,1020680001,1,02068,0001,1881,AMSTERDAM AVENUE,10032,40.830351693465,-73.943845403611,Manhattan,2026-03-31T12:05:47.000,Failed for Rat Act,2026-04-01T15:26:55.000,"{'latitude': '40.830351693465', 'longitude': '-73.943845403611', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,23501,1061650,Hamilton Heights-Sugar Hill,,
Treatments,3069234,PC8642728,6,4015070005,4,01507,0005,81-14,BAXTER AVENUE,11373,40.745524173239,-73.884012472839,Queens,2026-03-31T12:06:29.000,Bait applied,2026-04-02T12:33:27.000,"{'latitude': '40.745524173239', 'longitude': '-73.884012472839', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,25,26902,4037230,Elmhurst,,
Compliance,14270339,PC8673352,2,3012050004,3,01205,0004,603,FRANKLIN AVENUE,11238,40.677841441368,-73.955363322642,Brooklyn,2026-03-31T12:07:01.000,Rat Activity,2026-04-01T13:19:06.000,"{'latitude': '40.677841441368', 'longitude': '-73.955363322642', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,221,3029954,Crown Heights (North),996631,186238
Initial,14270546,PC8689785,1,2029980002,2,02998,0002,1764,VYSE AVENUE,10460,40.837156705539,-73.885720504251,Bronx,2026-03-31T12:09:28.000,Failed for Rat Act,2026-04-01T08:49:19.000,"{'latitude': '40.837156705539', 'longitude': '-73.885720504251', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,161,2114085,Crotona Park East,,
Treatments,3069041,PC8657243,4,2033180023,2,03318,0023,2800,PARKVIEW TERRACE,10468,40.870335412066,-73.894717065676,Bronx,2026-03-31T12:14:00.000,Bait applied,2026-04-01T14:51:54.000,"{'latitude': '40.870335412066', 'longitude': '-73.894717065676', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,40303,2017501,Bedford Park,1013368,256384
Initial,14270373,PC8685334,1,1020020024,1,02002,0024,611,WEST 135 STREET,10031,40.820368765019,-73.95570452659,Manhattan,2026-03-31T12:14:00.000,Rat Activity,2026-04-01T14:36:32.000,"{'latitude': '40.820368765019', 'longitude': '-73.95570452659', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,22301,1059956,Manhattanville-West Harlem,,
Treatments,3068958,PC8601114,9,2024370008,2,02437,0008,1048,MORRIS AVENUE,10456,40.829733712796,-73.916141076019,Bronx,2026-03-31T12:14:07.000,Bait applied,2026-04-06T12:23:15.000,"{'latitude': '40.829733712796', 'longitude': '-73.916141076019', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002381,Concourse-Concourse Village,,
Compliance,14270281,PC8673346,2,3033750058,3,03375,0058,127,CORNELIA STREET,11221,40.69069712759,-73.915032895707,Brooklyn,2026-03-31T12:15:00.000,Rat Activity,2026-04-01T09:28:56.000,"{'latitude': '40.69069712759', 'longitude': '-73.915032895707', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,415,3077242,Bushwick (East),1007813,190930
Compliance,14270366,PC8665307,2,3033230057,3,03323,0057,123,LINDEN STREET,11221,40.693351771216,-73.919454183915,Brooklyn,2026-03-31T12:15:14.000,Rat Activity,2026-04-01T10:49:40.000,"{'latitude': '40.693351771216', 'longitude': '-73.919454183915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,417,3076108,Bushwick (East),,
Treatments,3068931,PC8387285,12,2024730033,2,02473,0033,751,WALTON AVENUE,10451,40.82422624837,-73.925918188207,Bronx,2026-03-31T12:17:06.000,Bait applied,2026-03-31T14:00:04.000,"{'latitude': '40.82422624837', 'longitude': '-73.925918188207', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,6301,2002896,Concourse-Concourse Village,1004753,239576
Initial,14270378,PC8685273,1,1020020026,1,02002,0026,609,WEST 135 STREET,10031,40.820355028765,-73.955672018704,Manhattan,2026-03-31T12:18:00.000,Rat Activity,2026-04-01T14:38:37.000,"{'latitude': '40.820355028765', 'longitude': '-73.955672018704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,22301,1059957,Manhattanville-West Harlem,,
Compliance,14270228,PC8672340,2,3013810112,3,01381,0112,1618,STERLING PLACE,11233,40.671144915439,-73.925166023307,Brooklyn,2026-03-31T12:18:00.000,Rat Activity,2026-04-01T09:55:26.000,"{'latitude': '40.671144915439', 'longitude': '-73.925166023307', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,41,359,3388223,Crown Heights (North),1005009,183804
Compliance,14270069,PC8680731,2,3050610036,3,05061,0036,410,OCEAN AVENUE,11226,40.652838754579,-73.961546388657,Brooklyn,2026-03-31T12:18:06.000,Rat Activity,2026-03-31T20:58:02.000,"{'latitude': '40.652838754579', 'longitude': '-73.961546388657', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,50804,3116129,Flatbush,994920,177128
Compliance,14270702,PC8635251,8,1019470044,1,01947,0044,506,MANHATTAN AVENUE,10027,40.808115774613,-73.954549538985,Manhattan,2026-03-31T12:18:45.000,Rat Activity,2026-04-02T13:55:15.000,"{'latitude': '40.808115774613', 'longitude': '-73.954549538985', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,257,1059145,Harlem (South),,
Compliance,14270532,PC8680638,1,3025770001,3,02577,0001,208,MCGUINNESS BOULEVARD,11222,40.729468769815,-73.950915949393,Brooklyn,2026-03-31T12:19:00.000,Rat Activity,2026-04-01T08:46:28.000,"{'latitude': '40.729468769815', 'longitude': '-73.950915949393', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,57901,3337670,Greenpoint,,
Initial,14270233,PC8690981,1,3013070047,3,01307,0047,218,SULLIVAN PLACE,11225,40.664484808816,-73.953980945808,Brooklyn,2026-03-31T12:20:13.000,Failed for Rat Act,2026-04-01T10:58:15.000,"{'latitude': '40.664484808816', 'longitude': '-73.953980945808', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,323,3034494,Crown Heights (South),,
Initial,14270334,PC8693001,1,4064120036,4,06412,0036,62-11,MAIN STREET,11367,40.740830006328,-73.82507284453,Queens,2026-03-31T12:20:17.000,Failed for Other R,2026-04-01T15:15:19.000,"{'latitude': '40.740830006328', 'longitude': '-73.82507284453', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,20,80302,4140365,Queensboro Hill,1032724,209232
Compliance,14270681,PC8656033,2,1020100011,1,02010,0011,127,WEST  141 STREET,10030,40.818217373732,-73.938830150823,Manhattan,2026-03-31T12:20:50.000,Failed for Rat Act,2026-04-02T14:04:50.000,"{'latitude': '40.818217373732', 'longitude': '-73.938830150823', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060086,Harlem (North),1001181,237384
Treatments,3069235,PC8638668,6,4015650006,4,01565,0006,41-06,CASE STREET,11373,40.74705343757,-73.874009207082,Queens,2026-03-31T12:23:29.000,Monitoring visit,2026-04-02T12:33:38.000,"{'latitude': '40.74705343757', 'longitude': '-73.874009207082', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,21,467,4039112,Elmhurst,1019160,211476
Compliance,14270258,PC8677168,2,3017850020,3,01785,0020,210,KOSCIUSZKO STREET,11216,40.691166283515,-73.946519717164,Brooklyn,2026-03-31T12:26:00.000,Rat Activity,2026-04-01T08:56:55.000,"{'latitude': '40.691166283515', 'longitude': '-73.946519717164', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3338652,Bedford-Stuyvesant (West),,
Compliance,14270349,PC8665990,2,3033230068,3,03323,0068,101,LINDEN STREET,11221,40.692912908427,-73.91988383913,Brooklyn,2026-03-31T12:27:14.000,Rat Activity,2026-04-01T11:16:48.000,"{'latitude': '40.692912908427', 'longitude': '-73.91988383913', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,417,3076113,Bushwick (East),,
Initial,14270704,PC8687382,1,1019470154,1,01947,0154,344,WEST  121 STREET,10027,40.808387653894,-73.954928649894,Manhattan,2026-03-31T12:28:45.000,Rat Activity,2026-04-02T13:52:14.000,"{'latitude': '40.808387653894', 'longitude': '-73.954928649894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,257,1059170,Harlem (South),996727,233800
Initial,14270688,PC8685639,1,1020020057,1,02002,0057,616,WEST 137 STREET,10031,40.821628222571,-73.954731767401,Manhattan,2026-03-31T12:29:00.000,Rat Activity,2026-04-02T16:02:09.000,"{'latitude': '40.821628222571', 'longitude': '-73.954731767401', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,22301,1059967,Manhattanville-West Harlem,,
Initial,14270620,PC8691611,1,1012100058,1,01210,0058,164,WEST 80 STREET,10024,40.783567986368,-73.97724345983,Manhattan,2026-03-31T12:30:03.000,Failed for Rat Act,2026-04-01T15:54:33.000,"{'latitude': '40.783567986368', 'longitude': '-73.97724345983', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,165,1031797,Upper West Side (Central),,
Initial,14270465,PC8691373,1,1010620017,1,01062,0017,427,WEST 52 STREET,10019,40.765138683802,-73.988982280596,Manhattan,2026-03-31T12:30:26.000,Failed for Other R,2026-04-01T08:35:15.000,"{'latitude': '40.765138683802', 'longitude': '-73.988982280596', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,133,1080953,Hell's Kitchen,,
Compliance,14270229,PC8309674,15,3013690053,3,01369,0053,1647,PARK PLACE,11233,40.67192557395,-73.922749836614,Brooklyn,2026-03-31T12:31:00.000,Rat Activity,2026-04-01T09:57:39.000,"{'latitude': '40.67192557395', 'longitude': '-73.922749836614', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,41,359,3036360,Crown Heights (North),,
Compliance,14270341,PC8675354,2,3012120022,3,01212,0022,1152,DEAN STREET,11216,40.676942288311,-73.95140180341,Brooklyn,2026-03-31T12:31:48.000,Rat Activity,2026-04-01T13:18:14.000,"{'latitude': '40.676942288311', 'longitude': '-73.95140180341', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3030311,Crown Heights (North),,
Compliance,14270263,PC8669466,2,2030660049,2,03066,0049,2473,ARTHUR AVENUE,10458,40.857105975608,-73.886250036321,Bronx,2026-03-31T12:32:00.000,Failed for Other R,2026-04-01T12:30:58.000,"{'latitude': '40.857105975608', 'longitude': '-73.886250036321', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,389,2011931,Belmont,,
Treatments,3068934,PC8499355,12,2024430029,2,02443,0029,590,GRAND CONCOURSE,10451,40.819629365693,-73.926794050712,Bronx,2026-03-31T12:32:29.000,Bait applied,2026-03-31T14:02:37.000,"{'latitude': '40.819629365693', 'longitude': '-73.926794050712', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,17,61,2002445,Concourse-Concourse Village,,
Initial,14270382,PC8685329,1,1020020061,1,02002,0061,622,WEST 137 STREET,10031,40.821661190767,-73.954811232612,Manhattan,2026-03-31T12:33:00.000,Rat Activity,2026-04-01T14:49:44.000,"{'latitude': '40.821661190767', 'longitude': '-73.954811232612', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,22301,1059968,Manhattanville-West Harlem,,
Treatments,3069021,PC8578824,7,4021590002,4,02159,0002,110-01,COLONIAL AVENUE,11375,40.73688609789,-73.848448078598,Queens,2026-03-31T12:35:29.000,Bait applied,2026-04-02T12:43:14.000,"{'latitude': '40.73688609789', 'longitude': '-73.848448078598', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,24,745,4432110,Forest Hills,1026249,207783
Initial,14270705,PC8684841,1,1019470064,1,01947,0064,63,MORNINGSIDE AVENUE,10027,40.808432038374,-73.956138759474,Manhattan,2026-03-31T12:36:45.000,Failed for Other R,2026-04-02T14:02:30.000,"{'latitude': '40.808432038374', 'longitude': '-73.956138759474', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,257,1059163,Harlem (South),996392,233816
Treatments,3068959,PC8516469,15,2024280033,2,02428,0033,1047,CLAY AVENUE,10456,40.82852076723,-73.912764031532,Bronx,2026-03-31T12:37:44.000,Bait applied,2026-04-06T12:23:43.000,"{'latitude': '40.82852076723', 'longitude': '-73.912764031532', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002136,Concourse-Concourse Village,,
Compliance,14270682,PC8649103,2,1020110009,1,02011,0009,153,WEST 142 STREET,10030,40.819315634095,-73.939515598094,Manhattan,2026-03-31T12:37:50.000,Failed for Rat Act,2026-04-02T14:07:24.000,"{'latitude': '40.819315634095', 'longitude': '-73.939515598094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1076698,Harlem (North),,
Compliance,14270338,PC8677087,2,3012120042,3,01212,0042,1192,DEAN STREET,11216,40.676881417665,-73.950269813711,Brooklyn,2026-03-31T12:39:26.000,Rat Activity,2026-04-01T14:56:29.000,"{'latitude': '40.676881417665', 'longitude': '-73.950269813711', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3030331,Crown Heights (North),,
Compliance,14270260,PC8676618,2,3017850077,3,01785,0077,660,LAFAYETTE AVENUE,11216,40.690291274587,-73.947764468401,Brooklyn,2026-03-31T12:40:00.000,Rat Activity,2026-04-01T09:01:38.000,"{'latitude': '40.690291274587', 'longitude': '-73.947764468401', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049807,Bedford-Stuyvesant (West),,
Compliance,14270635,PC8584774,10,1011420136,1,01142,0136,108,WEST 71 STREET,10023,40.776879479791,-73.979682935604,Manhattan,2026-03-31T12:40:16.000,Rat Activity,2026-04-02T10:25:46.000,"{'latitude': '40.776879479791', 'longitude': '-73.979682935604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,157,1029781,Upper West Side-Lincoln Square,,
Initial,14270690,PC8685281,1,1020020067,1,02002,0067,594,RIVERSIDE DRIVE,10031,40.822035087281,-73.956393514982,Manhattan,2026-03-31T12:41:00.000,Failed for Other R,2026-04-02T16:03:02.000,"{'latitude': '40.822035087281', 'longitude': '-73.956393514982', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,22301,1059969,Manhattanville-West Harlem,,
Initial,14270305,PC8691008,1,3012660036,3,01266,0036,1548,BEDFORD AVENUE,11225,40.669807490407,-73.955390348894,Brooklyn,2026-03-31T12:42:24.000,Rat Activity,2026-04-01T10:45:21.000,"{'latitude': '40.669807490407', 'longitude': '-73.955390348894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,325,3426173,Crown Heights (South),,
Compliance,14270533,PC8667760,2,3025750015,3,02575,0015,311,ECKFORD STREET,11222,40.729680633598,-73.952138929164,Brooklyn,2026-03-31T12:43:00.000,Rat Activity,2026-04-01T08:49:54.000,"{'latitude': '40.729680633598', 'longitude': '-73.952138929164', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,575,3065158,Greenpoint,997515,205125
