inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3070145,PC8344685,12,3032660045,3,03266,0045,159,HIMROD STREET,11221,40.697599910861,-73.922316064298,Brooklyn,2026-04-07T11:23:15.000,Bait applied,2026-04-09T11:04:04.000,"{'latitude': '40.697599910861', 'longitude': '-73.922316064298', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3393892,Bushwick (West),,
Treatments,3070228,PC8475634,12,1013490104,1,1349,0104,303,EAST 56 STREET,10022,40.758469720158,-73.965387190258,Manhattan,2026-04-07T11:25:26.000,Bait applied,2026-04-13T11:58:59.000,"{'latitude': '40.758469720158', 'longitude': '-73.965387190258', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,10802,1039994,East Midtown-Turtle Bay,,
Compliance,14275316,PC8677816,2,3031830113,3,03183,0113,28A,TROUTMAN STREET,11206,40.698133384858,-73.932550286757,Brooklyn,2026-04-07T11:25:38.000,Rat Activity,2026-04-09T09:54:01.000,"{'latitude': '40.698133384858', 'longitude': '-73.932550286757', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,391,3399058,Bushwick (West),,
Treatments,3070282,PC8662797,3,3017580054,3,01758,0054,602,MARCY AVENUE,11206,40.694008231138,-73.948947963296,Brooklyn,2026-04-07T11:25:49.000,Bait applied,2026-04-09T10:08:14.000,"{'latitude': '40.694008231138', 'longitude': '-73.948947963296', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3048777,Bedford-Stuyvesant (West),,
Treatments,3070273,PC8624640,5,1021790205,1,02179,0205,187,PINEHURST AVENUE,10033,40.854260905292,-73.938138970557,Manhattan,2026-04-07T11:26:00.000,Bait applied,2026-04-13T15:23:57.000,"{'latitude': '40.854260905292', 'longitude': '-73.938138970557', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,273,1064354,Washington Heights (North),,
Initial,14275236,PC8699229,1,1007367501,1,00736,7501,511,9 AVENUE,10018,40.756122540865,-73.994318632391,Manhattan,2026-04-07T11:26:14.000,Failed for Other R,2026-04-08T10:16:42.000,"{'latitude': '40.756122540865', 'longitude': '-73.994318632391', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,115,1089889,Hell's Kitchen,,
Compliance,14275500,PC8675236,2,1018210049,1,01821,0049,120,WEST  112 STREET,10026,40.80008954293,-73.953081383839,Manhattan,2026-04-07T11:26:41.000,Failed for Rat Act,2026-04-09T08:52:51.000,"{'latitude': '40.80008954293', 'longitude': '-73.953081383839', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1054962,Harlem (South),997240,230777
Treatments,3070129,PC8630792,3,2032530051,2,03253,0051,2767,SEDGWICK AVENUE,10468,40.871484016322,-73.902420505534,Bronx,2026-04-07T11:30:27.000,Bait applied,2026-04-07T15:09:06.000,"{'latitude': '40.871484016322', 'longitude': '-73.902420505534', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,273,2015515,Kingsbridge Heights-Van Cortlandt Village,1011237,256800
Treatments,3070238,PC8357615,14,4049570023,4,04957,0023,139-09,34 ROAD,11354,40.766375663925,-73.828796067902,Queens,2026-04-07T11:30:37.000,Bait applied,2026-04-13T08:07:52.000,"{'latitude': '40.766375663925', 'longitude': '-73.828796067902', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,20,88902,4112107,Flushing-Willets Point,1031674,218537
Initial,14275264,PC8689880,1,1006130032,1,00613,0032,25,PERRY STREET,10014,40.735679671283,-74.002352675233,Manhattan,2026-04-07T11:30:48.000,Rat Activity,2026-04-07T18:07:29.000,"{'latitude': '40.735679671283', 'longitude': '-74.002352675233', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1010923,West Village,,
Compliance,14275304,PC8622943,6,3031050019,3,03105,0019,66,MOORE STREET,11206,40.703672690134,-73.943350211967,Brooklyn,2026-04-07T11:32:00.000,Rat Activity,2026-04-08T09:09:54.000,"{'latitude': '40.703672690134', 'longitude': '-73.943350211967', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,491,3071501,East Williamsburg,,
Compliance,14275428,PC8434657,13,3086840062,3,08684,0062,201,BRIGHTON FIRST ROAD,11235,40.575412702366,-73.966623525097,Brooklyn,2026-04-07T11:35:45.000,Rat Activity,2026-04-08T11:39:41.000,"{'latitude': '40.575412702366', 'longitude': '-73.966623525097', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,48,36001,3245042,Brighton Beach,993522,148919
Compliance,14275184,PC8679051,2,1002850010,1,00285,0010,197,HENRY STREET,10002,40.713589152112,-73.987677814713,Manhattan,2026-04-07T11:38:22.000,Rat Activity,2026-04-07T18:33:15.000,"{'latitude': '40.713589152112', 'longitude': '-73.987677814713', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,6,1003690,Chinatown-Two Bridges,,
Compliance,14275502,PC8298246,31,1018210050,1,01821,0050,124,WEST 112 STREET,10026,40.800111523036,-73.953135546851,Manhattan,2026-04-07T11:39:03.000,Failed for Rat Act,2026-04-09T09:02:02.000,"{'latitude': '40.800111523036', 'longitude': '-73.953135546851', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1054963,Harlem (South),,
Initial,14275237,PC8699264,1,1007360039,1,00736,0039,406,WEST 39 STREET,10018,40.756635810329,-73.994307759832,Manhattan,2026-04-07T11:40:14.000,Failed for Rat Act,2026-04-08T10:17:47.000,"{'latitude': '40.756635810329', 'longitude': '-73.994307759832', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,115,1078475,Hell's Kitchen,,
Treatments,3070229,PC8528133,16,1009230039,1,00923,0039,346,EAST 18 STREET,10003,40.73434432575,-73.981987241451,Manhattan,2026-04-07T11:40:26.000,Bait applied,2026-04-13T11:59:17.000,"{'latitude': '40.73434432575', 'longitude': '-73.981987241451', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,48,1020443,Gramercy,,
Treatments,3070252,PC8620368,6,2028720281,2,02872,0281,1530,JESUP AVENUE,10452,40.843956014455,-73.918660313236,Bronx,2026-04-07T11:40:26.000,Bait applied,2026-04-13T08:45:03.000,"{'latitude': '40.843956014455', 'longitude': '-73.918660313236', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,21302,2116636,Mount Eden-Claremont (West),,
Treatments,3070378,PC8361882,13,1007870001,1,00787,0001,265,WEST   37 STREET,10018,40.753621849183,-73.990958519981,Manhattan,2026-04-07T11:40:26.000,Bait applied,2026-04-13T12:07:17.000,"{'latitude': '40.753621849183', 'longitude': '-73.990958519981', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,3,109,1014453,Midtown-Times Square,986755,213844
Treatments,3070281,PC8662753,3,3017580051,3,01758,0051,598,MARCY AVENUE,11206,40.694153716911,-73.948976700605,Brooklyn,2026-04-07T11:40:49.000,Bait applied,2026-04-09T10:08:29.000,"{'latitude': '40.694153716911', 'longitude': '-73.948976700605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3048775,Bedford-Stuyvesant (West),,
Compliance,14274986,PC8674209,2,3074330034,3,07433,0034,1237,AVENUE Z,11235,40.587747067055,-73.956338269558,Brooklyn,2026-04-07T11:42:00.000,Failed for Other R,2026-04-09T13:55:37.000,"{'latitude': '40.587747067055', 'longitude': '-73.956338269558', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,48,588,3203889,Gravesend (East)-Homecrest,996377,153414
Compliance,14274860,PC8671711,2,3011430016,3,01143,0016,498,BERGEN STREET,11217,40.680646892191,-73.974163643571,Brooklyn,2026-04-07T11:43:00.000,Rat Activity,2026-04-08T10:59:17.000,"{'latitude': '40.680646892191', 'longitude': '-73.974163643571', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,161,3028039,Prospect Heights,991416,187258
Treatments,3070218,PC8614889,5,2025110044,2,02511,0044,901,WOODYCREST AVENUE,10452,40.830511300937,-73.929640358929,Bronx,2026-04-07T11:43:44.000,Bait applied,2026-04-08T10:04:25.000,"{'latitude': '40.830511300937', 'longitude': '-73.929640358929', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003181,Highbridge,,
Compliance,14275305,PC8611623,6,3030970030,3,03097,0030,101,MOORE STREET,11206,40.703850246503,-73.941647712798,Brooklyn,2026-04-07T11:45:00.000,Rat Activity,2026-04-08T09:12:24.000,"{'latitude': '40.703850246503', 'longitude': '-73.941647712798', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,491,3071463,East Williamsburg,1000429,195716
Treatments,3070272,PC8652466,5,1021800182,1,02180,0182,50,OVERLOOK TERRACE,10033,40.854306536527,-73.936255586389,Manhattan,2026-04-07T11:46:16.000,Bait applied,2026-04-13T15:23:16.000,"{'latitude': '40.854306536527', 'longitude': '-73.936255586389', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1064439,Washington Heights (North),1001884,250533
Initial,14275471,PC8699342,1,2028260062,2,02826,0062,1777,GRAND CONCOURSE,10453,40.846424838756,-73.90940072776,Bronx,2026-04-07T11:48:55.000,Failed for Rat Act,2026-04-08T09:52:59.000,"{'latitude': '40.846424838756', 'longitude': '-73.90940072776', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22701,2007890,Mount Hope,1009339,247690
Initial,14275158,PC8683695,1,3027810009,3,02781,0009,100,POWERS STREET,11211,40.71209258173,-73.946859966987,Brooklyn,2026-04-07T11:50:00.000,Failed for Other R,2026-04-08T10:19:00.000,"{'latitude': '40.71209258173', 'longitude': '-73.946859966987', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,503,3069374,East Williamsburg,998982,198718
Compliance,14276390,PC8596980,6,1018210064,1,01821,0064,1835,ADAM CLAYTON POWELL JR BOULEVARD,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-04-07T11:50:03.000,Failed for Rat Act,2026-04-13T07:59:36.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1054970,Harlem (South),996827,230886
Treatments,3070140,PC8634200,3,2032490098,2,03249,0098,2785,UNIVERSITY AVENUE,10468,40.870638871937,-73.899503838888,Bronx,2026-04-07T11:50:06.000,Bait applied,2026-04-07T15:17:07.000,"{'latitude': '40.870638871937', 'longitude': '-73.899503838888', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,26702,2015334,Kingsbridge Heights-Van Cortlandt Village,1012080,256646
Initial,14275338,PC8695805,1,2024280021,2,02428,0021,360,EAST 166 STREET,10456,40.829544502478,-73.912694027465,Bronx,2026-04-07T11:50:36.000,Failed for Rat Act,2026-04-08T12:54:23.000,"{'latitude': '40.829544502478', 'longitude': '-73.912694027465', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002125,Concourse-Concourse Village,,
Initial,14275515,PC8697042,1,1018270016,1,01827,0016,233,WEST 111 STREET,10026,40.800507890249,-73.955974240408,Manhattan,2026-04-07T11:52:00.000,Failed for Rat Act,2026-04-10T14:14:02.000,"{'latitude': '40.800507890249', 'longitude': '-73.955974240408', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1082606,Harlem (South),,
Treatments,3070187,PC8678235,3,1019930104,1,01993,0104,190,CLAREMONT AVENUE,10027,40.814878169957,-73.960173503012,Manhattan,2026-04-07T11:54:00.000,Bait applied,2026-04-16T09:06:16.000,"{'latitude': '40.814878169957', 'longitude': '-73.960173503012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,211,1059861,Morningside Heights,995261,236139
Initial,14274801,PC8699504,1,1007600039,1,760,0039,523,8 AVENUE,10018,40.753619211007,-73.992431144576,Manhattan,2026-04-07T11:54:06.000,Rat Activity,2026-04-08T11:27:34.000,"{'latitude': '40.753619211007', 'longitude': '-73.992431144576', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,111,1085726,Chelsea-Hudson Yards,,
Initial,14275407,PC8692658,1,1006190050,1,00619,0050,329,BLEECKER STREET,10014,40.733481058212,-74.004308284025,Manhattan,2026-04-07T11:54:24.000,Rat Activity,2026-04-08T06:42:40.000,"{'latitude': '40.733481058212', 'longitude': '-74.004308284025', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1011152,West Village,,
Compliance,14275132,PC8435490,19,1016820003,1,01682,0003,2150,2 AVENUE,10029,40.793468783863,-73.940340934018,Manhattan,2026-04-07T11:54:44.000,Failed for Rat Act,2026-04-08T15:58:05.000,"{'latitude': '40.793468783863', 'longitude': '-73.940340934018', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,180,1000000,East Harlem (North),,
Treatments,3070230,PC8617592,9,1009060041,1,00906,0041,226,EAST   26 STREET,10010,40.740195925107,-73.98053497879,Manhattan,2026-04-07T11:55:00.000,Bait applied,2026-04-13T11:59:46.000,"{'latitude': '40.740195925107', 'longitude': '-73.98053497879', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,66,1019841,Murray Hill-Kips Bay,989644,208953
Compliance,14275457,PC8611759,6,2033010004,2,03301,0004,235,EAST 196 STREET,10458,40.867291325832,-73.891569127248,Bronx,2026-04-07T11:56:14.000,Failed for Rat Act,2026-04-08T10:27:46.000,"{'latitude': '40.867291325832', 'longitude': '-73.891569127248', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40501,2017032,Bedford Park,,
Treatments,3070280,PC8663846,3,3017580047,3,01758,0047,590,MARCY AVENUE,11206,40.694447433202,-73.949034173494,Brooklyn,2026-04-07T11:56:49.000,Bait applied,2026-04-09T10:08:41.000,"{'latitude': '40.694447433202', 'longitude': '-73.949034173494', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3048772,Bedford-Stuyvesant (West),,
Initial,14275339,PC8694327,1,2024280023,2,02428,0023,1067,CLAY AVENUE,10456,40.82887469015,-73.912568438183,Bronx,2026-04-07T11:57:36.000,Rat Activity,2026-04-08T12:58:42.000,"{'latitude': '40.82887469015', 'longitude': '-73.912568438183', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002126,Concourse-Concourse Village,,
Initial,14275306,PC8697174,1,3031060001,3,03106,0001,77,VARET STREET,11206,40.703087465304,-73.942171344024,Brooklyn,2026-04-07T11:58:00.000,Failed for Rat Act,2026-04-08T09:17:56.000,"{'latitude': '40.703087465304', 'longitude': '-73.942171344024', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,491,3071509,East Williamsburg,,
Treatments,3070219,PC8615802,5,2025110027,2,02511,0027,100,WEST 162 STREET,10452,40.831444461006,-73.929556255237,Bronx,2026-04-07T11:58:00.000,Bait applied,2026-04-08T10:03:58.000,"{'latitude': '40.831444461006', 'longitude': '-73.929556255237', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003179,Highbridge,,
Initial,14276433,PC8695877,1,2024530053,2,02453,0053,221,EAST 168 STREET,10456,40.835370775003,-73.915277466397,Bronx,2026-04-07T12:00:00.000,Failed for Other R,2026-04-14T11:08:07.000,"{'latitude': '40.835370775003', 'longitude': '-73.915277466397', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17901,2002693,Concourse-Concourse Village,,
Treatments,3070379,PC8624213,7,1008020035,1,00802,0035,775,6 AVENUE,10001,40.744890795166,-73.991360297187,Manhattan,2026-04-07T12:00:26.000,Bait applied,2026-04-13T12:07:48.000,"{'latitude': '40.744890795166', 'longitude': '-73.991360297187', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,3,95,1015042,Midtown South-Flatiron-Union Square,,
Compliance,14275310,PC8677400,2,3031360020,3,03136,0020,30,BELVIDERE STREET,11206,40.698879586676,-73.936704100726,Brooklyn,2026-04-07T12:00:38.000,Rat Activity,2026-04-09T09:57:53.000,"{'latitude': '40.698879586676', 'longitude': '-73.936704100726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,389,3426002,Bushwick (West),,
Compliance,14274987,PC8674052,2,3073960053,3,07396,0053,2355,EAST   12 STREET,11229,40.592617358185,-73.959147170673,Brooklyn,2026-04-07T12:02:13.000,Failed for Rat Act,2026-04-09T13:59:18.000,"{'latitude': '40.592617358185', 'longitude': '-73.959147170673', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,48,584,3201730,Gravesend (East)-Homecrest,995596,155188
Initial,14275341,PC8695193,1,2024280025,2,02428,0025,1063,CLAY AVENUE,10456,40.828803354447,-73.912604666972,Bronx,2026-04-07T12:03:36.000,Failed for Rat Act,2026-04-08T12:59:32.000,"{'latitude': '40.828803354447', 'longitude': '-73.912604666972', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002128,Concourse-Concourse Village,,
Initial,14275269,PC8688930,1,1006130037,1,00613,0037,35,PERRY STREET,10014,40.735638493537,-74.002641345402,Manhattan,2026-04-07T12:03:38.000,Rat Activity,2026-04-07T18:06:38.000,"{'latitude': '40.735638493537', 'longitude': '-74.002641345402', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1010928,West Village,,
Initial,14274798,PC8696449,1,2036000025,2,03600,0025,755,WHITE PLAINS ROAD,10473,40.821596249232,-73.858175929462,Bronx,2026-04-07T12:05:31.000,Failed for Other R,2026-04-08T11:29:19.000,"{'latitude': '40.821596249232', 'longitude': '-73.858175929462', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,16,2092718,Soundview-Clason Point,1023504,238630
Compliance,14275547,PC8667079,2,1016610020,1,01661,0020,241,EAST 111 STREET,10029,40.79434763195,-73.941365835139,Manhattan,2026-04-07T12:05:44.000,Failed for Rat Act,2026-04-13T11:26:32.000,"{'latitude': '40.79434763195', 'longitude': '-73.941365835139', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,180,1052500,East Harlem (North),,
Treatments,3070239,PC8548116,9,4049777501,4,04977,7501,136-75,37 AVENUE,11354,40.761973861015,-73.829330852081,Queens,2026-04-07T12:07:37.000,Bait applied,2026-04-13T08:07:39.000,"{'latitude': '40.761973861015', 'longitude': '-73.829330852081', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,20,869,4112390,Flushing-Willets Point,1031529,216933
Initial,14274809,PC8693529,1,2024530001,2,02453,0001,1210,SHERIDAN AVENUE,10456,40.834251829798,-73.916518418491,Bronx,2026-04-07T12:07:51.000,Rat Activity,2026-04-09T13:29:33.000,"{'latitude': '40.834251829798', 'longitude': '-73.916518418491', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17901,2002683,Concourse-Concourse Village,,
Initial,14275472,PC8684857,1,1021370011,1,02137,0011,3845,BROADWAY,10032,40.83612090723,-73.943381554249,Manhattan,2026-04-07T12:08:11.000,Failed for Rat Act,2026-04-08T15:16:51.000,"{'latitude': '40.83612090723', 'longitude': '-73.943381554249', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,7,245,1063350,Washington Heights (South),999917,243906
Treatments,3070231,PC8528711,18,1009010038,1,901,0038,240,EAST 21 STREET,10010,40.737119453509,-73.983112332827,Manhattan,2026-04-07T12:10:26.000,Bait applied,2026-04-13T12:00:02.000,"{'latitude': '40.737119453509', 'longitude': '-73.983112332827', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,64,1019623,Gramercy,,
Treatments,3070258,PC8683166,1,2028390039,2,02839,0039,101,EAST 169 STREET,10452,40.837043975748,-73.917552095885,Bronx,2026-04-07T12:10:49.000,Bait applied,2026-04-13T08:27:22.000,"{'latitude': '40.837043975748', 'longitude': '-73.917552095885', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,22102,2008034,Mount Eden-Claremont (West),,
Treatments,3070288,PC8359829,11,3030100021,3,03010,0021,156,GRATTAN STREET,11237,40.706380847148,-73.927120879114,Brooklyn,2026-04-07T12:12:30.000,Bait applied,2026-04-13T12:14:36.000,"{'latitude': '40.706380847148', 'longitude': '-73.927120879114', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,453,3000000,East Williamsburg,1004456,196641
Initial,14275129,PC8699408,1,2032930005,2,03293,0005,321,EAST FORDHAM ROAD,10458,40.862199236383,-73.89385148,Bronx,2026-04-07T12:12:47.000,Rat Activity,2026-04-08T09:52:01.000,"{'latitude': '40.862199236383', 'longitude': '-73.89385148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2016776,University Heights (North)-Fordham,,
Treatments,3070220,PC8604172,8,2025230043,2,02523,0043,903,SUMMIT AVENUE,10452,40.83095980289,-73.931475584478,Bronx,2026-04-07T12:13:23.000,Bait applied,2026-04-08T10:03:32.000,"{'latitude': '40.83095980289', 'longitude': '-73.931475584478', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003406,Highbridge,,
Initial,14274988,PC8674232,1,3073960041,3,07396,0041,1223,AVENUE X,11235,40.591873178949,-73.958200670652,Brooklyn,2026-04-07T12:14:13.000,Failed for Rat Act,2026-04-09T13:47:49.000,"{'latitude': '40.591873178949', 'longitude': '-73.958200670652', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,48,584,3201720,Gravesend (East)-Homecrest,995859,154917
Compliance,14275335,PC8667140,2,1016610022,1,01661,0022,2163,2 AVENUE,10029,40.793995589368,-73.939982914525,Manhattan,2026-04-07T12:14:44.000,Rat Activity,2026-04-09T08:26:18.000,"{'latitude': '40.793995589368', 'longitude': '-73.939982914525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,180,1052502,East Harlem (North),,
Compliance,14275318,PC8677796,2,3031360018,3,03136,0018,24,BELVIDERE STREET,11206,40.698767110739,-73.936812399712,Brooklyn,2026-04-07T12:15:38.000,Rat Activity,2026-04-09T10:00:13.000,"{'latitude': '40.698767110739', 'longitude': '-73.936812399712', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,389,3071793,Bushwick (West),,
Treatments,3070380,PC8430204,24,1007190045,1,719,0045,402,WEST 22 STREET,10011,40.745914898167,-74.002060712792,Manhattan,2026-04-07T12:17:26.000,Bait applied,2026-04-13T12:07:56.000,"{'latitude': '40.745914898167', 'longitude': '-74.002060712792', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,89,1012643,Chelsea-Hudson Yards,,
Compliance,14275506,PC8674951,2,1018250040,1,01825,0040,110,WEST 116 STREET,10026,40.802352876786,-73.950500795524,Manhattan,2026-04-07T12:19:03.000,Rat Activity,2026-04-09T09:23:40.000,"{'latitude': '40.802352876786', 'longitude': '-73.950500795524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1055050,Harlem (South),,
Treatments,3070128,PC8562313,3,2032500113,2,03250,0113,2850,CLAFLIN AVENUE,10468,40.872974872214,-73.899775101515,Bronx,2026-04-07T12:20:09.000,Bait applied,2026-04-07T15:08:26.000,"{'latitude': '40.872974872214', 'longitude': '-73.899775101515', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,26702,2015426,Kingsbridge Heights-Van Cortlandt Village,1011968,257344
Treatments,3070259,PC8636296,3,2025040094,2,02504,0094,1038,ANDERSON AVENUE,10452,40.83316074469,-73.926486394656,Bronx,2026-04-07T12:20:20.000,Bait applied,2026-04-13T08:26:32.000,"{'latitude': '40.83316074469', 'longitude': '-73.926486394656', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,193,2003052,Highbridge,,
Initial,14275346,PC8695539,1,2024280030,2,02428,0030,1053,CLAY AVENUE,10456,40.828627768113,-73.912706075353,Bronx,2026-04-07T12:20:36.000,Failed for Rat Act,2026-04-09T13:10:19.000,"{'latitude': '40.828627768113', 'longitude': '-73.912706075353', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002133,Concourse-Concourse Village,,
Initial,14275273,PC8689732,1,1006130042,1,00613,0042,45,PERRY STREET,10014,40.735597314972,-74.002933623606,Manhattan,2026-04-07T12:20:37.000,Rat Activity,2026-04-07T18:06:03.000,"{'latitude': '40.735597314972', 'longitude': '-74.002933623606', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1010931,West Village,,
Initial,14275347,PC8693533,1,2024280031,2,02428,0031,1051,CLAY AVENUE,10456,40.828592100241,-73.912724189616,Bronx,2026-04-07T12:23:00.000,Failed for Other R,2026-04-08T12:51:43.000,"{'latitude': '40.828592100241', 'longitude': '-73.912724189616', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002134,Concourse-Concourse Village,,
Initial,14275073,PC8699949,1,1007340013,1,734,0013,437,WEST 36 STREET,10018,40.755414497852,-73.997137689683,Manhattan,2026-04-07T12:23:00.000,Rat Activity,2026-04-08T08:43:34.000,"{'latitude': '40.755414497852', 'longitude': '-73.997137689683', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,111,1012889,Chelsea-Hudson Yards,,
Compliance,14275320,PC8677385,2,3031360012,3,03136,0012,14,BELVIDERE STREET,11206,40.698580563556,-73.936989289959,Brooklyn,2026-04-07T12:23:38.000,Rat Activity,2026-04-09T10:02:05.000,"{'latitude': '40.698580563556', 'longitude': '-73.936989289959', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,389,3071788,Bushwick (West),,
Compliance,14275189,PC8678082,2,1002710065,1,00271,0065,29,RUTGERS STREET,10002,40.712749477317,-73.989982940346,Manhattan,2026-04-07T12:23:42.000,Failed for Other R,2026-04-07T18:30:23.000,"{'latitude': '40.712749477317', 'longitude': '-73.989982940346', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,6,1003247,Chinatown-Two Bridges,,
Treatments,3070232,PC8464707,13,1013240039,1,01324,0039,222,EAST   51 STREET,10022,40.756146110186,-73.969629577525,Manhattan,2026-04-07T12:25:26.000,Bait applied,2026-04-13T12:01:28.000,"{'latitude': '40.756146110186', 'longitude': '-73.969629577525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,98,1038451,East Midtown-Turtle Bay,992664,214765
