inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14284888,PC8705321,1,1021390275,1,02139,0275,154,HAVEN AVENUE,10032,40.846089397187,-73.942588709778,Manhattan,2026-04-21T09:12:51.000,Failed for Other R,2026-04-22T15:02:26.000,"{'latitude': '40.846089397187', 'longitude': '-73.942588709778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,255,1063430,Washington Heights (South),1000134,247538
Compliance,14285154,PC8685759,2,3053570054,3,05357,0054,445,EAST    5 STREET,11218,40.641558720162,-73.975155327906,Brooklyn,2026-04-21T09:14:00.000,Rat Activity,2026-04-22T14:18:01.000,"{'latitude': '40.641558720162', 'longitude': '-73.975155327906', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,39,494,3125455,Kensington,991145,173017
Treatments,3072563,PC8611828,7,2033080043,2,03308,0043,203,EAST 202 STREET,10458,40.873248080592,-73.886598368393,Bronx,2026-04-21T09:15:15.000,Bait applied,2026-04-22T10:01:35.000,"{'latitude': '40.873248080592', 'longitude': '-73.886598368393', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,413,2017246,Bedford Park,,
Treatments,3072466,PC8677942,3,3060390002,3,06039,0002,8521,10 AVENUE,11228,40.618467795484,-74.020070549475,Brooklyn,2026-04-21T09:15:56.000,Bait applied,2026-04-21T14:47:36.000,"{'latitude': '40.618467795484', 'longitude': '-74.020070549475', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,166,3153273,Dyker Heights,978678,164604
Treatments,3072416,PC8684816,3,3032970001,3,03297,0001,270,WILSON AVENUE,11237,40.697200041877,-73.919593769164,Brooklyn,2026-04-21T09:17:52.000,Bait applied,2026-04-22T08:28:31.000,"{'latitude': '40.697200041877', 'longitude': '-73.919593769164', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,419,3325697,Bushwick (East),1006546,193298
Stoppage,3072451,PC8701034,1,1003790019,1,00379,0019,420,EAST 10 STREET,10009,40.72547227103,-73.97659953148,Manhattan,2026-04-21T09:20:00.000,Stoppage done,2026-04-21T14:32:35.000,"{'latitude': '40.72547227103', 'longitude': '-73.97659953148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1004547,East Village,,
Treatments,3072531,PC8561643,6,2058271620,2,05827,1620,244,FIELDSTONE TERRACE,10471,40.89567222783,-73.898058785763,Bronx,2026-04-21T09:25:42.000,Bait applied,2026-04-22T08:32:01.000,"{'latitude': '40.89567222783', 'longitude': '-73.898058785763', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,351,2084561,Riverdale-Spuyten Duyvil,1012414,265624
Initial,14284793,PC8703979,1,4027620112,4,02762,0112,61-61,ELIOT AVENUE,11379,40.714998539099,-73.900392330921,Queens,2026-04-21T09:26:00.000,Rat Activity,2026-04-23T17:01:54.000,"{'latitude': '40.714998539099', 'longitude': '-73.900392330921', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,601,4061787,Maspeth,1011863,199788
Stoppage,3072454,PC8700532,1,1003790010,1,00379,0010,402,EAST 10 STREET,10009,40.725702943405,-73.977155059907,Manhattan,2026-04-21T09:27:00.000,Stoppage done,2026-04-21T14:32:05.000,"{'latitude': '40.725702943405', 'longitude': '-73.977155059907', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1004541,East Village,,
Treatments,3072508,PC8482634,12,3012680031,3,01268,0031,518,EASTERN PARKWAY,11225,40.669896431464,-73.951367303948,Brooklyn,2026-04-21T09:27:09.000,Bait applied,2026-04-22T09:09:06.000,"{'latitude': '40.669896431464', 'longitude': '-73.951367303948', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,321,3032903,Crown Heights (South),,
Treatments,3072506,PC8671172,3,2031970001,2,03197,0001,2280,GRAND AVENUE,10468,40.859335670494,-73.905500417575,Bronx,2026-04-21T09:30:00.000,Bait applied,2026-04-23T08:11:05.000,"{'latitude': '40.859335670494', 'longitude': '-73.905500417575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,253,2014227,University Heights (North)-Fordham,,
Treatments,3072562,PC8621740,4,2033090061,2,03309,0061,200,EAST MOSHOLU PARKWAY SOUTH,10458,40.873705937736,-73.883343256538,Bronx,2026-04-21T09:30:15.000,Bait applied,2026-04-22T10:00:55.000,"{'latitude': '40.873705937736', 'longitude': '-73.883343256538', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,413,2017286,Bedford Park,1016512,257616
Stoppage,3072439,PC8703187,1,1003920053,1,00392,0053,617,EAST 9 STREET,10009,40.725920218527,-73.979474843767,Manhattan,2026-04-21T09:32:00.000,Stoppage done,2026-04-21T14:34:35.000,"{'latitude': '40.725920218527', 'longitude': '-73.979474843767', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1088216,East Village,,
Treatments,3072479,PC8685929,3,2028580001,2,02858,0001,1460,MACOMBS ROAD,10452,40.841512539639,-73.917734472803,Bronx,2026-04-21T09:32:55.000,Bait applied,2026-04-22T09:18:02.000,"{'latitude': '40.841512539639', 'longitude': '-73.917734472803', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,219,2008313,Mount Eden-Claremont (West),,
Compliance,14285143,PC8681667,2,5024507506,5,02450,7506,2,ELMWOOD PARK DRIVE,10314,40.581195037628,-74.162663346563,Staten Island,2026-04-21T09:35:22.000,Failed for Other R,2026-04-22T12:31:33.000,"{'latitude': '40.581195037628', 'longitude': '-74.162663346563', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,51,27702,5040473,New Springville-Willowbrook-Bulls Head-Travis,939066,151066
Treatments,3072406,PC8666856,4,3033230029,3,03323,0029,140,GROVE STREET,11221,40.694032810543,-73.91993297416,Brooklyn,2026-04-21T09:36:10.000,Bait applied,2026-04-22T08:36:06.000,"{'latitude': '40.694032810543', 'longitude': '-73.91993297416', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,417,3076089,Bushwick (East),,
Treatments,3072526,PC8622542,5,2058512105,2,05851,2105,6425,BROADWAY,10471,40.903421811325,-73.896379166441,Bronx,2026-04-21T09:40:33.000,Bait applied,2026-04-22T08:30:27.000,"{'latitude': '40.903421811325', 'longitude': '-73.896379166441', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,345,2084827,Riverdale-Spuyten Duyvil,1012894,268438
Treatments,3072557,PC8631026,4,4047060007,4,04706,0007,151-03,20 AVENUE,11357,40.781079733239,-73.811523408706,Queens,2026-04-21T09:40:33.000,Monitoring visit,2026-04-22T11:49:14.000,"{'latitude': '40.781079733239', 'longitude': '-73.811523408706', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,19,1033,4106844,Whitestone-Beechhurst,,
Initial,14285273,PC8705151,1,2037700057,2,03770,0057,1244,COLGATE AVENUE,10472,40.829555773341,-73.882264638495,Bronx,2026-04-21T09:40:56.000,Failed for Rat Act,2026-04-22T12:19:17.000,"{'latitude': '40.829555773341', 'longitude': '-73.882264638495', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,54,2025018,Soundview-Bruckner-Bronx River,1016843,241448
Stoppage,3072443,PC8702364,1,1003930045,1,00393,0045,381,E10TH STREET,10009,40.726265873168,-73.978460920928,Manhattan,2026-04-21T09:41:00.000,Stoppage done,2026-04-21T14:33:36.000,"{'latitude': '40.726265873168', 'longitude': '-73.978460920928', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1076964,East Village,,
Treatments,3072419,PC8663865,4,3017570051,3,01757,0051,249,VERNON AVENUE,11206,40.69548421188,-73.941709156297,Brooklyn,2026-04-21T09:43:15.000,Bait applied,2026-04-23T08:51:57.000,"{'latitude': '40.69548421188', 'longitude': '-73.941709156297', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,283,3048720,Bedford-Stuyvesant (East),,
Treatments,3072564,PC8611676,5,2033080012,2,03308,0012,226,EAST 203 STREET,10458,40.873708198073,-73.885592354873,Bronx,2026-04-21T09:45:15.000,Bait applied,2026-04-22T10:01:53.000,"{'latitude': '40.873708198073', 'longitude': '-73.885592354873', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,413,2017237,Bedford Park,,
Stoppage,3072444,PC8702363,1,1003937501,1,00393,7501,648,E 11TH STREET,10009,40.726696652456,-73.977681472721,Manhattan,2026-04-21T09:46:00.000,Stoppage done,2026-04-21T14:33:28.000,"{'latitude': '40.726696652456', 'longitude': '-73.977681472721', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1088368,East Village,,
Treatments,3072582,PC8558916,15,1011210104,1,01121,0104,69,WEST 68 STREET,10023,40.774510784665,-73.979842523505,Manhattan,2026-04-21T09:46:04.000,Bait applied,2026-04-24T10:51:48.000,"{'latitude': '40.774510784665', 'longitude': '-73.979842523505', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,15301,1028484,Upper West Side-Lincoln Square,,
Treatments,3072474,PC8664123,4,2025120019,2,02512,0019,1046,OGDEN AVENUE,10452,40.833966395931,-73.928776618514,Bronx,2026-04-21T09:49:09.000,Bait applied,2026-04-22T09:14:23.000,"{'latitude': '40.833966395931', 'longitude': '-73.928776618514', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003210,Highbridge,,
Treatments,3072407,PC8665600,4,3033230017,3,03323,0017,116,GROVE STREET,11221,40.693552799449,-73.920398741057,Brooklyn,2026-04-21T09:50:24.000,Bait applied,2026-04-22T08:35:33.000,"{'latitude': '40.693552799449', 'longitude': '-73.920398741057', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,417,3076083,Bushwick (East),,
Compliance,14285287,PC8656700,2,2058451825,2,05845,1825,5500,FIELDSTON ROAD,10471,40.903239289987,-73.901056921286,Bronx,2026-04-21T09:55:00.000,Failed for Rat Act,2026-04-22T11:54:38.000,"{'latitude': '40.903239289987', 'longitude': '-73.901056921286', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,345,2112632,Riverdale-Spuyten Duyvil,1011601,268370
Treatments,3072509,PC8482779,12,3012680032,3,01268,0032,520,EASTERN PARKWAY,11225,40.669893669853,-73.95132765289,Brooklyn,2026-04-21T09:55:21.000,Bait applied,2026-04-22T09:09:16.000,"{'latitude': '40.669893669853', 'longitude': '-73.95132765289', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,321,3032904,Crown Heights (South),,
Stoppage,3072441,PC8703272,1,1004070047,1,00407,0047,527,EAST 13 STREET,10009,40.729299089935,-73.979838212167,Manhattan,2026-04-21T09:56:00.000,Stoppage done,2026-04-21T14:34:11.000,"{'latitude': '40.729299089935', 'longitude': '-73.979838212167', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1087434,East Village,,
Compliance,14284794,PC8687349,2,4027730080,4,02773,0080,62-68,MOUNT OLIVET CRESCENT,11379,40.714160065977,-73.895819620425,Queens,2026-04-21T09:58:00.000,Failed for Rat Act,2026-04-23T16:58:26.000,"{'latitude': '40.714160065977', 'longitude': '-73.895819620425', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,603,4062143,Maspeth,1013131,199484
Initial,14285101,PC8703944,1,,2,02504,0112,000,JEROME AVENUE,,0.00000000000000000000,0.00000000000000000000,Bronx,2026-04-21T09:58:49.000,Failed for Rat Act,2026-04-22T14:41:09.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Stoppage,3072440,PC8703271,1,1004070054,1,00407,0054,513,EAST 13 STREET,10009,40.729384213002,-73.980040237421,Manhattan,2026-04-21T09:59:00.000,Stoppage done,2026-04-21T14:34:21.000,"{'latitude': '40.729384213002', 'longitude': '-73.980040237421', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1005262,East Village,,
Treatments,3072568,PC8612005,4,2033060039,2,03306,0039,2973,VALENTINE AVENUE,10458,40.871779364207,-73.886308001864,Bronx,2026-04-21T10:00:15.000,Bait applied,2026-04-22T10:03:04.000,"{'latitude': '40.871779364207', 'longitude': '-73.886308001864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,413,2017204,Bedford Park,,
Initial,14284686,PC8703963,1,2031790035,2,03179,0035,2115,WALTON AVENUE,10453,40.854622889855,-73.905409537626,Bronx,2026-04-21T10:00:20.000,Failed for Rat Act,2026-04-22T13:30:17.000,"{'latitude': '40.854622889855', 'longitude': '-73.905409537626', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2000000,Mount Hope,,
Treatments,3072525,PC8574684,5,2058660445,2,05866,0445,250,WEST  260 STREET,10471,40.907579103725,-73.898387756996,Bronx,2026-04-21T10:00:25.000,Bait applied,2026-04-22T08:29:53.000,"{'latitude': '40.907579103725', 'longitude': '-73.898387756996', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,345,2085219,Riverdale-Spuyten Duyvil,1012337,269952
Treatments,3072485,PC8607488,7,3059320117,3,05932,0117,618,74 STREET,11209,40.628450704573,-74.019317021854,Brooklyn,2026-04-21T10:00:43.000,Bait applied,2026-04-21T15:36:41.000,"{'latitude': '40.628450704573', 'longitude': '-74.019317021854', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,134,3148470,Bay Ridge,978888,168241
Initial,14284727,PC8700729,1,2032730225,2,03273,0225,625,EAST FORDHAM ROAD,10458,40.858124745194,-73.883978023486,Bronx,2026-04-21T10:01:00.000,Failed for Other R,2026-04-23T13:08:24.000,"{'latitude': '40.858124745194', 'longitude': '-73.883978023486', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,397,2116012,Belmont,,
Treatments,3072581,PC8558881,15,1011210015,1,1121,0015,41,WEST 68 STREET,10023,40.774302096017,-73.979351559115,Manhattan,2026-04-21T10:01:49.000,Bait applied,2026-04-23T15:21:58.000,"{'latitude': '40.774302096017', 'longitude': '-73.979351559115', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,15301,1028451,Upper West Side-Lincoln Square,,
Initial,14285106,PC8697649,1,,2,03149,0006,EAST,BURNSIDE AVENUE,10457,,,Bronx,2026-04-21T10:02:26.000,Failed for Rat Act,2026-04-23T12:02:58.000,,,,,,,,
Compliance,14284693,PC8653359,2,1016040023,1,01604,0023,1425,MADISON AVENUE,10029,40.788750960243,-73.953031624559,Manhattan,2026-04-21T10:04:39.000,Failed for Other R,2026-04-22T07:55:27.000,"{'latitude': '40.788750960243', 'longitude': '-73.953031624559', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,168,1051485,East Harlem (South),997256,226646
Treatments,3072478,PC8684544,3,2025260034,2,02526,0034,1053,OGDEN AVENUE,10452,40.834627659754,-73.928425370649,Bronx,2026-04-21T10:04:55.000,Bait applied,2026-04-22T09:17:45.000,"{'latitude': '40.834627659754', 'longitude': '-73.928425370649', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,193,2003478,Highbridge,,
Compliance,14284997,PC8671570,2,3017160026,3,01716,0026,470,FLUSHING AVENUE,11205,40.699105375521,-73.955799832257,Brooklyn,2026-04-21T10:05:00.000,Rat Activity,2026-04-23T12:47:01.000,"{'latitude': '40.699105375521', 'longitude': '-73.955799832257', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3048296,Bedford-Stuyvesant (West),,
Initial,14285262,PC8701001,1,2029760082,2,02976,0082,1357,SOUTHERN BOULEVARD,10459,40.831332334996,-73.89134609359,Bronx,2026-04-21T10:05:01.000,Failed for Other R,2026-04-22T12:50:05.000,"{'latitude': '40.831332334996', 'longitude': '-73.89134609359', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,123,2100759,Crotona Park East,1014318,242174
Treatments,3072408,PC8665590,4,3033230014,3,03323,0014,110,GROVE STREET,11221,40.693434854331,-73.92051427774,Brooklyn,2026-04-21T10:05:42.000,Bait applied,2026-04-22T08:35:09.000,"{'latitude': '40.693434854331', 'longitude': '-73.92051427774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,417,3076082,Bushwick (East),,
Stoppage,3072447,PC8701729,1,1004390017,1,00439,0017,418,EAST 12 STREET,10009,40.729593229046,-73.982580253623,Manhattan,2026-04-21T10:06:00.000,Stoppage done,2026-04-21T14:32:58.000,"{'latitude': '40.729593229046', 'longitude': '-73.982580253623', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1005974,East Village,,
Treatments,3072420,PC8656007,4,3017580012,3,01758,0012,12,VERNON AVENUE,11206,40.694341464712,-73.95151889375,Brooklyn,2026-04-21T10:07:39.000,Bait applied,2026-04-23T08:52:10.000,"{'latitude': '40.694341464712', 'longitude': '-73.95151889375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3048743,Bedford-Stuyvesant (West),997694,192250
Initial,14284728,PC8700666,1,2032730235,2,03273,0235,2539,BELMONT AVENUE,10458,40.858335360779,-73.883258253505,Bronx,2026-04-21T10:08:00.000,Failed for Other R,2026-04-23T13:08:51.000,"{'latitude': '40.858335360779', 'longitude': '-73.883258253505', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,397,2016249,Belmont,,
Compliance,14285345,PC8690771,2,3055860017,3,05586,0017,920,40 STREET,11219,40.645038948862,-73.995135306298,Brooklyn,2026-04-21T10:08:37.000,Failed for Rat Act,2026-04-23T13:32:03.000,"{'latitude': '40.645038948862', 'longitude': '-73.995135306298', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,38,110,3135349,Sunset Park (East)-Borough Park (West),985600,174284
Treatments,3072494,PC8596084,4,2032790075,2,03279,0075,2865,WEBSTER AVENUE,10458,40.866976649429,-73.884121604184,Bronx,2026-04-21T10:09:00.000,Monitoring visit,2026-04-23T09:59:13.000,"{'latitude': '40.866976649429', 'longitude': '-73.884121604184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40702,2098800,Bedford Park,,
Treatments,3072599,PC8668897,3,1004040032,1,00404,0032,166,AVENUE B,10009,40.727163637378,-73.979698151275,Manhattan,2026-04-21T10:10:08.000,Bait applied,2026-04-22T13:42:04.000,"{'latitude': '40.727163637378', 'longitude': '-73.979698151275', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1005140,East Village,,
Stoppage,3072448,PC8701730,1,1004397501,1,00439,7501,438,EAST 12 STREET,10009,40.72948614456,-73.982327717453,Manhattan,2026-04-21T10:11:00.000,Stoppage done,2026-04-21T14:32:49.000,"{'latitude': '40.72948614456', 'longitude': '-73.982327717453', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1090470,East Village,,
Compliance,14285276,PC8652848,2,2037360049,2,03736,0049,1173,COLGATE AVENUE,10472,40.827441824591,-73.88178058488,Bronx,2026-04-21T10:12:56.000,Failed for Rat Act,2026-04-22T12:21:28.000,"{'latitude': '40.827441824591', 'longitude': '-73.88178058488', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,52,2023723,Soundview-Bruckner-Bronx River,,
Initial,14284729,PC8700712,1,2032730203,2,03273,0203,2533,CAMBRELENG AVENUE,10458,40.858092940143,-73.882391064356,Bronx,2026-04-21T10:13:00.000,Failed for Other R,2026-04-23T13:09:15.000,"{'latitude': '40.858092940143', 'longitude': '-73.882391064356', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,397,2016238,Belmont,,
Compliance,14285175,PC8672603,2,3017200001,3,01720,0001,475,MARCY AVENUE,11206,40.699086497867,-73.949939428732,Brooklyn,2026-04-21T10:13:00.000,Failed for Rat Act,2026-04-22T12:35:21.000,"{'latitude': '40.699086497867', 'longitude': '-73.949939428732', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,257,3338503,Bedford-Stuyvesant (West),,
Initial,14285288,PC8706407,1,2058451799,2,05845,1799,5400,Fieldston Rd,10471,40.902312045453,-73.901604546686,Bronx,2026-04-21T10:15:00.000,Failed for Rat Act,2026-04-22T11:55:43.000,"{'latitude': '40.902312045453', 'longitude': '-73.901604546686', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,345,2084740,Riverdale-Spuyten Duyvil,,
Treatments,3072567,PC8611654,4,2033060040,2,03306,0040,2971,VALENTINE AVENUE,10458,40.871754701023,-73.886347818143,Bronx,2026-04-21T10:15:15.000,Bait applied,2026-04-22T10:02:43.000,"{'latitude': '40.871754701023', 'longitude': '-73.886347818143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,413,2017205,Bedford Park,,
Treatments,3072532,PC8632067,4,2058481758,2,05848,1758,5658,MOSHOLU AVENUE,10471,40.904991040164,-73.901781446505,Bronx,2026-04-21T10:15:44.000,Bait applied,2026-04-22T08:32:26.000,"{'latitude': '40.904991040164', 'longitude': '-73.901781446505', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,337,2084803,Riverdale-Spuyten Duyvil,1011400,269008
Treatments,3072543,PC8593563,16,1009130044,1,00913,0044,234,EAST   33 STREET,10016,40.744666633307,-73.977729562879,Manhattan,2026-04-21T10:15:55.000,Bait applied,2026-04-23T13:52:33.000,"{'latitude': '40.744666633307', 'longitude': '-73.977729562879', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,7002,1078800,Murray Hill-Kips Bay,990421,210582
Initial,14284730,PC8700924,1,2032730204,2,03273,0204,2535,CAMBRELENG AVENUE,10458,40.858101166929,-73.882383819615,Bronx,2026-04-21T10:16:00.000,Failed for Other R,2026-04-23T13:09:56.000,"{'latitude': '40.858101166929', 'longitude': '-73.882383819615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,397,2016239,Belmont,,
Initial,14284795,PC8701754,1,4027900120,4,02790,0120,66-58,69 STREET,11379,40.713047994553,-73.886673580922,Queens,2026-04-21T10:18:00.000,Failed for Rat Act,2026-04-23T16:57:18.000,"{'latitude': '40.713047994553', 'longitude': '-73.886673580922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,65702,4618365,Middle Village,1015667,199082
Treatments,3072577,PC8558893,17,1011210041,1,1121,0041,18,WEST 69 STREET,10023,40.774579087486,-73.97811667723,Manhattan,2026-04-21T10:18:32.000,Bait applied,2026-04-23T15:12:09.000,"{'latitude': '40.774579087486', 'longitude': '-73.97811667723', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,15301,1028461,Upper West Side-Lincoln Square,,
Treatments,3072473,PC8663127,4,2025120015,2,02512,0015,1041,NELSON AVENUE,10452,40.833633888921,-73.92814457277,Bronx,2026-04-21T10:19:42.000,Bait applied,2026-04-22T09:14:08.000,"{'latitude': '40.833633888921', 'longitude': '-73.92814457277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003209,Highbridge,,
Compliance,14284998,PC8671514,2,3017170031,3,01717,0031,490,FLUSHING AVENUE,11205,40.69921205913,-73.954869305755,Brooklyn,2026-04-21T10:20:00.000,Rat Activity,2026-04-23T12:48:01.000,"{'latitude': '40.69921205913', 'longitude': '-73.954869305755', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3338484,Bedford-Stuyvesant (West),,
Initial,14285191,PC8704938,1,3046040056,3,04604,0056,575,UTICA AVENUE,11203,40.659439467703,-73.931194713313,Brooklyn,2026-04-21T10:20:02.000,Failed for Rat Act,2026-04-22T13:51:39.000,"{'latitude': '40.659439467703', 'longitude': '-73.931194713313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,41,878,3099654,East Flatbush-Rugby,1003340,179538
Treatments,3072409,PC8666488,4,3033230011,3,03323,0011,108,GROVE STREET,11221,40.69339371025,-73.920553994098,Brooklyn,2026-04-21T10:20:09.000,Monitoring visit,2026-04-22T08:34:36.000,"{'latitude': '40.69339371025', 'longitude': '-73.920553994098', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,417,3076081,Bushwick (East),,
Treatments,3072459,PC8646965,4,3058930028,3,05893,0028,540,OVINGTON AVENUE,11209,40.631983104498,-74.020107054722,Brooklyn,2026-04-21T10:20:56.000,Bait applied,2026-04-21T14:37:22.000,"{'latitude': '40.631983104498', 'longitude': '-74.020107054722', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,130,3146663,Bay Ridge,,
Stoppage,3072442,PC8703273,1,1004400031,1,00440,0031,448,EAST 13 STREET,10009,40.730180516885,-73.981984763214,Manhattan,2026-04-21T10:21:00.000,Stoppage done,2026-04-21T14:34:04.000,"{'latitude': '40.730180516885', 'longitude': '-73.981984763214', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1077663,East Village,,
Initial,14285145,PC8703163,1,5023820043,5,02382,0043,27,RADFORD STREET,10314,40.5901160709,-74.160395237857,Staten Island,2026-04-21T10:22:42.000,Failed for Other R,2026-04-22T12:33:28.000,"{'latitude': '40.5901160709', 'longitude': '-74.160395237857', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,51,27706,5038476,New Springville-Willowbrook-Bulls Head-Travis,939702,154315
Initial,14284690,PC8685899,1,1016280004,1,01628,0004,1325,PARK AVENUE,10029,40.789290623469,-73.950524989785,Manhattan,2026-04-21T10:23:00.000,Rat Activity,2026-04-22T07:57:09.000,"{'latitude': '40.789290623469', 'longitude': '-73.950524989785', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1051784,East Harlem (South),997950,226843
Initial,14284885,PC8706007,1,1001650001,1,00165,0001,55,MULBERRY STREET,10013,40.715450766367,-73.999538265827,Manhattan,2026-04-21T10:23:10.000,Failed for Rat Act,2026-04-22T08:32:24.000,"{'latitude': '40.715450766367', 'longitude': '-73.999538265827', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,2902,1079269,Chinatown-Two Bridges,,
