inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3074676,PC8659148,5,4098490130,4,09849,0130,166-05,HIGHLAND AVENUE,11432,40.711181807226,-73.797239406279,Queens,2026-05-05T12:00:37.000,Bait applied,2026-05-07T08:04:39.000,"{'latitude': '40.711181807226', 'longitude': '-73.797239406279', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,454,4210682,Jamaica Hills-Briarwood,1040462,198447
Initial,14294722,PC8716504,1,2024340018,2,02434,0018,1150,COLLEGE AVENUE,10456,40.831425750851,-73.914155062258,Bronx,2026-05-05T12:00:48.000,Rat Activity,2026-05-06T13:50:28.000,"{'latitude': '40.831425750851', 'longitude': '-73.914155062258', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002259,Concourse-Concourse Village,,
Initial,14295391,PC8716704,1,3046150011,3,04615,0011,94,ROCKAWAY PARKWAY,11212,40.663952361994,-73.923299781609,Brooklyn,2026-05-05T12:01:11.000,Failed for Other Reason,2026-05-06T12:47:46.000,"{'latitude': '40.663952361994', 'longitude': '-73.923299781609', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,41,892,3100106,East Flatbush-Remsen Village,,
Initial,14295436,PC8717762,1,1015240017,1,01524,0017,147,EAST 95 STREET,10128,40.785305741569,-73.951694346923,Manhattan,2026-05-05T12:03:22.000,Failed for Rat Activity and Other Reason,2026-05-06T13:47:23.000,"{'latitude': '40.785305741569', 'longitude': '-73.951694346923', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,15801,1048491,Upper East Side-Carnegie Hill,,
Compliance,14295453,PC8296959,13,2028260001,2,02826,0001,1750,WALTON AVENUE,10453,40.847057047469,-73.91057456435,Bronx,2026-05-05T12:05:01.000,Failed for Rat Activity and Other Reason,2026-05-06T10:56:14.000,"{'latitude': '40.847057047469', 'longitude': '-73.91057456435', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22701,2007877,Mount Hope,,
Treatments,3074581,PC8673396,6,2025070001,2,02507,0001,950,WOODYCREST AVENUE,10452,40.831372726197,-73.92895285886,Bronx,2026-05-05T12:05:40.000,Bait applied,2026-05-05T14:29:16.000,"{'latitude': '40.831372726197', 'longitude': '-73.92895285886', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003113,Highbridge,1003911,242179
Initial,14294717,PC8716075,1,2026380090,2,02638,0090,905,TINTON AVENUE,10456,40.821821680917,-73.903505275083,Bronx,2026-05-05T12:06:39.000,Rat Activity,2026-05-06T09:36:27.000,"{'latitude': '40.821821680917', 'longitude': '-73.903505275083', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,133,2091959,Morrisania,1010965,238733
Compliance,14295118,PC8696321,2,3031730050,3,03173,0050,173,TROUTMAN STREET,11206,40.700971689698,-73.928371062112,Brooklyn,2026-05-05T12:06:55.000,Rat Activity,2026-05-07T08:52:42.000,"{'latitude': '40.700971689698', 'longitude': '-73.928371062112', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3328082,Bushwick (West),,
Initial,14295329,PC8714383,1,3012540033,3,01254,0033,822,ST JOHNS PLACE,11216,40.671658427491,-73.951012731935,Brooklyn,2026-05-05T12:07:00.000,Rat Activity,2026-05-06T10:46:53.000,"{'latitude': '40.671658427491', 'longitude': '-73.951012731935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,31702,3032239,Crown Heights (North),,
Compliance,14295102,PC8620536,6,2032750015,2,03275,0015,2554,MARION AVENUE,10458,40.862505335032,-73.892441019346,Bronx,2026-05-05T12:09:33.000,Rat Activity,2026-05-06T10:23:45.000,"{'latitude': '40.862505335032', 'longitude': '-73.892441019346', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2016307,University Heights (North)-Fordham,,
Compliance,14295364,PC8690853,2,3017580058,3,01758,0058,503,WILLOUGHBY AVENUE,11206,40.693819160748,-73.949669333419,Brooklyn,2026-05-05T12:10:00.000,Rat Activity,2026-05-06T10:32:37.000,"{'latitude': '40.693819160748', 'longitude': '-73.949669333419', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3048780,Bedford-Stuyvesant (West),998213,192061
Initial,14294975,PC8711431,1,2025200019,2,02520,0019,1340,NELSON AVENUE,10452,40.840709394238,-73.923236157282,Bronx,2026-05-05T12:11:00.000,Failed for Rat Activity and Other Reason,2026-05-07T12:05:19.000,"{'latitude': '40.840709394238', 'longitude': '-73.923236157282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,211,2000000,Highbridge,,
Compliance,14295312,PC8689944,2,3018710041,3,01871,0041,438,HERKIMER STREET,11213,40.679055411295,-73.93916018713,Brooklyn,2026-05-05T12:14:00.000,Failed for Other Reason,2026-05-06T09:57:04.000,"{'latitude': '40.679055411295', 'longitude': '-73.93916018713', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,271,3054046,Bedford-Stuyvesant (East),,
Compliance,14295290,PC8691040,2,3019110025,3,01911,0025,896,KENT AVENUE,11205,40.693702186524,-73.959222027334,Brooklyn,2026-05-05T12:15:00.000,Rat Activity,2026-05-06T11:05:18.000,"{'latitude': '40.693702186524', 'longitude': '-73.959222027334', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,235,3000000,Bedford-Stuyvesant (West),,
Treatments,3074656,PC8692119,3,1012290036,1,01229,0036,454,AMSTERDAM AVENUE,10024,40.784951296907,-73.977019098362,Manhattan,2026-05-05T12:15:35.000,Bait applied,2026-05-07T08:14:06.000,"{'latitude': '40.784951296907', 'longitude': '-73.977019098362', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,167,1032687,Upper West Side (Central),,
Treatments,3074677,PC8651512,5,4098800024,4,09880,0024,86-12,KINGSTON PLACE,11432,40.713601134988,-73.791770705804,Queens,2026-05-05T12:15:37.000,Bait applied,2026-05-07T08:04:26.000,"{'latitude': '40.713601134988', 'longitude': '-73.791770705804', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,458,4531602,Jamaica Estates-Holliswood,1041976,199332
Initial,14295376,PC8715513,1,1015520038,1,01552,0038,322,EAST   90 STREET,10128,40.780117063511,-73.949159722244,Manhattan,2026-05-05T12:15:47.000,Rat Activity,2026-05-06T09:54:14.000,"{'latitude': '40.780117063511', 'longitude': '-73.949159722244', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,15401,1050128,Upper East Side-Yorkville,998330,223501
Compliance,14295566,PC8600330,10,3017660031,3,01766,0031,490,WILLOUGHBY AVENUE,11206,40.693737063168,-73.950231950274,Brooklyn,2026-05-05T12:16:00.000,Failed for Rat Activity and Other Reason,2026-05-06T14:16:03.000,"{'latitude': '40.693737063168', 'longitude': '-73.950231950274', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3049054,Bedford-Stuyvesant (West),,
Initial,14295468,PC8718249,1,2045470022,2,04547,0022,2934,CRUGER AVENUE,10467,40.868974577866,-73.866213349612,Bronx,2026-05-05T12:18:10.000,Failed for Other Reason,2026-05-06T10:33:52.000,"{'latitude': '40.868974577866', 'longitude': '-73.866213349612', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,12,33801,2054814,Allerton,,
Initial,14295437,PC8717763,1,1015240056,1,01524,0056,138,EAST 96 STREET,10128,40.785999991291,-73.951285782943,Manhattan,2026-05-05T12:21:22.000,Failed for Rat Activity and Other Reason,2026-05-06T13:52:54.000,"{'latitude': '40.785999991291', 'longitude': '-73.951285782943', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,15801,1048495,Upper East Side-Carnegie Hill,,
Compliance,14295274,PC8688711,2,4006850010,4,00685,0010,25-87,41 STREET,11103,40.76712777546,-73.911238258611,Queens,2026-05-05T12:25:00.000,Rat Activity,2026-05-06T10:27:30.000,"{'latitude': '40.76712777546', 'longitude': '-73.911238258611', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,143,4011439,Astoria (East)-Woodside (North),,
Compliance,14295538,PC8680410,2,1020430022,1,02043,0022,312,WEST 142 STREET,10030,40.821033190945,-73.943629288627,Manhattan,2026-05-05T12:25:07.000,Rat Activity,2026-05-07T09:55:22.000,"{'latitude': '40.821033190945', 'longitude': '-73.943629288627', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,259,1060755,Harlem (North),,
Treatments,3074583,PC8646275,5,2024760047,2,02476,0047,923,WALTON AVENUE,10452,40.82885204138,-73.923116191332,Bronx,2026-05-05T12:25:40.000,Bait applied,2026-05-05T14:28:34.000,"{'latitude': '40.82885204138', 'longitude': '-73.923116191332', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,195,2002917,Concourse-Concourse Village,,
Initial,14295366,PC8707321,1,3017710010,3,01771,0010,84,HART STREET,11206,40.693228356507,-73.948148010336,Brooklyn,2026-05-05T12:27:00.000,Failed for Rat Activity and Other Reason,2026-05-06T10:46:28.000,"{'latitude': '40.693228356507', 'longitude': '-73.948148010336', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3418108,Bedford-Stuyvesant (West),998629,191845
Initial,14295392,PC8709256,1,3035110010,3,03511,0010,55,TAPSCOTT STREET,11212,40.66648399198,-73.920654657207,Brooklyn,2026-05-05T12:27:11.000,Rat Activity,2026-05-06T12:46:23.000,"{'latitude': '40.66648399198', 'longitude': '-73.920654657207', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,900,3080859,Brownsville,1006262,182107
Initial,14295228,PC8716656,1,1003860033,1,00386,0033,274,EAST 4 STREET,10009,40.722854668477,-73.981561042487,Manhattan,2026-05-05T12:27:28.000,Rat Activity,2026-05-06T15:37:11.000,"{'latitude': '40.722854668477', 'longitude': '-73.981561042487', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2601,1004617,East Village,,
Initial,14295048,PC8715841,1,3059130012,3,05913,0012,920,72 STREET,11228,40.626873264558,-74.01369307305,Brooklyn,2026-05-05T12:30:34.000,Rat Activity,2026-05-06T12:12:55.000,"{'latitude': '40.626873264558', 'longitude': '-74.01369307305', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,38,206,3147616,Dyker Heights,980449,167666
Compliance,14295104,PC8621967,6,,2,3273,0085,2742,WEBSTER AVENUE,10458,40.864573109352,-73.887737614489,Bronx,2026-05-05T12:30:59.000,Rat Activity,2026-05-06T10:26:25.000,"{'latitude': '40.864573109352', 'longitude': '-73.887737614489', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,397,,Belmont,,
Initial,14295367,PC8717729,1,3017710005,3,01771,0005,633,MARCY AVENUE,11206,40.692910214346,-73.948707200274,Brooklyn,2026-05-05T12:31:00.000,Failed for Rat Activity and Other Reason,2026-05-06T12:59:53.000,"{'latitude': '40.692910214346', 'longitude': '-73.948707200274', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3425662,Bedford-Stuyvesant (West),,
Compliance,14295205,PC8695210,2,3019710053,3,01971,0053,119,QUINCY STREET,11216,40.686323117498,-73.956194149422,Brooklyn,2026-05-05T12:33:34.000,Rat Activity,2026-05-06T15:20:55.000,"{'latitude': '40.686323117498', 'longitude': '-73.956194149422', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,229,3255180,Bedford-Stuyvesant (West),,
Compliance,14294998,PC8696699,2,1018220053,1,01822,0053,132,WEST 113 STREET,10026,40.800808566178,-73.952835263015,Manhattan,2026-05-05T12:34:00.000,Failed for Rat Activity and Other Reason,2026-05-08T10:19:31.000,"{'latitude': '40.800808566178', 'longitude': '-73.952835263015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1054996,Harlem (South),,
Compliance,14295540,PC8680485,2,1020430024,1,02043,0024,316,WEST 142 STREET,10030,40.82104967712,-73.943665405061,Manhattan,2026-05-05T12:34:07.000,Rat Activity,2026-05-07T09:56:23.000,"{'latitude': '40.82104967712', 'longitude': '-73.943665405061', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,259,1060757,Harlem (North),,
Initial,14295438,PC8717764,1,1015240058,1,01524,0058,136,EAST 96 STREET,10128,40.786016476648,-73.951325493339,Manhattan,2026-05-05T12:36:22.000,Failed for Rat Activity and Other Reason,2026-05-06T13:56:07.000,"{'latitude': '40.786016476648', 'longitude': '-73.951325493339', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,15801,1048496,Upper East Side-Carnegie Hill,,
Compliance,14294718,PC8660463,2,2023660022,2,02366,0022,501,EAST  161 STREET,10451,40.823040084362,-73.909942143901,Bronx,2026-05-05T12:36:52.000,Failed for Other Reason,2026-05-06T10:27:00.000,"{'latitude': '40.823040084362', 'longitude': '-73.909942143901', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2116630,Morrisania,1009175,239148
Initial,14295278,PC8711467,1,2024540026,2,02454,0026,214,EAST 163 STREET,10451,40.827875211799,-73.919543653888,Bronx,2026-05-05T12:41:15.000,Failed for Rat Activity and Other Reason,2026-05-07T10:42:42.000,"{'latitude': '40.827875211799', 'longitude': '-73.919543653888', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18302,2002707,Concourse-Concourse Village,,
Compliance,14295194,PC8693992,2,3019710045,3,01971,0045,133A,QUINCY STREET,11216,40.686372361435,-73.95577224776,Brooklyn,2026-05-05T12:44:41.000,Rat Activity,2026-05-06T14:42:22.000,"{'latitude': '40.686372361435', 'longitude': '-73.95577224776', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,229,3056477,Bedford-Stuyvesant (West),,
Initial,14295451,PC8710846,1,2032520152,2,03252,0152,3991,SAXON AVENUE,10463,40.883985336866,-73.889299576406,Bronx,2026-05-05T12:45:00.000,Rat Activity,2026-05-06T10:09:44.000,"{'latitude': '40.883985336866', 'longitude': '-73.889299576406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,281,2129741,Kingsbridge Heights-Van Cortlandt Village,1014860,261359
Compliance,14295458,PC8603581,6,2030500020,2,03050,0020,2268,WASHINGTON AVENUE,10457,40.854925267689,-73.893389582472,Bronx,2026-05-05T12:45:59.000,Failed for Other Reason,2026-05-06T11:09:25.000,"{'latitude': '40.854925267689', 'longitude': '-73.893389582472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,385,2011547,Belmont,1013729,250751
Initial,14295280,PC8711199,1,2024540001,2,02454,0001,217,EAST 161 STREET,10451,40.826209791751,-73.920459847198,Bronx,2026-05-05T12:46:00.000,Rat Activity,2026-05-07T10:45:57.000,"{'latitude': '40.826209791751', 'longitude': '-73.920459847198', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18302,2002704,Concourse-Concourse Village,,
Initial,14295229,PC8716652,1,,1,00430,0010,112,EAST 3 STREET,10009,40.724326602099,-73.986939834493,Manhattan,2026-05-05T12:48:10.000,Failed for Rat Activity and Other Reason,2026-05-06T15:36:41.000,"{'latitude': '40.724326602099', 'longitude': '-73.986939834493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,3002,,East Village,,
Compliance,14295368,PC8681075,2,3017750062,3,01775,0062,717,DEKALB AVENUE,11216,40.691844613031,-73.947319706718,Brooklyn,2026-05-05T12:50:00.000,Failed for Rat Activity and Other Reason,2026-05-06T13:04:40.000,"{'latitude': '40.691844613031', 'longitude': '-73.947319706718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049514,Bedford-Stuyvesant (West),,
Compliance,14295292,PC8689890,2,3018840064,3,01884,0064,54,FRANKLIN AVENUE,11205,40.697640734334,-73.958660627733,Brooklyn,2026-05-05T12:50:00.000,Rat Activity,2026-05-06T11:06:15.000,"{'latitude': '40.697640734334', 'longitude': '-73.958660627733', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3414307,Bedford-Stuyvesant (West),,
Compliance,14295195,PC8694674,2,3019717502,3,01971,7502,149,QUINCY STREET,11216,40.686427069475,-73.955289044515,Brooklyn,2026-05-05T12:57:29.000,Rat Activity,2026-05-06T14:40:50.000,"{'latitude': '40.686427069475', 'longitude': '-73.955289044515', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,229,3428921,Bedford-Stuyvesant (West),,
Compliance,14295439,PC8692304,1,1015030053,1,01503,0053,1289,MADISON AVENUE,10128,40.784478616395,-73.956154599678,Manhattan,2026-05-05T12:57:42.000,Rat Activity,2026-05-06T09:22:13.000,"{'latitude': '40.784478616395', 'longitude': '-73.956154599678', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,16001,1047034,Upper East Side-Carnegie Hill,,
Compliance,14295277,PC8698121,2,4006540045,4,00654,0045,24-33,38 STREET,11103,40.768503741319,-73.912333913832,Queens,2026-05-05T12:59:00.000,Rat Activity,2026-05-06T10:25:16.000,"{'latitude': '40.768503741319', 'longitude': '-73.912333913832', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,143,4010266,Astoria (East)-Woodside (North),,
Treatments,3074663,PC8667857,5,2031520036,2,03152,0036,2374,GRAND CONCOURSE,10458,40.859327232195,-73.898812431104,Bronx,2026-05-05T13:00:42.000,Bait applied,2026-05-06T12:59:37.000,"{'latitude': '40.859327232195', 'longitude': '-73.898812431104', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,23702,2013583,Fordham Heights,,
Initial,14294719,PC8706401,1,2023837501,2,02383,7501,432,EAST  162 STREET,10451,40.824455613512,-73.912512841988,Bronx,2026-05-05T13:02:52.000,Failed for Other Reason,2026-05-06T09:37:53.000,"{'latitude': '40.824455613512', 'longitude': '-73.912512841988', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2127429,Morrisania,1008463,239663
Compliance,14295393,PC8700557,2,3037260038,3,03726,0038,105,BELMONT AVENUE,11212,40.66903401883,-73.906282959119,Brooklyn,2026-05-05T13:03:11.000,Rat Activity,2026-05-06T12:45:52.000,"{'latitude': '40.66903401883', 'longitude': '-73.906282959119', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,908,3083898,Brownsville,1010248,183040
Initial,14295230,PC8716332,1,1004290021,1,00429,0021,117,EAST 2 STREET,10009,40.72345925047,-73.986893104588,Manhattan,2026-05-05T13:04:47.000,Failed for Rat Activity and Other Reason,2026-05-06T15:30:40.000,"{'latitude': '40.72345925047', 'longitude': '-73.986893104588', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,3002,1005743,East Village,,
Compliance,14296490,PC8680419,2,1020440016,1,02044,0016,2709,8 AVENUE,10030,40.822097577373,-73.942472190706,Manhattan,2026-05-05T13:05:07.000,Failed for Rat Activity and Other Reason,2026-05-08T09:53:21.000,"{'latitude': '40.822097577373', 'longitude': '-73.942472190706', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,259,1060776,Harlem (North),,
Compliance,14295119,PC8694010,2,3031730051,3,03173,0051,171,TROUTMAN STREET,11206,40.700936030207,-73.928407165684,Brooklyn,2026-05-05T13:07:55.000,Rat Activity,2026-05-06T09:20:57.000,"{'latitude': '40.700936030207', 'longitude': '-73.928407165684', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3328084,Bushwick (West),,
Initial,14295347,PC8712850,1,3012540047,3,01254,0047,775,LINCOLN PLACE,11216,40.670785611701,-73.951067448574,Brooklyn,2026-05-05T13:12:09.000,Rat Activity,2026-05-06T10:43:56.000,"{'latitude': '40.670785611701', 'longitude': '-73.951067448574', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,31702,3032252,Crown Heights (North),,
Compliance,14295452,PC8669785,2,2032610092,2,03261,0092,3300,BAILEY AVENUE,10463,40.87944821476,-73.901251577282,Bronx,2026-05-05T13:15:00.000,Failed for Rat Activity and Other Reason,2026-05-06T10:28:56.000,"{'latitude': '40.87944821476', 'longitude': '-73.901251577282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,277,2015948,Kingsbridge Heights-Van Cortlandt Village,1011557,259702
Treatments,3074664,PC8651989,5,2031560181,2,03156,0181,2047,ANTHONY AVENUE,10457,40.852144711057,-73.902503207869,Bronx,2026-05-05T13:15:34.000,Bait applied,2026-05-06T13:00:26.000,"{'latitude': '40.852144711057', 'longitude': '-73.902503207869', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,23502,2013701,Mount Hope,,
Initial,14295231,PC8716571,1,1004160001,1,00416,0001,196,ELDRIDGE STREET,10002,40.720992060105,-73.990497583403,Manhattan,2026-05-05T13:20:30.000,Rat Activity,2026-05-06T15:33:00.000,"{'latitude': '40.720992060105', 'longitude': '-73.990497583403', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,3601,1082648,Lower East Side,,
Initial,14294727,PC8716568,1,2024340042,2,02434,0042,1105,FINDLAY AVENUE,10456,40.830201378682,-73.913863950872,Bronx,2026-05-05T13:20:48.000,Rat Activity,2026-05-06T13:48:05.000,"{'latitude': '40.830201378682', 'longitude': '-73.913863950872', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2000000,Concourse-Concourse Village,,
Initial,14295349,PC8715335,1,3012540050,3,01254,0050,767,LINCOLN PLACE,11216,40.670793927447,-73.951258500783,Brooklyn,2026-05-05T13:22:46.000,Rat Activity,2026-05-06T10:43:18.000,"{'latitude': '40.670793927447', 'longitude': '-73.951258500783', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,31702,3032254,Crown Heights (North),,
Compliance,14295120,PC8695641,2,3031730052,3,03173,0052,169,TROUTMAN STREET,11206,40.700900370705,-73.928443269217,Brooklyn,2026-05-05T13:23:55.000,Rat Activity,2026-05-06T09:21:46.000,"{'latitude': '40.700900370705', 'longitude': '-73.928443269217', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3072298,Bushwick (West),,
Treatments,3074665,PC8652299,7,2031570058,2,03157,0058,2181,RYER AVENUE,10457,40.854777556244,-73.900059285453,Bronx,2026-05-05T13:30:30.000,Bait applied,2026-05-06T13:00:16.000,"{'latitude': '40.854777556244', 'longitude': '-73.900059285453', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,381,2013715,Mount Hope,,
Initial,14294728,PC8716476,1,2024330001,2,02433,0001,1020,COLLEGE AVENUE,10456,40.829033357122,-73.915531283735,Bronx,2026-05-05T13:30:48.000,Rat Activity,2026-05-06T13:44:24.000,"{'latitude': '40.829033357122', 'longitude': '-73.915531283735', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002209,Concourse-Concourse Village,,
Compliance,14295440,PC8688728,2,1015140058,1,01514,0058,128,EAST   86 STREET,10028,40.779658771465,-73.956002521624,Manhattan,2026-05-05T13:35:42.000,Failed for Other Reason,2026-05-06T09:27:32.000,"{'latitude': '40.779658771465', 'longitude': '-73.956002521624', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,4,14801,1047943,Upper East Side-Carnegie Hill,996435,223333
Compliance,14295051,PC8699480,2,3060370001,3,06037,0001,8523,Fort Hamilton Parkway,11209,40.620500852268,-74.024343309615,Brooklyn,2026-05-05T13:37:00.000,Failed for Rat Activity and Other Reason,2026-05-06T12:15:01.000,"{'latitude': '40.620500852268', 'longitude': '-74.024343309615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,142,3153221,Bay Ridge,,
Initial,14295354,PC8713471,1,3012540056,3,01254,0056,755,LINCOLN PLACE,11216,40.670810516872,-73.951543273747,Brooklyn,2026-05-05T13:37:35.000,Failed for Rat Activity and Other Reason,2026-05-06T10:42:22.000,"{'latitude': '40.670810516872', 'longitude': '-73.951543273747', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,31702,3032259,Crown Heights (North),,
Initial,14294800,PC8716730,1,5031660075,5,03166,0075,851,FINGERBOARD ROAD,10305,40.601898599227,-74.084083019053,Staten Island,2026-05-05T13:40:54.000,Failed for Other Reason,2026-05-08T11:41:45.000,"{'latitude': '40.601898599227', 'longitude': '-74.084083019053', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,50,50,5000000,Grasmere-Arrochar-South Beach-Dongan Hills,,
Initial,14295356,PC8712728,1,3012540061,3,01254,0061,743,LINCOLN PLACE,11216,40.670824359297,-73.951824443968,Brooklyn,2026-05-05T13:43:16.000,Rat Activity,2026-05-06T10:41:34.000,"{'latitude': '40.670824359297', 'longitude': '-73.951824443968', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,31702,3032261,Crown Heights (North),,
Initial,14295234,PC8716435,1,1004200062,1,00420,0062,175,ELDRIDGE STREET,10002,40.720404706322,-73.990822348537,Manhattan,2026-05-05T13:52:19.000,Rat Activity,2026-05-06T15:31:10.000,"{'latitude': '40.720404706322', 'longitude': '-73.990822348537', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,18,1005602,Lower East Side,,
Compliance,14295569,PC8690990,2,3018980014,3,01898,0014,841,KENT AVENUE,11205,40.695338182005,-73.959534762815,Brooklyn,2026-05-05T14:00:00.000,Rat Activity,2026-05-08T14:05:11.000,"{'latitude': '40.695338182005', 'longitude': '-73.959534762815', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3322322,Bedford-Stuyvesant (West),,
Compliance,14295441,PC8699450,2,1015350015,1,01535,0015,223,East 89th street.,10128,40.780464075868,-73.951882025445,Manhattan,2026-05-05T14:19:42.000,Rat Activity,2026-05-06T09:28:27.000,"{'latitude': '40.780464075868', 'longitude': '-73.951882025445', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,15401,1048885,Upper East Side-Yorkville,,
Compliance,14295579,PC8615802,7,2025110027,2,02511,0027,100,WEST 162 STREET,10452,40.831444461006,-73.929556255237,Bronx,2026-05-05T14:25:39.000,Failed for Rat Activity and Other Reason,2026-05-06T12:21:58.000,"{'latitude': '40.831444461006', 'longitude': '-73.929556255237', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003179,Highbridge,,
