inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14241712,PC8636183,2,2024340007,2,02434,0007,1120,COLLEGE AVENUE,10456,40.830857835381,-73.914484633684,Bronx,2026-02-11T11:50:28.000,Failed for Rat Act,2026-02-12T12:16:02.000,"{'latitude': '40.830857835381', 'longitude': '-73.914484633684', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002254,Concourse-Concourse Village,,
Initial,14241176,PC8667259,1,1016250051,1,01625,0051,1515,LEXINGTON AVENUE,10029,40.786891555005,-73.950165660948,Manhattan,2026-02-11T11:51:00.000,Rat Activity,2026-02-12T15:40:19.000,"{'latitude': '40.786891555005', 'longitude': '-73.950165660948', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,15802,1051742,East Harlem (South),,
Initial,14240976,PC8667245,1,2028710069,2,02871,0069,1309,CROMWELL AVENUE,10452,40.838877019988,-73.920827729788,Bronx,2026-02-11T11:52:00.000,Failed for Other R,2026-02-13T09:51:47.000,"{'latitude': '40.838877019988', 'longitude': '-73.920827729788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,219,2008639,Mount Eden-Claremont (West),,
Compliance,14241325,PC8651999,2,3032640010,3,03264,0010,847,BUSHWICK AVENUE,11221,40.694210193963,-73.926600524258,Brooklyn,2026-02-11T11:52:04.000,Rat Activity,2026-02-12T08:12:58.000,"{'latitude': '40.694210193963', 'longitude': '-73.926600524258', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,395,3074348,Bushwick (East),,
Compliance,14240881,PC8649223,2,3015890154,3,01589,0154,825,WILLOUGHBY AVENUE,11206,40.695437022727,-73.935593061994,Brooklyn,2026-02-11T11:54:00.000,Failed for Rat Act,2026-02-12T15:40:08.000,"{'latitude': '40.695437022727', 'longitude': '-73.935593061994', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,287,3428599,Bedford-Stuyvesant (East),,
Treatments,3063356,PC8475315,15,1015510049,1,01551,0049,302,EAST   89 STREET,10128,40.779631591289,-73.949954467952,Manhattan,2026-02-11T11:54:11.000,Bait applied,2026-02-13T13:04:44.000,"{'latitude': '40.779631591289', 'longitude': '-73.949954467952', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,14602,1050099,Upper East Side-Yorkville,998110,223324
Compliance,14240815,PC8636725,2,2024330064,2,02433,0064,1073,TELLER AVENUE,10456,40.829385783772,-73.913322985665,Bronx,2026-02-11T11:55:00.000,Rat Activity,2026-02-12T10:56:04.000,"{'latitude': '40.829385783772', 'longitude': '-73.913322985665', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002235,Concourse-Concourse Village,,
Compliance,14241641,PC8651792,2,2031560081,2,03156,0081,283,EAST BURNSIDE AVENUE,10457,40.851076404359,-73.901792687035,Bronx,2026-02-11T11:55:19.000,Failed for Other R,2026-02-12T11:22:53.000,"{'latitude': '40.851076404359', 'longitude': '-73.901792687035', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,381,2013673,Mount Hope,,
Initial,14241294,PC8669803,1,1017550011,1,01755,0011,2058,MADISON AVENUE,10037,40.808994735739,-73.938278739356,Manhattan,2026-02-11T11:57:59.000,Rat Activity,2026-02-12T14:12:15.000,"{'latitude': '40.808994735739', 'longitude': '-73.938278739356', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,206,1000000,East Harlem (North),,
Treatments,3063403,PC8632443,4,2033430359,2,03343,0359,3341,RESERVOIR OVAL WEST,10467,40.878638340543,-73.878174266499,Bronx,2026-02-11T11:58:00.000,Bait applied,2026-02-13T10:10:51.000,"{'latitude': '40.878638340543', 'longitude': '-73.878174266499', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,419,2018243,Norwood,1017939,259415
Initial,14241011,PC8669590,1,4100400071,4,10040,0071,104-43,142 STREET,11435,40.690258194324,-73.808312211186,Queens,2026-02-11T11:58:18.000,Failed for Rat Act,2026-02-12T11:05:49.000,"{'latitude': '40.690258194324', 'longitude': '-73.808312211186', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,28,202,4214712,South Jamaica,1037409,190817
Compliance,14241491,PC8654728,2,4008310040,4,00831,0040,21-59,32 STREET,11105,40.776444853834,-73.909481863536,Queens,2026-02-11T12:00:00.000,Rat Activity,2026-02-12T10:50:03.000,"{'latitude': '40.776444853834', 'longitude': '-73.909481863536', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,113,4016936,Astoria (North)-Ditmars-Steinway,,
Stoppage,3063300,PC8598617,1,1020540018,1,02054,0018,371,Edgecombe Ave,10031,40.827789341132,-73.940837601609,Manhattan,2026-02-11T12:00:00.000,Stoppage done,2026-02-11T12:30:47.000,"{'latitude': '40.827789341132', 'longitude': '-73.940837601609', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,23501,1061168,Hamilton Heights-Sugar Hill,,
Compliance,14241896,PC8648665,2,3015890057,3,01589,0057,823,WILLOUGHBY AVENUE,11206,40.69542882486,-73.935657981755,Brooklyn,2026-02-11T12:00:00.000,Rat Activity,2026-02-13T10:45:58.000,"{'latitude': '40.69542882486', 'longitude': '-73.935657981755', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,287,3390006,Bedford-Stuyvesant (East),,
Initial,14241510,PC8670125,1,1003760007,1,00376,0007,102,AVENUE C,10009,40.7239438899,-73.978941506339,Manhattan,2026-02-11T12:00:03.000,Rat Activity,2026-02-12T09:05:36.000,"{'latitude': '40.7239438899', 'longitude': '-73.978941506339', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2602,1004469,East Village,,
Compliance,14241326,PC8651736,2,3032640009,3,03264,0009,849,BUSHWICK AVENUE,11221,40.694160730317,-73.926510425342,Brooklyn,2026-02-11T12:00:04.000,Rat Activity,2026-02-12T10:27:00.000,"{'latitude': '40.694160730317', 'longitude': '-73.926510425342', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,395,3074347,Bushwick (East),,
Treatments,3063418,PC8617501,6,2028660110,2,02866,0110,1731,HARRISON AVENUE,10453,40.849220263226,-73.914663352237,Bronx,2026-02-11T12:00:23.000,Bait applied,2026-02-12T12:32:51.000,"{'latitude': '40.849220263226', 'longitude': '-73.914663352237', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,21502,2008471,University Heights (South)-Morris Heights,1007859,248685
Initial,14240997,PC8670044,1,1017890011,1,01789,0011,223,EAST  124 STREET,10035,40.802743486042,-73.93561886671,Manhattan,2026-02-11T12:00:25.000,Failed for Other R,2026-02-12T13:47:45.000,"{'latitude': '40.802743486042', 'longitude': '-73.93561886671', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,242,1000000,East Harlem (North),,
Initial,14240993,PC8670048,1,1017890015,1,01789,0015,231,EAST  124 STREET,10035,40.80269126288,-73.935488883787,Manhattan,2026-02-11T12:00:25.000,Failed for Other R,2026-02-12T13:35:30.000,"{'latitude': '40.80269126288', 'longitude': '-73.935488883787', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,242,1000000,East Harlem (North),,
Initial,14240994,PC8670047,1,1017890014,1,01789,0014,229,EAST  124 STREET,10035,40.802702260125,-73.9355213815,Manhattan,2026-02-11T12:00:25.000,Failed for Other R,2026-02-12T13:43:47.000,"{'latitude': '40.802702260125', 'longitude': '-73.9355213815', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,242,1000000,East Harlem (North),,
Initial,14240996,PC8670045,1,1017890012,1,01789,0012,225,EAST  124 STREET,10035,40.802729744079,-73.935586371626,Manhattan,2026-02-11T12:00:25.000,Failed for Other R,2026-02-12T13:45:52.000,"{'latitude': '40.802729744079', 'longitude': '-73.935586371626', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,242,1000000,East Harlem (North),,
Initial,14240995,PC8670046,1,1017890013,1,01789,0013,227,EAST  124 STREET,10035,40.802716002106,-73.935553876557,Manhattan,2026-02-11T12:00:25.000,Failed for Other R,2026-02-12T13:44:12.000,"{'latitude': '40.802716002106', 'longitude': '-73.935553876557', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,242,1000000,East Harlem (North),,
Initial,14241535,PC8670128,1,3050770006,3,05077,0006,1620,Caton Ave,11226,40.650836092556,-73.964740506604,Brooklyn,2026-02-11T12:03:26.000,Rat Activity,2026-02-12T11:45:22.000,"{'latitude': '40.650836092556', 'longitude': '-73.964740506604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,506,3116472,Flatbush (West)-Ditmas Park-Parkville,,
Compliance,14241713,PC8636478,2,2024340009,2,02434,0009,1124,COLLEGE AVENUE,10456,40.830909963878,-73.914455657756,Bronx,2026-02-11T12:03:28.000,Failed for Rat Act,2026-02-12T12:19:14.000,"{'latitude': '40.830909963878', 'longitude': '-73.914455657756', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002255,Concourse-Concourse Village,,
Treatments,3063330,PC8608568,5,3015170006,3,01517,0006,514,CHAUNCEY STREET,11233,40.682473720399,-73.911329739424,Brooklyn,2026-02-11T12:05:03.000,Bait applied,2026-02-11T14:19:44.000,"{'latitude': '40.682473720399', 'longitude': '-73.911329739424', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,37,369,3041174,Ocean Hill,1008843,187935
Compliance,14240816,PC8636566,2,2024330061,2,02433,0061,1081,TELLER AVENUE,10456,40.829555878429,-73.913217971439,Bronx,2026-02-11T12:05:20.000,Rat Activity,2026-02-12T10:57:09.000,"{'latitude': '40.829555878429', 'longitude': '-73.913217971439', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002233,Concourse-Concourse Village,,
Compliance,14240883,PC8649444,2,3015890064,3,01589,0064,811,WILLOUGHBY AVENUE,11206,40.69538238568,-73.936054709757,Brooklyn,2026-02-11T12:06:00.000,Rat Activity,2026-02-12T16:13:24.000,"{'latitude': '40.69538238568', 'longitude': '-73.936054709757', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,287,3042961,Bedford-Stuyvesant (East),,
Initial,14241673,PC8664406,1,1019120029,1,01912,0029,339,LENOX AVENUE,10027,40.809162586356,-73.944481069811,Manhattan,2026-02-11T12:06:18.000,Rat Activity,2026-02-12T14:29:15.000,"{'latitude': '40.809162586356', 'longitude': '-73.944481069811', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,224,1057907,Harlem (North),,
Compliance,14241392,PC8652172,2,3032640008,3,03264,0008,851,BUSHWICK AVENUE,11221,40.694097528853,-73.92639870494,Brooklyn,2026-02-11T12:08:04.000,Rat Activity,2026-02-12T10:37:19.000,"{'latitude': '40.694097528853', 'longitude': '-73.92639870494', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,395,3074346,Bushwick (East),,
Initial,14241534,PC8667494,1,3050770001,3,05077,0001,1600,CATON AVENUE,11226,40.650666046286,-73.965165843118,Brooklyn,2026-02-11T12:08:26.000,Rat Activity,2026-02-12T11:50:35.000,"{'latitude': '40.650666046286', 'longitude': '-73.965165843118', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,506,3116471,Flatbush (West)-Ditmas Park-Parkville,993916,176336
Treatments,3063446,PC8344685,8,3032660045,3,03266,0045,159,HIMROD STREET,11221,40.697599910861,-73.922316064298,Brooklyn,2026-02-11T12:08:38.000,Bait applied,2026-02-13T12:48:52.000,"{'latitude': '40.697599910861', 'longitude': '-73.922316064298', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3393892,Bushwick (West),,
Initial,14241012,PC8670109,1,4100400076,4,10040,0076,104-33,142 STREET,11435,40.690266446712,-73.808323005188,Queens,2026-02-11T12:09:30.000,Failed for Rat Act,2026-02-12T11:02:39.000,"{'latitude': '40.690266446712', 'longitude': '-73.808323005188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,28,202,4214716,South Jamaica,,
Compliance,14241862,PC8648901,2,3015890065,3,01589,0065,809,WILLOUGHBY AVENUE,11206,40.695376934332,-73.936123232975,Brooklyn,2026-02-11T12:10:00.000,Rat Activity,2026-02-13T10:47:26.000,"{'latitude': '40.695376934332', 'longitude': '-73.936123232975', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,287,3042962,Bedford-Stuyvesant (East),,
Treatments,3063390,PC8634823,5,1018460041,1,01846,0041,303,WEST 111 STREET,10026,40.801332048386,-73.957931381309,Manhattan,2026-02-11T12:10:10.000,Bait applied,2026-02-12T18:34:07.000,"{'latitude': '40.801332048386', 'longitude': '-73.957931381309', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,19702,1055762,Harlem (South),,
Treatments,3063383,PC8636505,3,2025250020,2,02525,0020,162,WEST 165 STREET,10452,40.834589688114,-73.929159009791,Bronx,2026-02-11T12:10:46.000,Bait applied,2026-02-12T12:41:51.000,"{'latitude': '40.834589688114', 'longitude': '-73.929159009791', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003464,Highbridge,,
Initial,14241181,PC8667302,1,1016250022,1,01625,0022,1505,LEXINGTON AVENUE,10029,40.786669299016,-73.950324719525,Manhattan,2026-02-11T12:11:00.000,Rat Activity,2026-02-12T15:42:29.000,"{'latitude': '40.786669299016', 'longitude': '-73.950324719525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,15802,1051731,East Harlem (South),,
Compliance,14241643,PC8652074,2,,2,03156,0062,RYER,AVENUE,10457,,,Bronx,2026-02-11T12:12:29.000,Failed for Other R,2026-02-12T11:25:39.000,,,,,,,,
Compliance,14240817,PC8636273,2,2024330059,2,02433,0059,336,EAST 166 STREET,10456,40.829781096921,-73.913416420287,Bronx,2026-02-11T12:16:00.000,Rat Activity,2026-02-12T11:00:20.000,"{'latitude': '40.829781096921', 'longitude': '-73.913416420287', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002232,Concourse-Concourse Village,,
Compliance,14241839,PC8642385,2,1021390185,1,02139,0185,709,WEST 170 STREET,10032,40.843533675174,-73.941846384078,Manhattan,2026-02-11T12:16:00.000,Failed for Rat Act,2026-02-13T13:22:55.000,"{'latitude': '40.843533675174', 'longitude': '-73.941846384078', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,255,1063417,Washington Heights (South),,
Compliance,14241333,PC8652268,2,3032640007,3,03264,0007,853,BUSHWICK AVENUE,11221,40.694075542889,-73.926355455641,Brooklyn,2026-02-11T12:16:04.000,Rat Activity,2026-02-12T10:29:47.000,"{'latitude': '40.694075542889', 'longitude': '-73.926355455641', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,395,3074345,Bushwick (East),,
Compliance,14240885,PC8649366,2,3015890002,3,01589,0002,67A,LEWIS AVENUE,11206,40.695352990637,-73.937500827303,Brooklyn,2026-02-11T12:17:00.000,Failed for Other R,2026-02-12T15:46:10.000,"{'latitude': '40.695352990637', 'longitude': '-73.937500827303', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,287,3042927,Bedford-Stuyvesant (East),,
Treatments,3063404,PC8617576,3,2033260155,2,03326,0155,35,EAST  208 STREET,10467,40.880034456413,-73.882536531198,Bronx,2026-02-11T12:18:00.000,Bait applied,2026-02-13T10:10:40.000,"{'latitude': '40.880034456413', 'longitude': '-73.882536531198', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,419,2017763,Norwood,1016732,259922
Initial,14241348,PC8666033,1,1003740001,1,00374,0001,54,AVENUE C,10009,40.722472886614,-73.980013453862,Manhattan,2026-02-11T12:18:48.000,Rat Activity,2026-02-12T14:33:14.000,"{'latitude': '40.722472886614', 'longitude': '-73.980013453862', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2601,1004408,East Village,,
Compliance,14240886,PC8648819,2,3015890003,3,01589,0003,67,LEWIS AVENUE,11206,40.695352990637,-73.937500827303,Brooklyn,2026-02-11T12:22:00.000,Failed for Other R,2026-02-12T15:50:48.000,"{'latitude': '40.695352990637', 'longitude': '-73.937500827303', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,287,3042928,Bedford-Stuyvesant (East),,
Compliance,14241345,PC8651907,2,3032640001,3,03264,0001,855,BUSHWICK AVENUE,11221,40.69405080982,-73.926308603282,Brooklyn,2026-02-11T12:24:04.000,Rat Activity,2026-02-12T10:29:08.000,"{'latitude': '40.69405080982', 'longitude': '-73.926308603282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,395,3074344,Bushwick (East),,
Initial,14241367,PC8666810,1,1003740002,1,00374,0002,56,AVENUE C,10009,40.72251954136,-73.979977362992,Manhattan,2026-02-11T12:24:50.000,Rat Activity,2026-02-12T14:30:56.000,"{'latitude': '40.72251954136', 'longitude': '-73.979977362992', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2601,1004409,East Village,,
Compliance,14240818,PC8636472,2,2024330057,2,02433,0057,320,EAST 166 STREET,10456,40.829943419346,-73.913925716135,Bronx,2026-02-11T12:28:00.000,Rat Activity,2026-02-12T11:02:52.000,"{'latitude': '40.829943419346', 'longitude': '-73.913925716135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002231,Concourse-Concourse Village,,
Treatments,3063393,PC8610855,9,1018230023,1,01823,0023,113,WEST  113 STREET,10026,40.800421156622,-73.951871155624,Manhattan,2026-02-11T12:30:48.000,Bait applied,2026-02-12T18:33:10.000,"{'latitude': '40.800421156622', 'longitude': '-73.951871155624', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1055010,Harlem (South),997575,230898
Compliance,14241774,PC8642640,2,1021390183,1,02139,0183,705,WEST 170 STREET,10032,40.843519936863,-73.94181748197,Manhattan,2026-02-11T12:31:43.000,Rat Activity,2026-02-12T14:30:35.000,"{'latitude': '40.843519936863', 'longitude': '-73.94181748197', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,255,1063416,Washington Heights (South),,
Compliance,14241699,PC8647343,2,1019390001,1,01939,0001,2490,FREDRICK DOUGLASS BL,10030,40.815331393779,-73.947380541613,Manhattan,2026-02-11T12:34:39.000,Rat Activity,2026-02-13T11:01:59.000,"{'latitude': '40.815331393779', 'longitude': '-73.947380541613', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,226,1058804,Harlem (North),,
Initial,14241492,PC8670122,1,4008410037,4,00841,0037,24-16,29 STREET,11102,40.772654394949,-73.916801727391,Queens,2026-02-11T12:35:00.000,Failed for Rat Act,2026-02-12T10:49:22.000,"{'latitude': '40.772654394949', 'longitude': '-73.916801727391', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,125,4431082,Astoria (North)-Ditmars-Steinway,,
Initial,14241319,PC8658339,1,1021110084,1,02111,0084,2153,AMSTERDAM AVENUE,10032,40.83894497707,-73.937571409729,Manhattan,2026-02-11T12:40:45.000,Rat Activity,2026-02-12T07:40:17.000,"{'latitude': '40.83894497707', 'longitude': '-73.937571409729', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,249,1062662,Washington Heights (South),1001524,244936
Compliance,14241406,PC8477206,19,1007670057,1,00767,0057,228,WEST 18 STREET,10011,40.741460161707,-73.998859647049,Manhattan,2026-02-11T12:41:00.000,Rat Activity,2026-02-12T07:30:33.000,"{'latitude': '40.741460161707', 'longitude': '-73.998859647049', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,81,1084985,Chelsea-Hudson Yards,,
Treatments,3063392,PC8625111,5,1018470068,1,01847,0068,320,MANHATTAN AVENUE,10026,40.803407104976,-73.958005918554,Manhattan,2026-02-11T12:45:00.000,Bait applied,2026-02-12T18:33:33.000,"{'latitude': '40.803407104976', 'longitude': '-73.958005918554', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,19702,1055821,Harlem (South),,
Compliance,14241723,PC8623703,2,2032190189,2,03219,0189,116,WEST 190 STREET,10468,40.865633528501,-73.903933162397,Bronx,2026-02-11T12:45:00.000,Rat Activity,2026-02-12T11:06:11.000,"{'latitude': '40.865633528501', 'longitude': '-73.903933162397', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,263,2014811,University Heights (North)-Fordham,,
Compliance,14240889,PC8654328,2,1004630028,1,00463,0028,131,2 AVENUE,10003,40.728498736235,-73.987750815311,Manhattan,2026-02-11T12:51:36.000,Rat Activity,2026-02-12T09:36:30.000,"{'latitude': '40.728498736235', 'longitude': '-73.987750815311', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1006677,East Village,,
Initial,14241493,PC8670123,1,4008510009,4,00851,0009,24-63,27 STREET,11102,40.772771382174,-73.919191676557,Queens,2026-02-11T12:52:00.000,Failed for Rat Act,2026-02-12T10:48:53.000,"{'latitude': '40.772771382174', 'longitude': '-73.919191676557', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,95,4017932,Astoria (North)-Ditmars-Steinway,,
Compliance,14241775,PC8642223,2,1021390277,1,02139,0277,200,HAVEN AVENUE,10033,40.847011510099,-73.942352970893,Manhattan,2026-02-11T12:56:43.000,Rat Activity,2026-02-12T14:34:11.000,"{'latitude': '40.847011510099', 'longitude': '-73.942352970893', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,255,1063431,Washington Heights (South),,
Treatments,3063431,PC8606542,3,3051580045,3,05158,0045,425,MARLBOROUGH ROAD,11226,40.639845807272,-73.964155412228,Brooklyn,2026-02-11T13:00:00.000,Bait applied,2026-02-12T08:47:46.000,"{'latitude': '40.639845807272', 'longitude': '-73.964155412228', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,520,3118736,Flatbush (West)-Ditmas Park-Parkville,994198,172394
Initial,14242567,PC8662080,1,2029680046,2,02968,0046,1375,PROSPECT AVENUE,10459,40.830750193336,-73.897027589415,Bronx,2026-02-11T13:02:20.000,Failed for Rat Act,2026-02-13T16:26:11.000,"{'latitude': '40.830750193336', 'longitude': '-73.897027589415', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,151,2010331,Morrisania,,
Compliance,14240891,PC8654411,2,1004630014,1,00463,0014,10,ST MARKS PLACE,10003,40.729242715479,-73.989222761502,Manhattan,2026-02-11T13:06:55.000,Rat Activity,2026-02-12T09:32:54.000,"{'latitude': '40.729242715479', 'longitude': '-73.989222761502', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1006664,East Village,,
Initial,14241715,PC8669793,1,2031040055,2,03104,0055,2411,PROSPECT AVENUE,10458,40.854058314525,-73.88252113086,Bronx,2026-02-11T13:11:28.000,Failed for Other R,2026-02-12T12:23:20.000,"{'latitude': '40.854058314525', 'longitude': '-73.88252113086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,393,2012894,Belmont,1016749,250458
Compliance,14241724,PC8619604,2,2033240111,2,03324,0111,3424,KNOX PLACE,10467,40.881847027675,-73.883571213037,Bronx,2026-02-11T13:12:00.000,Rat Activity,2026-02-12T11:09:27.000,"{'latitude': '40.881847027675', 'longitude': '-73.883571213037', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,421,2017702,Norwood,1016445,260582
Compliance,14241625,PC8647441,2,1005730053,1,00573,0053,17,WEST 9 STREET,10011,40.733195637212,-73.996738130644,Manhattan,2026-02-11T13:18:21.000,Rat Activity,2026-02-12T07:07:07.000,"{'latitude': '40.733195637212', 'longitude': '-73.996738130644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,63,1009486,Greenwich Village,,
Compliance,14241626,PC8647987,2,1005730052,1,00573,0052,15,WEST 9 STREET,10011,40.733170932673,-73.996680399678,Manhattan,2026-02-11T13:28:21.000,Rat Activity,2026-02-12T07:08:33.000,"{'latitude': '40.733170932673', 'longitude': '-73.996680399678', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,63,1009485,Greenwich Village,,
Compliance,14241725,PC8611658,2,2033270132,2,03327,0132,3433,DEKALB AVENUE,10467,40.880942299478,-73.881891216957,Bronx,2026-02-11T13:40:00.000,Failed for Other R,2026-02-12T11:10:14.000,"{'latitude': '40.880942299478', 'longitude': '-73.881891216957', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,421,2017782,Norwood,,
Compliance,14241627,PC8648007,2,1005730037,1,00573,0037,10,WEST 10 STREET,10011,40.733664971169,-73.996074182574,Manhattan,2026-02-11T13:41:21.000,Rat Activity,2026-02-12T07:09:41.000,"{'latitude': '40.733664971169', 'longitude': '-73.996074182574', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,63,1009480,Greenwich Village,,
Initial,14241753,PC8671008,1,,2,2902,30,3728,PARK AVENUE,10456,40.836567923056,-73.905297978845,Bronx,2026-02-11T13:43:18.000,Failed for Other R,2026-02-12T12:58:44.000,"{'latitude': '40.836567923056', 'longitude': '-73.905297978845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,16,14702,,Claremont Village-Claremont (East),,
Treatments,3063309,PC8613694,5,3075800002,3,07580,0002,3421,AVENUE I,11210,40.629577302553,-73.943135945763,Brooklyn,2026-02-11T13:45:00.000,Bait applied,2026-02-11T13:33:04.000,"{'latitude': '40.629577302553', 'longitude': '-73.943135945763', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,45,776,3206465,Flatlands,1000034,168656
Initial,14241013,PC8670057,1,,1,01769,0029,000,EAST  120 STREET,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-02-11T13:45:25.000,Rat Activity,2026-02-12T13:55:52.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Compliance,14241320,PC8645046,2,1021270015,1,02127,0015,104,AUDUBON AVENUE,10032,40.841906418832,-73.93733369803,Manhattan,2026-02-11T13:45:25.000,Rat Activity,2026-02-12T07:58:32.000,"{'latitude': '40.841906418832', 'longitude': '-73.93733369803', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,253,1063042,Washington Heights (South),,
